acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-236.0,-87.0,61.0,18.0,-14.0,10.0,-956.0,-336.0
7.0,-231.0,-86.0,65.0,18.0,-15.0,9.0,-962.0,-335.0
6.0,-231.0,-87.0,67.0,18.0,-16.0,6.0,-952.0,-336.0
7.0,-232.0,-82.0,69.0,16.0,-15.0,3.0,-954.0,-335.0
4.0,-234.0,-87.0,71.0,18.0,-15.0,4.0,-954.0,-337.0
5.0,-233.0,-86.0,70.0,17.0,-16.0,8.0,-960.0,-334.0
5.0,-232.0,-86.0,71.0,18.0,-15.0,6.0,-954.0,-338.0
3.0,-233.0,-86.0,71.0,17.0,-15.0,13.0,-954.0,-329.0
4.0,-229.0,-86.0,71.0,17.0,-15.0,6.0,-959.0,-340.0
6.0,-231.0,-83.0,70.0,16.0,-16.0,9.0,-951.0,-338.0
6.0,-236.0,-80.0,70.0,15.0,-15.0,5.0,-947.0,-333.0
4.0,-234.0,-86.0,71.0,15.0,-15.0,8.0,-956.0,-338.0
4.0,-229.0,-87.0,70.0,13.0,-16.0,11.0,-958.0,-338.0
7.0,-232.0,-86.0,71.0,12.0,-16.0,14.0,-955.0,-339.0
7.0,-233.0,-83.0,71.0,11.0,-14.0,12.0,-955.0,-343.0
6.0,-233.0,-87.0,71.0,11.0,-16.0,13.0,-955.0,-342.0
7.0,-233.0,-88.0,70.0,11.0,-15.0,12.0,-956.0,-337.0
5.0,-233.0,-89.0,68.0,10.0,-14.0,11.0,-952.0,-338.0
2.0,-232.0,-88.0,67.0,8.0,-14.0,13.0,-952.0,-342.0
6.0,-233.0,-86.0,68.0,8.0,-15.0,10.0,-959.0,-337.0
5.0,-236.0,-82.0,67.0,9.0,-14.0,9.0,-955.0,-338.0
6.0,-233.0,-86.0,67.0,9.0,-14.0,12.0,-957.0,-338.0
5.0,-230.0,-84.0,66.0,10.0,-15.0,6.0,-956.0,-335.0
7.0,-236.0,-86.0,65.0,10.0,-15.0,10.0,-959.0,-330.0
6.0,-235.0,-84.0,64.0,11.0,-14.0,8.0,-956.0,-344.0
4.0,-231.0,-84.0,65.0,12.0,-15.0,13.0,-952.0,-335.0
7.0,-233.0,-88.0,66.0,12.0,-14.0,15.0,-956.0,-337.0
9.0,-235.0,-87.0,66.0,12.0,-14.0,16.0,-960.0,-336.0
8.0,-235.0,-87.0,64.0,10.0,-14.0,17.0,-950.0,-336.0
5.0,-233.0,-86.0,64.0,9.0,-13.0,15.0,-960.0,-341.0
7.0,-232.0,-89.0,63.0,8.0,-13.0,15.0,-957.0,-341.0
4.0,-233.0,-80.0,63.0,7.0,-13.0,14.0,-961.0,-339.0
6.0,-234.0,-89.0,63.0,7.0,-12.0,11.0,-960.0,-343.0
5.0,-232.0,-84.0,62.0,6.0,-15.0,15.0,-961.0,-341.0
6.0,-236.0,-87.0,64.0,6.0,-13.0,16.0,-957.0,-335.0
4.0,-235.0,-88.0,64.0,5.0,-12.0,14.0,-959.0,-334.0
5.0,-235.0,-85.0,63.0,5.0,-12.0,17.0,-964.0,-336.0
