acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-231.0,-104.0,25.0,-690.0,-355.0,-5.0,-951.0,-405.0
4.0,-233.0,-98.0,30.0,-687.0,-348.0,-11.0,-947.0,-400.0
-2.0,-230.0,-103.0,35.0,-685.0,-343.0,-8.0,-946.0,-408.0
1.0,-228.0,-100.0,40.0,-681.0,-338.0,-13.0,-942.0,-410.0
3.0,-227.0,-99.0,40.0,-678.0,-333.0,-11.0,-939.0,-408.0
1.0,-228.0,-105.0,38.0,-674.0,-329.0,-15.0,-937.0,-412.0
0.0,-224.0,-105.0,36.0,-669.0,-326.0,-14.0,-934.0,-409.0
-1.0,-228.0,-103.0,32.0,-663.0,-324.0,-19.0,-934.0,-404.0
2.0,-228.0,-103.0,26.0,-653.0,-322.0,-18.0,-933.0,-399.0
2.0,-227.0,-103.0,22.0,-643.0,-322.0,-16.0,-936.0,-397.0
1.0,-226.0,-97.0,17.0,-633.0,-323.0,-11.0,-934.0,-393.0
1.0,-231.0,-96.0,14.0,-623.0,-326.0,-22.0,-940.0,-385.0
0.0,-224.0,-100.0,12.0,-611.0,-329.0,-10.0,-938.0,-385.0
1.0,-228.0,-100.0,14.0,-600.0,-335.0,-5.0,-940.0,-386.0
1.0,-226.0,-97.0,20.0,-587.0,-338.0,-7.0,-935.0,-381.0
-1.0,-228.0,-104.0,31.0,-576.0,-342.0,-3.0,-932.0,-382.0
2.0,-226.0,-99.0,42.0,-564.0,-344.0,5.0,-922.0,-383.0
6.0,-224.0,-99.0,51.0,-555.0,-346.0,-2.0,-922.0,-382.0
4.0,-222.0,-101.0,59.0,-540.0,-349.0,10.0,-919.0,-383.0
7.0,-223.0,-100.0,64.0,-521.0,-355.0,19.0,-918.0,-382.0
10.0,-223.0,-100.0,67.0,-500.0,-359.0,29.0,-923.0,-391.0
14.0,-226.0,-100.0,66.0,-479.0,-364.0,39.0,-930.0,-394.0
15.0,-226.0,-99.0,61.0,-462.0,-366.0,43.0,-934.0,-391.0
11.0,-228.0,-100.0,60.0,-449.0,-373.0,44.0,-935.0,-392.0
16.0,-230.0,-103.0,60.0,-439.0,-376.0,55.0,-943.0,-399.0
18.0,-232.0,-106.0,62.0,-430.0,-380.0,64.0,-941.0,-401.0
26.0,-233.0,-107.0,64.0,-420.0,-382.0,62.0,-938.0,-406.0
19.0,-227.0,-108.0,70.0,-411.0,-379.0,64.0,-938.0,-409.0
18.0,-225.0,-106.0,77.0,-403.0,-378.0,67.0,-936.0,-405.0
21.0,-228.0,-99.0,84.0,-400.0,-375.0,64.0,-931.0,-405.0
17.0,-227.0,-96.0,92.0,-397.0,-374.0,60.0,-935.0,-389.0
18.0,-228.0,-100.0,99.0,-392.0,-370.0,59.0,-933.0,-385.0
18.0,-226.0,-97.0,105.0,-384.0,-367.0,63.0,-938.0,-383.0
25.0,-227.0,-96.0,107.0,-372.0,-366.0,71.0,-940.0,-374.0
25.0,-226.0,-97.0,107.0,-355.0,-364.0,76.0,-946.0,-367.0
22.0,-230.0,-92.0,104.0,-337.0,-362.0,85.0,-951.0,-367.0
29.0,-237.0,-99.0,102.0,-319.0,-357.0,89.0,-955.0,-375.0
25.0,-234.0,-95.0,102.0,-304.0,-355.0,94.0,-959.0,-376.0
29.0,-232.0,-96.0,103.0,-289.0,-350.0,99.0,-954.0,-389.0
29.0,-232.0,-97.0,106.0,-275.0,-340.0,104.0,-948.0,-385.0
30.0,-231.0,-101.0,114.0,-261.0,-334.0,110.0,-947.0,-396.0
32.0,-230.0,-100.0,125.0,-251.0,-326.0,107.0,-945.0,-386.0
31.0,-230.0,-98.0,139.0,-242.0,-321.0,118.0,-943.0,-386.0
31.0,-228.0,-97.0,148.0,-235.0,-318.0,116.0,-942.0,-380.0
32.0,-227.0,-93.0,155.0,-231.0,-314.0,115.0,-942.0,-364.0
34.0,-230.0,-89.0,157.0,-225.0,-312.0,117.0,-940.0,-357.0
36.0,-226.0,-92.0,152.0,-219.0,-307.0,117.0,-941.0,-352.0
35.0,-230.0,-95.0,144.0,-215.0,-304.0,118.0,-940.0,-354.0
31.0,-218.0,-88.0,131.0,-210.0,-300.0,112.0,-935.0,-347.0
30.0,-229.0,-93.0,112.0,-207.0,-294.0,101.0,-942.0,-351.0
26.0,-228.0,-92.0,93.0,-208.0,-291.0,85.0,-940.0,-352.0
24.0,-227.0,-92.0,73.0,-215.0,-283.0,75.0,-934.0,-360.0
18.0,-226.0,-92.0,55.0,-223.0,-279.0,60.0,-931.0,-364.0
17.0,-225.0,-95.0,41.0,-232.0,-273.0,44.0,-930.0,-369.0
10.0,-225.0,-95.0,29.0,-244.0,-267.0,34.0,-921.0,-379.0
7.0,-225.0,-99.0,19.0,-259.0,-265.0,23.0,-926.0,-382.0
8.0,-225.0,-99.0,10.0,-278.0,-261.0,10.0,-925.0,-391.0
2.0,-228.0,-95.0,4.0,-301.0,-261.0,-9.0,-931.0,-387.0
0.0,-223.0,-99.0,-1.0,-322.0,-261.0,-14.0,-920.0,-396.0
-5.0,-220.0,-98.0,-4.0,-346.0,-259.0,-23.0,-930.0,-387.0
-6.0,-225.0,-96.0,-6.0,-366.0,-259.0,-38.0,-931.0,-384.0
-6.0,-226.0,-97.0,-6.0,-386.0,-257.0,-44.0,-933.0,-384.0
-9.0,-226.0,-97.0,-2.0,-404.0,-258.0,-53.0,-933.0,-378.0
-8.0,-229.0,-93.0,-1.0,-423.0,-257.0,-52.0,-935.0,-373.0
-9.0,-229.0,-95.0,0.0,-437.0,-256.0,-48.0,-938.0,-370.0
-6.0,-231.0,-90.0,3.0,-449.0,-258.0,-47.0,-945.0,-358.0
-8.0,-232.0,-92.0,11.0,-457.0,-258.0,-43.0,-947.0,-349.0
-4.0,-231.0,-91.0,17.0,-461.0,-260.0,-35.0,-952.0,-347.0
-2.0,-231.0,-89.0,26.0,-464.0,-263.0,-16.0,-960.0,-341.0
0.0,-236.0,-88.0,35.0,-461.0,-263.0,-8.0,-960.0,-339.0
2.0,-235.0,-83.0,42.0,-454.0,-268.0,6.0,-964.0,-339.0
10.0,-239.0,-89.0,51.0,-444.0,-273.0,16.0,-967.0,-333.0
12.0,-236.0,-84.0,64.0,-433.0,-277.0,34.0,-966.0,-326.0
20.0,-236.0,-83.0,79.0,-422.0,-278.0,57.0,-963.0,-326.0
20.0,-235.0,-84.0,90.0,-412.0,-283.0,61.0,-963.0,-332.0
22.0,-235.0,-85.0,100.0,-406.0,-289.0,82.0,-964.0,-331.0
27.0,-231.0,-83.0,109.0,-398.0,-290.0,86.0,-962.0,-331.0
29.0,-234.0,-82.0,115.0,-395.0,-292.0,91.0,-955.0,-327.0
25.0,-235.0,-87.0,119.0,-393.0,-294.0,89.0,-950.0,-327.0
25.0,-231.0,-85.0,122.0,-392.0,-291.0,87.0,-956.0,-322.0
28.0,-228.0,-87.0,126.0,-391.0,-294.0,91.0,-953.0,-321.0
26.0,-235.0,-78.0,122.0,-390.0,-292.0,84.0,-945.0,-323.0
25.0,-232.0,-79.0,117.0,-388.0,-294.0,78.0,-949.0,-318.0
20.0,-230.0,-83.0,113.0,-384.0,-294.0,71.0,-947.0,-314.0
18.0,-226.0,-80.0,108.0,-383.0,-296.0,63.0,-943.0,-316.0
18.0,-229.0,-80.0,102.0,-380.0,-299.0,57.0,-949.0,-315.0
15.0,-233.0,-82.0,95.0,-379.0,-303.0,49.0,-947.0,-313.0
14.0,-231.0,-80.0,87.0,-378.0,-311.0,42.0,-950.0,-317.0
12.0,-233.0,-86.0,79.0,-379.0,-318.0,36.0,-954.0,-317.0
8.0,-231.0,-84.0,72.0,-383.0,-324.0,28.0,-959.0,-326.0
11.0,-232.0,-80.0,67.0,-390.0,-331.0,20.0,-961.0,-321.0
12.0,-234.0,-83.0,66.0,-403.0,-339.0,10.0,-962.0,-327.0
3.0,-237.0,-86.0,69.0,-416.0,-346.0,4.0,-962.0,-324.0
2.0,-236.0,-81.0,76.0,-434.0,-351.0,-6.0,-966.0,-326.0
0.0,-237.0,-83.0,82.0,-457.0,-358.0,-13.0,-966.0,-326.0
0.0,-237.0,-78.0,90.0,-480.0,-364.0,-19.0,-972.0,-329.0
-2.0,-237.0,-77.0,98.0,-503.0,-368.0,-25.0,-972.0,-326.0
-4.0,-237.0,-82.0,104.0,-525.0,-370.0,-32.0,-971.0,-323.0
-5.0,-234.0,-84.0,110.0,-542.0,-373.0,-36.0,-973.0,-329.0
-8.0,-236.0,-81.0,116.0,-557.0,-376.0,-44.0,-972.0,-324.0
-6.0,-240.0,-78.0,122.0,-570.0,-380.0,-36.0,-974.0,-326.0
-11.0,-237.0,-83.0,126.0,-579.0,-381.0,-48.0,-966.0,-333.0
-11.0,-233.0,-83.0,131.0,-591.0,-386.0,-50.0,-964.0,-327.0
-9.0,-229.0,-83.0,135.0,-603.0,-390.0,-48.0,-960.0,-337.0
-8.0,-231.0,-83.0,141.0,-616.0,-393.0,-49.0,-956.0,-330.0
-6.0,-233.0,-87.0,149.0,-624.0,-394.0,-43.0,-956.0,-339.0
-5.0,-232.0,-84.0,154.0,-630.0,-395.0,-38.0,-950.0,-333.0
-2.0,-231.0,-85.0,157.0,-633.0,-394.0,-22.0,-943.0,-336.0
0.0,-230.0,-87.0,158.0,-638.0,-395.0,-19.0,-942.0,-334.0
1.0,-228.0,-84.0,156.0,-645.0,-393.0,-10.0,-942.0,-334.0
2.0,-226.0,-87.0,154.0,-652.0,-391.0,1.0,-942.0,-331.0
2.0,-230.0,-86.0,152.0,-662.0,-387.0,-1.0,-936.0,-331.0
3.0,-224.0,-86.0,150.0,-674.0,-382.0,8.0,-933.0,-333.0
12.0,-231.0,-89.0,145.0,-687.0,-380.0,13.0,-927.0,-338.0
7.0,-225.0,-90.0,140.0,-698.0,-378.0,23.0,-918.0,-348.0
11.0,-221.0,-90.0,131.0,-703.0,-375.0,27.0,-908.0,-358.0
12.0,-217.0,-93.0,118.0,-704.0,-373.0,28.0,-902.0,-363.0
14.0,-213.0,-95.0,102.0,-701.0,-369.0,30.0,-879.0,-367.0
9.0,-211.0,-95.0,86.0,-694.0,-364.0,34.0,-873.0,-378.0
13.0,-208.0,-96.0,65.0,-691.0,-360.0,34.0,-857.0,-376.0
15.0,-205.0,-98.0,44.0,-690.0,-357.0,40.0,-848.0,-381.0
17.0,-202.0,-99.0,21.0,-685.0,-355.0,55.0,-839.0,-376.0
19.0,-201.0,-96.0,-6.0,-677.0,-353.0,65.0,-836.0,-376.0
22.0,-203.0,-95.0,-32.0,-665.0,-354.0,70.0,-831.0,-371.0
25.0,-203.0,-98.0,-56.0,-655.0,-358.0,84.0,-831.0,-368.0
31.0,-201.0,-98.0,-79.0,-648.0,-364.0,104.0,-835.0,-376.0
36.0,-204.0,-99.0,-99.0,-641.0,-368.0,118.0,-832.0,-388.0
40.0,-204.0,-106.0,-115.0,-632.0,-372.0,135.0,-833.0,-406.0
42.0,-200.0,-108.0,-134.0,-619.0,-374.0,145.0,-824.0,-424.0
47.0,-201.0,-108.0,-156.0,-604.0,-375.0,167.0,-825.0,-423.0
52.0,-204.0,-104.0,-170.0,-591.0,-375.0,185.0,-838.0,-409.0
53.0,-207.0,-102.0,-169.0,-579.0,-375.0,197.0,-850.0,-387.0
61.0,-215.0,-93.0,-152.0,-569.0,-376.0,218.0,-873.0,-364.0
62.0,-213.0,-95.0,-124.0,-568.0,-372.0,229.0,-885.0,-348.0
65.0,-215.0,-88.0,-92.0,-574.0,-366.0,240.0,-889.0,-335.0
65.0,-217.0,-85.0,-63.0,-586.0,-358.0,248.0,-893.0,-324.0
68.0,-217.0,-81.0,-46.0,-603.0,-347.0,258.0,-894.0,-318.0
70.0,-222.0,-81.0,-41.0,-621.0,-340.0,263.0,-907.0,-301.0
69.0,-224.0,-73.0,-47.0,-639.0,-333.0,265.0,-925.0,-290.0
72.0,-228.0,-77.0,-55.0,-653.0,-327.0,260.0,-941.0,-285.0
69.0,-234.0,-75.0,-71.0,-662.0,-327.0,258.0,-960.0,-292.0
67.0,-239.0,-82.0,-89.0,-666.0,-327.0,252.0,-972.0,-309.0
69.0,-238.0,-89.0,-106.0,-659.0,-329.0,249.0,-989.0,-327.0
65.0,-244.0,-88.0,-125.0,-648.0,-336.0,245.0,-1006.0,-341.0
69.0,-248.0,-92.0,-144.0,-632.0,-346.0,249.0,-1014.0,-368.0
69.0,-251.0,-99.0,-158.0,-620.0,-359.0,250.0,-1021.0,-379.0
67.0,-255.0,-97.0,-161.0,-610.0,-374.0,250.0,-1036.0,-393.0
67.0,-255.0,-106.0,-155.0,-597.0,-385.0,251.0,-1044.0,-409.0
72.0,-257.0,-106.0,-142.0,-583.0,-395.0,264.0,-1055.0,-421.0
74.0,-255.0,-115.0,-126.0,-567.0,-405.0,270.0,-1052.0,-439.0
76.0,-255.0,-118.0,-111.0,-551.0,-409.0,276.0,-1049.0,-452.0
75.0,-253.0,-119.0,-95.0,-538.0,-412.0,283.0,-1028.0,-456.0
79.0,-250.0,-115.0,-83.0,-522.0,-407.0,290.0,-1019.0,-450.0
74.0,-247.0,-114.0,-72.0,-507.0,-402.0,292.0,-1019.0,-438.0
78.0,-243.0,-107.0,-61.0,-495.0,-397.0,299.0,-1002.0,-422.0
82.0,-246.0,-103.0,-48.0,-483.0,-392.0,286.0,-1002.0,-393.0
76.0,-241.0,-96.0,-35.0,-477.0,-386.0,281.0,-993.0,-364.0
70.0,-238.0,-90.0,-22.0,-473.0,-381.0,273.0,-979.0,-333.0
68.0,-240.0,-79.0,-12.0,-472.0,-375.0,248.0,-975.0,-312.0
59.0,-235.0,-76.0,-6.0,-474.0,-372.0,226.0,-962.0,-294.0
57.0,-235.0,-77.0,-6.0,-478.0,-372.0,193.0,-957.0,-284.0
51.0,-232.0,-71.0,-11.0,-488.0,-375.0,179.0,-948.0,-286.0
46.0,-226.0,-79.0,-17.0,-498.0,-379.0,160.0,-940.0,-292.0
40.0,-222.0,-77.0,-25.0,-509.0,-387.0,145.0,-932.0,-305.0
43.0,-220.0,-83.0,-32.0,-521.0,-394.0,142.0,-919.0,-308.0
35.0,-221.0,-85.0,-42.0,-530.0,-404.0,137.0,-913.0,-317.0
40.0,-218.0,-85.0,-52.0,-535.0,-412.0,132.0,-905.0,-317.0
33.0,-209.0,-82.0,-62.0,-537.0,-420.0,129.0,-905.0,-314.0
39.0,-221.0,-81.0,-67.0,-538.0,-426.0,130.0,-908.0,-306.0
38.0,-220.0,-79.0,-67.0,-540.0,-430.0,135.0,-910.0,-303.0
36.0,-220.0,-78.0,-69.0,-539.0,-432.0,137.0,-908.0,-302.0
38.0,-220.0,-78.0,-67.0,-538.0,-430.0,132.0,-903.0,-301.0
37.0,-214.0,-76.0,-71.0,-538.0,-423.0,132.0,-895.0,-301.0
37.0,-211.0,-78.0,-79.0,-537.0,-415.0,132.0,-882.0,-304.0
43.0,-214.0,-76.0,-90.0,-538.0,-407.0,145.0,-879.0,-303.0
43.0,-212.0,-76.0,-105.0,-534.0,-400.0,148.0,-874.0,-297.0
47.0,-217.0,-77.0,-119.0,-532.0,-393.0,153.0,-879.0,-297.0
45.0,-213.0,-76.0,-129.0,-531.0,-390.0,155.0,-877.0,-294.0
42.0,-213.0,-82.0,-140.0,-528.0,-384.0,158.0,-877.0,-297.0
47.0,-215.0,-78.0,-155.0,-527.0,-384.0,165.0,-879.0,-287.0
49.0,-214.0,-78.0,-171.0,-526.0,-382.0,166.0,-881.0,-293.0
50.0,-215.0,-75.0,-185.0,-522.0,-377.0,169.0,-892.0,-286.0
49.0,-216.0,-74.0,-199.0,-520.0,-373.0,168.0,-901.0,-287.0
49.0,-218.0,-71.0,-215.0,-518.0,-367.0,168.0,-908.0,-278.0
46.0,-220.0,-73.0,-231.0,-517.0,-359.0,162.0,-918.0,-279.0
46.0,-223.0,-68.0,-243.0,-520.0,-354.0,158.0,-919.0,-271.0
44.0,-225.0,-68.0,-249.0,-527.0,-346.0,152.0,-930.0,-266.0
42.0,-228.0,-65.0,-252.0,-537.0,-338.0,140.0,-934.0,-259.0
37.0,-229.0,-66.0,-254.0,-547.0,-330.0,130.0,-940.0,-246.0
35.0,-230.0,-68.0,-253.0,-555.0,-322.0,118.0,-945.0,-249.0
33.0,-234.0,-66.0,-254.0,-560.0,-314.0,111.0,-949.0,-243.0
31.0,-230.0,-63.0,-253.0,-563.0,-306.0,108.0,-956.0,-239.0
30.0,-232.0,-64.0,-248.0,-561.0,-300.0,103.0,-958.0,-238.0
35.0,-235.0,-64.0,-237.0,-555.0,-300.0,115.0,-962.0,-242.0
28.0,-237.0,-66.0,-221.0,-539.0,-304.0,99.0,-975.0,-245.0
30.0,-234.0,-65.0,-201.0,-528.0,-313.0,111.0,-972.0,-265.0
34.0,-233.0,-74.0,-171.0,-519.0,-316.0,123.0,-956.0,-262.0
37.0,-229.0,-69.0,-135.0,-518.0,-313.0,133.0,-948.0,-278.0
41.0,-236.0,-66.0,-96.0,-521.0,-305.0,132.0,-957.0,-257.0
36.0,-238.0,-56.0,-51.0,-526.0,-297.0,131.0,-972.0,-235.0
36.0,-243.0,-63.0,-3.0,-539.0,-292.0,122.0,-994.0,-207.0
34.0,-248.0,-50.0,41.0,-554.0,-291.0,118.0,-1008.0,-179.0
30.0,-255.0,-46.0,77.0,-570.0,-289.0,105.0,-1031.0,-168.0
31.0,-255.0,-45.0,104.0,-583.0,-292.0,106.0,-1051.0,-165.0
30.0,-261.0,-46.0,122.0,-592.0,-293.0,98.0,-1070.0,-159.0
29.0,-260.0,-49.0,135.0,-598.0,-293.0,98.0,-1080.0,-170.0
26.0,-266.0,-50.0,148.0,-603.0,-292.0,80.0,-1089.0,-172.0
27.0,-267.0,-50.0,161.0,-607.0,-292.0,81.0,-1104.0,-185.0
21.0,-272.0,-54.0,184.0,-609.0,-294.0,76.0,-1118.0,-179.0
19.0,-273.0,-53.0,212.0,-607.0,-288.0,66.0,-1126.0,-190.0
24.0,-275.0,-48.0,247.0,-603.0,-279.0,62.0,-1132.0,-184.0
20.0,-280.0,-56.0,287.0,-596.0,-268.0,70.0,-1131.0,-188.0
25.0,-281.0,-56.0,328.0,-587.0,-254.0,78.0,-1138.0,-193.0
30.0,-278.0,-56.0,370.0,-572.0,-237.0,92.0,-1140.0,-197.0
34.0,-275.0,-58.0,410.0,-554.0,-223.0,111.0,-1130.0,-213.0
41.0,-274.0,-67.0,444.0,-532.0,-212.0,138.0,-1125.0,-252.0
48.0,-269.0,-77.0,463.0,-507.0,-209.0,163.0,-1105.0,-308.0
57.0,-267.0,-91.0,462.0,-479.0,-214.0,195.0,-1106.0,-351.0
64.0,-262.0,-102.0,439.0,-448.0,-229.0,227.0,-1097.0,-405.0
72.0,-267.0,-119.0,403.0,-415.0,-252.0,266.0,-1103.0,-451.0
78.0,-271.0,-126.0,364.0,-367.0,-279.0,299.0,-1109.0,-500.0
86.0,-274.0,-137.0,332.0,-301.0,-304.0,315.0,-1113.0,-553.0
81.0,-278.0,-153.0,309.0,-223.0,-327.0,324.0,-1130.0,-609.0
84.0,-274.0,-167.0,288.0,-155.0,-355.0,323.0,-1126.0,-648.0
75.0,-274.0,-161.0,260.0,-108.0,-384.0,291.0,-1128.0,-658.0
67.0,-275.0,-162.0,232.0,-91.0,-402.0,266.0,-1131.0,-648.0
60.0,-277.0,-148.0,216.0,-87.0,-399.0,222.0,-1149.0,-604.0
53.0,-288.0,-132.0,224.0,-85.0,-382.0,199.0,-1178.0,-547.0
50.0,-293.0,-126.0,255.0,-85.0,-353.0,185.0,-1196.0,-507.0
51.0,-297.0,-127.0,294.0,-88.0,-324.0,179.0,-1211.0,-491.0
46.0,-295.0,-126.0,331.0,-99.0,-293.0,180.0,-1199.0,-500.0
52.0,-285.0,-130.0,360.0,-126.0,-261.0,194.0,-1155.0,-523.0
60.0,-266.0,-149.0,388.0,-180.0,-214.0,208.0,-1100.0,-562.0
63.0,-245.0,-154.0,414.0,-239.0,-158.0,231.0,-1018.0,-610.0
59.0,-231.0,-162.0,422.0,-302.0,-110.0,229.0,-948.0,-641.0
50.0,-217.0,-161.0,407.0,-374.0,-82.0,200.0,-903.0,-652.0
40.0,-203.0,-162.0,369.0,-467.0,-72.0,159.0,-854.0,-651.0
32.0,-194.0,-159.0,317.0,-580.0,-63.0,128.0,-802.0,-648.0
21.0,-184.0,-160.0,254.0,-698.0,-53.0,84.0,-778.0,-648.0
8.0,-179.0,-161.0,185.0,-804.0,-38.0,35.0,-746.0,-657.0
0.0,-176.0,-165.0,109.0,-891.0,-25.0,-13.0,-721.0,-652.0
-12.0,-170.0,-164.0,33.0,-949.0,-23.0,-53.0,-718.0,-658.0
-20.0,-171.0,-161.0,-37.0,-977.0,-29.0,-91.0,-719.0,-651.0
-28.0,-185.0,-163.0,-104.0,-977.0,-48.0,-121.0,-734.0,-634.0
-30.0,-187.0,-149.0,-157.0,-962.0,-78.0,-122.0,-763.0,-613.0
-22.0,-191.0,-145.0,-191.0,-939.0,-116.0,-107.0,-800.0,-594.0
-16.0,-201.0,-145.0,-206.0,-906.0,-159.0,-66.0,-832.0,-576.0
-1.0,-207.0,-141.0,-205.0,-861.0,-200.0,-29.0,-859.0,-572.0
4.0,-215.0,-141.0,-191.0,-807.0,-229.0,5.0,-880.0,-572.0
10.0,-220.0,-142.0,-170.0,-746.0,-250.0,32.0,-906.0,-572.0
17.0,-222.0,-144.0,-139.0,-690.0,-256.0,49.0,-917.0,-569.0
19.0,-226.0,-142.0,-99.0,-638.0,-253.0,64.0,-927.0,-561.0
22.0,-229.0,-135.0,-43.0,-599.0,-238.0,72.0,-933.0,-545.0
23.0,-229.0,-137.0,29.0,-574.0,-220.0,77.0,-931.0,-533.0
21.0,-223.0,-137.0,112.0,-564.0,-198.0,81.0,-933.0,-526.0
25.0,-225.0,-135.0,195.0,-569.0,-179.0,88.0,-928.0,-516.0
26.0,-226.0,-129.0,268.0,-590.0,-158.0,87.0,-923.0,-525.0
24.0,-220.0,-131.0,322.0,-626.0,-136.0,92.0,-916.0,-526.0
25.0,-219.0,-134.0,354.0,-674.0,-112.0,90.0,-907.0,-522.0
25.0,-216.0,-132.0,364.0,-726.0,-85.0,85.0,-889.0,-523.0
20.0,-211.0,-130.0,349.0,-779.0,-56.0,78.0,-877.0,-526.0
21.0,-208.0,-133.0,310.0,-827.0,-21.0,64.0,-858.0,-527.0
15.0,-202.0,-133.0,252.0,-865.0,13.0,41.0,-841.0,-532.0
13.0,-199.0,-130.0,184.0,-894.0,51.0,33.0,-820.0,-535.0
6.0,-193.0,-133.0,111.0,-911.0,85.0,24.0,-806.0,-526.0
9.0,-194.0,-127.0,41.0,-920.0,117.0,19.0,-800.0,-507.0
10.0,-193.0,-126.0,-19.0,-920.0,144.0,28.0,-791.0,-489.0
14.0,-192.0,-120.0,-64.0,-911.0,164.0,38.0,-795.0,-474.0
12.0,-192.0,-114.0,-91.0,-893.0,179.0,37.0,-793.0,-457.0
14.0,-192.0,-108.0,-108.0,-867.0,186.0,47.0,-792.0,-437.0
21.0,-193.0,-107.0,-113.0,-839.0,187.0,49.0,-790.0,-415.0
20.0,-192.0,-104.0,-103.0,-807.0,177.0,57.0,-786.0,-407.0
18.0,-191.0,-103.0,-86.0,-771.0,157.0,62.0,-782.0,-405.0
21.0,-183.0,-98.0,-69.0,-734.0,133.0,65.0,-762.0,-399.0
25.0,-183.0,-100.0,-47.0,-696.0,104.0,71.0,-738.0,-387.0
24.0,-177.0,-98.0,-22.0,-662.0,71.0,66.0,-718.0,-393.0
19.0,-176.0,-98.0,5.0,-633.0,42.0,67.0,-705.0,-387.0
18.0,-166.0,-96.0,33.0,-607.0,12.0,57.0,-691.0,-370.0
12.0,-164.0,-93.0,60.0,-589.0,-15.0,40.0,-676.0,-366.0
10.0,-160.0,-93.0,83.0,-574.0,-38.0,24.0,-665.0,-360.0
7.0,-160.0,-89.0,107.0,-565.0,-54.0,12.0,-645.0,-349.0
1.0,-159.0,-90.0,129.0,-555.0,-63.0,-9.0,-651.0,-351.0
-1.0,-158.0,-90.0,146.0,-549.0,-67.0,-22.0,-648.0,-334.0
-5.0,-158.0,-88.0,153.0,-542.0,-67.0,-35.0,-660.0,-339.0
-4.0,-158.0,-86.0,148.0,-535.0,-66.0,-47.0,-670.0,-340.0
-11.0,-165.0,-85.0,132.0,-526.0,-65.0,-60.0,-691.0,-346.0
-17.0,-170.0,-87.0,107.0,-517.0,-65.0,-77.0,-704.0,-350.0
-19.0,-175.0,-90.0,79.0,-509.0,-65.0,-87.0,-719.0,-362.0
-14.0,-182.0,-95.0,51.0,-496.0,-65.0,-87.0,-740.0,-367.0
-17.0,-184.0,-94.0,27.0,-479.0,-68.0,-79.0,-761.0,-374.0
-12.0,-191.0,-98.0,5.0,-458.0,-74.0,-75.0,-789.0,-389.0
-11.0,-195.0,-98.0,-14.0,-435.0,-84.0,-66.0,-805.0,-386.0
-7.0,-202.0,-98.0,-28.0,-416.0,-97.0,-55.0,-830.0,-385.0
-10.0,-212.0,-98.0,-36.0,-401.0,-114.0,-43.0,-861.0,-388.0
-7.0,-213.0,-94.0,-41.0,-390.0,-133.0,-33.0,-895.0,-372.0
-5.0,-225.0,-93.0,-33.0,-382.0,-154.0,-22.0,-922.0,-355.0
0.0,-229.0,-86.0,-13.0,-371.0,-179.0,-8.0,-938.0,-348.0
8.0,-235.0,-89.0,21.0,-357.0,-202.0,-1.0,-955.0,-331.0
4.0,-239.0,-80.0,66.0,-342.0,-225.0,7.0,-962.0,-329.0
5.0,-237.0,-79.0,118.0,-325.0,-244.0,7.0,-969.0,-295.0
7.0,-241.0,-75.0,174.0,-308.0,-257.0,8.0,-984.0,-287.0
