acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-247.0,-38.0,37.0,-8.0,-7.0,39.0,-1008.0,-160.0
13.0,-242.0,-43.0,38.0,-6.0,-8.0,36.0,-1008.0,-155.0
14.0,-244.0,-43.0,38.0,-5.0,-7.0,39.0,-1003.0,-160.0
14.0,-242.0,-44.0,38.0,-3.0,-7.0,37.0,-1002.0,-154.0
14.0,-242.0,-48.0,39.0,-3.0,-9.0,38.0,-991.0,-158.0
13.0,-241.0,-43.0,39.0,-3.0,-8.0,36.0,-992.0,-168.0
14.0,-241.0,-47.0,39.0,-4.0,-7.0,35.0,-991.0,-165.0
13.0,-241.0,-44.0,39.0,-3.0,-9.0,37.0,-987.0,-165.0
13.0,-243.0,-48.0,38.0,-3.0,-9.0,35.0,-983.0,-173.0
15.0,-244.0,-49.0,38.0,-1.0,-7.0,30.0,-989.0,-166.0
11.0,-240.0,-42.0,36.0,0.0,-7.0,33.0,-987.0,-163.0
12.0,-236.0,-45.0,34.0,1.0,-5.0,27.0,-988.0,-162.0
13.0,-246.0,-41.0,34.0,3.0,-5.0,31.0,-989.0,-160.0
13.0,-243.0,-43.0,33.0,2.0,-6.0,35.0,-988.0,-167.0
13.0,-243.0,-40.0,32.0,3.0,-4.0,31.0,-993.0,-157.0
11.0,-242.0,-45.0,30.0,2.0,-4.0,28.0,-997.0,-159.0
11.0,-243.0,-43.0,30.0,4.0,-4.0,28.0,-997.0,-155.0
14.0,-245.0,-46.0,30.0,3.0,-1.0,26.0,-998.0,-156.0
10.0,-242.0,-45.0,33.0,3.0,-3.0,29.0,-1002.0,-162.0
13.0,-246.0,-47.0,34.0,3.0,-2.0,31.0,-1000.0,-164.0
9.0,-243.0,-44.0,37.0,3.0,0.0,26.0,-1001.0,-163.0
9.0,-242.0,-42.0,42.0,2.0,-2.0,28.0,-1001.0,-163.0
10.0,-246.0,-41.0,46.0,2.0,-3.0,25.0,-1006.0,-171.0
11.0,-248.0,-42.0,49.0,3.0,-3.0,28.0,-1010.0,-165.0
12.0,-247.0,-45.0,53.0,4.0,-3.0,28.0,-1006.0,-165.0
10.0,-245.0,-50.0,58.0,4.0,-3.0,24.0,-1014.0,-167.0
10.0,-245.0,-49.0,62.0,6.0,-3.0,28.0,-1005.0,-170.0
12.0,-245.0,-48.0,63.0,6.0,-3.0,33.0,-1005.0,-171.0
11.0,-246.0,-46.0,66.0,9.0,-7.0,31.0,-1003.0,-177.0
12.0,-248.0,-48.0,65.0,10.0,-7.0,31.0,-1001.0,-170.0
13.0,-244.0,-48.0,65.0,14.0,-7.0,32.0,-1000.0,-183.0
11.0,-245.0,-51.0,62.0,15.0,-8.0,37.0,-1001.0,-183.0
13.0,-241.0,-55.0,62.0,16.0,-8.0,39.0,-1000.0,-179.0
13.0,-245.0,-42.0,59.0,18.0,-9.0,39.0,-1000.0,-174.0
14.0,-243.0,-49.0,57.0,18.0,-9.0,41.0,-999.0,-175.0
13.0,-242.0,-49.0,55.0,19.0,-9.0,47.0,-1002.0,-175.0
16.0,-244.0,-50.0,51.0,19.0,-11.0,41.0,-1003.0,-173.0
12.0,-242.0,-50.0,49.0,20.0,-11.0,41.0,-1005.0,-176.0
16.0,-244.0,-49.0,49.0,20.0,-10.0,40.0,-1003.0,-171.0
14.0,-242.0,-50.0,47.0,20.0,-9.0,41.0,-1003.0,-170.0
14.0,-247.0,-47.0,48.0,22.0,-8.0,39.0,-1000.0,-167.0
15.0,-243.0,-46.0,48.0,19.0,-9.0,40.0,-1005.0,-172.0
16.0,-247.0,-46.0,51.0,21.0,-8.0,40.0,-1004.0,-172.0
14.0,-244.0,-45.0,54.0,21.0,-8.0,36.0,-1002.0,-176.0
12.0,-247.0,-52.0,56.0,21.0,-6.0,35.0,-1007.0,-174.0
13.0,-243.0,-48.0,58.0,22.0,-6.0,33.0,-1006.0,-176.0
14.0,-246.0,-50.0,59.0,24.0,-6.0,32.0,-1004.0,-175.0
12.0,-242.0,-48.0,61.0,24.0,-7.0,33.0,-1002.0,-167.0
14.0,-245.0,-50.0,62.0,26.0,-4.0,30.0,-997.0,-171.0
14.0,-244.0,-49.0,64.0,26.0,-5.0,34.0,-1003.0,-173.0
10.0,-241.0,-47.0,64.0,27.0,-3.0,32.0,-995.0,-175.0
13.0,-243.0,-47.0,62.0,28.0,-3.0,33.0,-996.0,-166.0
11.0,-242.0,-48.0,62.0,29.0,-4.0,31.0,-991.0,-170.0
8.0,-242.0,-50.0,60.0,31.0,-3.0,31.0,-996.0,-171.0
11.0,-242.0,-49.0,60.0,32.0,-4.0,33.0,-993.0,-171.0
7.0,-240.0,-53.0,59.0,33.0,-4.0,29.0,-993.0,-174.0
13.0,-244.0,-50.0,58.0,34.0,-4.0,33.0,-998.0,-174.0
11.0,-243.0,-48.0,57.0,34.0,-4.0,30.0,-997.0,-177.0
11.0,-242.0,-48.0,58.0,35.0,-6.0,26.0,-995.0,-175.0
11.0,-242.0,-49.0,59.0,36.0,-6.0,31.0,-996.0,-171.0
11.0,-242.0,-47.0,59.0,35.0,-5.0,26.0,-995.0,-168.0
11.0,-243.0,-47.0,58.0,33.0,-6.0,26.0,-993.0,-167.0
8.0,-243.0,-51.0,58.0,33.0,-7.0,23.0,-996.0,-175.0
12.0,-241.0,-50.0,56.0,33.0,-5.0,28.0,-994.0,-167.0
15.0,-244.0,-46.0,54.0,32.0,-4.0,22.0,-995.0,-173.0
11.0,-246.0,-43.0,52.0,33.0,-7.0,27.0,-1000.0,-168.0
18.0,-242.0,-42.0,49.0,31.0,-5.0,21.0,-999.0,-168.0
9.0,-243.0,-48.0,49.0,29.0,-6.0,23.0,-1001.0,-165.0
10.0,-245.0,-45.0,50.0,28.0,-6.0,24.0,-1000.0,-169.0
9.0,-243.0,-48.0,51.0,28.0,-7.0,20.0,-1007.0,-173.0
12.0,-244.0,-45.0,52.0,28.0,-8.0,27.0,-1000.0,-166.0
7.0,-244.0,-48.0,52.0,27.0,-9.0,28.0,-1003.0,-176.0
10.0,-242.0,-49.0,52.0,25.0,-9.0,29.0,-1008.0,-173.0
10.0,-249.0,-48.0,53.0,24.0,-10.0,23.0,-1003.0,-171.0
8.0,-242.0,-50.0,53.0,23.0,-12.0,24.0,-1006.0,-177.0
12.0,-245.0,-47.0,53.0,21.0,-13.0,22.0,-1001.0,-173.0
10.0,-247.0,-45.0,53.0,20.0,-14.0,21.0,-1000.0,-167.0
10.0,-247.0,-48.0,51.0,18.0,-15.0,24.0,-1004.0,-177.0
9.0,-245.0,-48.0,50.0,17.0,-15.0,22.0,-1003.0,-175.0
8.0,-246.0,-47.0,49.0,15.0,-15.0,19.0,-1001.0,-173.0
7.0,-243.0,-46.0,47.0,14.0,-16.0,23.0,-1003.0,-168.0
9.0,-247.0,-48.0,45.0,13.0,-16.0,22.0,-1005.0,-162.0
8.0,-244.0,-48.0,45.0,10.0,-15.0,20.0,-1003.0,-167.0
8.0,-244.0,-49.0,45.0,9.0,-14.0,23.0,-1003.0,-167.0
10.0,-246.0,-46.0,45.0,8.0,-14.0,22.0,-1005.0,-170.0
11.0,-244.0,-42.0,45.0,9.0,-13.0,23.0,-1001.0,-167.0
12.0,-246.0,-44.0,48.0,6.0,-10.0,21.0,-1004.0,-168.0
9.0,-240.0,-45.0,49.0,5.0,-9.0,20.0,-1003.0,-171.0
11.0,-245.0,-49.0,50.0,4.0,-10.0,25.0,-1001.0,-164.0
9.0,-245.0,-49.0,50.0,5.0,-10.0,27.0,-1001.0,-165.0
9.0,-241.0,-44.0,50.0,5.0,-9.0,26.0,-999.0,-168.0
11.0,-245.0,-43.0,49.0,5.0,-8.0,23.0,-1001.0,-164.0
11.0,-244.0,-47.0,48.0,5.0,-10.0,27.0,-1001.0,-167.0
11.0,-240.0,-48.0,46.0,6.0,-10.0,30.0,-995.0,-168.0
12.0,-245.0,-46.0,45.0,7.0,-9.0,26.0,-997.0,-166.0
13.0,-245.0,-41.0,47.0,5.0,-8.0,25.0,-996.0,-168.0
11.0,-244.0,-45.0,45.0,4.0,-9.0,27.0,-991.0,-166.0
10.0,-239.0,-45.0,45.0,4.0,-11.0,26.0,-996.0,-165.0
12.0,-239.0,-46.0,43.0,1.0,-12.0,21.0,-991.0,-160.0
11.0,-243.0,-44.0,44.0,0.0,-12.0,25.0,-992.0,-171.0
11.0,-244.0,-45.0,43.0,0.0,-12.0,26.0,-1002.0,-170.0
10.0,-242.0,-45.0,40.0,-4.0,-12.0,26.0,-1000.0,-164.0
7.0,-244.0,-46.0,40.0,-5.0,-10.0,20.0,-1000.0,-167.0
10.0,-243.0,-45.0,39.0,-6.0,-11.0,24.0,-996.0,-164.0
9.0,-244.0,-45.0,38.0,-7.0,-10.0,26.0,-1000.0,-166.0
11.0,-244.0,-49.0,37.0,-8.0,-11.0,22.0,-998.0,-166.0
11.0,-243.0,-48.0,38.0,-8.0,-11.0,24.0,-1001.0,-158.0
9.0,-246.0,-46.0,37.0,-11.0,-11.0,29.0,-1002.0,-163.0
10.0,-246.0,-47.0,37.0,-9.0,-9.0,26.0,-998.0,-164.0
13.0,-244.0,-45.0,38.0,-11.0,-11.0,21.0,-1004.0,-167.0
13.0,-245.0,-45.0,36.0,-10.0,-12.0,27.0,-1000.0,-167.0
10.0,-244.0,-46.0,35.0,-11.0,-12.0,25.0,-1007.0,-164.0
10.0,-245.0,-43.0,35.0,-12.0,-12.0,22.0,-1002.0,-161.0
9.0,-245.0,-44.0,34.0,-14.0,-12.0,27.0,-1005.0,-162.0
10.0,-246.0,-46.0,35.0,-15.0,-13.0,28.0,-1005.0,-164.0
13.0,-248.0,-47.0,38.0,-17.0,-12.0,26.0,-1007.0,-167.0
9.0,-244.0,-47.0,41.0,-17.0,-11.0,24.0,-1008.0,-167.0
11.0,-244.0,-49.0,45.0,-18.0,-11.0,25.0,-1005.0,-171.0
11.0,-243.0,-50.0,49.0,-19.0,-12.0,25.0,-1002.0,-173.0
11.0,-250.0,-45.0,52.0,-18.0,-12.0,25.0,-997.0,-178.0
10.0,-242.0,-48.0,52.0,-18.0,-12.0,29.0,-998.0,-177.0
15.0,-243.0,-50.0,52.0,-17.0,-13.0,30.0,-1001.0,-171.0
11.0,-245.0,-46.0,51.0,-17.0,-13.0,26.0,-1001.0,-172.0
14.0,-243.0,-45.0,48.0,-15.0,-13.0,35.0,-1003.0,-170.0
16.0,-244.0,-49.0,46.0,-15.0,-13.0,34.0,-998.0,-167.0
11.0,-243.0,-45.0,43.0,-13.0,-14.0,31.0,-1003.0,-166.0
12.0,-245.0,-50.0,43.0,-12.0,-12.0,35.0,-1008.0,-161.0
17.0,-247.0,-44.0,41.0,-10.0,-11.0,39.0,-1006.0,-160.0
13.0,-248.0,-44.0,41.0,-10.0,-10.0,40.0,-1008.0,-168.0
15.0,-244.0,-46.0,42.0,-9.0,-10.0,29.0,-1006.0,-164.0
10.0,-241.0,-42.0,44.0,-6.0,-10.0,27.0,-999.0,-166.0
11.0,-247.0,-48.0,44.0,-5.0,-10.0,32.0,-1001.0,-163.0
11.0,-243.0,-49.0,45.0,-4.0,-12.0,30.0,-1003.0,-168.0
11.0,-243.0,-49.0,49.0,-1.0,-12.0,26.0,-1000.0,-167.0
11.0,-244.0,-46.0,50.0,-1.0,-11.0,28.0,-1000.0,-171.0
11.0,-244.0,-46.0,51.0,-1.0,-12.0,29.0,-999.0,-167.0
13.0,-244.0,-44.0,52.0,-3.0,-12.0,25.0,-1004.0,-167.0
8.0,-243.0,-46.0,52.0,-3.0,-11.0,30.0,-1000.0,-168.0
11.0,-245.0,-50.0,53.0,-5.0,-11.0,27.0,-995.0,-168.0
12.0,-246.0,-47.0,52.0,-5.0,-11.0,25.0,-996.0,-171.0
10.0,-243.0,-45.0,53.0,-5.0,-11.0,28.0,-996.0,-165.0
13.0,-243.0,-47.0,51.0,-6.0,-12.0,32.0,-1001.0,-172.0
12.0,-241.0,-47.0,48.0,-5.0,-13.0,28.0,-999.0,-169.0
10.0,-244.0,-47.0,48.0,-6.0,-12.0,27.0,-1003.0,-165.0
10.0,-245.0,-45.0,48.0,-6.0,-11.0,29.0,-999.0,-164.0
11.0,-242.0,-47.0,47.0,-6.0,-11.0,30.0,-1003.0,-175.0
13.0,-243.0,-46.0,47.0,-5.0,-11.0,25.0,-1004.0,-169.0
12.0,-244.0,-47.0,47.0,-5.0,-12.0,28.0,-1004.0,-167.0
12.0,-241.0,-49.0,47.0,-7.0,-9.0,29.0,-1001.0,-165.0
15.0,-247.0,-43.0,49.0,-7.0,-10.0,27.0,-995.0,-175.0
12.0,-240.0,-49.0,51.0,-7.0,-8.0,26.0,-1001.0,-179.0
12.0,-247.0,-42.0,52.0,-7.0,-7.0,30.0,-1003.0,-168.0
9.0,-245.0,-49.0,53.0,-8.0,-7.0,27.0,-1000.0,-166.0
12.0,-244.0,-47.0,53.0,-8.0,-8.0,30.0,-1000.0,-168.0
11.0,-244.0,-47.0,54.0,-8.0,-6.0,31.0,-997.0,-171.0
14.0,-245.0,-45.0,54.0,-7.0,-7.0,27.0,-1000.0,-176.0
14.0,-243.0,-47.0,55.0,-7.0,-7.0,31.0,-1003.0,-166.0
11.0,-242.0,-45.0,55.0,-7.0,-8.0,28.0,-1000.0,-169.0
12.0,-246.0,-50.0,56.0,-4.0,-9.0,32.0,-1002.0,-171.0
9.0,-245.0,-45.0,56.0,-3.0,-9.0,32.0,-1000.0,-180.0
14.0,-248.0,-51.0,55.0,-2.0,-11.0,30.0,-998.0,-167.0
12.0,-245.0,-49.0,54.0,-1.0,-11.0,28.0,-999.0,-169.0
16.0,-247.0,-35.0,54.0,0.0,-11.0,37.0,-1000.0,-174.0
14.0,-241.0,-47.0,52.0,1.0,-10.0,33.0,-997.0,-170.0
12.0,-245.0,-50.0,50.0,2.0,-11.0,33.0,-1003.0,-170.0
15.0,-245.0,-46.0,50.0,2.0,-11.0,34.0,-999.0,-170.0
12.0,-243.0,-46.0,51.0,2.0,-13.0,37.0,-1003.0,-179.0
12.0,-242.0,-49.0,51.0,2.0,-12.0,30.0,-1001.0,-174.0
13.0,-244.0,-48.0,53.0,3.0,-12.0,25.0,-1003.0,-176.0
11.0,-241.0,-47.0,53.0,2.0,-10.0,31.0,-999.0,-180.0
12.0,-245.0,-52.0,55.0,1.0,-10.0,32.0,-995.0,-172.0
10.0,-242.0,-53.0,55.0,3.0,-11.0,29.0,-998.0,-178.0
14.0,-243.0,-48.0,57.0,5.0,-9.0,29.0,-998.0,-179.0
13.0,-244.0,-50.0,58.0,8.0,-9.0,30.0,-998.0,-172.0
11.0,-243.0,-46.0,57.0,7.0,-11.0,29.0,-1001.0,-170.0
10.0,-244.0,-48.0,59.0,9.0,-10.0,31.0,-999.0,-169.0
10.0,-242.0,-49.0,59.0,9.0,-10.0,34.0,-996.0,-168.0
9.0,-244.0,-46.0,58.0,9.0,-8.0,34.0,-1001.0,-169.0
14.0,-244.0,-45.0,57.0,10.0,-10.0,33.0,-999.0,-167.0
14.0,-245.0,-50.0,56.0,12.0,-9.0,32.0,-1000.0,-177.0
16.0,-246.0,-48.0,55.0,12.0,-10.0,33.0,-994.0,-175.0
11.0,-242.0,-49.0,56.0,12.0,-8.0,32.0,-1004.0,-174.0
11.0,-242.0,-47.0,56.0,14.0,-11.0,34.0,-998.0,-178.0
11.0,-242.0,-43.0,56.0,14.0,-11.0,31.0,-1000.0,-177.0
7.0,-243.0,-53.0,56.0,16.0,-10.0,27.0,-1001.0,-177.0
7.0,-243.0,-50.0,55.0,15.0,-10.0,30.0,-996.0,-176.0
13.0,-242.0,-49.0,56.0,15.0,-11.0,31.0,-996.0,-166.0
14.0,-246.0,-49.0,55.0,16.0,-10.0,29.0,-1001.0,-170.0
10.0,-244.0,-48.0,55.0,17.0,-10.0,26.0,-1003.0,-168.0
12.0,-245.0,-43.0,55.0,17.0,-10.0,32.0,-1001.0,-167.0
13.0,-243.0,-48.0,55.0,18.0,-11.0,32.0,-1004.0,-169.0
13.0,-247.0,-44.0,56.0,19.0,-10.0,32.0,-1000.0,-170.0
12.0,-244.0,-49.0,56.0,20.0,-8.0,33.0,-1001.0,-171.0
14.0,-246.0,-47.0,55.0,21.0,-10.0,34.0,-996.0,-167.0
12.0,-242.0,-51.0,53.0,20.0,-11.0,32.0,-997.0,-170.0
16.0,-245.0,-45.0,51.0,21.0,-9.0,30.0,-1001.0,-169.0
11.0,-240.0,-48.0,50.0,21.0,-9.0,34.0,-996.0,-169.0
12.0,-244.0,-52.0,47.0,21.0,-8.0,31.0,-1000.0,-173.0
11.0,-245.0,-49.0,47.0,21.0,-7.0,33.0,-1001.0,-176.0
12.0,-243.0,-47.0,47.0,21.0,-7.0,31.0,-997.0,-172.0
12.0,-243.0,-48.0,48.0,20.0,-8.0,37.0,-997.0,-174.0
12.0,-243.0,-47.0,46.0,19.0,-7.0,31.0,-998.0,-175.0
12.0,-245.0,-43.0,45.0,20.0,-6.0,37.0,-1002.0,-177.0
10.0,-244.0,-41.0,45.0,21.0,-7.0,30.0,-998.0,-174.0
12.0,-242.0,-46.0,42.0,22.0,-6.0,29.0,-999.0,-173.0
8.0,-243.0,-45.0,41.0,21.0,-5.0,31.0,-998.0,-179.0
12.0,-243.0,-45.0,40.0,22.0,-7.0,27.0,-994.0,-180.0
13.0,-244.0,-48.0,41.0,24.0,-7.0,32.0,-998.0,-179.0
13.0,-243.0,-48.0,42.0,25.0,-6.0,32.0,-1001.0,-168.0
13.0,-241.0,-48.0,43.0,25.0,-7.0,36.0,-1000.0,-174.0
13.0,-245.0,-49.0,43.0,26.0,-7.0,30.0,-1002.0,-173.0
15.0,-246.0,-50.0,42.0,27.0,-5.0,34.0,-997.0,-168.0
14.0,-248.0,-49.0,41.0,26.0,-7.0,30.0,-996.0,-175.0
8.0,-242.0,-49.0,41.0,27.0,-5.0,28.0,-1002.0,-171.0
12.0,-241.0,-52.0,40.0,27.0,-6.0,29.0,-997.0,-173.0
11.0,-245.0,-47.0,40.0,26.0,-7.0,34.0,-992.0,-166.0
9.0,-239.0,-46.0,39.0,26.0,-6.0,29.0,-997.0,-169.0
15.0,-244.0,-47.0,39.0,27.0,-6.0,33.0,-997.0,-181.0
11.0,-245.0,-48.0,37.0,27.0,-6.0,30.0,-999.0,-169.0
9.0,-241.0,-47.0,38.0,28.0,-5.0,24.0,-1004.0,-174.0
11.0,-244.0,-49.0,39.0,26.0,-8.0,25.0,-997.0,-169.0
11.0,-244.0,-52.0,38.0,26.0,-7.0,23.0,-999.0,-171.0
10.0,-243.0,-46.0,38.0,27.0,-6.0,24.0,-1001.0,-165.0
11.0,-242.0,-47.0,40.0,26.0,-6.0,25.0,-998.0,-172.0
9.0,-242.0,-47.0,40.0,26.0,-7.0,21.0,-997.0,-169.0
10.0,-242.0,-45.0,42.0,25.0,-5.0,28.0,-1005.0,-168.0
10.0,-244.0,-44.0,45.0,24.0,-7.0,28.0,-1004.0,-170.0
7.0,-245.0,-49.0,45.0,23.0,-6.0,26.0,-999.0,-165.0
9.0,-242.0,-45.0,45.0,22.0,-4.0,35.0,-1000.0,-168.0
12.0,-242.0,-46.0,45.0,20.0,-5.0,28.0,-1003.0,-169.0
10.0,-245.0,-47.0,46.0,20.0,-6.0,30.0,-998.0,-173.0
12.0,-243.0,-50.0,45.0,20.0,-6.0,28.0,-999.0,-166.0
12.0,-244.0,-51.0,45.0,21.0,-5.0,30.0,-999.0,-173.0
12.0,-244.0,-47.0,45.0,21.0,-4.0,32.0,-998.0,-172.0
12.0,-245.0,-46.0,44.0,22.0,-5.0,25.0,-1001.0,-173.0
13.0,-247.0,-48.0,44.0,22.0,-4.0,28.0,-996.0,-171.0
11.0,-241.0,-48.0,42.0,22.0,-5.0,22.0,-997.0,-176.0
15.0,-247.0,-47.0,42.0,25.0,-5.0,31.0,-1002.0,-178.0
15.0,-247.0,-50.0,42.0,24.0,-4.0,29.0,-1004.0,-173.0
10.0,-240.0,-50.0,43.0,24.0,-8.0,28.0,-1001.0,-173.0
10.0,-243.0,-49.0,42.0,24.0,-7.0,31.0,-996.0,-168.0
12.0,-243.0,-51.0,43.0,23.0,-7.0,24.0,-1000.0,-175.0
11.0,-243.0,-46.0,42.0,21.0,-7.0,25.0,-993.0,-175.0
10.0,-245.0,-47.0,41.0,21.0,-8.0,29.0,-998.0,-167.0
10.0,-242.0,-47.0,39.0,19.0,-10.0,27.0,-997.0,-172.0
11.0,-245.0,-47.0,37.0,19.0,-8.0,26.0,-995.0,-172.0
7.0,-242.0,-47.0,36.0,21.0,-8.0,23.0,-999.0,-171.0
11.0,-246.0,-47.0,34.0,22.0,-7.0,27.0,-1001.0,-170.0
13.0,-243.0,-50.0,31.0,22.0,-7.0,27.0,-991.0,-176.0
13.0,-246.0,-48.0,30.0,22.0,-8.0,26.0,-999.0,-173.0
10.0,-242.0,-44.0,29.0,22.0,-6.0,31.0,-994.0,-176.0
12.0,-243.0,-48.0,28.0,22.0,-6.0,28.0,-1000.0,-164.0
11.0,-246.0,-47.0,28.0,22.0,-7.0,27.0,-997.0,-163.0
