acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-234.0,-82.0,-5.0,7.0,-6.0,38.0,-955.0,-331.0
15.0,-232.0,-86.0,-1.0,6.0,-6.0,37.0,-952.0,-328.0
11.0,-231.0,-88.0,1.0,4.0,-8.0,36.0,-952.0,-328.0
14.0,-233.0,-86.0,3.0,4.0,-6.0,32.0,-953.0,-328.0
12.0,-233.0,-84.0,6.0,4.0,-6.0,38.0,-955.0,-330.0
13.0,-233.0,-81.0,8.0,3.0,-7.0,34.0,-959.0,-329.0
13.0,-233.0,-84.0,9.0,3.0,-6.0,32.0,-957.0,-330.0
14.0,-234.0,-83.0,10.0,4.0,-6.0,32.0,-958.0,-330.0
10.0,-233.0,-88.0,10.0,4.0,-9.0,29.0,-957.0,-335.0
11.0,-235.0,-86.0,8.0,4.0,-9.0,38.0,-955.0,-326.0
10.0,-236.0,-83.0,8.0,4.0,-4.0,35.0,-956.0,-332.0
12.0,-239.0,-87.0,8.0,6.0,-7.0,36.0,-954.0,-334.0
14.0,-231.0,-89.0,8.0,6.0,-8.0,34.0,-952.0,-336.0
15.0,-235.0,-86.0,9.0,7.0,-8.0,35.0,-954.0,-335.0
11.0,-234.0,-87.0,10.0,7.0,-6.0,36.0,-955.0,-339.0
13.0,-234.0,-85.0,11.0,6.0,-7.0,34.0,-959.0,-336.0
10.0,-234.0,-88.0,12.0,6.0,-8.0,38.0,-956.0,-344.0
12.0,-234.0,-87.0,13.0,5.0,-7.0,32.0,-955.0,-339.0
11.0,-234.0,-90.0,16.0,6.0,-9.0,37.0,-956.0,-335.0
13.0,-232.0,-87.0,18.0,7.0,-9.0,33.0,-959.0,-341.0
12.0,-237.0,-86.0,23.0,8.0,-8.0,31.0,-958.0,-339.0
10.0,-230.0,-86.0,27.0,6.0,-7.0,30.0,-962.0,-342.0
7.0,-228.0,-90.0,30.0,8.0,-9.0,32.0,-959.0,-337.0
8.0,-235.0,-85.0,32.0,10.0,-10.0,34.0,-958.0,-331.0
13.0,-233.0,-89.0,34.0,11.0,-13.0,27.0,-962.0,-338.0
11.0,-230.0,-89.0,35.0,12.0,-12.0,32.0,-958.0,-342.0
10.0,-233.0,-86.0,36.0,14.0,-10.0,36.0,-958.0,-344.0
12.0,-236.0,-91.0,39.0,14.0,-8.0,33.0,-955.0,-341.0
11.0,-233.0,-92.0,44.0,14.0,-7.0,32.0,-954.0,-343.0
9.0,-231.0,-89.0,49.0,13.0,-9.0,34.0,-954.0,-341.0
10.0,-232.0,-90.0,51.0,13.0,-8.0,31.0,-954.0,-342.0
13.0,-233.0,-87.0,55.0,12.0,-9.0,27.0,-959.0,-347.0
9.0,-230.0,-87.0,57.0,11.0,-10.0,34.0,-959.0,-345.0
9.0,-228.0,-90.0,59.0,9.0,-9.0,32.0,-949.0,-346.0
12.0,-234.0,-88.0,59.0,8.0,-9.0,27.0,-949.0,-343.0
9.0,-232.0,-86.0,59.0,8.0,-8.0,27.0,-955.0,-342.0
12.0,-235.0,-87.0,58.0,7.0,-10.0,29.0,-952.0,-339.0
13.0,-232.0,-86.0,58.0,9.0,-11.0,32.0,-950.0,-337.0
13.0,-233.0,-84.0,58.0,7.0,-10.0,26.0,-956.0,-341.0
11.0,-236.0,-86.0,54.0,9.0,-8.0,35.0,-949.0,-333.0
11.0,-232.0,-87.0,52.0,9.0,-9.0,33.0,-952.0,-338.0
13.0,-233.0,-83.0,49.0,9.0,-8.0,32.0,-951.0,-332.0
11.0,-230.0,-87.0,49.0,9.0,-9.0,26.0,-949.0,-333.0
10.0,-230.0,-84.0,45.0,8.0,-8.0,31.0,-955.0,-334.0
15.0,-234.0,-80.0,45.0,8.0,-5.0,34.0,-956.0,-331.0
11.0,-232.0,-84.0,45.0,7.0,-6.0,30.0,-958.0,-335.0
12.0,-232.0,-85.0,44.0,7.0,-7.0,30.0,-952.0,-332.0
11.0,-234.0,-89.0,43.0,6.0,-7.0,31.0,-957.0,-342.0
9.0,-232.0,-87.0,42.0,4.0,-8.0,32.0,-955.0,-341.0
14.0,-234.0,-90.0,42.0,2.0,-9.0,31.0,-956.0,-331.0
12.0,-232.0,-87.0,41.0,2.0,-11.0,34.0,-956.0,-343.0
9.0,-232.0,-85.0,42.0,2.0,-10.0,28.0,-960.0,-342.0
7.0,-233.0,-79.0,43.0,2.0,-11.0,32.0,-957.0,-344.0
13.0,-235.0,-84.0,43.0,4.0,-13.0,34.0,-955.0,-338.0
12.0,-235.0,-87.0,46.0,3.0,-11.0,29.0,-957.0,-338.0
10.0,-236.0,-85.0,48.0,5.0,-9.0,28.0,-958.0,-343.0
11.0,-234.0,-85.0,48.0,6.0,-10.0,30.0,-957.0,-335.0
8.0,-230.0,-86.0,49.0,5.0,-11.0,29.0,-955.0,-341.0
12.0,-236.0,-82.0,49.0,7.0,-13.0,28.0,-959.0,-337.0
12.0,-233.0,-87.0,51.0,7.0,-11.0,36.0,-956.0,-334.0
11.0,-233.0,-87.0,53.0,7.0,-10.0,29.0,-961.0,-342.0
9.0,-237.0,-87.0,54.0,8.0,-8.0,31.0,-959.0,-332.0
9.0,-231.0,-85.0,59.0,6.0,-11.0,31.0,-955.0,-339.0
14.0,-235.0,-87.0,62.0,5.0,-10.0,35.0,-954.0,-340.0
13.0,-232.0,-84.0,66.0,6.0,-12.0,30.0,-957.0,-334.0
12.0,-229.0,-88.0,69.0,5.0,-11.0,32.0,-952.0,-335.0
11.0,-230.0,-88.0,70.0,6.0,-11.0,34.0,-955.0,-340.0
12.0,-231.0,-88.0,71.0,8.0,-11.0,25.0,-952.0,-335.0
9.0,-231.0,-87.0,71.0,9.0,-9.0,31.0,-961.0,-337.0
12.0,-234.0,-86.0,69.0,9.0,-8.0,30.0,-957.0,-333.0
12.0,-234.0,-86.0,67.0,11.0,-8.0,30.0,-959.0,-336.0
9.0,-233.0,-87.0,63.0,12.0,-7.0,32.0,-954.0,-336.0
12.0,-232.0,-81.0,61.0,12.0,-7.0,34.0,-956.0,-334.0
11.0,-230.0,-89.0,59.0,12.0,-8.0,33.0,-955.0,-329.0
16.0,-234.0,-88.0,58.0,13.0,-6.0,33.0,-957.0,-340.0
13.0,-232.0,-88.0,59.0,14.0,-6.0,39.0,-957.0,-333.0
15.0,-239.0,-87.0,59.0,12.0,-7.0,34.0,-958.0,-338.0
9.0,-234.0,-87.0,60.0,13.0,-6.0,38.0,-956.0,-336.0
11.0,-233.0,-86.0,60.0,11.0,-6.0,34.0,-954.0,-336.0
10.0,-233.0,-89.0,60.0,10.0,-6.0,35.0,-961.0,-334.0
14.0,-235.0,-85.0,60.0,10.0,-7.0,31.0,-959.0,-334.0
9.0,-235.0,-89.0,59.0,11.0,-7.0,29.0,-955.0,-337.0
10.0,-231.0,-88.0,59.0,9.0,-7.0,30.0,-958.0,-330.0
13.0,-233.0,-84.0,57.0,8.0,-8.0,32.0,-958.0,-339.0
9.0,-234.0,-85.0,57.0,8.0,-9.0,27.0,-962.0,-342.0
10.0,-232.0,-88.0,59.0,8.0,-8.0,31.0,-959.0,-331.0
16.0,-231.0,-85.0,61.0,10.0,-9.0,31.0,-957.0,-341.0
10.0,-227.0,-80.0,63.0,11.0,-10.0,31.0,-961.0,-340.0
13.0,-235.0,-85.0,65.0,13.0,-7.0,39.0,-957.0,-336.0
10.0,-231.0,-89.0,65.0,12.0,-8.0,43.0,-953.0,-332.0
14.0,-232.0,-85.0,64.0,14.0,-7.0,35.0,-959.0,-333.0
10.0,-232.0,-85.0,65.0,15.0,-6.0,34.0,-957.0,-335.0
13.0,-236.0,-84.0,64.0,14.0,-6.0,30.0,-953.0,-330.0
14.0,-230.0,-86.0,63.0,15.0,-8.0,33.0,-951.0,-331.0
14.0,-234.0,-85.0,61.0,15.0,-6.0,36.0,-957.0,-333.0
11.0,-234.0,-87.0,58.0,16.0,-6.0,35.0,-957.0,-333.0
13.0,-233.0,-86.0,59.0,15.0,-6.0,33.0,-958.0,-337.0
11.0,-231.0,-85.0,59.0,16.0,-7.0,38.0,-960.0,-334.0
10.0,-237.0,-84.0,60.0,14.0,-7.0,35.0,-955.0,-330.0
11.0,-235.0,-84.0,62.0,13.0,-7.0,36.0,-956.0,-335.0
11.0,-229.0,-87.0,64.0,12.0,-5.0,31.0,-958.0,-335.0
11.0,-232.0,-84.0,64.0,11.0,-5.0,35.0,-951.0,-335.0
13.0,-232.0,-85.0,65.0,11.0,-4.0,27.0,-958.0,-332.0
11.0,-231.0,-86.0,64.0,10.0,-5.0,33.0,-955.0,-330.0
13.0,-231.0,-84.0,63.0,11.0,-6.0,33.0,-958.0,-332.0
14.0,-234.0,-85.0,63.0,10.0,-8.0,35.0,-956.0,-331.0
14.0,-236.0,-87.0,63.0,12.0,-8.0,35.0,-957.0,-334.0
16.0,-235.0,-84.0,63.0,13.0,-7.0,37.0,-954.0,-329.0
12.0,-234.0,-88.0,64.0,15.0,-8.0,37.0,-963.0,-335.0
9.0,-238.0,-83.0,65.0,16.0,-10.0,35.0,-963.0,-336.0
10.0,-234.0,-84.0,68.0,17.0,-10.0,30.0,-961.0,-333.0
9.0,-234.0,-90.0,73.0,17.0,-12.0,30.0,-961.0,-336.0
12.0,-233.0,-87.0,78.0,17.0,-12.0,34.0,-964.0,-337.0
8.0,-232.0,-87.0,81.0,16.0,-12.0,30.0,-958.0,-337.0
13.0,-233.0,-87.0,84.0,15.0,-12.0,33.0,-955.0,-334.0
10.0,-230.0,-84.0,84.0,13.0,-12.0,33.0,-955.0,-334.0
10.0,-232.0,-92.0,84.0,12.0,-12.0,32.0,-947.0,-333.0
13.0,-232.0,-85.0,82.0,9.0,-11.0,35.0,-956.0,-330.0
12.0,-234.0,-81.0,79.0,8.0,-12.0,32.0,-952.0,-331.0
9.0,-231.0,-80.0,74.0,9.0,-10.0,30.0,-956.0,-330.0
14.0,-229.0,-88.0,72.0,8.0,-9.0,30.0,-956.0,-325.0
9.0,-233.0,-82.0,67.0,7.0,-9.0,33.0,-956.0,-328.0
8.0,-233.0,-85.0,63.0,7.0,-8.0,23.0,-960.0,-322.0
8.0,-233.0,-86.0,62.0,7.0,-9.0,31.0,-959.0,-324.0
10.0,-234.0,-83.0,61.0,10.0,-7.0,27.0,-956.0,-327.0
13.0,-236.0,-84.0,60.0,11.0,-6.0,27.0,-956.0,-332.0
8.0,-230.0,-82.0,61.0,12.0,-5.0,31.0,-956.0,-328.0
8.0,-233.0,-83.0,60.0,13.0,-3.0,25.0,-955.0,-327.0
12.0,-229.0,-84.0,62.0,13.0,-2.0,28.0,-960.0,-328.0
10.0,-230.0,-80.0,63.0,13.0,-2.0,33.0,-960.0,-326.0
12.0,-233.0,-87.0,63.0,13.0,-2.0,28.0,-959.0,-330.0
14.0,-239.0,-84.0,66.0,14.0,0.0,32.0,-956.0,-331.0
12.0,-232.0,-85.0,68.0,13.0,0.0,35.0,-960.0,-335.0
15.0,-235.0,-85.0,71.0,13.0,0.0,37.0,-958.0,-326.0
16.0,-235.0,-86.0,72.0,14.0,0.0,34.0,-961.0,-333.0
12.0,-232.0,-85.0,74.0,13.0,-2.0,35.0,-962.0,-334.0
14.0,-235.0,-88.0,75.0,11.0,-2.0,36.0,-957.0,-329.0
12.0,-233.0,-89.0,75.0,12.0,-4.0,38.0,-959.0,-328.0
11.0,-235.0,-79.0,75.0,12.0,-6.0,34.0,-959.0,-333.0
11.0,-236.0,-82.0,75.0,12.0,-6.0,32.0,-955.0,-330.0
13.0,-232.0,-84.0,76.0,13.0,-8.0,33.0,-958.0,-331.0
12.0,-233.0,-88.0,78.0,11.0,-8.0,27.0,-958.0,-333.0
13.0,-236.0,-89.0,80.0,12.0,-7.0,35.0,-956.0,-334.0
10.0,-231.0,-86.0,79.0,12.0,-6.0,27.0,-955.0,-330.0
11.0,-233.0,-85.0,79.0,13.0,-6.0,27.0,-957.0,-334.0
10.0,-229.0,-84.0,77.0,12.0,-6.0,28.0,-951.0,-326.0
11.0,-231.0,-85.0,74.0,12.0,-5.0,31.0,-957.0,-328.0
8.0,-230.0,-86.0,72.0,12.0,-4.0,32.0,-954.0,-330.0
10.0,-233.0,-80.0,68.0,11.0,-3.0,29.0,-948.0,-331.0
11.0,-231.0,-85.0,65.0,11.0,-3.0,32.0,-954.0,-326.0
8.0,-233.0,-87.0,60.0,8.0,-4.0,24.0,-961.0,-323.0
12.0,-231.0,-86.0,55.0,9.0,-5.0,27.0,-960.0,-327.0
8.0,-234.0,-80.0,49.0,9.0,-4.0,31.0,-961.0,-324.0
8.0,-233.0,-83.0,45.0,9.0,-4.0,30.0,-961.0,-324.0
11.0,-234.0,-86.0,43.0,8.0,-4.0,28.0,-960.0,-323.0
14.0,-235.0,-84.0,42.0,10.0,-5.0,32.0,-965.0,-330.0
11.0,-232.0,-82.0,41.0,11.0,-5.0,30.0,-960.0,-328.0
12.0,-236.0,-86.0,40.0,12.0,-5.0,30.0,-964.0,-333.0
12.0,-235.0,-82.0,40.0,13.0,-4.0,28.0,-958.0,-324.0
12.0,-234.0,-85.0,41.0,13.0,-5.0,29.0,-957.0,-328.0
8.0,-232.0,-84.0,43.0,12.0,-7.0,28.0,-961.0,-330.0
12.0,-234.0,-82.0,43.0,12.0,-8.0,30.0,-961.0,-330.0
7.0,-233.0,-78.0,43.0,12.0,-5.0,27.0,-956.0,-330.0
11.0,-227.0,-85.0,42.0,12.0,-7.0,27.0,-957.0,-325.0
9.0,-233.0,-81.0,41.0,10.0,-8.0,30.0,-960.0,-328.0
9.0,-229.0,-81.0,38.0,11.0,-7.0,26.0,-962.0,-329.0
9.0,-231.0,-84.0,36.0,13.0,-8.0,25.0,-959.0,-329.0
10.0,-232.0,-87.0,36.0,12.0,-7.0,30.0,-958.0,-328.0
9.0,-234.0,-85.0,35.0,11.0,-8.0,31.0,-958.0,-331.0
12.0,-234.0,-82.0,35.0,11.0,-9.0,29.0,-961.0,-326.0
10.0,-231.0,-82.0,37.0,12.0,-9.0,27.0,-965.0,-330.0
10.0,-234.0,-83.0,41.0,13.0,-8.0,29.0,-959.0,-328.0
9.0,-236.0,-92.0,45.0,15.0,-7.0,30.0,-965.0,-332.0
11.0,-237.0,-81.0,49.0,14.0,-8.0,27.0,-963.0,-331.0
4.0,-232.0,-89.0,50.0,16.0,-8.0,25.0,-962.0,-332.0
11.0,-233.0,-85.0,52.0,15.0,-8.0,24.0,-962.0,-329.0
10.0,-235.0,-84.0,53.0,14.0,-7.0,28.0,-961.0,-334.0
7.0,-236.0,-82.0,54.0,14.0,-7.0,24.0,-964.0,-330.0
10.0,-232.0,-83.0,54.0,14.0,-5.0,25.0,-960.0,-330.0
10.0,-233.0,-84.0,53.0,13.0,-7.0,31.0,-962.0,-332.0
12.0,-233.0,-84.0,51.0,13.0,-7.0,31.0,-960.0,-327.0
14.0,-234.0,-82.0,49.0,13.0,-7.0,30.0,-959.0,-322.0
11.0,-234.0,-82.0,48.0,14.0,-9.0,33.0,-960.0,-328.0
7.0,-231.0,-84.0,48.0,13.0,-9.0,29.0,-959.0,-326.0
10.0,-230.0,-83.0,48.0,12.0,-8.0,32.0,-960.0,-326.0
7.0,-236.0,-87.0,48.0,11.0,-7.0,32.0,-960.0,-330.0
10.0,-235.0,-87.0,49.0,11.0,-8.0,32.0,-958.0,-324.0
13.0,-235.0,-84.0,51.0,12.0,-8.0,32.0,-952.0,-328.0
9.0,-233.0,-87.0,50.0,12.0,-9.0,31.0,-962.0,-328.0
8.0,-232.0,-84.0,50.0,13.0,-7.0,33.0,-956.0,-336.0
13.0,-233.0,-85.0,51.0,12.0,-6.0,32.0,-958.0,-334.0
12.0,-233.0,-88.0,51.0,11.0,-6.0,29.0,-956.0,-336.0
8.0,-234.0,-80.0,52.0,11.0,-8.0,30.0,-955.0,-333.0
10.0,-232.0,-84.0,54.0,14.0,-6.0,32.0,-958.0,-333.0
9.0,-232.0,-83.0,54.0,14.0,-8.0,31.0,-953.0,-331.0
15.0,-238.0,-84.0,57.0,13.0,-7.0,31.0,-959.0,-335.0
14.0,-235.0,-85.0,58.0,14.0,-9.0,27.0,-956.0,-336.0
11.0,-234.0,-83.0,58.0,12.0,-8.0,33.0,-958.0,-330.0
12.0,-231.0,-80.0,57.0,12.0,-10.0,28.0,-958.0,-327.0
9.0,-233.0,-85.0,58.0,11.0,-9.0,27.0,-957.0,-332.0
10.0,-235.0,-84.0,58.0,10.0,-8.0,29.0,-957.0,-330.0
9.0,-234.0,-83.0,59.0,11.0,-8.0,24.0,-960.0,-331.0
12.0,-231.0,-86.0,60.0,11.0,-8.0,28.0,-963.0,-331.0
9.0,-233.0,-82.0,62.0,10.0,-5.0,27.0,-961.0,-332.0
11.0,-231.0,-84.0,64.0,10.0,-4.0,33.0,-957.0,-336.0
13.0,-235.0,-83.0,67.0,11.0,-6.0,31.0,-962.0,-332.0
11.0,-233.0,-87.0,70.0,11.0,-6.0,37.0,-962.0,-336.0
11.0,-235.0,-88.0,72.0,9.0,-5.0,29.0,-961.0,-333.0
9.0,-235.0,-85.0,74.0,10.0,-4.0,29.0,-970.0,-335.0
11.0,-233.0,-84.0,73.0,11.0,-7.0,35.0,-964.0,-334.0
10.0,-233.0,-83.0,73.0,11.0,-7.0,36.0,-961.0,-328.0
13.0,-231.0,-83.0,73.0,12.0,-7.0,30.0,-960.0,-330.0
9.0,-231.0,-87.0,71.0,12.0,-6.0,25.0,-961.0,-332.0
12.0,-235.0,-81.0,69.0,10.0,-7.0,27.0,-955.0,-333.0
8.0,-232.0,-82.0,67.0,9.0,-8.0,31.0,-956.0,-325.0
12.0,-229.0,-90.0,64.0,9.0,-9.0,31.0,-961.0,-329.0
11.0,-234.0,-85.0,62.0,11.0,-9.0,27.0,-960.0,-328.0
10.0,-235.0,-83.0,61.0,10.0,-8.0,27.0,-962.0,-329.0
12.0,-233.0,-75.0,61.0,10.0,-9.0,26.0,-963.0,-329.0
7.0,-236.0,-85.0,60.0,10.0,-8.0,26.0,-962.0,-323.0
9.0,-231.0,-82.0,58.0,12.0,-8.0,23.0,-960.0,-330.0
9.0,-233.0,-81.0,59.0,13.0,-8.0,24.0,-957.0,-322.0
7.0,-232.0,-81.0,58.0,14.0,-9.0,25.0,-958.0,-327.0
11.0,-233.0,-82.0,62.0,14.0,-9.0,27.0,-959.0,-328.0
9.0,-233.0,-84.0,64.0,16.0,-10.0,24.0,-955.0,-330.0
9.0,-230.0,-89.0,67.0,17.0,-8.0,28.0,-957.0,-325.0
11.0,-233.0,-88.0,68.0,19.0,-8.0,30.0,-958.0,-323.0
14.0,-231.0,-84.0,66.0,19.0,-8.0,30.0,-956.0,-322.0
8.0,-232.0,-82.0,62.0,20.0,-8.0,28.0,-955.0,-323.0
12.0,-233.0,-90.0,57.0,19.0,-6.0,32.0,-955.0,-326.0
15.0,-232.0,-81.0,52.0,19.0,-9.0,33.0,-958.0,-328.0
13.0,-232.0,-88.0,47.0,16.0,-8.0,30.0,-959.0,-328.0
9.0,-233.0,-85.0,41.0,15.0,-9.0,28.0,-958.0,-322.0
15.0,-232.0,-82.0,39.0,14.0,-7.0,32.0,-954.0,-331.0
11.0,-232.0,-85.0,37.0,13.0,-7.0,32.0,-955.0,-325.0
12.0,-236.0,-83.0,34.0,11.0,-8.0,33.0,-961.0,-332.0
12.0,-232.0,-85.0,34.0,11.0,-10.0,27.0,-960.0,-329.0
14.0,-238.0,-79.0,34.0,12.0,-11.0,31.0,-965.0,-330.0
11.0,-240.0,-86.0,36.0,12.0,-10.0,29.0,-961.0,-326.0
12.0,-237.0,-85.0,36.0,11.0,-10.0,30.0,-962.0,-330.0
13.0,-239.0,-89.0,38.0,12.0,-11.0,32.0,-961.0,-328.0
10.0,-236.0,-84.0,43.0,13.0,-10.0,31.0,-970.0,-331.0
11.0,-234.0,-85.0,48.0,13.0,-11.0,31.0,-958.0,-335.0
9.0,-230.0,-85.0,52.0,12.0,-11.0,33.0,-956.0,-336.0
12.0,-235.0,-85.0,58.0,12.0,-12.0,29.0,-954.0,-340.0
9.0,-233.0,-83.0,61.0,11.0,-14.0,33.0,-959.0,-328.0
10.0,-231.0,-81.0,64.0,9.0,-14.0,34.0,-957.0,-333.0
10.0,-233.0,-83.0,66.0,8.0,-15.0,30.0,-959.0,-332.0
16.0,-233.0,-90.0,65.0,8.0,-17.0,30.0,-961.0,-323.0
10.0,-233.0,-82.0,62.0,6.0,-16.0,27.0,-960.0,-326.0
11.0,-237.0,-82.0,58.0,7.0,-16.0,26.0,-954.0,-327.0
11.0,-237.0,-82.0,53.0,8.0,-16.0,21.0,-958.0,-326.0
9.0,-233.0,-82.0,47.0,9.0,-14.0,28.0,-957.0,-321.0
10.0,-234.0,-82.0,42.0,10.0,-13.0,26.0,-955.0,-321.0
9.0,-233.0,-80.0,38.0,12.0,-10.0,29.0,-963.0,-326.0
9.0,-237.0,-84.0,35.0,14.0,-9.0,28.0,-960.0,-321.0
13.0,-233.0,-82.0,35.0,14.0,-9.0,28.0,-960.0,-323.0
12.0,-233.0,-86.0,34.0,16.0,-9.0,26.0,-957.0,-322.0
10.0,-232.0,-81.0,34.0,15.0,-8.0,28.0,-963.0,-322.0
10.0,-233.0,-82.0,36.0,15.0,-8.0,24.0,-957.0,-326.0
6.0,-229.0,-83.0,37.0,14.0,-8.0,25.0,-958.0,-324.0
12.0,-238.0,-84.0,39.0,15.0,-7.0,27.0,-961.0,-330.0
5.0,-232.0,-78.0,41.0,15.0,-8.0,24.0,-964.0,-325.0
9.0,-235.0,-83.0,43.0,17.0,-9.0,27.0,-959.0,-331.0
8.0,-233.0,-82.0,45.0,16.0,-11.0,26.0,-961.0,-332.0
11.0,-231.0,-81.0,48.0,16.0,-12.0,27.0,-958.0,-327.0
13.0,-234.0,-85.0,50.0,15.0,-11.0,32.0,-961.0,-331.0
9.0,-233.0,-83.0,52.0,14.0,-11.0,28.0,-960.0,-326.0
9.0,-234.0,-86.0,53.0,13.0,-12.0,28.0,-960.0,-336.0
9.0,-234.0,-84.0,53.0,13.0,-13.0,29.0,-957.0,-324.0
11.0,-232.0,-83.0,54.0,14.0,-12.0,27.0,-960.0,-336.0
12.0,-236.0,-86.0,54.0,12.0,-13.0,30.0,-961.0,-329.0
11.0,-233.0,-84.0,55.0,12.0,-11.0,27.0,-955.0,-328.0
9.0,-234.0,-81.0,57.0,15.0,-10.0,23.0,-962.0,-331.0
11.0,-235.0,-85.0,59.0,13.0,-8.0,28.0,-957.0,-328.0
12.0,-235.0,-82.0,59.0,13.0,-9.0,24.0,-956.0,-328.0
8.0,-232.0,-82.0,59.0,13.0,-7.0,31.0,-960.0,-337.0
9.0,-233.0,-84.0,60.0,14.0,-6.0,32.0,-957.0,-325.0
9.0,-234.0,-87.0,60.0,13.0,-8.0,26.0,-957.0,-330.0
11.0,-234.0,-86.0,59.0,13.0,-8.0,30.0,-960.0,-328.0
12.0,-236.0,-83.0,61.0,13.0,-9.0,29.0,-960.0,-331.0
9.0,-234.0,-85.0,59.0,15.0,-8.0,30.0,-959.0,-332.0
13.0,-233.0,-84.0,58.0,13.0,-8.0,32.0,-959.0,-331.0
12.0,-236.0,-87.0,57.0,13.0,-7.0,26.0,-958.0,-327.0
10.0,-232.0,-83.0,56.0,13.0,-7.0,27.0,-957.0,-326.0
12.0,-233.0,-86.0,53.0,14.0,-6.0,31.0,-958.0,-327.0
9.0,-231.0,-80.0,52.0,14.0,-9.0,29.0,-955.0,-329.0
13.0,-232.0,-85.0,50.0,14.0,-9.0,27.0,-958.0,-325.0
12.0,-234.0,-84.0,51.0,13.0,-9.0,27.0,-956.0,-322.0
7.0,-231.0,-80.0,50.0,13.0,-9.0,27.0,-955.0,-326.0
12.0,-233.0,-78.0,50.0,15.0,-10.0,23.0,-957.0,-324.0
8.0,-230.0,-86.0,50.0,14.0,-10.0,27.0,-956.0,-330.0
12.0,-235.0,-85.0,48.0,13.0,-10.0,30.0,-953.0,-331.0
10.0,-234.0,-84.0,47.0,12.0,-11.0,24.0,-956.0,-327.0
4.0,-238.0,-81.0,46.0,13.0,-11.0,28.0,-958.0,-328.0
9.0,-230.0,-84.0,43.0,13.0,-11.0,28.0,-958.0,-330.0
10.0,-232.0,-82.0,43.0,13.0,-9.0,29.0,-958.0,-334.0
10.0,-232.0,-84.0,44.0,13.0,-10.0,29.0,-960.0,-328.0
10.0,-233.0,-82.0,48.0,13.0,-11.0,28.0,-961.0,-327.0
10.0,-236.0,-84.0,49.0,11.0,-11.0,34.0,-958.0,-330.0
11.0,-233.0,-83.0,52.0,12.0,-10.0,22.0,-958.0,-330.0
