acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-238.0,-65.0,55.0,8.0,-10.0,19.0,-984.0,-237.0
9.0,-238.0,-62.0,53.0,8.0,-12.0,19.0,-988.0,-243.0
8.0,-242.0,-64.0,51.0,8.0,-10.0,19.0,-989.0,-236.0
7.0,-240.0,-66.0,49.0,6.0,-12.0,20.0,-984.0,-234.0
9.0,-240.0,-58.0,49.0,6.0,-11.0,20.0,-991.0,-244.0
14.0,-245.0,-64.0,48.0,6.0,-10.0,20.0,-993.0,-242.0
5.0,-246.0,-67.0,50.0,6.0,-12.0,18.0,-991.0,-231.0
10.0,-243.0,-63.0,53.0,6.0,-12.0,13.0,-987.0,-236.0
6.0,-241.0,-63.0,55.0,8.0,-11.0,29.0,-994.0,-232.0
8.0,-242.0,-64.0,57.0,8.0,-11.0,16.0,-989.0,-239.0
10.0,-240.0,-62.0,58.0,9.0,-10.0,18.0,-987.0,-235.0
8.0,-240.0,-63.0,60.0,9.0,-11.0,19.0,-991.0,-235.0
9.0,-240.0,-62.0,61.0,9.0,-10.0,16.0,-990.0,-240.0
7.0,-238.0,-61.0,63.0,10.0,-10.0,19.0,-985.0,-238.0
9.0,-238.0,-63.0,65.0,10.0,-11.0,20.0,-988.0,-241.0
8.0,-240.0,-63.0,64.0,10.0,-11.0,20.0,-987.0,-237.0
7.0,-238.0,-62.0,64.0,11.0,-11.0,17.0,-985.0,-233.0
12.0,-236.0,-65.0,62.0,11.0,-12.0,19.0,-979.0,-232.0
8.0,-239.0,-64.0,62.0,12.0,-11.0,17.0,-986.0,-238.0
10.0,-240.0,-65.0,61.0,12.0,-12.0,22.0,-985.0,-238.0
9.0,-241.0,-63.0,60.0,11.0,-11.0,24.0,-981.0,-230.0
7.0,-239.0,-60.0,60.0,11.0,-11.0,19.0,-985.0,-231.0
11.0,-241.0,-62.0,58.0,12.0,-11.0,20.0,-984.0,-236.0
9.0,-239.0,-64.0,57.0,11.0,-12.0,16.0,-987.0,-237.0
8.0,-243.0,-60.0,57.0,10.0,-11.0,18.0,-980.0,-235.0
10.0,-240.0,-64.0,54.0,10.0,-10.0,19.0,-988.0,-233.0
9.0,-238.0,-61.0,54.0,11.0,-10.0,19.0,-991.0,-234.0
10.0,-242.0,-56.0,53.0,10.0,-10.0,19.0,-996.0,-230.0
17.0,-242.0,-62.0,55.0,11.0,-10.0,20.0,-990.0,-230.0
9.0,-239.0,-62.0,56.0,11.0,-10.0,22.0,-990.0,-240.0
9.0,-240.0,-63.0,58.0,11.0,-10.0,19.0,-992.0,-229.0
9.0,-241.0,-62.0,61.0,12.0,-9.0,19.0,-982.0,-238.0
6.0,-239.0,-66.0,62.0,14.0,-10.0,17.0,-989.0,-236.0
12.0,-240.0,-63.0,64.0,13.0,-12.0,17.0,-987.0,-244.0
9.0,-240.0,-61.0,64.0,12.0,-12.0,19.0,-980.0,-234.0
8.0,-240.0,-62.0,64.0,11.0,-11.0,19.0,-984.0,-234.0
6.0,-238.0,-62.0,62.0,10.0,-12.0,18.0,-987.0,-239.0
7.0,-240.0,-62.0,62.0,9.0,-11.0,18.0,-990.0,-236.0
9.0,-243.0,-62.0,61.0,9.0,-10.0,14.0,-983.0,-236.0
11.0,-243.0,-63.0,61.0,10.0,-11.0,8.0,-993.0,-234.0
4.0,-240.0,-66.0,60.0,10.0,-13.0,15.0,-985.0,-234.0
11.0,-242.0,-62.0,60.0,11.0,-14.0,18.0,-983.0,-236.0
7.0,-238.0,-62.0,60.0,10.0,-13.0,16.0,-986.0,-232.0
6.0,-238.0,-60.0,60.0,10.0,-12.0,16.0,-993.0,-236.0
6.0,-242.0,-63.0,60.0,11.0,-11.0,17.0,-986.0,-233.0
7.0,-242.0,-61.0,58.0,10.0,-12.0,16.0,-987.0,-240.0
10.0,-240.0,-63.0,60.0,10.0,-13.0,17.0,-986.0,-230.0
5.0,-238.0,-62.0,61.0,8.0,-12.0,14.0,-989.0,-237.0
6.0,-240.0,-65.0,61.0,7.0,-13.0,16.0,-992.0,-233.0
4.0,-246.0,-60.0,61.0,7.0,-12.0,12.0,-989.0,-226.0
9.0,-244.0,-60.0,63.0,8.0,-12.0,15.0,-992.0,-233.0
6.0,-240.0,-59.0,63.0,7.0,-12.0,16.0,-986.0,-235.0
6.0,-241.0,-64.0,65.0,6.0,-12.0,19.0,-993.0,-235.0
8.0,-242.0,-61.0,67.0,5.0,-12.0,16.0,-986.0,-231.0
10.0,-242.0,-63.0,69.0,6.0,-12.0,19.0,-989.0,-233.0
8.0,-239.0,-62.0,71.0,6.0,-11.0,16.0,-988.0,-234.0
11.0,-241.0,-64.0,72.0,5.0,-12.0,21.0,-985.0,-235.0
8.0,-239.0,-62.0,73.0,3.0,-12.0,17.0,-983.0,-232.0
8.0,-238.0,-61.0,74.0,5.0,-10.0,19.0,-985.0,-231.0
10.0,-238.0,-65.0,73.0,5.0,-12.0,12.0,-984.0,-235.0
8.0,-236.0,-60.0,73.0,6.0,-11.0,16.0,-976.0,-230.0
10.0,-240.0,-61.0,73.0,5.0,-11.0,15.0,-981.0,-231.0
8.0,-237.0,-60.0,73.0,6.0,-11.0,16.0,-977.0,-233.0
8.0,-238.0,-62.0,71.0,7.0,-13.0,16.0,-983.0,-229.0
5.0,-239.0,-64.0,68.0,8.0,-12.0,19.0,-988.0,-235.0
11.0,-239.0,-63.0,64.0,8.0,-14.0,16.0,-989.0,-235.0
10.0,-239.0,-65.0,61.0,9.0,-15.0,20.0,-986.0,-240.0
8.0,-241.0,-60.0,59.0,8.0,-15.0,19.0,-989.0,-238.0
7.0,-239.0,-61.0,56.0,8.0,-15.0,15.0,-991.0,-234.0
11.0,-240.0,-62.0,54.0,7.0,-16.0,19.0,-995.0,-230.0
10.0,-245.0,-60.0,55.0,7.0,-15.0,18.0,-997.0,-234.0
6.0,-243.0,-57.0,56.0,8.0,-14.0,23.0,-996.0,-234.0
7.0,-243.0,-61.0,59.0,8.0,-14.0,15.0,-993.0,-229.0
7.0,-246.0,-58.0,61.0,8.0,-15.0,14.0,-997.0,-230.0
7.0,-243.0,-58.0,62.0,7.0,-14.0,17.0,-999.0,-230.0
9.0,-245.0,-60.0,63.0,9.0,-14.0,15.0,-997.0,-235.0
9.0,-246.0,-62.0,63.0,9.0,-14.0,13.0,-1002.0,-235.0
7.0,-243.0,-61.0,64.0,8.0,-15.0,18.0,-1001.0,-227.0
11.0,-241.0,-59.0,65.0,7.0,-14.0,14.0,-998.0,-226.0
10.0,-245.0,-61.0,66.0,4.0,-14.0,8.0,-995.0,-219.0
6.0,-241.0,-61.0,70.0,2.0,-13.0,15.0,-993.0,-231.0
10.0,-241.0,-65.0,73.0,1.0,-13.0,14.0,-992.0,-231.0
7.0,-245.0,-63.0,79.0,-1.0,-12.0,15.0,-990.0,-231.0
8.0,-243.0,-62.0,82.0,-2.0,-12.0,15.0,-988.0,-242.0
5.0,-241.0,-65.0,84.0,-2.0,-11.0,13.0,-979.0,-239.0
9.0,-237.0,-62.0,84.0,-2.0,-12.0,11.0,-984.0,-238.0
7.0,-238.0,-62.0,82.0,-3.0,-12.0,17.0,-979.0,-244.0
7.0,-237.0,-63.0,77.0,-2.0,-13.0,16.0,-979.0,-244.0
10.0,-237.0,-61.0,74.0,-2.0,-15.0,19.0,-974.0,-235.0
6.0,-240.0,-60.0,67.0,-2.0,-15.0,18.0,-979.0,-235.0
9.0,-238.0,-66.0,64.0,0.0,-14.0,19.0,-983.0,-227.0
9.0,-239.0,-62.0,61.0,0.0,-13.0,20.0,-986.0,-231.0
10.0,-240.0,-57.0,60.0,0.0,-14.0,23.0,-985.0,-225.0
7.0,-246.0,-60.0,59.0,2.0,-13.0,21.0,-989.0,-229.0
7.0,-241.0,-62.0,60.0,3.0,-12.0,19.0,-987.0,-228.0
9.0,-240.0,-65.0,63.0,5.0,-13.0,24.0,-990.0,-232.0
10.0,-243.0,-61.0,63.0,6.0,-12.0,19.0,-991.0,-227.0
8.0,-242.0,-61.0,64.0,8.0,-11.0,16.0,-986.0,-230.0
7.0,-240.0,-60.0,64.0,8.0,-11.0,18.0,-991.0,-229.0
10.0,-243.0,-60.0,65.0,10.0,-11.0,19.0,-988.0,-232.0
5.0,-240.0,-62.0,64.0,11.0,-10.0,17.0,-987.0,-227.0
8.0,-241.0,-63.0,64.0,10.0,-12.0,17.0,-988.0,-226.0
11.0,-242.0,-67.0,62.0,10.0,-12.0,17.0,-991.0,-228.0
9.0,-238.0,-60.0,60.0,10.0,-12.0,19.0,-986.0,-236.0
7.0,-239.0,-58.0,58.0,10.0,-13.0,17.0,-992.0,-228.0
6.0,-239.0,-60.0,57.0,9.0,-14.0,21.0,-983.0,-223.0
8.0,-239.0,-65.0,55.0,9.0,-15.0,19.0,-989.0,-229.0
7.0,-242.0,-60.0,54.0,9.0,-15.0,16.0,-981.0,-226.0
10.0,-241.0,-59.0,53.0,9.0,-15.0,20.0,-992.0,-227.0
10.0,-243.0,-62.0,53.0,9.0,-13.0,22.0,-990.0,-228.0
10.0,-240.0,-58.0,54.0,9.0,-14.0,19.0,-988.0,-233.0
8.0,-240.0,-61.0,55.0,10.0,-14.0,19.0,-991.0,-232.0
8.0,-241.0,-62.0,56.0,9.0,-12.0,21.0,-990.0,-229.0
6.0,-241.0,-61.0,57.0,10.0,-12.0,19.0,-990.0,-236.0
5.0,-242.0,-59.0,58.0,9.0,-12.0,21.0,-990.0,-237.0
6.0,-239.0,-59.0,60.0,10.0,-12.0,15.0,-992.0,-242.0
8.0,-241.0,-61.0,61.0,8.0,-13.0,18.0,-991.0,-229.0
9.0,-241.0,-56.0,60.0,10.0,-11.0,17.0,-993.0,-232.0
8.0,-242.0,-59.0,59.0,10.0,-13.0,14.0,-992.0,-227.0
9.0,-240.0,-62.0,60.0,10.0,-12.0,12.0,-991.0,-225.0
7.0,-245.0,-62.0,60.0,10.0,-11.0,17.0,-996.0,-227.0
7.0,-240.0,-60.0,62.0,10.0,-12.0,17.0,-997.0,-232.0
8.0,-243.0,-61.0,62.0,11.0,-12.0,19.0,-998.0,-235.0
6.0,-241.0,-58.0,65.0,11.0,-11.0,15.0,-993.0,-226.0
6.0,-243.0,-61.0,68.0,11.0,-12.0,13.0,-988.0,-230.0
9.0,-244.0,-61.0,71.0,11.0,-13.0,13.0,-989.0,-227.0
11.0,-241.0,-58.0,73.0,10.0,-13.0,17.0,-989.0,-226.0
8.0,-238.0,-59.0,75.0,10.0,-15.0,19.0,-989.0,-230.0
9.0,-239.0,-62.0,73.0,10.0,-13.0,13.0,-987.0,-223.0
6.0,-236.0,-59.0,74.0,10.0,-12.0,15.0,-981.0,-227.0
8.0,-238.0,-59.0,71.0,9.0,-12.0,13.0,-984.0,-225.0
7.0,-238.0,-59.0,68.0,8.0,-13.0,14.0,-985.0,-228.0
8.0,-241.0,-61.0,64.0,6.0,-13.0,18.0,-979.0,-228.0
8.0,-237.0,-60.0,62.0,4.0,-13.0,17.0,-974.0,-232.0
8.0,-239.0,-63.0,57.0,3.0,-13.0,19.0,-979.0,-228.0
10.0,-241.0,-60.0,52.0,3.0,-12.0,20.0,-982.0,-232.0
9.0,-242.0,-62.0,49.0,3.0,-11.0,16.0,-983.0,-229.0
6.0,-244.0,-64.0,46.0,3.0,-12.0,19.0,-981.0,-228.0
6.0,-238.0,-63.0,42.0,2.0,-13.0,14.0,-986.0,-228.0
9.0,-243.0,-61.0,41.0,1.0,-13.0,15.0,-988.0,-231.0
7.0,-241.0,-60.0,39.0,2.0,-12.0,17.0,-992.0,-233.0
10.0,-242.0,-63.0,39.0,2.0,-12.0,16.0,-994.0,-229.0
11.0,-242.0,-61.0,41.0,2.0,-12.0,20.0,-991.0,-227.0
8.0,-240.0,-60.0,40.0,2.0,-11.0,19.0,-994.0,-228.0
8.0,-244.0,-61.0,43.0,4.0,-12.0,17.0,-992.0,-233.0
9.0,-242.0,-63.0,47.0,4.0,-12.0,19.0,-996.0,-228.0
8.0,-243.0,-60.0,50.0,4.0,-12.0,18.0,-995.0,-228.0
8.0,-243.0,-64.0,53.0,4.0,-12.0,17.0,-998.0,-226.0
7.0,-241.0,-63.0,56.0,6.0,-12.0,14.0,-1001.0,-230.0
9.0,-244.0,-61.0,59.0,7.0,-12.0,17.0,-991.0,-230.0
10.0,-243.0,-63.0,62.0,7.0,-13.0,18.0,-995.0,-226.0
8.0,-243.0,-64.0,62.0,9.0,-13.0,17.0,-995.0,-226.0
10.0,-244.0,-61.0,64.0,9.0,-11.0,22.0,-991.0,-231.0
7.0,-242.0,-61.0,63.0,10.0,-12.0,21.0,-987.0,-234.0
12.0,-239.0,-57.0,61.0,8.0,-13.0,19.0,-992.0,-231.0
11.0,-238.0,-59.0,60.0,9.0,-13.0,20.0,-991.0,-231.0
10.0,-240.0,-61.0,60.0,10.0,-11.0,19.0,-987.0,-231.0
9.0,-238.0,-55.0,58.0,12.0,-11.0,22.0,-988.0,-229.0
5.0,-235.0,-60.0,59.0,12.0,-11.0,18.0,-983.0,-229.0
9.0,-240.0,-62.0,57.0,11.0,-11.0,17.0,-990.0,-227.0
12.0,-239.0,-61.0,57.0,9.0,-11.0,19.0,-988.0,-225.0
11.0,-242.0,-60.0,56.0,10.0,-11.0,18.0,-991.0,-227.0
9.0,-242.0,-61.0,56.0,10.0,-11.0,21.0,-989.0,-230.0
9.0,-241.0,-60.0,56.0,9.0,-11.0,20.0,-985.0,-226.0
8.0,-241.0,-61.0,57.0,10.0,-11.0,19.0,-987.0,-231.0
10.0,-239.0,-61.0,58.0,9.0,-12.0,20.0,-990.0,-230.0
6.0,-240.0,-55.0,59.0,9.0,-14.0,24.0,-990.0,-230.0
9.0,-241.0,-61.0,58.0,11.0,-12.0,19.0,-987.0,-228.0
6.0,-239.0,-59.0,57.0,8.0,-12.0,19.0,-988.0,-224.0
11.0,-244.0,-65.0,57.0,9.0,-13.0,16.0,-988.0,-226.0
7.0,-241.0,-58.0,56.0,8.0,-13.0,19.0,-991.0,-231.0
8.0,-241.0,-61.0,57.0,9.0,-11.0,21.0,-995.0,-225.0
10.0,-239.0,-59.0,56.0,8.0,-11.0,24.0,-986.0,-230.0
9.0,-240.0,-59.0,55.0,11.0,-12.0,19.0,-990.0,-230.0
8.0,-241.0,-61.0,55.0,10.0,-13.0,20.0,-988.0,-226.0
11.0,-242.0,-63.0,55.0,11.0,-12.0,18.0,-989.0,-221.0
8.0,-240.0,-57.0,55.0,12.0,-12.0,16.0,-986.0,-224.0
11.0,-243.0,-60.0,55.0,12.0,-13.0,20.0,-992.0,-221.0
7.0,-240.0,-59.0,55.0,13.0,-13.0,20.0,-990.0,-220.0
7.0,-242.0,-60.0,55.0,13.0,-12.0,21.0,-989.0,-231.0
5.0,-239.0,-64.0,53.0,13.0,-12.0,16.0,-991.0,-232.0
7.0,-241.0,-62.0,51.0,14.0,-12.0,20.0,-985.0,-229.0
10.0,-240.0,-60.0,49.0,14.0,-12.0,18.0,-989.0,-227.0
8.0,-242.0,-62.0,48.0,14.0,-12.0,15.0,-992.0,-229.0
9.0,-241.0,-60.0,45.0,13.0,-11.0,21.0,-983.0,-226.0
10.0,-243.0,-64.0,46.0,14.0,-12.0,20.0,-991.0,-226.0
9.0,-242.0,-62.0,44.0,15.0,-11.0,18.0,-989.0,-228.0
10.0,-240.0,-62.0,43.0,15.0,-12.0,15.0,-987.0,-229.0
10.0,-240.0,-60.0,43.0,14.0,-10.0,19.0,-990.0,-228.0
10.0,-241.0,-63.0,44.0,17.0,-9.0,19.0,-989.0,-227.0
7.0,-238.0,-63.0,45.0,16.0,-9.0,20.0,-992.0,-233.0
8.0,-242.0,-60.0,45.0,16.0,-8.0,19.0,-989.0,-230.0
9.0,-239.0,-61.0,44.0,16.0,-10.0,22.0,-989.0,-230.0
8.0,-241.0,-59.0,45.0,16.0,-12.0,18.0,-991.0,-238.0
8.0,-241.0,-60.0,45.0,16.0,-10.0,18.0,-989.0,-231.0
9.0,-240.0,-63.0,44.0,16.0,-10.0,19.0,-995.0,-228.0
11.0,-244.0,-59.0,45.0,16.0,-10.0,18.0,-987.0,-230.0
8.0,-242.0,-60.0,46.0,15.0,-10.0,17.0,-985.0,-232.0
6.0,-244.0,-55.0,47.0,17.0,-12.0,15.0,-987.0,-232.0
11.0,-242.0,-63.0,48.0,16.0,-10.0,18.0,-987.0,-229.0
11.0,-246.0,-61.0,49.0,15.0,-10.0,17.0,-983.0,-228.0
8.0,-237.0,-61.0,49.0,15.0,-11.0,18.0,-985.0,-229.0
7.0,-242.0,-58.0,47.0,14.0,-12.0,21.0,-990.0,-230.0
10.0,-241.0,-63.0,47.0,14.0,-12.0,16.0,-981.0,-227.0
8.0,-242.0,-60.0,44.0,16.0,-11.0,19.0,-988.0,-228.0
8.0,-242.0,-63.0,43.0,15.0,-12.0,16.0,-988.0,-231.0
6.0,-240.0,-61.0,42.0,14.0,-10.0,19.0,-990.0,-234.0
10.0,-240.0,-64.0,42.0,12.0,-12.0,17.0,-989.0,-234.0
7.0,-243.0,-62.0,41.0,12.0,-13.0,15.0,-983.0,-230.0
7.0,-239.0,-61.0,42.0,10.0,-13.0,21.0,-990.0,-230.0
9.0,-240.0,-63.0,40.0,11.0,-12.0,18.0,-987.0,-230.0
9.0,-241.0,-60.0,41.0,12.0,-12.0,16.0,-987.0,-234.0
6.0,-241.0,-59.0,39.0,12.0,-12.0,17.0,-988.0,-234.0
11.0,-238.0,-59.0,37.0,10.0,-13.0,13.0,-991.0,-227.0
6.0,-239.0,-60.0,36.0,9.0,-14.0,16.0,-987.0,-226.0
8.0,-244.0,-59.0,33.0,8.0,-13.0,14.0,-995.0,-220.0
8.0,-242.0,-59.0,35.0,6.0,-13.0,15.0,-995.0,-228.0
6.0,-239.0,-62.0,38.0,4.0,-13.0,17.0,-990.0,-228.0
6.0,-239.0,-61.0,43.0,3.0,-12.0,19.0,-983.0,-234.0
9.0,-240.0,-66.0,49.0,3.0,-13.0,16.0,-985.0,-236.0
8.0,-239.0,-65.0,51.0,3.0,-14.0,18.0,-983.0,-241.0
9.0,-238.0,-60.0,52.0,3.0,-14.0,20.0,-982.0,-241.0
9.0,-237.0,-65.0,50.0,1.0,-15.0,17.0,-977.0,-237.0
10.0,-238.0,-62.0,46.0,2.0,-13.0,19.0,-978.0,-233.0
12.0,-242.0,-63.0,41.0,4.0,-13.0,22.0,-978.0,-230.0
8.0,-238.0,-61.0,38.0,4.0,-13.0,22.0,-978.0,-225.0
11.0,-238.0,-62.0,32.0,4.0,-12.0,18.0,-986.0,-223.0
11.0,-241.0,-59.0,29.0,3.0,-11.0,23.0,-990.0,-218.0
7.0,-242.0,-64.0,26.0,4.0,-12.0,22.0,-993.0,-229.0
11.0,-243.0,-57.0,28.0,5.0,-11.0,23.0,-994.0,-230.0
7.0,-243.0,-61.0,30.0,7.0,-11.0,22.0,-997.0,-235.0
6.0,-240.0,-65.0,32.0,6.0,-11.0,21.0,-992.0,-232.0
9.0,-243.0,-64.0,33.0,6.0,-10.0,18.0,-992.0,-239.0
10.0,-245.0,-58.0,37.0,8.0,-10.0,19.0,-994.0,-233.0
4.0,-242.0,-65.0,42.0,7.0,-10.0,19.0,-989.0,-239.0
3.0,-242.0,-59.0,45.0,10.0,-11.0,17.0,-990.0,-235.0
7.0,-243.0,-61.0,48.0,9.0,-12.0,16.0,-989.0,-231.0
7.0,-242.0,-61.0,52.0,8.0,-12.0,11.0,-989.0,-229.0
8.0,-239.0,-63.0,54.0,8.0,-14.0,17.0,-991.0,-233.0
7.0,-239.0,-58.0,56.0,9.0,-15.0,15.0,-992.0,-230.0
7.0,-239.0,-60.0,57.0,8.0,-14.0,17.0,-985.0,-229.0
8.0,-240.0,-61.0,58.0,7.0,-15.0,16.0,-991.0,-233.0
9.0,-242.0,-61.0,56.0,7.0,-14.0,18.0,-989.0,-233.0
8.0,-239.0,-62.0,53.0,6.0,-12.0,18.0,-978.0,-235.0
8.0,-240.0,-61.0,49.0,8.0,-10.0,20.0,-983.0,-238.0
10.0,-241.0,-63.0,45.0,5.0,-10.0,18.0,-984.0,-235.0
11.0,-236.0,-60.0,40.0,6.0,-12.0,24.0,-981.0,-235.0
10.0,-239.0,-62.0,38.0,7.0,-11.0,22.0,-985.0,-237.0
11.0,-239.0,-62.0,36.0,8.0,-10.0,19.0,-981.0,-237.0
9.0,-239.0,-60.0,34.0,9.0,-9.0,20.0,-984.0,-234.0
9.0,-237.0,-63.0,33.0,9.0,-8.0,24.0,-986.0,-230.0
8.0,-242.0,-61.0,33.0,9.0,-6.0,18.0,-984.0,-232.0
12.0,-239.0,-58.0,34.0,9.0,-5.0,21.0,-986.0,-230.0
10.0,-240.0,-62.0,34.0,8.0,-6.0,18.0,-985.0,-229.0
8.0,-240.0,-57.0,33.0,9.0,-6.0,17.0,-989.0,-226.0
9.0,-240.0,-63.0,33.0,11.0,-5.0,19.0,-989.0,-226.0
12.0,-242.0,-61.0,35.0,11.0,-5.0,18.0,-990.0,-225.0
8.0,-243.0,-59.0,35.0,12.0,-4.0,18.0,-996.0,-229.0
8.0,-240.0,-58.0,34.0,13.0,-7.0,18.0,-992.0,-221.0
11.0,-241.0,-62.0,36.0,13.0,-9.0,19.0,-995.0,-227.0
11.0,-241.0,-61.0,37.0,13.0,-10.0,21.0,-996.0,-229.0
7.0,-242.0,-62.0,39.0,13.0,-10.0,12.0,-991.0,-231.0
10.0,-241.0,-62.0,41.0,13.0,-9.0,16.0,-992.0,-229.0
6.0,-242.0,-59.0,43.0,11.0,-11.0,21.0,-990.0,-228.0
9.0,-245.0,-64.0,45.0,8.0,-11.0,16.0,-987.0,-241.0
7.0,-244.0,-62.0,45.0,8.0,-10.0,16.0,-988.0,-238.0
4.0,-239.0,-64.0,45.0,8.0,-10.0,12.0,-989.0,-230.0
2.0,-243.0,-61.0,44.0,4.0,-10.0,15.0,-989.0,-231.0
6.0,-239.0,-60.0,44.0,2.0,-9.0,16.0,-986.0,-234.0
6.0,-240.0,-60.0,44.0,1.0,-10.0,17.0,-987.0,-225.0
9.0,-244.0,-58.0,43.0,-1.0,-10.0,14.0,-987.0,-229.0
8.0,-240.0,-60.0,44.0,-1.0,-11.0,18.0,-986.0,-231.0
6.0,-240.0,-57.0,44.0,-2.0,-9.0,16.0,-991.0,-225.0
10.0,-243.0,-61.0,43.0,-2.0,-8.0,14.0,-992.0,-227.0
