acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-244.0,-49.0,46.0,7.0,-7.0,9.0,-994.0,-172.0
7.0,-243.0,-48.0,48.0,6.0,-6.0,5.0,-999.0,-174.0
5.0,-243.0,-48.0,47.0,5.0,-8.0,7.0,-999.0,-166.0
6.0,-243.0,-51.0,47.0,5.0,-8.0,9.0,-994.0,-167.0
5.0,-243.0,-46.0,47.0,4.0,-9.0,8.0,-1004.0,-168.0
5.0,-242.0,-47.0,45.0,5.0,-9.0,0.0,-999.0,-169.0
7.0,-242.0,-55.0,45.0,5.0,-9.0,7.0,-998.0,-168.0
5.0,-245.0,-50.0,45.0,5.0,-9.0,9.0,-1003.0,-167.0
7.0,-244.0,-49.0,45.0,5.0,-9.0,4.0,-1001.0,-171.0
5.0,-242.0,-53.0,45.0,6.0,-9.0,7.0,-1006.0,-176.0
5.0,-242.0,-43.0,47.0,5.0,-9.0,6.0,-1001.0,-169.0
3.0,-243.0,-48.0,47.0,7.0,-8.0,6.0,-1002.0,-173.0
3.0,-246.0,-50.0,49.0,6.0,-7.0,6.0,-998.0,-168.0
8.0,-244.0,-48.0,51.0,8.0,-10.0,5.0,-1004.0,-168.0
4.0,-245.0,-48.0,54.0,7.0,-10.0,4.0,-996.0,-171.0
6.0,-243.0,-47.0,53.0,6.0,-11.0,9.0,-999.0,-174.0
4.0,-239.0,-49.0,53.0,7.0,-12.0,5.0,-999.0,-171.0
6.0,-243.0,-50.0,52.0,9.0,-12.0,5.0,-998.0,-174.0
6.0,-244.0,-46.0,52.0,9.0,-12.0,3.0,-1001.0,-173.0
7.0,-245.0,-44.0,51.0,9.0,-11.0,3.0,-996.0,-170.0
4.0,-244.0,-47.0,52.0,8.0,-12.0,7.0,-1002.0,-168.0
6.0,-243.0,-47.0,51.0,9.0,-10.0,5.0,-996.0,-168.0
2.0,-243.0,-49.0,50.0,9.0,-11.0,11.0,-996.0,-176.0
5.0,-241.0,-48.0,48.0,10.0,-11.0,6.0,-999.0,-167.0
8.0,-247.0,-44.0,48.0,11.0,-10.0,9.0,-998.0,-171.0
4.0,-246.0,-46.0,48.0,12.0,-8.0,3.0,-1006.0,-170.0
5.0,-245.0,-46.0,48.0,11.0,-7.0,5.0,-1001.0,-166.0
4.0,-244.0,-47.0,47.0,11.0,-8.0,9.0,-1004.0,-168.0
5.0,-244.0,-47.0,47.0,12.0,-8.0,4.0,-1004.0,-167.0
4.0,-244.0,-44.0,47.0,11.0,-7.0,8.0,-1001.0,-165.0
7.0,-246.0,-42.0,48.0,10.0,-8.0,5.0,-997.0,-171.0
4.0,-242.0,-46.0,47.0,9.0,-7.0,6.0,-1001.0,-166.0
4.0,-242.0,-44.0,48.0,10.0,-10.0,11.0,-1004.0,-169.0
3.0,-244.0,-44.0,48.0,9.0,-11.0,4.0,-1003.0,-175.0
7.0,-245.0,-44.0,48.0,9.0,-9.0,7.0,-1000.0,-165.0
4.0,-249.0,-47.0,47.0,10.0,-10.0,10.0,-1003.0,-170.0
1.0,-242.0,-49.0,47.0,10.0,-10.0,6.0,-1001.0,-168.0
5.0,-243.0,-45.0,49.0,11.0,-10.0,3.0,-1003.0,-174.0
4.0,-244.0,-49.0,49.0,11.0,-10.0,5.0,-1002.0,-170.0
2.0,-246.0,-49.0,48.0,10.0,-9.0,5.0,-1007.0,-170.0
7.0,-244.0,-47.0,49.0,12.0,-8.0,2.0,-1001.0,-172.0
7.0,-243.0,-44.0,49.0,12.0,-10.0,6.0,-997.0,-166.0
4.0,-247.0,-44.0,51.0,12.0,-9.0,5.0,-1003.0,-170.0
5.0,-245.0,-48.0,51.0,12.0,-10.0,3.0,-1002.0,-170.0
1.0,-242.0,-51.0,51.0,12.0,-10.0,3.0,-1003.0,-163.0
6.0,-245.0,-45.0,50.0,12.0,-10.0,2.0,-1000.0,-169.0
0.0,-246.0,-46.0,51.0,11.0,-11.0,-1.0,-1007.0,-172.0
3.0,-248.0,-46.0,53.0,12.0,-10.0,3.0,-1010.0,-167.0
7.0,-243.0,-51.0,54.0,11.0,-10.0,5.0,-999.0,-172.0
6.0,-245.0,-42.0,54.0,11.0,-11.0,5.0,-999.0,-173.0
4.0,-245.0,-48.0,53.0,11.0,-10.0,5.0,-1005.0,-174.0
5.0,-245.0,-49.0,53.0,11.0,-11.0,4.0,-1000.0,-165.0
5.0,-246.0,-46.0,54.0,10.0,-11.0,5.0,-1001.0,-167.0
3.0,-246.0,-49.0,55.0,10.0,-10.0,5.0,-998.0,-171.0
6.0,-246.0,-49.0,57.0,10.0,-11.0,2.0,-998.0,-169.0
4.0,-243.0,-45.0,57.0,9.0,-9.0,8.0,-996.0,-164.0
3.0,-246.0,-45.0,59.0,7.0,-11.0,-1.0,-1002.0,-176.0
5.0,-243.0,-46.0,59.0,8.0,-9.0,10.0,-1003.0,-171.0
6.0,-244.0,-48.0,56.0,7.0,-9.0,5.0,-1000.0,-167.0
5.0,-242.0,-47.0,53.0,8.0,-8.0,3.0,-1003.0,-176.0
4.0,-246.0,-47.0,51.0,8.0,-9.0,1.0,-1001.0,-178.0
5.0,-245.0,-50.0,49.0,7.0,-8.0,-1.0,-999.0,-177.0
6.0,-244.0,-46.0,47.0,7.0,-7.0,-2.0,-1001.0,-169.0
4.0,-244.0,-52.0,47.0,7.0,-7.0,1.0,-997.0,-168.0
3.0,-244.0,-50.0,49.0,6.0,-9.0,4.0,-999.0,-168.0
4.0,-245.0,-49.0,50.0,7.0,-9.0,5.0,-1000.0,-167.0
6.0,-244.0,-49.0,51.0,6.0,-9.0,6.0,-1000.0,-171.0
5.0,-249.0,-47.0,54.0,5.0,-10.0,0.0,-1001.0,-175.0
3.0,-246.0,-47.0,54.0,5.0,-11.0,1.0,-1000.0,-168.0
6.0,-246.0,-50.0,57.0,5.0,-12.0,8.0,-998.0,-175.0
5.0,-246.0,-48.0,59.0,5.0,-10.0,3.0,-997.0,-174.0
6.0,-242.0,-50.0,60.0,4.0,-10.0,7.0,-993.0,-180.0
3.0,-242.0,-48.0,60.0,6.0,-10.0,5.0,-996.0,-185.0
6.0,-241.0,-51.0,58.0,7.0,-10.0,3.0,-993.0,-180.0
3.0,-240.0,-50.0,55.0,6.0,-9.0,9.0,-1001.0,-180.0
7.0,-242.0,-49.0,52.0,7.0,-9.0,10.0,-998.0,-182.0
7.0,-244.0,-48.0,48.0,8.0,-9.0,8.0,-996.0,-177.0
5.0,-243.0,-46.0,44.0,9.0,-9.0,11.0,-1001.0,-168.0
3.0,-245.0,-41.0,41.0,9.0,-9.0,13.0,-998.0,-176.0
8.0,-245.0,-50.0,38.0,11.0,-9.0,10.0,-1001.0,-171.0
6.0,-246.0,-46.0,39.0,11.0,-9.0,16.0,-1003.0,-172.0
8.0,-245.0,-46.0,40.0,13.0,-9.0,14.0,-1005.0,-170.0
4.0,-246.0,-47.0,42.0,14.0,-9.0,10.0,-999.0,-174.0
4.0,-245.0,-48.0,45.0,14.0,-8.0,2.0,-1005.0,-173.0
6.0,-246.0,-49.0,49.0,15.0,-9.0,10.0,-1004.0,-175.0
3.0,-246.0,-46.0,52.0,15.0,-9.0,5.0,-1007.0,-169.0
6.0,-246.0,-44.0,56.0,15.0,-8.0,9.0,-1005.0,-173.0
5.0,-242.0,-48.0,57.0,16.0,-8.0,4.0,-999.0,-167.0
5.0,-244.0,-46.0,58.0,17.0,-8.0,5.0,-998.0,-175.0
5.0,-240.0,-53.0,58.0,17.0,-11.0,5.0,-995.0,-174.0
6.0,-246.0,-48.0,56.0,16.0,-10.0,3.0,-1002.0,-177.0
4.0,-243.0,-48.0,55.0,17.0,-10.0,4.0,-993.0,-179.0
4.0,-241.0,-46.0,53.0,16.0,-10.0,6.0,-1001.0,-172.0
5.0,-243.0,-50.0,50.0,17.0,-9.0,5.0,-994.0,-177.0
5.0,-246.0,-47.0,47.0,17.0,-9.0,8.0,-995.0,-179.0
3.0,-240.0,-49.0,46.0,17.0,-9.0,6.0,-996.0,-178.0
4.0,-244.0,-48.0,45.0,17.0,-10.0,9.0,-1002.0,-177.0
7.0,-241.0,-48.0,43.0,17.0,-8.0,5.0,-1000.0,-169.0
3.0,-246.0,-51.0,43.0,17.0,-10.0,6.0,-1000.0,-174.0
4.0,-236.0,-45.0,42.0,17.0,-8.0,6.0,-1004.0,-175.0
6.0,-244.0,-51.0,41.0,19.0,-10.0,9.0,-1001.0,-172.0
6.0,-244.0,-45.0,41.0,19.0,-9.0,8.0,-1003.0,-170.0
6.0,-241.0,-48.0,40.0,21.0,-8.0,7.0,-1002.0,-176.0
4.0,-243.0,-45.0,39.0,21.0,-8.0,4.0,-996.0,-174.0
6.0,-244.0,-50.0,41.0,21.0,-7.0,5.0,-998.0,-172.0
3.0,-242.0,-48.0,40.0,21.0,-6.0,5.0,-1000.0,-174.0
2.0,-242.0,-49.0,41.0,21.0,-7.0,7.0,-999.0,-172.0
8.0,-246.0,-45.0,41.0,22.0,-9.0,13.0,-997.0,-174.0
6.0,-245.0,-45.0,39.0,23.0,-8.0,9.0,-1003.0,-174.0
8.0,-244.0,-49.0,40.0,25.0,-7.0,8.0,-999.0,-168.0
5.0,-236.0,-56.0,38.0,26.0,-8.0,8.0,-1002.0,-169.0
5.0,-244.0,-46.0,37.0,26.0,-10.0,11.0,-1001.0,-174.0
7.0,-245.0,-50.0,35.0,27.0,-10.0,9.0,-1003.0,-172.0
6.0,-246.0,-46.0,35.0,29.0,-11.0,14.0,-1003.0,-169.0
6.0,-245.0,-48.0,35.0,28.0,-12.0,10.0,-1001.0,-165.0
5.0,-244.0,-49.0,35.0,28.0,-11.0,10.0,-999.0,-167.0
7.0,-242.0,-50.0,36.0,29.0,-12.0,12.0,-999.0,-179.0
7.0,-244.0,-43.0,35.0,29.0,-13.0,8.0,-1000.0,-176.0
6.0,-247.0,-47.0,34.0,29.0,-11.0,5.0,-1001.0,-173.0
8.0,-245.0,-49.0,34.0,28.0,-10.0,6.0,-999.0,-170.0
8.0,-242.0,-45.0,34.0,26.0,-11.0,10.0,-1002.0,-171.0
4.0,-240.0,-48.0,33.0,25.0,-10.0,2.0,-1003.0,-172.0
5.0,-246.0,-45.0,35.0,25.0,-10.0,6.0,-1005.0,-164.0
4.0,-244.0,-49.0,36.0,25.0,-10.0,7.0,-1006.0,-166.0
5.0,-248.0,-47.0,38.0,24.0,-9.0,11.0,-1006.0,-172.0
5.0,-246.0,-48.0,38.0,24.0,-8.0,6.0,-1002.0,-170.0
6.0,-245.0,-51.0,41.0,24.0,-7.0,6.0,-998.0,-174.0
4.0,-243.0,-52.0,42.0,23.0,-7.0,8.0,-1002.0,-173.0
6.0,-247.0,-50.0,42.0,24.0,-7.0,6.0,-1002.0,-175.0
6.0,-245.0,-50.0,41.0,25.0,-8.0,8.0,-1005.0,-174.0
8.0,-243.0,-45.0,42.0,26.0,-6.0,9.0,-1004.0,-175.0
8.0,-244.0,-44.0,44.0,28.0,-7.0,5.0,-1005.0,-173.0
6.0,-242.0,-48.0,46.0,28.0,-4.0,6.0,-998.0,-174.0
6.0,-248.0,-46.0,49.0,30.0,-4.0,2.0,-1004.0,-170.0
5.0,-244.0,-45.0,49.0,30.0,-4.0,6.0,-1003.0,-165.0
5.0,-244.0,-48.0,51.0,29.0,-4.0,3.0,-1001.0,-169.0
4.0,-242.0,-49.0,49.0,30.0,-7.0,0.0,-1001.0,-165.0
4.0,-241.0,-43.0,49.0,29.0,-6.0,3.0,-997.0,-165.0
3.0,-244.0,-51.0,47.0,28.0,-7.0,6.0,-998.0,-172.0
5.0,-242.0,-47.0,45.0,26.0,-7.0,5.0,-998.0,-175.0
5.0,-242.0,-48.0,43.0,27.0,-8.0,8.0,-998.0,-175.0
4.0,-246.0,-48.0,42.0,27.0,-8.0,3.0,-998.0,-174.0
4.0,-243.0,-50.0,40.0,28.0,-8.0,0.0,-999.0,-169.0
6.0,-243.0,-47.0,38.0,28.0,-7.0,6.0,-1002.0,-180.0
3.0,-243.0,-47.0,40.0,28.0,-7.0,5.0,-1000.0,-173.0
6.0,-242.0,-47.0,41.0,28.0,-7.0,2.0,-1002.0,-168.0
6.0,-247.0,-51.0,44.0,27.0,-5.0,0.0,-1003.0,-174.0
5.0,-246.0,-46.0,46.0,26.0,-4.0,4.0,-1000.0,-166.0
4.0,-245.0,-49.0,48.0,24.0,-5.0,-1.0,-1000.0,-169.0
4.0,-245.0,-46.0,50.0,24.0,-5.0,7.0,-1008.0,-169.0
3.0,-244.0,-47.0,51.0,22.0,-4.0,5.0,-1003.0,-170.0
3.0,-243.0,-50.0,54.0,21.0,-4.0,0.0,-1003.0,-166.0
6.0,-244.0,-50.0,56.0,20.0,-5.0,6.0,-1000.0,-171.0
3.0,-244.0,-41.0,56.0,18.0,-4.0,5.0,-1005.0,-175.0
5.0,-242.0,-49.0,57.0,17.0,-5.0,6.0,-999.0,-171.0
2.0,-242.0,-49.0,56.0,17.0,-6.0,1.0,-1002.0,-176.0
5.0,-244.0,-44.0,56.0,18.0,-8.0,1.0,-999.0,-171.0
3.0,-241.0,-50.0,55.0,16.0,-9.0,5.0,-1003.0,-175.0
3.0,-244.0,-47.0,53.0,16.0,-9.0,6.0,-995.0,-176.0
2.0,-243.0,-42.0,52.0,16.0,-9.0,8.0,-1000.0,-167.0
4.0,-241.0,-48.0,51.0,17.0,-10.0,3.0,-997.0,-180.0
5.0,-246.0,-49.0,52.0,17.0,-10.0,4.0,-997.0,-167.0
5.0,-245.0,-47.0,52.0,16.0,-10.0,4.0,-1001.0,-174.0
4.0,-246.0,-48.0,53.0,16.0,-10.0,9.0,-1001.0,-171.0
3.0,-241.0,-48.0,54.0,14.0,-10.0,8.0,-996.0,-168.0
6.0,-242.0,-44.0,53.0,14.0,-11.0,6.0,-997.0,-176.0
6.0,-242.0,-48.0,52.0,15.0,-10.0,4.0,-1001.0,-172.0
4.0,-242.0,-47.0,51.0,17.0,-10.0,10.0,-1001.0,-168.0
6.0,-243.0,-47.0,50.0,18.0,-11.0,2.0,-1001.0,-172.0
6.0,-244.0,-47.0,50.0,19.0,-10.0,2.0,-1000.0,-171.0
4.0,-245.0,-47.0,51.0,21.0,-10.0,6.0,-1004.0,-181.0
4.0,-240.0,-50.0,53.0,21.0,-9.0,3.0,-1003.0,-175.0
4.0,-245.0,-44.0,54.0,22.0,-8.0,5.0,-1006.0,-168.0
6.0,-243.0,-46.0,53.0,21.0,-10.0,7.0,-1003.0,-169.0
3.0,-243.0,-54.0,54.0,20.0,-10.0,10.0,-1007.0,-169.0
6.0,-246.0,-53.0,53.0,17.0,-11.0,4.0,-1012.0,-171.0
7.0,-246.0,-47.0,52.0,18.0,-12.0,10.0,-1006.0,-165.0
5.0,-248.0,-49.0,53.0,15.0,-11.0,3.0,-1003.0,-166.0
6.0,-245.0,-45.0,55.0,14.0,-11.0,1.0,-1004.0,-171.0
4.0,-243.0,-47.0,55.0,14.0,-11.0,4.0,-1004.0,-169.0
6.0,-244.0,-48.0,56.0,11.0,-11.0,3.0,-1003.0,-171.0
1.0,-242.0,-47.0,56.0,10.0,-10.0,4.0,-997.0,-168.0
4.0,-244.0,-45.0,58.0,10.0,-9.0,6.0,-1007.0,-170.0
5.0,-242.0,-49.0,57.0,9.0,-9.0,4.0,-995.0,-177.0
4.0,-241.0,-44.0,57.0,11.0,-11.0,0.0,-994.0,-174.0
5.0,-244.0,-54.0,58.0,10.0,-10.0,2.0,-992.0,-169.0
3.0,-243.0,-47.0,57.0,11.0,-8.0,3.0,-993.0,-168.0
4.0,-243.0,-46.0,55.0,11.0,-10.0,1.0,-989.0,-173.0
7.0,-243.0,-50.0,54.0,12.0,-10.0,-2.0,-989.0,-174.0
6.0,-245.0,-48.0,53.0,11.0,-10.0,5.0,-988.0,-175.0
5.0,-243.0,-48.0,50.0,11.0,-9.0,1.0,-995.0,-170.0
4.0,-242.0,-48.0,47.0,11.0,-12.0,6.0,-998.0,-178.0
6.0,-244.0,-51.0,43.0,11.0,-11.0,4.0,-1000.0,-180.0
2.0,-244.0,-48.0,41.0,11.0,-12.0,1.0,-1003.0,-177.0
4.0,-244.0,-49.0,39.0,11.0,-13.0,8.0,-1003.0,-176.0
3.0,-244.0,-48.0,39.0,11.0,-14.0,9.0,-1008.0,-176.0
8.0,-243.0,-41.0,40.0,12.0,-13.0,3.0,-999.0,-182.0
4.0,-244.0,-50.0,41.0,13.0,-13.0,4.0,-1007.0,-177.0
4.0,-241.0,-50.0,45.0,13.0,-12.0,6.0,-1002.0,-173.0
5.0,-246.0,-51.0,47.0,14.0,-12.0,5.0,-1000.0,-176.0
5.0,-246.0,-48.0,50.0,14.0,-10.0,5.0,-1005.0,-175.0
6.0,-247.0,-46.0,52.0,13.0,-9.0,5.0,-1004.0,-177.0
5.0,-244.0,-51.0,52.0,12.0,-9.0,6.0,-1001.0,-180.0
5.0,-248.0,-50.0,53.0,13.0,-8.0,8.0,-1000.0,-175.0
2.0,-241.0,-48.0,54.0,12.0,-6.0,9.0,-1002.0,-182.0
6.0,-245.0,-49.0,53.0,12.0,-7.0,4.0,-1005.0,-181.0
4.0,-244.0,-50.0,53.0,13.0,-7.0,1.0,-998.0,-182.0
0.0,-240.0,-51.0,54.0,14.0,-9.0,1.0,-998.0,-183.0
2.0,-243.0,-52.0,53.0,13.0,-9.0,6.0,-998.0,-184.0
4.0,-244.0,-49.0,53.0,13.0,-10.0,3.0,-1003.0,-183.0
4.0,-243.0,-51.0,52.0,14.0,-10.0,6.0,-1001.0,-180.0
2.0,-245.0,-46.0,51.0,13.0,-11.0,7.0,-998.0,-176.0
3.0,-240.0,-47.0,51.0,13.0,-12.0,6.0,-997.0,-180.0
5.0,-243.0,-49.0,53.0,12.0,-11.0,5.0,-995.0,-178.0
4.0,-239.0,-53.0,53.0,12.0,-13.0,7.0,-994.0,-181.0
9.0,-248.0,-50.0,52.0,10.0,-13.0,9.0,-1001.0,-185.0
5.0,-242.0,-57.0,51.0,9.0,-11.0,6.0,-994.0,-183.0
5.0,-244.0,-55.0,52.0,9.0,-12.0,7.0,-992.0,-187.0
3.0,-241.0,-52.0,51.0,9.0,-13.0,1.0,-988.0,-192.0
5.0,-242.0,-52.0,49.0,10.0,-14.0,9.0,-995.0,-186.0
5.0,-241.0,-51.0,47.0,9.0,-13.0,5.0,-998.0,-191.0
5.0,-243.0,-47.0,46.0,11.0,-12.0,9.0,-997.0,-178.0
4.0,-244.0,-42.0,44.0,10.0,-12.0,6.0,-1000.0,-178.0
6.0,-244.0,-50.0,43.0,11.0,-12.0,10.0,-1003.0,-178.0
7.0,-246.0,-48.0,44.0,12.0,-12.0,13.0,-1003.0,-170.0
5.0,-246.0,-47.0,44.0,13.0,-12.0,8.0,-1003.0,-176.0
4.0,-246.0,-49.0,45.0,14.0,-13.0,8.0,-1006.0,-177.0
7.0,-248.0,-51.0,46.0,15.0,-14.0,11.0,-1001.0,-179.0
5.0,-246.0,-48.0,48.0,16.0,-14.0,0.0,-1007.0,-174.0
7.0,-244.0,-42.0,51.0,15.0,-14.0,6.0,-1002.0,-168.0
5.0,-245.0,-50.0,54.0,13.0,-13.0,4.0,-1001.0,-173.0
5.0,-243.0,-47.0,55.0,14.0,-11.0,5.0,-1002.0,-170.0
3.0,-242.0,-46.0,53.0,13.0,-10.0,5.0,-999.0,-172.0
5.0,-244.0,-50.0,52.0,12.0,-11.0,9.0,-1002.0,-169.0
4.0,-243.0,-46.0,49.0,13.0,-11.0,5.0,-999.0,-173.0
2.0,-240.0,-44.0,47.0,13.0,-11.0,7.0,-1001.0,-174.0
6.0,-245.0,-46.0,45.0,15.0,-11.0,1.0,-993.0,-182.0
4.0,-240.0,-53.0,44.0,15.0,-11.0,4.0,-995.0,-180.0
3.0,-242.0,-50.0,42.0,15.0,-11.0,4.0,-993.0,-177.0
5.0,-241.0,-56.0,40.0,14.0,-11.0,5.0,-997.0,-177.0
6.0,-243.0,-47.0,38.0,15.0,-11.0,13.0,-997.0,-174.0
6.0,-242.0,-53.0,32.0,17.0,-11.0,7.0,-1002.0,-184.0
7.0,-243.0,-49.0,28.0,19.0,-11.0,11.0,-999.0,-187.0
7.0,-243.0,-50.0,26.0,20.0,-10.0,4.0,-1001.0,-181.0
5.0,-241.0,-47.0,26.0,22.0,-9.0,7.0,-1003.0,-183.0
5.0,-241.0,-50.0,27.0,24.0,-9.0,7.0,-1000.0,-173.0
4.0,-245.0,-49.0,31.0,25.0,-8.0,9.0,-997.0,-172.0
3.0,-248.0,-48.0,33.0,27.0,-10.0,11.0,-1007.0,-175.0
6.0,-245.0,-51.0,34.0,25.0,-9.0,11.0,-1006.0,-174.0
7.0,-247.0,-48.0,35.0,25.0,-9.0,9.0,-1007.0,-177.0
2.0,-252.0,-55.0,37.0,27.0,-8.0,9.0,-1003.0,-176.0
4.0,-244.0,-51.0,37.0,27.0,-9.0,4.0,-1008.0,-180.0
4.0,-244.0,-51.0,37.0,26.0,-8.0,3.0,-1003.0,-179.0
6.0,-246.0,-50.0,40.0,27.0,-9.0,2.0,-1001.0,-178.0
3.0,-245.0,-46.0,44.0,28.0,-9.0,6.0,-1005.0,-176.0
4.0,-244.0,-49.0,47.0,26.0,-8.0,1.0,-1003.0,-173.0
3.0,-240.0,-52.0,48.0,26.0,-9.0,4.0,-1000.0,-173.0
3.0,-242.0,-40.0,47.0,26.0,-9.0,-1.0,-1001.0,-176.0
5.0,-244.0,-48.0,46.0,24.0,-9.0,5.0,-994.0,-179.0
2.0,-238.0,-53.0,44.0,27.0,-10.0,6.0,-1000.0,-181.0
2.0,-242.0,-50.0,43.0,26.0,-9.0,2.0,-996.0,-178.0
3.0,-244.0,-47.0,41.0,29.0,-8.0,0.0,-991.0,-179.0
5.0,-245.0,-51.0,41.0,31.0,-8.0,3.0,-986.0,-182.0
2.0,-240.0,-48.0,39.0,32.0,-9.0,2.0,-994.0,-182.0
7.0,-244.0,-50.0,39.0,33.0,-7.0,6.0,-995.0,-176.0
5.0,-242.0,-46.0,38.0,34.0,-7.0,8.0,-993.0,-166.0
8.0,-243.0,-44.0,37.0,35.0,-7.0,8.0,-995.0,-165.0
4.0,-244.0,-48.0,34.0,34.0,-8.0,3.0,-1002.0,-169.0
6.0,-246.0,-46.0,32.0,35.0,-8.0,9.0,-999.0,-171.0
3.0,-246.0,-46.0,31.0,33.0,-7.0,8.0,-1001.0,-167.0
4.0,-246.0,-50.0,33.0,32.0,-8.0,5.0,-1002.0,-164.0
4.0,-242.0,-49.0,35.0,31.0,-7.0,9.0,-1008.0,-173.0
9.0,-251.0,-44.0,39.0,30.0,-7.0,4.0,-1011.0,-174.0
5.0,-248.0,-51.0,43.0,27.0,-8.0,5.0,-1013.0,-181.0
4.0,-247.0,-49.0,49.0,26.0,-7.0,6.0,-1011.0,-183.0
6.0,-247.0,-49.0,55.0,26.0,-10.0,3.0,-1003.0,-182.0
3.0,-245.0,-50.0,61.0,27.0,-10.0,3.0,-1014.0,-178.0
6.0,-248.0,-48.0,66.0,27.0,-12.0,-1.0,-1008.0,-178.0
3.0,-245.0,-46.0,69.0,26.0,-13.0,5.0,-1008.0,-171.0
5.0,-247.0,-48.0,71.0,25.0,-13.0,0.0,-1005.0,-171.0
3.0,-243.0,-46.0,73.0,25.0,-13.0,-1.0,-1000.0,-173.0
4.0,-242.0,-52.0,74.0,26.0,-11.0,0.0,-1001.0,-176.0
4.0,-243.0,-49.0,74.0,25.0,-11.0,0.0,-994.0,-172.0
4.0,-241.0,-50.0,72.0,24.0,-10.0,0.0,-999.0,-168.0
1.0,-241.0,-44.0,69.0,24.0,-9.0,1.0,-993.0,-167.0
3.0,-240.0,-46.0,65.0,21.0,-9.0,3.0,-992.0,-164.0
5.0,-243.0,-47.0,61.0,21.0,-9.0,3.0,-993.0,-171.0
3.0,-238.0,-47.0,55.0,18.0,-8.0,9.0,-986.0,-167.0
