acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-382.0,-82.0,755.0,1297.0,-1302.0,140.0,-1598.0,-309.0
0.0,-353.0,-106.0,767.0,1154.0,-1303.0,15.0,-1471.0,-396.0
-29.0,-354.0,-142.0,656.0,1010.0,-1248.0,-106.0,-1446.0,-569.0
-53.0,-344.0,-191.0,483.0,862.0,-1139.0,-183.0,-1425.0,-733.0
-66.0,-349.0,-207.0,313.0,730.0,-990.0,-242.0,-1439.0,-841.0
-96.0,-362.0,-206.0,204.0,605.0,-832.0,-321.0,-1468.0,-843.0
-112.0,-372.0,-193.0,178.0,445.0,-679.0,-405.0,-1513.0,-777.0
-123.0,-374.0,-178.0,197.0,252.0,-533.0,-467.0,-1529.0,-703.0
-112.0,-380.0,-150.0,212.0,79.0,-403.0,-448.0,-1543.0,-604.0
-96.0,-383.0,-124.0,212.0,-45.0,-294.0,-393.0,-1558.0,-509.0
-87.0,-385.0,-110.0,207.0,-129.0,-210.0,-353.0,-1569.0,-438.0
-80.0,-384.0,-99.0,199.0,-182.0,-139.0,-323.0,-1557.0,-384.0
-68.0,-377.0,-90.0,205.0,-205.0,-71.0,-287.0,-1525.0,-355.0
-66.0,-360.0,-89.0,221.0,-207.0,-6.0,-252.0,-1480.0,-346.0
-50.0,-345.0,-87.0,243.0,-206.0,59.0,-221.0,-1414.0,-352.0
-42.0,-324.0,-88.0,261.0,-215.0,116.0,-191.0,-1348.0,-343.0
-40.0,-308.0,-88.0,271.0,-229.0,160.0,-158.0,-1265.0,-352.0
-29.0,-283.0,-102.0,264.0,-234.0,199.0,-123.0,-1176.0,-395.0
-21.0,-259.0,-97.0,206.0,-207.0,229.0,-103.0,-1097.0,-396.0
-11.0,-244.0,-88.0,106.0,-158.0,253.0,-82.0,-1007.0,-352.0
-6.0,-226.0,-70.0,-4.0,-121.0,275.0,-55.0,-936.0,-285.0
-1.0,-208.0,-60.0,-104.0,-99.0,290.0,-13.0,-883.0,-213.0
9.0,-203.0,-44.0,-189.0,-89.0,299.0,22.0,-835.0,-160.0
19.0,-193.0,-34.0,-256.0,-85.0,308.0,60.0,-808.0,-129.0
28.0,-191.0,-32.0,-304.0,-75.0,324.0,78.0,-782.0,-107.0
30.0,-180.0,-30.0,-324.0,-57.0,351.0,98.0,-750.0,-106.0
38.0,-171.0,-34.0,-330.0,-32.0,398.0,118.0,-716.0,-118.0
45.0,-163.0,-36.0,-337.0,8.0,446.0,135.0,-676.0,-146.0
50.0,-148.0,-47.0,-362.0,64.0,487.0,160.0,-627.0,-162.0
55.0,-134.0,-48.0,-419.0,128.0,507.0,168.0,-573.0,-181.0
56.0,-121.0,-50.0,-500.0,191.0,506.0,180.0,-505.0,-181.0
53.0,-104.0,-42.0,-590.0,250.0,497.0,172.0,-443.0,-167.0
44.0,-86.0,-42.0,-682.0,303.0,480.0,153.0,-367.0,-150.0
38.0,-71.0,-39.0,-765.0,343.0,459.0,121.0,-306.0,-127.0
27.0,-61.0,-25.0,-829.0,369.0,431.0,80.0,-252.0,-114.0
15.0,-50.0,-30.0,-863.0,378.0,414.0,35.0,-203.0,-98.0
4.0,-39.0,-20.0,-864.0,374.0,406.0,0.0,-157.0,-82.0
-4.0,-29.0,-18.0,-831.0,350.0,396.0,-38.0,-127.0,-73.0
-13.0,-25.0,-12.0,-767.0,318.0,384.0,-77.0,-103.0,-49.0
-19.0,-19.0,-14.0,-678.0,275.0,359.0,-101.0,-81.0,-50.0
-26.0,-18.0,-14.0,-581.0,226.0,326.0,-123.0,-74.0,-61.0
-32.0,-19.0,-20.0,-482.0,185.0,294.0,-146.0,-76.0,-66.0
-32.0,-23.0,-22.0,-386.0,150.0,259.0,-150.0,-94.0,-84.0
-29.0,-34.0,-27.0,-300.0,130.0,218.0,-161.0,-123.0,-97.0
-36.0,-39.0,-31.0,-225.0,123.0,176.0,-164.0,-158.0,-108.0
-34.0,-50.0,-29.0,-156.0,123.0,133.0,-163.0,-207.0,-113.0
-31.0,-65.0,-29.0,-97.0,130.0,88.0,-146.0,-263.0,-114.0
-30.0,-86.0,-30.0,-39.0,146.0,37.0,-146.0,-338.0,-112.0
-36.0,-106.0,-27.0,23.0,169.0,-4.0,-159.0,-410.0,-93.0
-38.0,-130.0,-26.0,96.0,194.0,-38.0,-177.0,-520.0,-85.0
-41.0,-146.0,-18.0,186.0,218.0,-64.0,-193.0,-611.0,-78.0
-42.0,-169.0,-16.0,288.0,237.0,-77.0,-205.0,-695.0,-63.0
-46.0,-189.0,-13.0,405.0,252.0,-80.0,-202.0,-763.0,-36.0
-42.0,-199.0,-4.0,538.0,265.0,-75.0,-188.0,-822.0,-21.0
-35.0,-213.0,-2.0,674.0,277.0,-57.0,-159.0,-861.0,4.0
-26.0,-219.0,-1.0,807.0,291.0,-33.0,-123.0,-893.0,5.0
-19.0,-213.0,1.0,917.0,311.0,-7.0,-85.0,-920.0,10.0
-1.0,-223.0,-3.0,987.0,339.0,17.0,-33.0,-930.0,13.0
13.0,-217.0,1.0,1011.0,376.0,32.0,24.0,-909.0,7.0
18.0,-222.0,1.0,983.0,400.0,19.0,39.0,-937.0,25.0
25.0,-229.0,8.0,908.0,426.0,25.0,74.0,-960.0,52.0
33.0,-243.0,20.0,798.0,455.0,45.0,106.0,-1000.0,97.0
42.0,-258.0,37.0,679.0,465.0,71.0,131.0,-1071.0,152.0
47.0,-274.0,50.0,572.0,449.0,95.0,151.0,-1124.0,202.0
44.0,-286.0,54.0,486.0,402.0,117.0,147.0,-1175.0,222.0
46.0,-300.0,53.0,431.0,329.0,150.0,157.0,-1218.0,235.0
48.0,-310.0,51.0,409.0,235.0,191.0,165.0,-1267.0,215.0
51.0,-320.0,49.0,414.0,142.0,233.0,172.0,-1306.0,176.0
40.0,-327.0,27.0,432.0,65.0,263.0,155.0,-1338.0,133.0
28.0,-336.0,25.0,449.0,-2.0,279.0,109.0,-1375.0,122.0
13.0,-340.0,31.0,470.0,-65.0,299.0,19.0,-1411.0,142.0
-6.0,-348.0,40.0,487.0,-124.0,328.0,-58.0,-1420.0,183.0
-21.0,-349.0,58.0,490.0,-162.0,370.0,-112.0,-1427.0,245.0
-27.0,-347.0,71.0,464.0,-162.0,415.0,-144.0,-1438.0,306.0
-31.0,-349.0,93.0,404.0,-108.0,457.0,-156.0,-1443.0,380.0
-30.0,-353.0,106.0,325.0,-10.0,486.0,-161.0,-1463.0,443.0
-27.0,-359.0,117.0,246.0,106.0,505.0,-158.0,-1480.0,505.0
-17.0,-364.0,125.0,193.0,213.0,503.0,-118.0,-1486.0,529.0
-7.0,-368.0,116.0,179.0,303.0,484.0,-91.0,-1508.0,484.0
-7.0,-367.0,81.0,175.0,372.0,450.0,-59.0,-1516.0,371.0
-15.0,-366.0,38.0,155.0,398.0,406.0,-68.0,-1510.0,150.0
-33.0,-366.0,-54.0,100.0,361.0,376.0,-120.0,-1517.0,-179.0
-63.0,-371.0,-164.0,7.0,238.0,371.0,-222.0,-1515.0,-619.0
-109.0,-378.0,-284.0,-101.0,44.0,409.0,-382.0,-1536.0,-1088.0
-143.0,-388.0,-350.0,-158.0,-161.0,455.0,-514.0,-1563.0,-1392.0
-168.0,-392.0,-346.0,-88.0,-336.0,511.0,-647.0,-1582.0,-1423.0
-186.0,-394.0,-273.0,112.0,-469.0,602.0,-721.0,-1555.0,-1153.0
-188.0,-374.0,-178.0,372.0,-541.0,739.0,-753.0,-1524.0,-789.0
-174.0,-340.0,-114.0,573.0,-556.0,906.0,-713.0,-1434.0,-500.0
-139.0,-320.0,-81.0,629.0,-537.0,1065.0,-604.0,-1354.0,-346.0
-117.0,-305.0,-89.0,544.0,-526.0,1175.0,-491.0,-1288.0,-368.0
-99.0,-295.0,-127.0,364.0,-508.0,1211.0,-412.0,-1223.0,-522.0
-112.0,-290.0,-166.0,167.0,-451.0,1179.0,-468.0,-1191.0,-662.0
-126.0,-289.0,-190.0,33.0,-346.0,1119.0,-515.0,-1185.0,-755.0
-102.0,-297.0,-194.0,-21.0,-222.0,1067.0,-430.0,-1205.0,-769.0
-63.0,-309.0,-190.0,-9.0,-115.0,1007.0,-233.0,-1263.0,-746.0
-19.0,-322.0,-178.0,45.0,-55.0,901.0,-68.0,-1310.0,-722.0
-12.0,-330.0,-175.0,134.0,-54.0,760.0,-32.0,-1341.0,-696.0
-18.0,-337.0,-173.0,243.0,-114.0,633.0,-64.0,-1360.0,-698.0
-15.0,-325.0,-158.0,322.0,-179.0,554.0,-62.0,-1354.0,-645.0
0.0,-328.0,-147.0,362.0,-199.0,499.0,-11.0,-1350.0,-575.0
14.0,-326.0,-127.0,367.0,-180.0,445.0,48.0,-1338.0,-504.0
25.0,-323.0,-114.0,353.0,-142.0,378.0,83.0,-1339.0,-443.0
17.0,-324.0,-94.0,325.0,-100.0,305.0,62.0,-1334.0,-366.0
5.0,-324.0,-84.0,288.0,-61.0,238.0,4.0,-1320.0,-309.0
-12.0,-320.0,-81.0,263.0,-32.0,177.0,-54.0,-1317.0,-317.0
-22.0,-315.0,-84.0,232.0,-8.0,120.0,-90.0,-1309.0,-324.0
-25.0,-306.0,-86.0,186.0,30.0,67.0,-106.0,-1292.0,-320.0
-16.0,-308.0,-70.0,129.0,90.0,8.0,-99.0,-1248.0,-287.0
-16.0,-297.0,-63.0,68.0,160.0,-64.0,-87.0,-1222.0,-243.0
-12.0,-282.0,-51.0,11.0,220.0,-143.0,-63.0,-1172.0,-196.0
-12.0,-268.0,-45.0,-43.0,259.0,-223.0,-65.0,-1121.0,-149.0
-7.0,-255.0,-32.0,-92.0,275.0,-310.0,-39.0,-1046.0,-103.0
0.0,-237.0,-24.0,-115.0,270.0,-402.0,-17.0,-967.0,-78.0
3.0,-221.0,-25.0,-109.0,246.0,-509.0,-1.0,-891.0,-85.0
1.0,-200.0,-27.0,-101.0,205.0,-625.0,-11.0,-820.0,-94.0
-7.0,-185.0,-36.0,-110.0,143.0,-731.0,-26.0,-758.0,-115.0
-9.0,-165.0,-34.0,-144.0,60.0,-814.0,-49.0,-685.0,-131.0
-19.0,-143.0,-42.0,-218.0,-31.0,-873.0,-72.0,-621.0,-155.0
-25.0,-130.0,-45.0,-342.0,-119.0,-902.0,-111.0,-561.0,-169.0
-30.0,-112.0,-38.0,-504.0,-206.0,-896.0,-129.0,-501.0,-147.0
-31.0,-111.0,-30.0,-650.0,-295.0,-868.0,-134.0,-461.0,-114.0
-30.0,-107.0,-25.0,-739.0,-372.0,-818.0,-146.0,-438.0,-86.0
-28.0,-102.0,-13.0,-763.0,-436.0,-756.0,-135.0,-422.0,-46.0
-29.0,-96.0,-11.0,-719.0,-483.0,-699.0,-145.0,-405.0,-41.0
-33.0,-95.0,-10.0,-628.0,-517.0,-638.0,-154.0,-378.0,-35.0
-35.0,-91.0,-12.0,-515.0,-557.0,-565.0,-160.0,-359.0,-38.0
-36.0,-88.0,-14.0,-380.0,-607.0,-486.0,-154.0,-354.0,-44.0
-29.0,-82.0,-25.0,-232.0,-664.0,-405.0,-134.0,-347.0,-76.0
-21.0,-85.0,-31.0,-85.0,-713.0,-322.0,-105.0,-345.0,-103.0
-13.0,-85.0,-35.0,50.0,-752.0,-251.0,-68.0,-339.0,-119.0
-7.0,-80.0,-40.0,176.0,-793.0,-198.0,-49.0,-329.0,-144.0
-4.0,-77.0,-47.0,292.0,-841.0,-161.0,-35.0,-324.0,-166.0
0.0,-77.0,-50.0,396.0,-891.0,-137.0,-13.0,-314.0,-179.0
5.0,-76.0,-47.0,478.0,-925.0,-122.0,1.0,-306.0,-186.0
5.0,-74.0,-44.0,536.0,-937.0,-112.0,5.0,-318.0,-151.0
10.0,-77.0,-31.0,577.0,-929.0,-100.0,19.0,-330.0,-117.0
15.0,-78.0,-17.0,598.0,-904.0,-90.0,27.0,-335.0,-79.0
18.0,-84.0,-15.0,605.0,-868.0,-83.0,48.0,-353.0,-47.0
22.0,-86.0,-14.0,598.0,-832.0,-81.0,68.0,-373.0,-27.0
26.0,-97.0,-11.0,566.0,-806.0,-81.0,80.0,-416.0,-37.0
30.0,-107.0,-6.0,502.0,-798.0,-84.0,83.0,-463.0,-19.0
30.0,-129.0,5.0,422.0,-809.0,-78.0,91.0,-525.0,14.0
32.0,-150.0,7.0,347.0,-822.0,-68.0,93.0,-614.0,47.0
28.0,-172.0,27.0,296.0,-833.0,-52.0,85.0,-710.0,124.0
25.0,-200.0,52.0,292.0,-844.0,-44.0,69.0,-812.0,206.0
17.0,-224.0,70.0,338.0,-864.0,-50.0,41.0,-910.0,306.0
7.0,-235.0,89.0,406.0,-893.0,-75.0,9.0,-959.0,369.0
1.0,-241.0,90.0,469.0,-925.0,-115.0,-16.0,-988.0,385.0
0.0,-248.0,86.0,503.0,-932.0,-154.0,-30.0,-1020.0,377.0
0.0,-258.0,78.0,510.0,-895.0,-198.0,-43.0,-1067.0,334.0
1.0,-264.0,64.0,488.0,-852.0,-252.0,-30.0,-1096.0,286.0
13.0,-268.0,52.0,447.0,-819.0,-292.0,12.0,-1110.0,239.0
28.0,-279.0,51.0,393.0,-773.0,-323.0,71.0,-1132.0,223.0
48.0,-283.0,54.0,336.0,-706.0,-351.0,145.0,-1183.0,229.0
59.0,-292.0,66.0,283.0,-627.0,-389.0,182.0,-1201.0,270.0
66.0,-295.0,68.0,243.0,-547.0,-430.0,225.0,-1215.0,306.0
76.0,-295.0,72.0,209.0,-469.0,-466.0,257.0,-1217.0,320.0
86.0,-296.0,71.0,176.0,-397.0,-496.0,305.0,-1215.0,316.0
99.0,-293.0,63.0,148.0,-327.0,-523.0,342.0,-1188.0,267.0
111.0,-272.0,46.0,112.0,-250.0,-542.0,390.0,-1143.0,205.0
122.0,-264.0,33.0,72.0,-173.0,-548.0,441.0,-1098.0,136.0
128.0,-261.0,23.0,12.0,-114.0,-538.0,487.0,-1077.0,105.0
134.0,-268.0,34.0,-65.0,-80.0,-514.0,499.0,-1098.0,124.0
124.0,-268.0,43.0,-124.0,-62.0,-492.0,460.0,-1129.0,207.0
91.0,-281.0,61.0,-146.0,-58.0,-473.0,330.0,-1160.0,282.0
50.0,-282.0,66.0,-145.0,-71.0,-440.0,179.0,-1173.0,282.0
19.0,-283.0,32.0,-160.0,-93.0,-408.0,74.0,-1176.0,188.0
-12.0,-280.0,-54.0,-220.0,-113.0,-378.0,-47.0,-1179.0,-110.0
-26.0,-279.0,-133.0,-371.0,-91.0,-323.0,-114.0,-1175.0,-513.0
-14.0,-307.0,-224.0,-632.0,-52.0,-300.0,-63.0,-1284.0,-873.0
5.0,-361.0,-297.0,-941.0,-48.0,-383.0,15.0,-1458.0,-1167.0
55.0,-432.0,-327.0,-1183.0,43.0,-549.0,135.0,-1692.0,-1326.0
112.0,-495.0,-281.0,-1227.0,333.0,-748.0,358.0,-1910.0,-1212.0
143.0,-522.0,-213.0,-977.0,712.0,-969.0,530.0,-2040.0,-810.0
127.0,-522.0,-150.0,-504.0,1017.0,-1153.0,482.0,-2038.0,-574.0
81.0,-488.0,-106.0,2.0,1194.0,-1280.0,318.0,-1952.0,-390.0
54.0,-450.0,-68.0,385.0,1213.0,-1377.0,217.0,-1836.0,-260.0
32.0,-418.0,-50.0,572.0,1074.0,-1471.0,148.0,-1733.0,-191.0
9.0,-397.0,-69.0,599.0,864.0,-1543.0,36.0,-1635.0,-275.0
-33.0,-382.0,-118.0,525.0,694.0,-1552.0,-134.0,-1579.0,-457.0
-70.0,-380.0,-165.0,407.0,591.0,-1473.0,-263.0,-1563.0,-664.0
-89.0,-384.0,-203.0,320.0,509.0,-1329.0,-357.0,-1569.0,-817.0
-113.0,-392.0,-218.0,298.0,420.0,-1154.0,-420.0,-1590.0,-893.0
-120.0,-396.0,-219.0,334.0,311.0,-964.0,-460.0,-1608.0,-893.0
-136.0,-394.0,-183.0,402.0,189.0,-786.0,-510.0,-1617.0,-746.0
-129.0,-392.0,-136.0,469.0,57.0,-630.0,-505.0,-1616.0,-565.0
-104.0,-392.0,-104.0,508.0,-72.0,-512.0,-427.0,-1610.0,-431.0
-72.0,-388.0,-80.0,502.0,-171.0,-422.0,-324.0,-1602.0,-333.0
-57.0,-386.0,-73.0,456.0,-235.0,-353.0,-235.0,-1596.0,-282.0
-42.0,-384.0,-68.0,391.0,-270.0,-282.0,-172.0,-1585.0,-259.0
-26.0,-380.0,-65.0,339.0,-274.0,-207.0,-131.0,-1569.0,-241.0
-21.0,-369.0,-65.0,322.0,-258.0,-140.0,-91.0,-1517.0,-268.0
-4.0,-354.0,-79.0,344.0,-237.0,-84.0,-37.0,-1448.0,-311.0
-1.0,-325.0,-85.0,377.0,-226.0,-37.0,-19.0,-1353.0,-345.0
0.0,-302.0,-99.0,386.0,-218.0,12.0,-23.0,-1261.0,-401.0
0.0,-275.0,-106.0,335.0,-199.0,66.0,-22.0,-1158.0,-420.0
2.0,-261.0,-92.0,219.0,-157.0,122.0,-9.0,-1088.0,-364.0
5.0,-251.0,-78.0,86.0,-96.0,178.0,-1.0,-1046.0,-280.0
8.0,-243.0,-55.0,-43.0,-36.0,230.0,17.0,-1008.0,-175.0
12.0,-237.0,-21.0,-133.0,4.0,278.0,25.0,-973.0,-72.0
12.0,-233.0,-6.0,-166.0,26.0,323.0,25.0,-955.0,-6.0
16.0,-228.0,0.0,-155.0,41.0,367.0,41.0,-930.0,18.0
24.0,-222.0,3.0,-119.0,53.0,409.0,58.0,-909.0,27.0
26.0,-216.0,-1.0,-64.0,72.0,458.0,80.0,-875.0,3.0
35.0,-206.0,-11.0,-3.0,94.0,509.0,97.0,-843.0,-36.0
42.0,-197.0,-21.0,42.0,118.0,553.0,130.0,-811.0,-70.0
49.0,-180.0,-26.0,63.0,147.0,583.0,157.0,-755.0,-99.0
55.0,-168.0,-37.0,67.0,185.0,601.0,176.0,-699.0,-125.0
60.0,-154.0,-35.0,51.0,232.0,606.0,190.0,-627.0,-130.0
57.0,-132.0,-30.0,30.0,289.0,603.0,185.0,-554.0,-126.0
45.0,-107.0,-39.0,8.0,347.0,582.0,161.0,-468.0,-144.0
34.0,-80.0,-36.0,-26.0,403.0,558.0,128.0,-362.0,-130.0
31.0,-65.0,-35.0,-67.0,448.0,533.0,83.0,-261.0,-132.0
16.0,-38.0,-34.0,-105.0,484.0,514.0,36.0,-164.0,-123.0
7.0,-13.0,-30.0,-140.0,504.0,495.0,19.0,-84.0,-120.0
2.0,3.0,-29.0,-173.0,511.0,480.0,-17.0,-12.0,-107.0
-11.0,15.0,-27.0,-195.0,512.0,466.0,-43.0,51.0,-94.0
-13.0,25.0,-20.0,-203.0,508.0,442.0,-76.0,85.0,-90.0
-19.0,32.0,-23.0,-208.0,496.0,417.0,-97.0,101.0,-87.0
-24.0,30.0,-27.0,-217.0,480.0,389.0,-114.0,101.0,-98.0
-30.0,22.0,-27.0,-234.0,454.0,354.0,-140.0,80.0,-99.0
-37.0,13.0,-30.0,-246.0,421.0,311.0,-160.0,39.0,-107.0
-44.0,2.0,-33.0,-262.0,381.0,261.0,-185.0,-22.0,-122.0
-42.0,-17.0,-28.0,-284.0,336.0,199.0,-187.0,-96.0,-114.0
-44.0,-41.0,-24.0,-302.0,282.0,122.0,-188.0,-186.0,-90.0
-44.0,-67.0,-14.0,-305.0,228.0,42.0,-193.0,-283.0,-62.0
-45.0,-96.0,-5.0,-282.0,186.0,-26.0,-204.0,-379.0,-30.0
-46.0,-117.0,-1.0,-232.0,160.0,-90.0,-213.0,-487.0,-5.0
-53.0,-139.0,7.0,-157.0,147.0,-143.0,-230.0,-578.0,38.0
-53.0,-161.0,13.0,-65.0,141.0,-183.0,-237.0,-658.0,64.0
-56.0,-183.0,20.0,39.0,144.0,-218.0,-241.0,-723.0,97.0
-47.0,-192.0,24.0,153.0,159.0,-238.0,-236.0,-785.0,107.0
-43.0,-200.0,19.0,263.0,190.0,-247.0,-206.0,-821.0,93.0
-30.0,-205.0,18.0,351.0,242.0,-245.0,-160.0,-842.0,84.0
-22.0,-209.0,15.0,409.0,314.0,-237.0,-121.0,-862.0,63.0
-11.0,-216.0,15.0,429.0,394.0,-225.0,-86.0,-882.0,66.0
0.0,-226.0,18.0,420.0,461.0,-209.0,-47.0,-915.0,83.0
-1.0,-225.0,21.0,398.0,499.0,-194.0,-17.0,-957.0,108.0
4.0,-241.0,29.0,379.0,502.0,-173.0,-2.0,-996.0,151.0
5.0,-254.0,49.0,376.0,473.0,-150.0,15.0,-1056.0,195.0
8.0,-271.0,57.0,396.0,418.0,-123.0,20.0,-1111.0,241.0
10.0,-286.0,62.0,431.0,345.0,-94.0,30.0,-1166.0,274.0
14.0,-297.0,65.0,469.0,262.0,-61.0,34.0,-1228.0,282.0
20.0,-309.0,71.0,494.0,181.0,-27.0,68.0,-1287.0,304.0
30.0,-324.0,68.0,500.0,105.0,-2.0,83.0,-1341.0,301.0
36.0,-336.0,66.0,499.0,43.0,4.0,101.0,-1382.0,291.0
34.0,-349.0,63.0,499.0,-7.0,8.0,112.0,-1423.0,271.0
30.0,-358.0,55.0,503.0,-54.0,25.0,100.0,-1483.0,229.0
22.0,-374.0,51.0,490.0,-108.0,44.0,70.0,-1522.0,216.0
14.0,-381.0,50.0,464.0,-156.0,69.0,30.0,-1559.0,220.0
1.0,-382.0,56.0,433.0,-197.0,89.0,-5.0,-1583.0,242.0
-17.0,-383.0,63.0,418.0,-214.0,115.0,-87.0,-1579.0,257.0
-31.0,-380.0,73.0,414.0,-198.0,148.0,-162.0,-1551.0,300.0
-51.0,-373.0,76.0,423.0,-167.0,163.0,-229.0,-1532.0,331.0
-56.0,-366.0,72.0,433.0,-126.0,169.0,-264.0,-1502.0,317.0
-65.0,-353.0,57.0,428.0,-70.0,160.0,-296.0,-1458.0,282.0
-74.0,-341.0,18.0,398.0,-10.0,134.0,-315.0,-1418.0,158.0
-77.0,-332.0,-30.0,314.0,27.0,96.0,-328.0,-1391.0,-147.0
-91.0,-322.0,-121.0,150.0,13.0,56.0,-369.0,-1356.0,-507.0
-104.0,-323.0,-208.0,-97.0,-60.0,38.0,-429.0,-1365.0,-845.0
-130.0,-331.0,-269.0,-389.0,-173.0,54.0,-494.0,-1395.0,-1092.0
-162.0,-350.0,-281.0,-679.0,-294.0,121.0,-607.0,-1447.0,-1142.0
-176.0,-366.0,-250.0,-880.0,-406.0,249.0,-704.0,-1508.0,-978.0
-172.0,-383.0,-163.0,-958.0,-509.0,414.0,-672.0,-1545.0,-655.0
-132.0,-386.0,-88.0,-907.0,-606.0,595.0,-531.0,-1558.0,-352.0
-119.0,-376.0,-59.0,-756.0,-672.0,736.0,-481.0,-1523.0,-236.0
-120.0,-345.0,-77.0,-572.0,-741.0,820.0,-465.0,-1409.0,-282.0
-112.0,-316.0,-105.0,-430.0,-840.0,876.0,-431.0,-1283.0,-435.0
-90.0,-285.0,-142.0,-368.0,-940.0,919.0,-358.0,-1171.0,-555.0
-65.0,-274.0,-180.0,-360.0,-972.0,958.0,-277.0,-1144.0,-711.0
-42.0,-287.0,-204.0,-387.0,-895.0,975.0,-188.0,-1157.0,-785.0
-35.0,-303.0,-195.0,-415.0,-763.0,936.0,-143.0,-1212.0,-795.0
-41.0,-320.0,-190.0,-407.0,-682.0,829.0,-162.0,-1304.0,-756.0
-54.0,-348.0,-182.0,-373.0,-688.0,700.0,-203.0,-1410.0,-727.0
-63.0,-366.0,-163.0,-335.0,-731.0,568.0,-246.0,-1480.0,-678.0
-75.0,-378.0,-145.0,-282.0,-737.0,456.0,-301.0,-1519.0,-601.0
-83.0,-384.0,-130.0,-192.0,-736.0,356.0,-328.0,-1540.0,-524.0
-83.0,-383.0,-115.0,-81.0,-787.0,269.0,-318.0,-1557.0,-464.0
-65.0,-385.0,-101.0,31.0,-904.0,188.0,-259.0,-1567.0,-392.0
-50.0,-380.0,-98.0,119.0,-1060.0,110.0,-190.0,-1539.0,-359.0
-49.0,-368.0,-93.0,175.0,-1209.0,30.0,-185.0,-1513.0,-358.0
-49.0,-355.0,-89.0,203.0,-1324.0,-53.0,-224.0,-1461.0,-365.0
-58.0,-345.0,-98.0,214.0,-1404.0,-132.0,-236.0,-1409.0,-384.0
-50.0,-328.0,-103.0,222.0,-1452.0,-213.0,-209.0,-1348.0,-414.0
-36.0,-309.0,-110.0,214.0,-1467.0,-296.0,-158.0,-1277.0,-437.0
-16.0,-285.0,-114.0,188.0,-1448.0,-374.0,-96.0,-1181.0,-448.0
-4.0,-272.0,-111.0,139.0,-1396.0,-443.0,-29.0,-1105.0,-424.0
10.0,-253.0,-97.0,59.0,-1318.0,-502.0,13.0,-1054.0,-397.0
13.0,-239.0,-86.0,-51.0,-1231.0,-560.0,45.0,-998.0,-341.0
21.0,-229.0,-66.0,-181.0,-1155.0,-608.0,60.0,-960.0,-270.0
27.0,-220.0,-58.0,-315.0,-1112.0,-642.0,81.0,-928.0,-220.0
27.0,-211.0,-55.0,-443.0,-1109.0,-672.0,106.0,-885.0,-184.0
31.0,-197.0,-46.0,-566.0,-1143.0,-704.0,115.0,-835.0,-168.0
31.0,-182.0,-45.0,-679.0,-1199.0,-738.0,117.0,-772.0,-165.0
32.0,-167.0,-41.0,-771.0,-1271.0,-774.0,112.0,-702.0,-157.0
25.0,-148.0,-46.0,-837.0,-1351.0,-801.0,84.0,-636.0,-152.0
16.0,-136.0,-45.0,-872.0,-1422.0,-817.0,61.0,-574.0,-149.0
12.0,-126.0,-41.0,-875.0,-1474.0,-808.0,33.0,-524.0,-149.0
12.0,-114.0,-37.0,-855.0,-1508.0,-783.0,19.0,-481.0,-138.0
6.0,-107.0,-38.0,-805.0,-1530.0,-749.0,11.0,-446.0,-129.0
5.0,-99.0,-37.0,-725.0,-1549.0,-712.0,5.0,-395.0,-119.0
3.0,-92.0,-36.0,-615.0,-1568.0,-677.0,-2.0,-362.0,-135.0
5.0,-84.0,-36.0,-503.0,-1585.0,-642.0,-21.0,-329.0,-136.0
-4.0,-76.0,-37.0,-393.0,-1600.0,-608.0,-37.0,-307.0,-130.0
-10.0,-67.0,-33.0,-286.0,-1609.0,-576.0,-53.0,-289.0,-135.0
-14.0,-64.0,-37.0,-194.0,-1606.0,-540.0,-77.0,-276.0,-135.0
-15.0,-64.0,-35.0,-118.0,-1593.0,-507.0,-81.0,-265.0,-138.0
-16.0,-60.0,-39.0,-66.0,-1574.0,-475.0,-83.0,-258.0,-137.0
-7.0,-55.0,-41.0,-47.0,-1553.0,-441.0,-65.0,-241.0,-148.0
0.0,-57.0,-31.0,-57.0,-1534.0,-413.0,-42.0,-240.0,-135.0
1.0,-60.0,-40.0,-86.0,-1513.0,-392.0,-14.0,-249.0,-123.0
9.0,-61.0,-36.0,-131.0,-1487.0,-377.0,8.0,-260.0,-110.0
15.0,-67.0,-22.0,-191.0,-1452.0,-362.0,39.0,-296.0,-87.0
26.0,-79.0,-19.0,-250.0,-1419.0,-345.0,75.0,-336.0,-74.0
34.0,-91.0,-13.0,-287.0,-1393.0,-328.0,105.0,-385.0,-65.0
40.0,-106.0,-12.0,-294.0,-1376.0,-316.0,131.0,-430.0,-58.0
47.0,-117.0,-12.0,-260.0,-1366.0,-310.0,149.0,-472.0,-46.0
49.0,-128.0,-16.0,-197.0,-1362.0,-306.0,156.0,-515.0,-53.0
49.0,-140.0,-15.0,-112.0,-1357.0,-296.0,167.0,-575.0,-34.0
56.0,-160.0,-4.0,-11.0,-1346.0,-280.0,172.0,-624.0,-20.0
61.0,-176.0,4.0,105.0,-1325.0,-256.0,185.0,-694.0,18.0
61.0,-186.0,13.0,226.0,-1300.0,-232.0,204.0,-759.0,55.0
63.0,-199.0,19.0,340.0,-1273.0,-221.0,210.0,-799.0,102.0
59.0,-207.0,24.0,446.0,-1252.0,-216.0,202.0,-833.0,114.0
