acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-245.0,-45.0,38.0,-224.0,-8.0,42.0,-1002.0,-163.0
17.0,-246.0,-41.0,40.0,-224.0,-8.0,41.0,-1005.0,-161.0
19.0,-247.0,-49.0,42.0,-224.0,-12.0,49.0,-1000.0,-161.0
15.0,-244.0,-44.0,43.0,-225.0,-17.0,53.0,-1002.0,-163.0
20.0,-240.0,-42.0,44.0,-223.0,-21.0,48.0,-995.0,-159.0
16.0,-243.0,-46.0,46.0,-223.0,-24.0,45.0,-1001.0,-164.0
17.0,-244.0,-51.0,45.0,-225.0,-25.0,49.0,-998.0,-165.0
15.0,-243.0,-46.0,46.0,-228.0,-26.0,48.0,-997.0,-164.0
18.0,-241.0,-48.0,45.0,-231.0,-27.0,46.0,-1000.0,-164.0
13.0,-242.0,-47.0,45.0,-235.0,-25.0,44.0,-995.0,-162.0
16.0,-243.0,-49.0,46.0,-240.0,-25.0,45.0,-999.0,-173.0
20.0,-244.0,-47.0,44.0,-244.0,-25.0,42.0,-997.0,-165.0
15.0,-240.0,-50.0,41.0,-248.0,-26.0,41.0,-1004.0,-168.0
16.0,-242.0,-45.0,38.0,-253.0,-25.0,45.0,-998.0,-176.0
18.0,-244.0,-46.0,35.0,-258.0,-25.0,46.0,-1003.0,-166.0
19.0,-239.0,-48.0,31.0,-263.0,-28.0,43.0,-1002.0,-177.0
16.0,-242.0,-47.0,29.0,-268.0,-29.0,41.0,-1003.0,-176.0
17.0,-247.0,-51.0,29.0,-273.0,-29.0,44.0,-1008.0,-180.0
16.0,-245.0,-46.0,31.0,-277.0,-31.0,46.0,-1005.0,-181.0
14.0,-249.0,-48.0,33.0,-281.0,-32.0,43.0,-1006.0,-178.0
14.0,-243.0,-49.0,34.0,-286.0,-33.0,42.0,-1003.0,-182.0
13.0,-246.0,-53.0,35.0,-293.0,-33.0,38.0,-1004.0,-182.0
15.0,-244.0,-50.0,38.0,-301.0,-32.0,34.0,-998.0,-187.0
12.0,-244.0,-51.0,39.0,-308.0,-32.0,27.0,-1000.0,-179.0
4.0,-241.0,-52.0,38.0,-317.0,-32.0,16.0,-999.0,-182.0
10.0,-243.0,-49.0,40.0,-325.0,-30.0,9.0,-1000.0,-180.0
4.0,-241.0,-45.0,40.0,-334.0,-27.0,9.0,-1001.0,-182.0
7.0,-246.0,-48.0,40.0,-343.0,-26.0,7.0,-1005.0,-179.0
7.0,-244.0,-49.0,42.0,-350.0,-25.0,5.0,-999.0,-184.0
5.0,-244.0,-47.0,42.0,-353.0,-25.0,6.0,-999.0,-175.0
7.0,-246.0,-52.0,44.0,-358.0,-28.0,7.0,-1005.0,-177.0
2.0,-242.0,-47.0,44.0,-360.0,-30.0,5.0,-1001.0,-178.0
4.0,-244.0,-49.0,44.0,-363.0,-33.0,9.0,-998.0,-178.0
5.0,-245.0,-50.0,45.0,-365.0,-36.0,7.0,-1000.0,-177.0
4.0,-244.0,-52.0,44.0,-368.0,-38.0,5.0,-996.0,-180.0
8.0,-247.0,-50.0,46.0,-370.0,-42.0,12.0,-999.0,-183.0
9.0,-245.0,-51.0,49.0,-372.0,-47.0,2.0,-1001.0,-178.0
6.0,-246.0,-48.0,54.0,-376.0,-52.0,9.0,-1004.0,-175.0
7.0,-246.0,-51.0,61.0,-377.0,-56.0,13.0,-1002.0,-177.0
9.0,-246.0,-48.0,70.0,-379.0,-58.0,14.0,-1002.0,-180.0
7.0,-246.0,-49.0,79.0,-381.0,-62.0,13.0,-1000.0,-178.0
6.0,-242.0,-46.0,87.0,-385.0,-63.0,16.0,-1005.0,-175.0
8.0,-243.0,-51.0,96.0,-391.0,-67.0,19.0,-1004.0,-182.0
8.0,-240.0,-49.0,101.0,-397.0,-68.0,21.0,-1006.0,-184.0
9.0,-245.0,-47.0,104.0,-403.0,-67.0,22.0,-1003.0,-177.0
13.0,-244.0,-50.0,105.0,-407.0,-66.0,23.0,-1003.0,-177.0
11.0,-245.0,-47.0,105.0,-414.0,-65.0,26.0,-1005.0,-171.0
15.0,-246.0,-56.0,106.0,-420.0,-65.0,27.0,-1006.0,-169.0
5.0,-244.0,-43.0,105.0,-428.0,-62.0,16.0,-1007.0,-167.0
6.0,-244.0,-45.0,106.0,-436.0,-60.0,15.0,-1008.0,-172.0
8.0,-248.0,-48.0,107.0,-445.0,-58.0,16.0,-1010.0,-161.0
5.0,-245.0,-47.0,107.0,-450.0,-56.0,16.0,-1014.0,-166.0
7.0,-244.0,-48.0,109.0,-452.0,-58.0,15.0,-1007.0,-167.0
5.0,-245.0,-41.0,108.0,-453.0,-60.0,12.0,-1010.0,-163.0
5.0,-244.0,-42.0,104.0,-454.0,-60.0,6.0,-998.0,-160.0
7.0,-245.0,-48.0,103.0,-453.0,-61.0,3.0,-1000.0,-162.0
6.0,-242.0,-48.0,101.0,-451.0,-64.0,3.0,-998.0,-165.0
3.0,-244.0,-44.0,100.0,-448.0,-67.0,3.0,-1000.0,-163.0
7.0,-246.0,-43.0,100.0,-445.0,-68.0,16.0,-1002.0,-157.0
9.0,-246.0,-42.0,102.0,-443.0,-70.0,16.0,-1001.0,-159.0
8.0,-248.0,-42.0,106.0,-438.0,-70.0,18.0,-1000.0,-158.0
9.0,-244.0,-48.0,111.0,-436.0,-72.0,19.0,-1006.0,-162.0
7.0,-247.0,-44.0,117.0,-435.0,-72.0,23.0,-1006.0,-153.0
12.0,-247.0,-44.0,123.0,-434.0,-71.0,22.0,-999.0,-154.0
8.0,-241.0,-47.0,127.0,-434.0,-71.0,28.0,-1006.0,-163.0
15.0,-246.0,-44.0,128.0,-436.0,-70.0,30.0,-1001.0,-160.0
16.0,-248.0,-45.0,127.0,-436.0,-69.0,27.0,-999.0,-166.0
13.0,-246.0,-47.0,125.0,-438.0,-71.0,34.0,-1002.0,-170.0
13.0,-242.0,-49.0,120.0,-439.0,-69.0,34.0,-1006.0,-162.0
14.0,-246.0,-50.0,115.0,-437.0,-69.0,35.0,-1005.0,-167.0
12.0,-244.0,-47.0,112.0,-435.0,-68.0,32.0,-1006.0,-165.0
12.0,-248.0,-45.0,111.0,-431.0,-68.0,34.0,-1003.0,-165.0
13.0,-245.0,-45.0,113.0,-426.0,-68.0,34.0,-1012.0,-161.0
14.0,-248.0,-42.0,118.0,-420.0,-69.0,29.0,-1008.0,-157.0
12.0,-245.0,-47.0,126.0,-413.0,-68.0,30.0,-1003.0,-163.0
10.0,-245.0,-47.0,131.0,-408.0,-68.0,33.0,-1007.0,-159.0
14.0,-246.0,-42.0,138.0,-402.0,-64.0,31.0,-995.0,-161.0
11.0,-242.0,-45.0,141.0,-398.0,-64.0,30.0,-997.0,-164.0
10.0,-242.0,-42.0,141.0,-396.0,-62.0,24.0,-987.0,-157.0
14.0,-241.0,-50.0,138.0,-394.0,-62.0,21.0,-992.0,-164.0
12.0,-241.0,-47.0,135.0,-391.0,-64.0,24.0,-990.0,-159.0
11.0,-239.0,-45.0,129.0,-388.0,-65.0,29.0,-987.0,-148.0
9.0,-242.0,-46.0,125.0,-385.0,-64.0,22.0,-998.0,-159.0
13.0,-242.0,-44.0,121.0,-379.0,-65.0,21.0,-996.0,-156.0
12.0,-242.0,-43.0,118.0,-373.0,-64.0,25.0,-993.0,-154.0
14.0,-242.0,-47.0,117.0,-367.0,-66.0,22.0,-1003.0,-156.0
14.0,-248.0,-47.0,121.0,-362.0,-64.0,30.0,-999.0,-161.0
14.0,-244.0,-46.0,124.0,-357.0,-65.0,36.0,-1004.0,-161.0
13.0,-248.0,-42.0,128.0,-350.0,-65.0,33.0,-1011.0,-152.0
13.0,-244.0,-44.0,131.0,-347.0,-64.0,37.0,-1012.0,-163.0
14.0,-251.0,-39.0,134.0,-342.0,-63.0,30.0,-1015.0,-159.0
12.0,-247.0,-41.0,136.0,-337.0,-60.0,38.0,-1021.0,-154.0
12.0,-246.0,-44.0,141.0,-333.0,-58.0,31.0,-1019.0,-152.0
8.0,-246.0,-46.0,147.0,-332.0,-52.0,30.0,-1019.0,-161.0
16.0,-249.0,-43.0,153.0,-328.0,-48.0,29.0,-1026.0,-153.0
11.0,-248.0,-40.0,158.0,-326.0,-44.0,31.0,-1021.0,-152.0
8.0,-251.0,-43.0,163.0,-323.0,-43.0,28.0,-1015.0,-153.0
12.0,-249.0,-41.0,169.0,-321.0,-40.0,26.0,-1020.0,-155.0
14.0,-247.0,-39.0,173.0,-316.0,-37.0,22.0,-1016.0,-152.0
11.0,-247.0,-46.0,173.0,-311.0,-36.0,17.0,-1016.0,-158.0
7.0,-244.0,-42.0,171.0,-305.0,-34.0,13.0,-1002.0,-155.0
7.0,-238.0,-49.0,164.0,-300.0,-33.0,11.0,-999.0,-157.0
5.0,-240.0,-47.0,151.0,-299.0,-33.0,8.0,-995.0,-159.0
4.0,-242.0,-43.0,138.0,-299.0,-30.0,6.0,-993.0,-151.0
5.0,-239.0,-47.0,120.0,-300.0,-29.0,3.0,-989.0,-155.0
3.0,-239.0,-40.0,106.0,-302.0,-26.0,1.0,-992.0,-161.0
2.0,-241.0,-50.0,92.0,-309.0,-23.0,-7.0,-992.0,-163.0
0.0,-242.0,-49.0,77.0,-315.0,-19.0,-11.0,-981.0,-167.0
-1.0,-238.0,-46.0,65.0,-325.0,-12.0,-20.0,-986.0,-181.0
-2.0,-236.0,-54.0,54.0,-337.0,-9.0,-25.0,-978.0,-186.0
0.0,-236.0,-49.0,40.0,-351.0,-8.0,-18.0,-977.0,-188.0
3.0,-237.0,-60.0,24.0,-366.0,-7.0,-19.0,-977.0,-197.0
0.0,-238.0,-56.0,5.0,-380.0,-7.0,-17.0,-977.0,-207.0
-1.0,-238.0,-57.0,-17.0,-392.0,-7.0,-23.0,-981.0,-201.0
-3.0,-238.0,-53.0,-40.0,-403.0,-8.0,-41.0,-985.0,-196.0
-7.0,-242.0,-53.0,-60.0,-412.0,-9.0,-48.0,-987.0,-196.0
-11.0,-240.0,-52.0,-79.0,-425.0,-12.0,-62.0,-984.0,-203.0
-14.0,-241.0,-53.0,-92.0,-440.0,-13.0,-77.0,-983.0,-206.0
-19.0,-237.0,-56.0,-104.0,-458.0,-18.0,-88.0,-982.0,-206.0
-18.0,-237.0,-56.0,-113.0,-481.0,-25.0,-93.0,-968.0,-208.0
-21.0,-234.0,-56.0,-120.0,-508.0,-29.0,-96.0,-963.0,-218.0
-16.0,-231.0,-57.0,-132.0,-533.0,-30.0,-88.0,-957.0,-223.0
-18.0,-226.0,-63.0,-151.0,-548.0,-29.0,-75.0,-945.0,-216.0
-12.0,-225.0,-57.0,-174.0,-557.0,-31.0,-67.0,-946.0,-218.0
-11.0,-228.0,-55.0,-196.0,-561.0,-32.0,-61.0,-940.0,-216.0
-15.0,-228.0,-55.0,-216.0,-567.0,-35.0,-62.0,-942.0,-217.0
-14.0,-227.0,-55.0,-233.0,-574.0,-39.0,-68.0,-953.0,-218.0
-15.0,-231.0,-58.0,-243.0,-585.0,-40.0,-78.0,-948.0,-215.0
-17.0,-232.0,-61.0,-245.0,-597.0,-39.0,-81.0,-956.0,-213.0
-19.0,-232.0,-62.0,-238.0,-606.0,-36.0,-82.0,-961.0,-219.0
-17.0,-232.0,-60.0,-226.0,-619.0,-30.0,-79.0,-960.0,-216.0
-13.0,-234.0,-57.0,-215.0,-628.0,-20.0,-73.0,-967.0,-221.0
-14.0,-232.0,-59.0,-213.0,-633.0,-12.0,-59.0,-977.0,-221.0
-6.0,-240.0,-55.0,-221.0,-629.0,-5.0,-48.0,-977.0,-211.0
-4.0,-242.0,-56.0,-237.0,-619.0,3.0,-38.0,-995.0,-206.0
0.0,-244.0,-54.0,-257.0,-605.0,7.0,-26.0,-1008.0,-199.0
3.0,-248.0,-54.0,-275.0,-587.0,11.0,-7.0,-1022.0,-195.0
4.0,-253.0,-50.0,-284.0,-568.0,18.0,-2.0,-1024.0,-188.0
9.0,-255.0,-52.0,-280.0,-551.0,21.0,19.0,-1048.0,-194.0
9.0,-254.0,-52.0,-269.0,-538.0,28.0,27.0,-1052.0,-193.0
12.0,-254.0,-51.0,-250.0,-529.0,31.0,33.0,-1051.0,-189.0
10.0,-255.0,-53.0,-230.0,-531.0,36.0,32.0,-1053.0,-183.0
10.0,-257.0,-51.0,-211.0,-533.0,42.0,21.0,-1047.0,-180.0
4.0,-253.0,-46.0,-194.0,-537.0,52.0,14.0,-1051.0,-182.0
0.0,-253.0,-49.0,-186.0,-543.0,64.0,-2.0,-1040.0,-181.0
0.0,-255.0,-52.0,-183.0,-545.0,77.0,-22.0,-1040.0,-184.0
-3.0,-253.0,-53.0,-182.0,-543.0,88.0,-33.0,-1036.0,-195.0
-7.0,-253.0,-57.0,-185.0,-543.0,96.0,-37.0,-1035.0,-197.0
-5.0,-253.0,-52.0,-191.0,-541.0,94.0,-38.0,-1028.0,-195.0
-2.0,-253.0,-54.0,-196.0,-535.0,90.0,-35.0,-1035.0,-188.0
-7.0,-249.0,-53.0,-197.0,-527.0,82.0,-46.0,-1021.0,-183.0
-12.0,-248.0,-46.0,-192.0,-520.0,72.0,-56.0,-1019.0,-178.0
-12.0,-252.0,-47.0,-180.0,-520.0,60.0,-70.0,-1010.0,-174.0
-12.0,-250.0,-47.0,-163.0,-526.0,45.0,-79.0,-1007.0,-173.0
-24.0,-239.0,-53.0,-145.0,-535.0,30.0,-91.0,-998.0,-166.0
-23.0,-244.0,-48.0,-127.0,-548.0,14.0,-108.0,-983.0,-167.0
-25.0,-238.0,-44.0,-113.0,-564.0,-2.0,-119.0,-973.0,-160.0
-29.0,-235.0,-45.0,-101.0,-582.0,-20.0,-126.0,-963.0,-166.0
-32.0,-234.0,-45.0,-94.0,-601.0,-36.0,-132.0,-960.0,-161.0
-28.0,-233.0,-42.0,-93.0,-620.0,-55.0,-135.0,-959.0,-165.0
-34.0,-231.0,-44.0,-96.0,-637.0,-73.0,-147.0,-955.0,-170.0
-32.0,-232.0,-42.0,-99.0,-652.0,-89.0,-149.0,-963.0,-160.0
-32.0,-238.0,-42.0,-100.0,-666.0,-102.0,-156.0,-969.0,-149.0
-34.0,-236.0,-39.0,-100.0,-679.0,-114.0,-153.0,-970.0,-149.0
-35.0,-237.0,-43.0,-94.0,-691.0,-128.0,-151.0,-980.0,-147.0
-37.0,-231.0,-37.0,-87.0,-700.0,-142.0,-155.0,-987.0,-152.0
-34.0,-243.0,-42.0,-81.0,-707.0,-155.0,-157.0,-984.0,-149.0
-35.0,-242.0,-39.0,-74.0,-714.0,-166.0,-148.0,-993.0,-152.0
-31.0,-244.0,-42.0,-68.0,-722.0,-178.0,-145.0,-997.0,-159.0
-32.0,-241.0,-41.0,-63.0,-728.0,-188.0,-131.0,-1001.0,-170.0
-30.0,-245.0,-46.0,-57.0,-731.0,-198.0,-127.0,-1007.0,-165.0
-22.0,-247.0,-48.0,-51.0,-733.0,-209.0,-116.0,-1011.0,-171.0
-24.0,-250.0,-45.0,-47.0,-735.0,-222.0,-108.0,-1016.0,-169.0
-22.0,-251.0,-49.0,-39.0,-735.0,-232.0,-104.0,-1021.0,-170.0
-24.0,-249.0,-41.0,-31.0,-737.0,-246.0,-97.0,-1025.0,-155.0
-17.0,-254.0,-41.0,-18.0,-740.0,-258.0,-94.0,-1042.0,-157.0
-20.0,-253.0,-40.0,0.0,-744.0,-269.0,-85.0,-1036.0,-154.0
-16.0,-253.0,-38.0,18.0,-748.0,-282.0,-73.0,-1043.0,-149.0
-13.0,-253.0,-42.0,35.0,-752.0,-293.0,-74.0,-1036.0,-140.0
-13.0,-251.0,-41.0,48.0,-758.0,-303.0,-68.0,-1031.0,-141.0
-13.0,-250.0,-39.0,56.0,-760.0,-311.0,-65.0,-1024.0,-138.0
-11.0,-249.0,-39.0,60.0,-763.0,-317.0,-76.0,-1017.0,-129.0
-15.0,-246.0,-34.0,60.0,-766.0,-323.0,-81.0,-1010.0,-131.0
-16.0,-247.0,-34.0,61.0,-768.0,-330.0,-83.0,-1005.0,-122.0
-17.0,-243.0,-37.0,62.0,-774.0,-336.0,-82.0,-1002.0,-125.0
-17.0,-242.0,-36.0,64.0,-780.0,-342.0,-87.0,-993.0,-125.0
-20.0,-239.0,-35.0,65.0,-786.0,-343.0,-90.0,-984.0,-116.0
-17.0,-234.0,-37.0,63.0,-789.0,-348.0,-96.0,-983.0,-126.0
-17.0,-237.0,-38.0,58.0,-787.0,-352.0,-96.0,-978.0,-122.0
-21.0,-236.0,-41.0,50.0,-784.0,-357.0,-100.0,-974.0,-137.0
-21.0,-237.0,-39.0,39.0,-780.0,-361.0,-102.0,-966.0,-130.0
-20.0,-235.0,-36.0,26.0,-776.0,-367.0,-108.0,-969.0,-136.0
-24.0,-236.0,-42.0,17.0,-773.0,-373.0,-115.0,-975.0,-144.0
-23.0,-237.0,-40.0,12.0,-769.0,-380.0,-116.0,-972.0,-145.0
-23.0,-235.0,-41.0,11.0,-765.0,-388.0,-112.0,-982.0,-150.0
-26.0,-239.0,-43.0,13.0,-764.0,-396.0,-115.0,-982.0,-149.0
-23.0,-241.0,-40.0,19.0,-760.0,-407.0,-113.0,-990.0,-151.0
-19.0,-243.0,-42.0,29.0,-758.0,-415.0,-108.0,-992.0,-150.0
-11.0,-246.0,-39.0,39.0,-752.0,-423.0,-96.0,-992.0,-147.0
-19.0,-241.0,-44.0,50.0,-743.0,-431.0,-97.0,-998.0,-154.0
-20.0,-242.0,-44.0,57.0,-729.0,-437.0,-90.0,-997.0,-153.0
-16.0,-243.0,-46.0,62.0,-713.0,-442.0,-85.0,-1003.0,-165.0
-11.0,-247.0,-45.0,61.0,-695.0,-445.0,-64.0,-1005.0,-170.0
-11.0,-246.0,-48.0,56.0,-676.0,-444.0,-52.0,-1003.0,-182.0
-4.0,-245.0,-49.0,49.0,-656.0,-443.0,-48.0,-1009.0,-191.0
-9.0,-246.0,-51.0,38.0,-635.0,-440.0,-46.0,-1016.0,-184.0
-2.0,-250.0,-48.0,30.0,-618.0,-436.0,-40.0,-1019.0,-187.0
1.0,-251.0,-48.0,23.0,-603.0,-431.0,-23.0,-1029.0,-196.0
1.0,-254.0,-54.0,19.0,-588.0,-427.0,-16.0,-1043.0,-205.0
1.0,-245.0,-57.0,15.0,-577.0,-421.0,-11.0,-1052.0,-211.0
3.0,-256.0,-60.0,9.0,-570.0,-412.0,-8.0,-1060.0,-223.0
3.0,-257.0,-63.0,4.0,-573.0,-401.0,1.0,-1061.0,-229.0
0.0,-259.0,-63.0,0.0,-583.0,-385.0,0.0,-1069.0,-248.0
