acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-238.0,-77.0,62.0,-49.0,-27.0,55.0,-970.0,-281.0
15.0,-237.0,-74.0,61.0,-40.0,-26.0,45.0,-971.0,-292.0
16.0,-233.0,-74.0,58.0,-31.0,-25.0,47.0,-963.0,-286.0
16.0,-238.0,-77.0,55.0,-22.0,-21.0,55.0,-969.0,-286.0
16.0,-235.0,-74.0,51.0,-15.0,-21.0,46.0,-966.0,-286.0
19.0,-236.0,-79.0,47.0,-6.0,-20.0,47.0,-971.0,-288.0
14.0,-235.0,-75.0,43.0,1.0,-21.0,48.0,-968.0,-289.0
15.0,-235.0,-77.0,41.0,9.0,-19.0,43.0,-969.0,-293.0
15.0,-236.0,-74.0,39.0,16.0,-16.0,41.0,-970.0,-288.0
15.0,-234.0,-72.0,38.0,21.0,-16.0,38.0,-970.0,-291.0
13.0,-238.0,-75.0,36.0,26.0,-16.0,33.0,-964.0,-291.0
13.0,-238.0,-73.0,35.0,31.0,-15.0,33.0,-969.0,-286.0
11.0,-238.0,-71.0,32.0,37.0,-14.0,38.0,-975.0,-286.0
13.0,-237.0,-75.0,31.0,40.0,-13.0,31.0,-978.0,-280.0
10.0,-236.0,-73.0,29.0,44.0,-13.0,33.0,-969.0,-282.0
12.0,-236.0,-74.0,27.0,50.0,-11.0,30.0,-966.0,-285.0
5.0,-232.0,-68.0,25.0,54.0,-9.0,30.0,-969.0,-288.0
11.0,-235.0,-76.0,24.0,60.0,-7.0,29.0,-971.0,-292.0
12.0,-235.0,-79.0,23.0,63.0,-5.0,32.0,-964.0,-290.0
12.0,-236.0,-74.0,23.0,67.0,-4.0,30.0,-966.0,-286.0
11.0,-236.0,-73.0,20.0,69.0,-2.0,35.0,-970.0,-286.0
14.0,-236.0,-74.0,18.0,73.0,-3.0,36.0,-972.0,-287.0
14.0,-237.0,-74.0,16.0,77.0,-2.0,33.0,-976.0,-285.0
13.0,-235.0,-73.0,14.0,79.0,-2.0,34.0,-970.0,-289.0
15.0,-238.0,-73.0,11.0,84.0,0.0,34.0,-967.0,-287.0
12.0,-234.0,-75.0,10.0,88.0,0.0,33.0,-975.0,-289.0
15.0,-241.0,-74.0,9.0,92.0,1.0,31.0,-975.0,-298.0
7.0,-238.0,-75.0,10.0,96.0,3.0,34.0,-975.0,-285.0
11.0,-237.0,-76.0,12.0,101.0,5.0,32.0,-978.0,-290.0
14.0,-241.0,-78.0,13.0,104.0,6.0,31.0,-976.0,-290.0
11.0,-237.0,-72.0,17.0,108.0,7.0,37.0,-968.0,-289.0
10.0,-236.0,-74.0,18.0,113.0,8.0,33.0,-970.0,-287.0
14.0,-241.0,-72.0,18.0,115.0,9.0,37.0,-971.0,-296.0
17.0,-238.0,-77.0,18.0,119.0,10.0,37.0,-971.0,-290.0
12.0,-236.0,-72.0,15.0,122.0,10.0,39.0,-973.0,-292.0
16.0,-238.0,-76.0,12.0,127.0,11.0,41.0,-966.0,-293.0
17.0,-239.0,-79.0,9.0,131.0,12.0,42.0,-966.0,-287.0
15.0,-229.0,-80.0,9.0,137.0,10.0,47.0,-970.0,-290.0
15.0,-238.0,-77.0,9.0,143.0,11.0,45.0,-964.0,-291.0
16.0,-235.0,-74.0,9.0,152.0,10.0,50.0,-964.0,-289.0
17.0,-234.0,-77.0,9.0,157.0,11.0,55.0,-964.0,-296.0
18.0,-233.0,-73.0,6.0,165.0,12.0,57.0,-961.0,-301.0
16.0,-232.0,-74.0,2.0,173.0,14.0,58.0,-964.0,-290.0
18.0,-235.0,-75.0,3.0,180.0,16.0,59.0,-963.0,-298.0
18.0,-235.0,-79.0,2.0,189.0,17.0,57.0,-962.0,-300.0
20.0,-237.0,-79.0,2.0,197.0,18.0,57.0,-961.0,-302.0
22.0,-237.0,-81.0,2.0,207.0,18.0,60.0,-967.0,-302.0
16.0,-236.0,-79.0,3.0,216.0,17.0,60.0,-963.0,-310.0
19.0,-235.0,-81.0,3.0,229.0,17.0,64.0,-963.0,-310.0
21.0,-233.0,-78.0,4.0,241.0,20.0,65.0,-971.0,-307.0
21.0,-236.0,-83.0,6.0,253.0,19.0,64.0,-964.0,-310.0
20.0,-236.0,-79.0,8.0,264.0,20.0,69.0,-975.0,-302.0
21.0,-236.0,-79.0,7.0,276.0,21.0,65.0,-965.0,-301.0
21.0,-236.0,-78.0,7.0,289.0,23.0,76.0,-962.0,-306.0
22.0,-235.0,-80.0,5.0,298.0,26.0,70.0,-965.0,-302.0
19.0,-234.0,-77.0,2.0,309.0,32.0,74.0,-963.0,-305.0
21.0,-234.0,-81.0,2.0,321.0,33.0,73.0,-965.0,-307.0
23.0,-235.0,-80.0,0.0,331.0,37.0,69.0,-961.0,-306.0
22.0,-234.0,-82.0,1.0,342.0,39.0,74.0,-961.0,-299.0
26.0,-232.0,-76.0,-1.0,354.0,42.0,76.0,-959.0,-308.0
19.0,-232.0,-78.0,-1.0,369.0,47.0,71.0,-957.0,-306.0
23.0,-233.0,-82.0,0.0,382.0,52.0,75.0,-957.0,-309.0
24.0,-234.0,-81.0,-1.0,395.0,58.0,69.0,-957.0,-312.0
23.0,-230.0,-84.0,-3.0,409.0,63.0,76.0,-948.0,-315.0
22.0,-231.0,-83.0,-5.0,422.0,68.0,76.0,-952.0,-313.0
22.0,-229.0,-81.0,-8.0,436.0,74.0,77.0,-951.0,-321.0
23.0,-231.0,-80.0,-10.0,451.0,80.0,74.0,-951.0,-317.0
22.0,-229.0,-81.0,-12.0,464.0,84.0,73.0,-951.0,-318.0
20.0,-230.0,-83.0,-14.0,478.0,92.0,74.0,-959.0,-314.0
21.0,-230.0,-78.0,-18.0,491.0,97.0,72.0,-952.0,-317.0
24.0,-228.0,-80.0,-19.0,504.0,102.0,80.0,-954.0,-321.0
24.0,-231.0,-83.0,-23.0,518.0,105.0,76.0,-954.0,-316.0
25.0,-231.0,-79.0,-25.0,533.0,107.0,73.0,-947.0,-322.0
25.0,-229.0,-88.0,-27.0,548.0,112.0,80.0,-945.0,-324.0
24.0,-231.0,-83.0,-31.0,563.0,114.0,77.0,-946.0,-326.0
23.0,-227.0,-83.0,-35.0,579.0,118.0,79.0,-942.0,-324.0
22.0,-227.0,-86.0,-39.0,595.0,123.0,82.0,-942.0,-322.0
24.0,-232.0,-90.0,-43.0,610.0,127.0,82.0,-939.0,-331.0
28.0,-228.0,-81.0,-49.0,625.0,133.0,79.0,-937.0,-327.0
26.0,-231.0,-82.0,-53.0,640.0,138.0,78.0,-939.0,-328.0
27.0,-228.0,-88.0,-59.0,656.0,144.0,80.0,-938.0,-328.0
31.0,-229.0,-81.0,-63.0,671.0,149.0,79.0,-941.0,-330.0
25.0,-227.0,-85.0,-67.0,684.0,154.0,81.0,-932.0,-328.0
24.0,-224.0,-88.0,-73.0,700.0,160.0,82.0,-933.0,-336.0
25.0,-227.0,-87.0,-79.0,713.0,164.0,82.0,-933.0,-334.0
26.0,-225.0,-86.0,-86.0,726.0,170.0,86.0,-931.0,-337.0
26.0,-229.0,-86.0,-95.0,738.0,175.0,74.0,-930.0,-332.0
24.0,-224.0,-83.0,-103.0,749.0,178.0,79.0,-933.0,-338.0
23.0,-228.0,-90.0,-112.0,761.0,185.0,77.0,-937.0,-338.0
24.0,-226.0,-90.0,-122.0,774.0,192.0,73.0,-939.0,-332.0
20.0,-225.0,-86.0,-132.0,785.0,199.0,76.0,-936.0,-338.0
23.0,-227.0,-84.0,-139.0,796.0,205.0,71.0,-945.0,-340.0
22.0,-230.0,-87.0,-145.0,807.0,210.0,79.0,-936.0,-334.0
19.0,-226.0,-88.0,-149.0,818.0,216.0,75.0,-946.0,-333.0
23.0,-231.0,-88.0,-155.0,828.0,220.0,71.0,-951.0,-336.0
23.0,-231.0,-85.0,-160.0,836.0,225.0,68.0,-945.0,-334.0
23.0,-232.0,-86.0,-161.0,847.0,229.0,70.0,-953.0,-336.0
23.0,-229.0,-90.0,-165.0,855.0,234.0,64.0,-948.0,-339.0
19.0,-231.0,-85.0,-167.0,863.0,240.0,66.0,-950.0,-340.0
18.0,-230.0,-90.0,-171.0,872.0,246.0,67.0,-951.0,-335.0
19.0,-236.0,-92.0,-174.0,881.0,249.0,61.0,-953.0,-338.0
22.0,-231.0,-90.0,-174.0,889.0,252.0,61.0,-952.0,-337.0
18.0,-231.0,-84.0,-177.0,899.0,255.0,65.0,-952.0,-338.0
19.0,-233.0,-89.0,-178.0,906.0,257.0,61.0,-952.0,-341.0
17.0,-229.0,-92.0,-180.0,912.0,261.0,58.0,-952.0,-348.0
18.0,-230.0,-88.0,-181.0,919.0,263.0,57.0,-949.0,-339.0
20.0,-228.0,-91.0,-184.0,927.0,264.0,65.0,-947.0,-344.0
19.0,-229.0,-88.0,-187.0,935.0,267.0,66.0,-949.0,-348.0
17.0,-231.0,-87.0,-189.0,944.0,268.0,63.0,-943.0,-345.0
23.0,-231.0,-88.0,-189.0,949.0,265.0,68.0,-947.0,-347.0
22.0,-232.0,-85.0,-190.0,956.0,263.0,67.0,-946.0,-349.0
20.0,-228.0,-92.0,-192.0,964.0,260.0,73.0,-939.0,-348.0
25.0,-226.0,-94.0,-196.0,969.0,254.0,72.0,-943.0,-349.0
22.0,-226.0,-90.0,-202.0,978.0,252.0,79.0,-942.0,-349.0
21.0,-223.0,-91.0,-207.0,983.0,248.0,80.0,-943.0,-356.0
22.0,-227.0,-92.0,-212.0,991.0,247.0,73.0,-940.0,-351.0
21.0,-230.0,-91.0,-218.0,997.0,244.0,74.0,-945.0,-349.0
25.0,-232.0,-91.0,-222.0,1001.0,240.0,75.0,-948.0,-346.0
24.0,-230.0,-88.0,-225.0,1004.0,235.0,78.0,-943.0,-350.0
22.0,-233.0,-90.0,-227.0,1006.0,231.0,78.0,-952.0,-348.0
23.0,-230.0,-88.0,-226.0,1007.0,224.0,83.0,-954.0,-348.0
27.0,-233.0,-91.0,-225.0,1006.0,214.0,89.0,-954.0,-346.0
23.0,-228.0,-88.0,-224.0,1004.0,205.0,86.0,-953.0,-353.0
25.0,-232.0,-89.0,-223.0,1002.0,198.0,84.0,-957.0,-345.0
23.0,-233.0,-90.0,-224.0,994.0,194.0,77.0,-960.0,-345.0
17.0,-228.0,-96.0,-226.0,986.0,190.0,76.0,-963.0,-346.0
19.0,-233.0,-94.0,-230.0,977.0,186.0,65.0,-960.0,-345.0
19.0,-235.0,-84.0,-231.0,966.0,184.0,59.0,-970.0,-344.0
13.0,-234.0,-84.0,-231.0,953.0,182.0,47.0,-975.0,-337.0
12.0,-239.0,-89.0,-229.0,937.0,178.0,40.0,-980.0,-329.0
10.0,-236.0,-84.0,-227.0,922.0,173.0,35.0,-985.0,-331.0
12.0,-240.0,-87.0,-225.0,905.0,164.0,32.0,-988.0,-338.0
13.0,-241.0,-84.0,-224.0,888.0,159.0,34.0,-990.0,-335.0
11.0,-239.0,-86.0,-227.0,870.0,150.0,29.0,-985.0,-334.0
6.0,-244.0,-84.0,-229.0,853.0,146.0,18.0,-986.0,-335.0
6.0,-239.0,-86.0,-228.0,835.0,141.0,12.0,-990.0,-330.0
5.0,-242.0,-85.0,-225.0,816.0,138.0,0.0,-986.0,-333.0
2.0,-242.0,-83.0,-217.0,797.0,137.0,-7.0,-987.0,-324.0
2.0,-241.0,-84.0,-205.0,778.0,138.0,-2.0,-986.0,-317.0
3.0,-242.0,-80.0,-190.0,762.0,140.0,-5.0,-982.0,-310.0
3.0,-239.0,-78.0,-173.0,751.0,142.0,4.0,-982.0,-307.0
6.0,-236.0,-81.0,-156.0,743.0,146.0,11.0,-968.0,-315.0
7.0,-235.0,-83.0,-141.0,738.0,150.0,19.0,-966.0,-307.0
13.0,-233.0,-81.0,-130.0,731.0,156.0,33.0,-966.0,-303.0
17.0,-236.0,-78.0,-119.0,722.0,158.0,48.0,-960.0,-292.0
15.0,-233.0,-79.0,-109.0,711.0,165.0,62.0,-964.0,-291.0
21.0,-233.0,-75.0,-101.0,698.0,174.0,71.0,-960.0,-287.0
24.0,-236.0,-80.0,-92.0,687.0,188.0,82.0,-963.0,-288.0
27.0,-235.0,-73.0,-83.0,674.0,201.0,97.0,-958.0,-284.0
32.0,-234.0,-71.0,-72.0,662.0,218.0,109.0,-964.0,-291.0
35.0,-232.0,-79.0,-59.0,649.0,235.0,118.0,-961.0,-299.0
38.0,-237.0,-80.0,-48.0,638.0,253.0,127.0,-964.0,-308.0
41.0,-232.0,-82.0,-38.0,629.0,273.0,137.0,-953.0,-318.0
40.0,-234.0,-85.0,-30.0,627.0,291.0,152.0,-958.0,-318.0
49.0,-236.0,-83.0,-21.0,628.0,305.0,157.0,-959.0,-305.0
47.0,-239.0,-77.0,-15.0,634.0,323.0,163.0,-966.0,-306.0
52.0,-239.0,-77.0,-3.0,644.0,335.0,180.0,-980.0,-292.0
56.0,-240.0,-68.0,13.0,655.0,344.0,180.0,-985.0,-270.0
51.0,-241.0,-76.0,30.0,669.0,351.0,181.0,-990.0,-260.0
54.0,-244.0,-65.0,47.0,684.0,351.0,183.0,-992.0,-254.0
55.0,-244.0,-65.0,60.0,700.0,351.0,187.0,-988.0,-263.0
58.0,-240.0,-67.0,69.0,717.0,347.0,197.0,-986.0,-251.0
61.0,-239.0,-66.0,75.0,733.0,342.0,212.0,-976.0,-248.0
64.0,-238.0,-67.0,83.0,747.0,335.0,222.0,-969.0,-244.0
65.0,-234.0,-65.0,91.0,757.0,328.0,226.0,-968.0,-243.0
64.0,-238.0,-64.0,102.0,762.0,323.0,226.0,-965.0,-241.0
61.0,-236.0,-65.0,111.0,762.0,317.0,215.0,-975.0,-245.0
59.0,-235.0,-68.0,117.0,761.0,317.0,211.0,-979.0,-251.0
53.0,-244.0,-75.0,122.0,760.0,315.0,205.0,-990.0,-258.0
56.0,-241.0,-68.0,123.0,759.0,316.0,200.0,-984.0,-265.0
57.0,-242.0,-68.0,124.0,764.0,318.0,197.0,-992.0,-266.0
58.0,-242.0,-71.0,127.0,769.0,320.0,200.0,-998.0,-254.0
56.0,-243.0,-66.0,132.0,776.0,321.0,199.0,-1004.0,-252.0
58.0,-246.0,-69.0,139.0,781.0,321.0,203.0,-1003.0,-248.0
57.0,-242.0,-67.0,144.0,783.0,320.0,214.0,-1010.0,-245.0
60.0,-246.0,-66.0,149.0,784.0,320.0,217.0,-1009.0,-248.0
59.0,-248.0,-65.0,154.0,783.0,320.0,215.0,-1006.0,-246.0
59.0,-249.0,-67.0,161.0,779.0,323.0,214.0,-1008.0,-245.0
56.0,-247.0,-66.0,174.0,773.0,325.0,201.0,-1009.0,-246.0
55.0,-240.0,-65.0,192.0,765.0,327.0,200.0,-1003.0,-258.0
54.0,-242.0,-68.0,213.0,757.0,330.0,194.0,-992.0,-257.0
53.0,-240.0,-68.0,231.0,748.0,336.0,188.0,-986.0,-272.0
50.0,-237.0,-75.0,243.0,739.0,342.0,183.0,-978.0,-285.0
49.0,-236.0,-80.0,252.0,732.0,347.0,169.0,-964.0,-290.0
45.0,-233.0,-78.0,255.0,726.0,355.0,163.0,-948.0,-301.0
44.0,-229.0,-81.0,254.0,716.0,361.0,156.0,-947.0,-310.0
43.0,-229.0,-86.0,245.0,706.0,366.0,151.0,-936.0,-322.0
37.0,-226.0,-90.0,225.0,692.0,371.0,134.0,-946.0,-339.0
32.0,-228.0,-96.0,196.0,677.0,376.0,120.0,-946.0,-367.0
29.0,-229.0,-104.0,159.0,668.0,377.0,95.0,-956.0,-392.0
20.0,-235.0,-112.0,116.0,669.0,374.0,76.0,-961.0,-426.0
20.0,-236.0,-114.0,65.0,682.0,374.0,63.0,-963.0,-441.0
19.0,-240.0,-113.0,22.0,707.0,371.0,54.0,-982.0,-436.0
18.0,-241.0,-108.0,-6.0,738.0,369.0,54.0,-992.0,-429.0
19.0,-247.0,-104.0,-12.0,776.0,367.0,56.0,-995.0,-410.0
20.0,-244.0,-97.0,1.0,813.0,364.0,62.0,-1001.0,-378.0
18.0,-245.0,-92.0,25.0,843.0,361.0,66.0,-1009.0,-362.0
21.0,-246.0,-89.0,56.0,866.0,356.0,73.0,-1004.0,-334.0
22.0,-248.0,-82.0,83.0,879.0,350.0,71.0,-998.0,-312.0
24.0,-244.0,-77.0,104.0,883.0,344.0,70.0,-995.0,-292.0
18.0,-242.0,-75.0,119.0,879.0,336.0,75.0,-983.0,-277.0
23.0,-243.0,-77.0,128.0,872.0,326.0,82.0,-979.0,-276.0
28.0,-236.0,-67.0,134.0,861.0,319.0,92.0,-976.0,-268.0
30.0,-235.0,-69.0,138.0,847.0,312.0,102.0,-963.0,-277.0
37.0,-231.0,-73.0,139.0,832.0,306.0,113.0,-945.0,-280.0
38.0,-228.0,-73.0,138.0,813.0,300.0,132.0,-945.0,-281.0
42.0,-226.0,-73.0,138.0,793.0,297.0,143.0,-934.0,-273.0
42.0,-224.0,-71.0,134.0,771.0,294.0,152.0,-932.0,-272.0
47.0,-224.0,-67.0,125.0,745.0,291.0,165.0,-929.0,-275.0
46.0,-225.0,-73.0,114.0,720.0,291.0,161.0,-928.0,-269.0
43.0,-222.0,-74.0,103.0,701.0,290.0,162.0,-922.0,-280.0
39.0,-220.0,-78.0,90.0,690.0,291.0,161.0,-915.0,-287.0
43.0,-226.0,-73.0,79.0,686.0,297.0,148.0,-916.0,-288.0
43.0,-222.0,-76.0,69.0,688.0,297.0,141.0,-912.0,-300.0
38.0,-218.0,-80.0,59.0,695.0,301.0,139.0,-912.0,-304.0
36.0,-219.0,-82.0,48.0,705.0,300.0,138.0,-914.0,-311.0
37.0,-220.0,-83.0,40.0,720.0,300.0,130.0,-915.0,-320.0
38.0,-226.0,-83.0,34.0,736.0,301.0,122.0,-925.0,-310.0
39.0,-227.0,-78.0,31.0,754.0,300.0,128.0,-939.0,-298.0
37.0,-231.0,-75.0,30.0,771.0,299.0,131.0,-949.0,-296.0
42.0,-232.0,-75.0,30.0,785.0,298.0,131.0,-963.0,-290.0
45.0,-239.0,-75.0,32.0,801.0,298.0,140.0,-971.0,-287.0
42.0,-241.0,-74.0,37.0,814.0,300.0,143.0,-980.0,-287.0
51.0,-246.0,-78.0,41.0,826.0,302.0,161.0,-992.0,-288.0
48.0,-245.0,-79.0,43.0,840.0,304.0,163.0,-1001.0,-292.0
44.0,-247.0,-80.0,39.0,854.0,307.0,167.0,-1014.0,-304.0
47.0,-248.0,-76.0,41.0,867.0,312.0,165.0,-1022.0,-305.0
44.0,-253.0,-80.0,45.0,881.0,319.0,153.0,-1032.0,-294.0
42.0,-254.0,-76.0,57.0,892.0,326.0,138.0,-1035.0,-290.0
38.0,-256.0,-77.0,74.0,902.0,333.0,125.0,-1045.0,-290.0
33.0,-255.0,-73.0,95.0,910.0,341.0,115.0,-1052.0,-287.0
29.0,-256.0,-72.0,117.0,916.0,348.0,102.0,-1043.0,-291.0
27.0,-251.0,-76.0,138.0,918.0,352.0,87.0,-1032.0,-287.0
25.0,-252.0,-72.0,160.0,916.0,360.0,80.0,-1031.0,-280.0
19.0,-246.0,-72.0,181.0,913.0,367.0,73.0,-1017.0,-279.0
20.0,-246.0,-69.0,202.0,907.0,372.0,68.0,-1003.0,-271.0
19.0,-240.0,-70.0,222.0,898.0,375.0,57.0,-992.0,-260.0
15.0,-239.0,-65.0,240.0,884.0,377.0,57.0,-983.0,-252.0
16.0,-235.0,-64.0,253.0,870.0,380.0,48.0,-959.0,-242.0
14.0,-230.0,-62.0,258.0,854.0,379.0,46.0,-950.0,-242.0
16.0,-227.0,-60.0,258.0,839.0,378.0,46.0,-940.0,-227.0
14.0,-225.0,-64.0,255.0,823.0,377.0,48.0,-931.0,-223.0
12.0,-223.0,-59.0,252.0,806.0,374.0,45.0,-930.0,-224.0
16.0,-224.0,-62.0,248.0,791.0,369.0,56.0,-916.0,-225.0
18.0,-224.0,-58.0,244.0,776.0,363.0,58.0,-921.0,-226.0
19.0,-222.0,-64.0,236.0,762.0,356.0,60.0,-923.0,-232.0
22.0,-224.0,-64.0,227.0,752.0,347.0,74.0,-925.0,-239.0
26.0,-224.0,-66.0,221.0,747.0,340.0,74.0,-937.0,-245.0
27.0,-228.0,-67.0,219.0,747.0,335.0,77.0,-937.0,-263.0
25.0,-228.0,-68.0,219.0,750.0,330.0,82.0,-935.0,-277.0
25.0,-227.0,-77.0,221.0,759.0,324.0,80.0,-936.0,-288.0
27.0,-230.0,-79.0,222.0,768.0,321.0,81.0,-939.0,-303.0
23.0,-229.0,-78.0,224.0,779.0,320.0,78.0,-938.0,-302.0
24.0,-226.0,-80.0,221.0,791.0,319.0,77.0,-936.0,-314.0
21.0,-226.0,-85.0,220.0,803.0,319.0,70.0,-935.0,-318.0
16.0,-225.0,-85.0,214.0,811.0,320.0,62.0,-925.0,-316.0
19.0,-226.0,-83.0,205.0,817.0,322.0,50.0,-929.0,-323.0
15.0,-223.0,-86.0,192.0,820.0,325.0,41.0,-924.0,-325.0
14.0,-222.0,-87.0,176.0,819.0,326.0,40.0,-924.0,-331.0
8.0,-219.0,-87.0,162.0,814.0,328.0,32.0,-914.0,-333.0
7.0,-217.0,-85.0,143.0,803.0,329.0,25.0,-907.0,-340.0
9.0,-216.0,-90.0,124.0,790.0,332.0,21.0,-896.0,-343.0
5.0,-215.0,-87.0,106.0,775.0,334.0,13.0,-885.0,-344.0
3.0,-213.0,-92.0,92.0,760.0,336.0,2.0,-880.0,-345.0
0.0,-213.0,-92.0,79.0,744.0,340.0,-2.0,-883.0,-347.0
1.0,-215.0,-89.0,70.0,727.0,341.0,-13.0,-879.0,-346.0
-3.0,-210.0,-87.0,61.0,711.0,343.0,-25.0,-878.0,-343.0
-3.0,-212.0,-88.0,53.0,696.0,342.0,-33.0,-888.0,-337.0
-11.0,-214.0,-85.0,47.0,682.0,344.0,-45.0,-890.0,-328.0
-13.0,-216.0,-85.0,38.0,669.0,345.0,-56.0,-905.0,-323.0
-13.0,-221.0,-80.0,32.0,657.0,345.0,-72.0,-915.0,-322.0
-17.0,-224.0,-81.0,27.0,644.0,346.0,-78.0,-923.0,-321.0
-19.0,-224.0,-84.0,23.0,631.0,346.0,-83.0,-928.0,-326.0
-23.0,-223.0,-84.0,18.0,615.0,345.0,-93.0,-935.0,-331.0
-22.0,-224.0,-84.0,12.0,597.0,344.0,-102.0,-935.0,-340.0
-30.0,-227.0,-85.0,5.0,577.0,344.0,-122.0,-935.0,-351.0
-30.0,-225.0,-91.0,-3.0,554.0,342.0,-131.0,-936.0,-350.0
-39.0,-217.0,-92.0,-16.0,530.0,343.0,-162.0,-935.0,-349.0
-44.0,-227.0,-88.0,-31.0,505.0,340.0,-186.0,-930.0,-341.0
-49.0,-223.0,-85.0,-53.0,481.0,338.0,-206.0,-929.0,-331.0
-50.0,-227.0,-77.0,-82.0,458.0,339.0,-212.0,-937.0,-302.0
-52.0,-227.0,-71.0,-112.0,439.0,338.0,-209.0,-943.0,-285.0
-53.0,-232.0,-70.0,-141.0,420.0,333.0,-214.0,-961.0,-261.0
-50.0,-237.0,-64.0,-163.0,398.0,328.0,-212.0,-975.0,-241.0
-47.0,-242.0,-62.0,-175.0,377.0,319.0,-205.0,-985.0,-229.0
-48.0,-243.0,-59.0,-179.0,363.0,313.0,-204.0,-1000.0,-228.0
-43.0,-243.0,-58.0,-177.0,352.0,305.0,-180.0,-996.0,-232.0
-39.0,-244.0,-64.0,-168.0,346.0,298.0,-156.0,-994.0,-240.0
-29.0,-245.0,-67.0,-157.0,346.0,289.0,-140.0,-990.0,-261.0
-29.0,-237.0,-71.0,-148.0,345.0,283.0,-125.0,-976.0,-267.0
-26.0,-234.0,-71.0,-144.0,344.0,279.0,-105.0,-974.0,-281.0
-17.0,-239.0,-72.0,-147.0,344.0,274.0,-95.0,-977.0,-285.0
-16.0,-237.0,-75.0,-156.0,342.0,268.0,-77.0,-989.0,-288.0
-10.0,-241.0,-78.0,-170.0,341.0,263.0,-61.0,-991.0,-300.0
-8.0,-247.0,-78.0,-185.0,338.0,257.0,-45.0,-1000.0,-304.0
