acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-212.0,-129.0,78.0,18.0,-9.0,29.0,-873.0,-519.0
10.0,-210.0,-127.0,78.0,17.0,-10.0,32.0,-870.0,-513.0
12.0,-213.0,-128.0,76.0,16.0,-10.0,35.0,-871.0,-515.0
6.0,-214.0,-124.0,75.0,14.0,-11.0,33.0,-868.0,-513.0
11.0,-211.0,-130.0,72.0,14.0,-10.0,30.0,-873.0,-514.0
10.0,-213.0,-127.0,70.0,14.0,-12.0,31.0,-871.0,-515.0
9.0,-212.0,-126.0,67.0,13.0,-11.0,28.0,-870.0,-499.0
9.0,-211.0,-128.0,65.0,14.0,-10.0,28.0,-871.0,-509.0
10.0,-211.0,-128.0,64.0,12.0,-11.0,24.0,-872.0,-508.0
11.0,-212.0,-125.0,65.0,12.0,-12.0,29.0,-871.0,-498.0
8.0,-215.0,-123.0,65.0,13.0,-14.0,25.0,-870.0,-502.0
12.0,-212.0,-129.0,67.0,11.0,-13.0,24.0,-875.0,-510.0
9.0,-211.0,-126.0,68.0,11.0,-14.0,24.0,-876.0,-508.0
9.0,-209.0,-128.0,68.0,10.0,-14.0,34.0,-872.0,-509.0
10.0,-212.0,-123.0,69.0,11.0,-14.0,26.0,-875.0,-510.0
7.0,-210.0,-129.0,68.0,10.0,-17.0,28.0,-870.0,-513.0
9.0,-210.0,-131.0,67.0,9.0,-17.0,27.0,-870.0,-509.0
10.0,-214.0,-128.0,66.0,8.0,-17.0,29.0,-869.0,-503.0
9.0,-210.0,-127.0,66.0,7.0,-18.0,25.0,-876.0,-513.0
9.0,-209.0,-128.0,66.0,7.0,-19.0,26.0,-867.0,-506.0
9.0,-212.0,-128.0,65.0,8.0,-19.0,26.0,-871.0,-499.0
11.0,-211.0,-126.0,63.0,8.0,-18.0,29.0,-869.0,-502.0
8.0,-210.0,-128.0,62.0,7.0,-19.0,32.0,-868.0,-507.0
8.0,-212.0,-124.0,61.0,9.0,-19.0,31.0,-873.0,-503.0
12.0,-212.0,-128.0,63.0,9.0,-20.0,30.0,-872.0,-504.0
8.0,-213.0,-130.0,63.0,7.0,-19.0,28.0,-875.0,-509.0
9.0,-212.0,-128.0,67.0,8.0,-19.0,27.0,-876.0,-503.0
12.0,-213.0,-126.0,68.0,7.0,-19.0,30.0,-875.0,-509.0
9.0,-214.0,-126.0,69.0,8.0,-18.0,39.0,-871.0,-514.0
11.0,-214.0,-127.0,70.0,7.0,-16.0,29.0,-878.0,-504.0
12.0,-212.0,-127.0,68.0,7.0,-16.0,34.0,-873.0,-500.0
7.0,-211.0,-127.0,67.0,9.0,-15.0,29.0,-878.0,-507.0
8.0,-214.0,-127.0,68.0,8.0,-16.0,31.0,-876.0,-508.0
13.0,-213.0,-128.0,68.0,7.0,-17.0,32.0,-875.0,-510.0
13.0,-213.0,-128.0,69.0,8.0,-19.0,32.0,-877.0,-505.0
6.0,-213.0,-132.0,69.0,8.0,-20.0,29.0,-877.0,-502.0
9.0,-212.0,-129.0,69.0,9.0,-19.0,32.0,-874.0,-499.0
10.0,-212.0,-126.0,71.0,9.0,-19.0,32.0,-873.0,-512.0
11.0,-210.0,-128.0,72.0,10.0,-18.0,34.0,-879.0,-514.0
12.0,-213.0,-127.0,74.0,10.0,-20.0,32.0,-878.0,-499.0
12.0,-213.0,-127.0,74.0,11.0,-19.0,38.0,-878.0,-503.0
10.0,-214.0,-126.0,72.0,9.0,-17.0,34.0,-879.0,-510.0
9.0,-211.0,-127.0,72.0,10.0,-19.0,31.0,-873.0,-506.0
9.0,-212.0,-124.0,72.0,9.0,-17.0,36.0,-875.0,-507.0
10.0,-212.0,-130.0,73.0,9.0,-17.0,28.0,-874.0,-508.0
8.0,-214.0,-129.0,73.0,9.0,-16.0,29.0,-876.0,-511.0
13.0,-213.0,-123.0,73.0,10.0,-17.0,32.0,-872.0,-505.0
10.0,-213.0,-126.0,72.0,10.0,-16.0,34.0,-874.0,-511.0
8.0,-211.0,-128.0,71.0,11.0,-15.0,33.0,-875.0,-505.0
9.0,-210.0,-127.0,70.0,11.0,-17.0,30.0,-874.0,-502.0
10.0,-213.0,-130.0,71.0,10.0,-16.0,31.0,-875.0,-507.0
10.0,-214.0,-127.0,69.0,10.0,-15.0,23.0,-878.0,-498.0
11.0,-214.0,-127.0,70.0,10.0,-16.0,33.0,-872.0,-510.0
