acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-235.0,-65.0,213.0,68.0,-5.0,25.0,-955.0,-262.0
11.0,-231.0,-67.0,212.0,75.0,-7.0,25.0,-952.0,-253.0
10.0,-227.0,-66.0,205.0,83.0,-11.0,28.0,-935.0,-263.0
12.0,-224.0,-65.0,192.0,87.0,-11.0,26.0,-930.0,-266.0
13.0,-228.0,-72.0,173.0,89.0,-14.0,30.0,-926.0,-263.0
13.0,-224.0,-70.0,148.0,89.0,-16.0,27.0,-929.0,-276.0
9.0,-223.0,-68.0,121.0,86.0,-14.0,28.0,-926.0,-270.0
11.0,-229.0,-69.0,94.0,83.0,-12.0,27.0,-939.0,-263.0
9.0,-227.0,-66.0,69.0,77.0,-11.0,30.0,-949.0,-264.0
8.0,-232.0,-67.0,50.0,70.0,-9.0,33.0,-959.0,-256.0
12.0,-237.0,-65.0,39.0,62.0,-6.0,35.0,-973.0,-245.0
9.0,-238.0,-64.0,37.0,54.0,-3.0,34.0,-993.0,-245.0
13.0,-244.0,-64.0,40.0,45.0,1.0,29.0,-1003.0,-241.0
13.0,-249.0,-63.0,50.0,41.0,2.0,28.0,-1013.0,-235.0
11.0,-253.0,-65.0,66.0,36.0,5.0,34.0,-1019.0,-231.0
10.0,-253.0,-66.0,85.0,33.0,5.0,30.0,-1023.0,-234.0
8.0,-253.0,-66.0,107.0,34.0,4.0,28.0,-1027.0,-236.0
8.0,-249.0,-61.0,129.0,36.0,4.0,27.0,-1028.0,-235.0
13.0,-253.0,-62.0,149.0,39.0,1.0,20.0,-1022.0,-230.0
9.0,-252.0,-59.0,167.0,42.0,0.0,30.0,-1020.0,-236.0
14.0,-248.0,-66.0,185.0,48.0,0.0,28.0,-1013.0,-235.0
12.0,-248.0,-63.0,198.0,52.0,-4.0,32.0,-1012.0,-237.0
11.0,-246.0,-63.0,209.0,58.0,-3.0,28.0,-1002.0,-238.0
13.0,-242.0,-60.0,216.0,63.0,-6.0,25.0,-998.0,-240.0
12.0,-244.0,-65.0,220.0,66.0,-8.0,32.0,-993.0,-240.0
12.0,-241.0,-63.0,224.0,68.0,-9.0,31.0,-993.0,-243.0
13.0,-241.0,-63.0,227.0,71.0,-10.0,38.0,-993.0,-238.0
14.0,-239.0,-62.0,225.0,71.0,-13.0,37.0,-988.0,-242.0
14.0,-239.0,-64.0,223.0,73.0,-15.0,37.0,-986.0,-237.0
14.0,-241.0,-61.0,220.0,72.0,-17.0,38.0,-982.0,-232.0
16.0,-240.0,-53.0,215.0,69.0,-19.0,44.0,-988.0,-238.0
15.0,-239.0,-59.0,211.0,68.0,-20.0,44.0,-985.0,-228.0
17.0,-238.0,-62.0,208.0,66.0,-22.0,45.0,-985.0,-226.0
20.0,-243.0,-60.0,203.0,65.0,-20.0,55.0,-988.0,-225.0
19.0,-240.0,-58.0,197.0,65.0,-19.0,55.0,-993.0,-227.0
18.0,-240.0,-62.0,194.0,68.0,-22.0,55.0,-990.0,-225.0
20.0,-240.0,-60.0,193.0,71.0,-24.0,60.0,-984.0,-221.0
21.0,-242.0,-63.0,192.0,76.0,-23.0,60.0,-988.0,-224.0
18.0,-239.0,-59.0,194.0,78.0,-24.0,58.0,-990.0,-221.0
18.0,-240.0,-59.0,196.0,79.0,-23.0,58.0,-987.0,-219.0
21.0,-241.0,-60.0,196.0,80.0,-20.0,58.0,-991.0,-215.0
13.0,-244.0,-63.0,198.0,83.0,-19.0,44.0,-986.0,-215.0
15.0,-245.0,-57.0,200.0,83.0,-18.0,44.0,-985.0,-217.0
15.0,-239.0,-60.0,203.0,82.0,-17.0,40.0,-982.0,-222.0
14.0,-237.0,-61.0,203.0,80.0,-16.0,38.0,-987.0,-224.0
12.0,-239.0,-60.0,202.0,78.0,-13.0,33.0,-980.0,-226.0
12.0,-239.0,-61.0,199.0,77.0,-12.0,32.0,-980.0,-231.0
11.0,-238.0,-60.0,196.0,75.0,-11.0,28.0,-974.0,-233.0
7.0,-239.0,-62.0,192.0,74.0,-8.0,26.0,-968.0,-228.0
10.0,-234.0,-62.0,186.0,74.0,-9.0,21.0,-978.0,-229.0
7.0,-238.0,-63.0,180.0,73.0,-5.0,21.0,-982.0,-231.0
8.0,-239.0,-59.0,173.0,70.0,-4.0,18.0,-977.0,-228.0
5.0,-233.0,-59.0,168.0,70.0,-3.0,18.0,-984.0,-223.0
3.0,-240.0,-59.0,163.0,68.0,1.0,13.0,-981.0,-222.0
5.0,-240.0,-59.0,159.0,65.0,3.0,12.0,-992.0,-222.0
7.0,-242.0,-61.0,157.0,61.0,4.0,5.0,-988.0,-227.0
7.0,-241.0,-59.0,156.0,58.0,5.0,15.0,-980.0,-225.0
7.0,-241.0,-60.0,153.0,55.0,7.0,15.0,-989.0,-231.0
6.0,-241.0,-62.0,154.0,53.0,9.0,16.0,-988.0,-228.0
6.0,-241.0,-62.0,154.0,49.0,9.0,15.0,-987.0,-228.0
7.0,-239.0,-59.0,153.0,43.0,8.0,13.0,-979.0,-228.0
6.0,-241.0,-61.0,153.0,38.0,8.0,18.0,-987.0,-225.0
7.0,-242.0,-57.0,152.0,34.0,8.0,13.0,-985.0,-228.0
10.0,-243.0,-60.0,151.0,30.0,7.0,14.0,-994.0,-229.0
7.0,-239.0,-63.0,150.0,27.0,8.0,18.0,-985.0,-228.0
9.0,-245.0,-62.0,148.0,23.0,8.0,17.0,-991.0,-224.0
6.0,-243.0,-61.0,148.0,18.0,6.0,16.0,-986.0,-230.0
8.0,-239.0,-64.0,147.0,16.0,8.0,18.0,-989.0,-224.0
10.0,-241.0,-62.0,148.0,13.0,6.0,16.0,-985.0,-226.0
7.0,-242.0,-58.0,148.0,8.0,6.0,20.0,-993.0,-226.0
7.0,-242.0,-63.0,149.0,6.0,6.0,25.0,-994.0,-227.0
9.0,-240.0,-63.0,148.0,2.0,6.0,19.0,-991.0,-226.0
5.0,-239.0,-59.0,144.0,0.0,6.0,18.0,-990.0,-225.0
6.0,-238.0,-59.0,144.0,-3.0,6.0,17.0,-992.0,-222.0
5.0,-246.0,-53.0,140.0,-6.0,6.0,18.0,-990.0,-217.0
8.0,-242.0,-55.0,140.0,-6.0,6.0,19.0,-999.0,-220.0
8.0,-243.0,-58.0,139.0,-6.0,5.0,14.0,-996.0,-215.0
8.0,-244.0,-62.0,140.0,-5.0,3.0,22.0,-996.0,-215.0
11.0,-243.0,-59.0,143.0,-3.0,4.0,17.0,-996.0,-216.0
9.0,-242.0,-58.0,146.0,-2.0,3.0,23.0,-994.0,-210.0
14.0,-244.0,-56.0,150.0,0.0,2.0,29.0,-993.0,-216.0
11.0,-239.0,-58.0,153.0,2.0,4.0,29.0,-990.0,-215.0
11.0,-241.0,-56.0,156.0,3.0,3.0,24.0,-990.0,-206.0
12.0,-238.0,-57.0,157.0,5.0,1.0,26.0,-985.0,-210.0
11.0,-240.0,-57.0,158.0,5.0,0.0,30.0,-989.0,-207.0
11.0,-242.0,-60.0,160.0,3.0,0.0,28.0,-991.0,-208.0
12.0,-240.0,-56.0,160.0,2.0,-1.0,29.0,-985.0,-210.0
8.0,-238.0,-53.0,159.0,3.0,0.0,28.0,-991.0,-205.0
9.0,-238.0,-58.0,159.0,2.0,1.0,22.0,-983.0,-204.0
11.0,-243.0,-54.0,157.0,3.0,1.0,22.0,-990.0,-207.0
10.0,-243.0,-56.0,154.0,4.0,0.0,23.0,-993.0,-210.0
10.0,-242.0,-53.0,152.0,5.0,2.0,20.0,-988.0,-206.0
8.0,-241.0,-57.0,149.0,6.0,1.0,18.0,-995.0,-208.0
8.0,-246.0,-53.0,149.0,7.0,0.0,17.0,-990.0,-205.0
7.0,-242.0,-58.0,148.0,9.0,2.0,15.0,-994.0,-203.0
5.0,-240.0,-57.0,149.0,9.0,2.0,20.0,-994.0,-204.0
6.0,-247.0,-57.0,149.0,9.0,2.0,16.0,-997.0,-204.0
9.0,-242.0,-56.0,152.0,11.0,0.0,20.0,-995.0,-204.0
7.0,-242.0,-51.0,153.0,12.0,1.0,16.0,-1000.0,-199.0
6.0,-243.0,-55.0,155.0,12.0,1.0,15.0,-998.0,-203.0
8.0,-241.0,-51.0,156.0,11.0,4.0,19.0,-998.0,-198.0
5.0,-242.0,-53.0,156.0,10.0,6.0,11.0,-994.0,-203.0
6.0,-242.0,-54.0,156.0,8.0,8.0,13.0,-993.0,-197.0
7.0,-241.0,-56.0,153.0,6.0,7.0,17.0,-995.0,-198.0
3.0,-239.0,-54.0,152.0,5.0,7.0,10.0,-992.0,-195.0
5.0,-244.0,-53.0,149.0,5.0,9.0,9.0,-995.0,-192.0
6.0,-244.0,-52.0,147.0,2.0,9.0,2.0,-994.0,-193.0
8.0,-245.0,-54.0,147.0,3.0,8.0,9.0,-994.0,-199.0
4.0,-241.0,-54.0,144.0,3.0,8.0,0.0,-1000.0,-190.0
5.0,-244.0,-50.0,143.0,2.0,8.0,6.0,-1002.0,-202.0
5.0,-244.0,-53.0,141.0,4.0,9.0,1.0,-998.0,-195.0
6.0,-244.0,-54.0,140.0,4.0,7.0,7.0,-1000.0,-198.0
6.0,-245.0,-52.0,138.0,6.0,7.0,6.0,-1002.0,-193.0
7.0,-244.0,-52.0,140.0,8.0,6.0,9.0,-1005.0,-188.0
8.0,-246.0,-50.0,146.0,11.0,5.0,3.0,-1000.0,-197.0
5.0,-242.0,-54.0,153.0,12.0,5.0,3.0,-1005.0,-203.0
4.0,-239.0,-57.0,160.0,13.0,4.0,4.0,-998.0,-204.0
7.0,-243.0,-50.0,164.0,14.0,7.0,12.0,-996.0,-203.0
6.0,-242.0,-54.0,167.0,13.0,6.0,12.0,-997.0,-207.0
5.0,-242.0,-52.0,169.0,13.0,8.0,9.0,-992.0,-206.0
7.0,-242.0,-55.0,168.0,14.0,9.0,10.0,-997.0,-201.0
9.0,-244.0,-54.0,165.0,14.0,9.0,13.0,-992.0,-193.0
6.0,-241.0,-52.0,160.0,14.0,9.0,10.0,-994.0,-187.0
6.0,-241.0,-51.0,155.0,15.0,7.0,11.0,-993.0,-189.0
7.0,-243.0,-52.0,150.0,17.0,8.0,11.0,-1000.0,-190.0
8.0,-242.0,-50.0,147.0,19.0,9.0,16.0,-994.0,-189.0
5.0,-243.0,-50.0,144.0,23.0,8.0,12.0,-994.0,-195.0
7.0,-246.0,-53.0,143.0,26.0,7.0,15.0,-999.0,-187.0
3.0,-244.0,-53.0,142.0,31.0,6.0,16.0,-1001.0,-198.0
8.0,-246.0,-53.0,142.0,35.0,3.0,18.0,-996.0,-200.0
9.0,-245.0,-54.0,142.0,38.0,1.0,18.0,-998.0,-199.0
8.0,-243.0,-52.0,143.0,40.0,-1.0,14.0,-992.0,-196.0
5.0,-242.0,-49.0,142.0,43.0,-1.0,10.0,-998.0,-191.0
5.0,-241.0,-51.0,144.0,44.0,-1.0,9.0,-991.0,-189.0
5.0,-239.0,-49.0,144.0,47.0,-2.0,6.0,-996.0,-192.0
9.0,-245.0,-51.0,145.0,48.0,-3.0,12.0,-991.0,-188.0
6.0,-240.0,-51.0,142.0,48.0,-3.0,7.0,-989.0,-181.0
5.0,-240.0,-51.0,138.0,48.0,-3.0,6.0,-988.0,-188.0
7.0,-238.0,-50.0,138.0,49.0,-5.0,6.0,-991.0,-187.0
2.0,-237.0,-52.0,132.0,49.0,-6.0,0.0,-989.0,-189.0
2.0,-239.0,-52.0,126.0,50.0,-5.0,-1.0,-988.0,-182.0
4.0,-240.0,-53.0,120.0,49.0,-6.0,3.0,-991.0,-190.0
2.0,-241.0,-46.0,116.0,50.0,-5.0,2.0,-991.0,-184.0
2.0,-241.0,-52.0,112.0,53.0,-7.0,7.0,-994.0,-188.0
3.0,-241.0,-53.0,108.0,52.0,-8.0,0.0,-997.0,-191.0
1.0,-244.0,-56.0,106.0,54.0,-8.0,-1.0,-993.0,-195.0
4.0,-244.0,-50.0,103.0,58.0,-6.0,1.0,-996.0,-188.0
4.0,-246.0,-49.0,104.0,59.0,-8.0,0.0,-998.0,-189.0
4.0,-239.0,-56.0,105.0,61.0,-7.0,-1.0,-1000.0,-193.0
7.0,-245.0,-48.0,104.0,64.0,-7.0,1.0,-1001.0,-194.0
2.0,-236.0,-47.0,103.0,66.0,-8.0,5.0,-1003.0,-187.0
4.0,-243.0,-55.0,101.0,68.0,-7.0,7.0,-1000.0,-190.0
6.0,-243.0,-50.0,99.0,68.0,-10.0,5.0,-1006.0,-193.0
4.0,-245.0,-53.0,96.0,69.0,-9.0,2.0,-1007.0,-198.0
3.0,-243.0,-52.0,97.0,71.0,-10.0,6.0,-1001.0,-190.0
5.0,-245.0,-51.0,98.0,70.0,-10.0,2.0,-1002.0,-191.0
2.0,-241.0,-52.0,100.0,72.0,-11.0,1.0,-1004.0,-183.0
3.0,-243.0,-50.0,105.0,70.0,-12.0,3.0,-994.0,-188.0
4.0,-246.0,-52.0,107.0,69.0,-10.0,-6.0,-1001.0,-192.0
3.0,-245.0,-53.0,107.0,71.0,-8.0,-4.0,-992.0,-191.0
6.0,-244.0,-49.0,106.0,69.0,-6.0,-7.0,-998.0,-183.0
3.0,-247.0,-44.0,103.0,68.0,-6.0,-2.0,-996.0,-193.0
1.0,-244.0,-48.0,103.0,66.0,-6.0,-9.0,-994.0,-179.0
4.0,-244.0,-52.0,100.0,65.0,-7.0,-6.0,-993.0,-184.0
1.0,-240.0,-51.0,100.0,65.0,-6.0,-12.0,-1000.0,-182.0
2.0,-240.0,-50.0,99.0,62.0,-4.0,-4.0,-999.0,-181.0
1.0,-246.0,-52.0,101.0,63.0,-6.0,-6.0,-995.0,-178.0
1.0,-242.0,-52.0,102.0,62.0,-5.0,-12.0,-997.0,-180.0
1.0,-241.0,-50.0,105.0,61.0,-5.0,-8.0,-991.0,-173.0
2.0,-243.0,-49.0,107.0,61.0,-4.0,-10.0,-992.0,-183.0
2.0,-242.0,-51.0,106.0,61.0,-3.0,-11.0,-990.0,-174.0
2.0,-239.0,-51.0,109.0,59.0,-6.0,-13.0,-991.0,-178.0
1.0,-242.0,-49.0,108.0,58.0,-3.0,-8.0,-991.0,-175.0
1.0,-241.0,-42.0,106.0,56.0,0.0,-10.0,-986.0,-174.0
1.0,-244.0,-49.0,103.0,55.0,0.0,-7.0,-989.0,-168.0
0.0,-241.0,-50.0,98.0,52.0,1.0,-10.0,-991.0,-169.0
1.0,-240.0,-48.0,92.0,50.0,1.0,-14.0,-990.0,-170.0
0.0,-243.0,-48.0,88.0,47.0,2.0,-8.0,-993.0,-177.0
5.0,-244.0,-48.0,80.0,45.0,1.0,-5.0,-997.0,-172.0
2.0,-242.0,-50.0,74.0,44.0,1.0,-9.0,-995.0,-170.0
1.0,-242.0,-51.0,70.0,45.0,1.0,-5.0,-1000.0,-169.0
1.0,-245.0,-50.0,67.0,44.0,1.0,-8.0,-999.0,-179.0
3.0,-244.0,-47.0,67.0,44.0,-1.0,-5.0,-1004.0,-171.0
2.0,-245.0,-47.0,68.0,43.0,-1.0,-7.0,-1006.0,-175.0
0.0,-245.0,-50.0,70.0,43.0,-3.0,-4.0,-1004.0,-174.0
3.0,-245.0,-50.0,74.0,43.0,-4.0,-5.0,-1003.0,-180.0
2.0,-247.0,-49.0,77.0,42.0,-5.0,-10.0,-1005.0,-178.0
1.0,-243.0,-49.0,78.0,42.0,-5.0,-8.0,-1006.0,-182.0
3.0,-246.0,-48.0,79.0,40.0,-5.0,-5.0,-1005.0,-177.0
4.0,-246.0,-49.0,77.0,38.0,-5.0,-6.0,-1006.0,-176.0
1.0,-244.0,-49.0,74.0,38.0,-4.0,-14.0,-1000.0,-176.0
0.0,-246.0,-49.0,71.0,36.0,-4.0,-18.0,-1004.0,-177.0
1.0,-242.0,-48.0,68.0,35.0,-2.0,-14.0,-1002.0,-179.0
1.0,-243.0,-49.0,65.0,34.0,-4.0,-11.0,-1001.0,-176.0
0.0,-245.0,-48.0,63.0,32.0,-3.0,-13.0,-998.0,-176.0
1.0,-248.0,-48.0,59.0,31.0,-6.0,-17.0,-996.0,-169.0
0.0,-245.0,-48.0,55.0,31.0,-6.0,-11.0,-998.0,-180.0
1.0,-244.0,-47.0,51.0,30.0,-6.0,-13.0,-1000.0,-180.0
1.0,-243.0,-50.0,48.0,31.0,-7.0,-15.0,-1004.0,-182.0
1.0,-248.0,-48.0,43.0,31.0,-8.0,-9.0,-1005.0,-174.0
1.0,-246.0,-46.0,39.0,33.0,-6.0,0.0,-1006.0,-173.0
2.0,-246.0,-51.0,38.0,34.0,-6.0,-9.0,-1007.0,-176.0
6.0,-246.0,-46.0,38.0,35.0,-7.0,5.0,-1008.0,-182.0
3.0,-246.0,-43.0,40.0,36.0,-7.0,4.0,-1006.0,-174.0
3.0,-242.0,-53.0,40.0,37.0,-7.0,1.0,-1010.0,-176.0
3.0,-245.0,-51.0,42.0,37.0,-7.0,1.0,-1005.0,-178.0
6.0,-247.0,-47.0,42.0,36.0,-6.0,5.0,-1007.0,-180.0
5.0,-246.0,-48.0,42.0,33.0,-8.0,10.0,-1005.0,-171.0
5.0,-245.0,-49.0,41.0,32.0,-8.0,5.0,-1005.0,-177.0
4.0,-245.0,-48.0,42.0,31.0,-8.0,0.0,-1000.0,-176.0
4.0,-243.0,-47.0,43.0,30.0,-10.0,0.0,-998.0,-178.0
3.0,-243.0,-50.0,46.0,29.0,-10.0,4.0,-998.0,-169.0
4.0,-242.0,-45.0,50.0,29.0,-12.0,0.0,-999.0,-182.0
5.0,-243.0,-48.0,51.0,28.0,-15.0,-3.0,-998.0,-174.0
4.0,-240.0,-46.0,52.0,27.0,-17.0,0.0,-994.0,-178.0
5.0,-241.0,-50.0,51.0,26.0,-16.0,2.0,-990.0,-178.0
5.0,-241.0,-46.0,49.0,25.0,-17.0,-1.0,-986.0,-167.0
3.0,-239.0,-43.0,47.0,26.0,-17.0,2.0,-991.0,-175.0
4.0,-241.0,-49.0,45.0,26.0,-19.0,5.0,-991.0,-170.0
6.0,-240.0,-52.0,41.0,26.0,-18.0,2.0,-985.0,-173.0
3.0,-240.0,-47.0,36.0,25.0,-19.0,1.0,-987.0,-165.0
5.0,-240.0,-51.0,32.0,25.0,-20.0,3.0,-982.0,-173.0
7.0,-241.0,-46.0,28.0,23.0,-21.0,8.0,-983.0,-175.0
5.0,-241.0,-43.0,23.0,23.0,-21.0,4.0,-988.0,-178.0
8.0,-240.0,-45.0,18.0,22.0,-20.0,5.0,-988.0,-174.0
5.0,-241.0,-50.0,14.0,22.0,-21.0,8.0,-988.0,-178.0
5.0,-241.0,-49.0,9.0,21.0,-23.0,6.0,-994.0,-176.0
4.0,-242.0,-50.0,8.0,20.0,-21.0,8.0,-992.0,-178.0
3.0,-242.0,-47.0,6.0,21.0,-20.0,8.0,-993.0,-179.0
5.0,-242.0,-48.0,5.0,23.0,-22.0,7.0,-994.0,-172.0
5.0,-244.0,-50.0,4.0,24.0,-22.0,10.0,-999.0,-179.0
6.0,-242.0,-48.0,3.0,24.0,-21.0,6.0,-1004.0,-178.0
5.0,-243.0,-50.0,3.0,25.0,-21.0,7.0,-1001.0,-179.0
7.0,-244.0,-54.0,2.0,25.0,-20.0,6.0,-1005.0,-178.0
5.0,-248.0,-49.0,3.0,27.0,-19.0,13.0,-1003.0,-180.0
4.0,-246.0,-49.0,3.0,29.0,-16.0,4.0,-1004.0,-179.0
9.0,-245.0,-49.0,6.0,32.0,-17.0,7.0,-1006.0,-182.0
3.0,-244.0,-47.0,9.0,32.0,-17.0,8.0,-999.0,-179.0
6.0,-245.0,-47.0,9.0,33.0,-16.0,7.0,-1000.0,-184.0
7.0,-246.0,-49.0,10.0,34.0,-16.0,8.0,-1003.0,-181.0
5.0,-245.0,-49.0,10.0,34.0,-18.0,9.0,-999.0,-178.0
6.0,-244.0,-49.0,10.0,33.0,-17.0,2.0,-1003.0,-178.0
5.0,-245.0,-50.0,11.0,36.0,-16.0,1.0,-1000.0,-177.0
4.0,-242.0,-49.0,11.0,37.0,-18.0,4.0,-999.0,-178.0
7.0,-246.0,-51.0,10.0,36.0,-19.0,7.0,-1000.0,-175.0
2.0,-244.0,-49.0,11.0,35.0,-20.0,11.0,-996.0,-188.0
5.0,-242.0,-52.0,11.0,34.0,-20.0,10.0,-993.0,-184.0
4.0,-245.0,-51.0,9.0,34.0,-20.0,4.0,-993.0,-185.0
4.0,-240.0,-48.0,6.0,32.0,-21.0,6.0,-990.0,-184.0
4.0,-241.0,-47.0,3.0,31.0,-20.0,5.0,-992.0,-178.0
5.0,-244.0,-50.0,2.0,29.0,-20.0,8.0,-990.0,-173.0
3.0,-242.0,-48.0,0.0,25.0,-21.0,8.0,-994.0,-174.0
5.0,-241.0,-53.0,-1.0,24.0,-20.0,9.0,-995.0,-179.0
3.0,-239.0,-49.0,-2.0,24.0,-19.0,0.0,-991.0,-173.0
5.0,-244.0,-44.0,-1.0,24.0,-22.0,7.0,-997.0,-179.0
3.0,-246.0,-49.0,0.0,24.0,-23.0,1.0,-991.0,-184.0
5.0,-242.0,-51.0,1.0,24.0,-22.0,4.0,-992.0,-181.0
6.0,-246.0,-46.0,0.0,23.0,-21.0,4.0,-996.0,-185.0
5.0,-245.0,-49.0,0.0,23.0,-21.0,4.0,-999.0,-181.0
8.0,-243.0,-49.0,-2.0,24.0,-20.0,11.0,-996.0,-180.0
5.0,-244.0,-48.0,-2.0,24.0,-19.0,10.0,-996.0,-187.0
6.0,-247.0,-50.0,-1.0,24.0,-19.0,5.0,-997.0,-179.0
5.0,-241.0,-49.0,0.0,24.0,-18.0,10.0,-998.0,-187.0
6.0,-245.0,-50.0,2.0,25.0,-17.0,7.0,-1003.0,-183.0
7.0,-241.0,-54.0,3.0,25.0,-15.0,11.0,-995.0,-185.0
6.0,-245.0,-46.0,4.0,25.0,-13.0,11.0,-1000.0,-184.0
8.0,-244.0,-51.0,6.0,25.0,-12.0,15.0,-1002.0,-180.0
5.0,-248.0,-52.0,8.0,25.0,-12.0,13.0,-1000.0,-184.0
7.0,-241.0,-49.0,11.0,25.0,-11.0,18.0,-1005.0,-173.0
5.0,-249.0,-45.0,12.0,25.0,-11.0,14.0,-1007.0,-178.0
7.0,-245.0,-51.0,15.0,26.0,-10.0,17.0,-1004.0,-181.0
5.0,-247.0,-50.0,16.0,27.0,-8.0,11.0,-1009.0,-177.0
6.0,-244.0,-50.0,20.0,28.0,-9.0,10.0,-1005.0,-182.0
2.0,-241.0,-49.0,23.0,31.0,-9.0,10.0,-1006.0,-178.0
