acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-214.0,-100.0,-7.0,1464.0,277.0,37.0,-879.0,-398.0
17.0,-213.0,-105.0,-11.0,1476.0,266.0,55.0,-884.0,-410.0
17.0,-208.0,-109.0,-14.0,1481.0,255.0,63.0,-888.0,-412.0
17.0,-210.0,-111.0,-20.0,1475.0,245.0,61.0,-880.0,-430.0
16.0,-211.0,-118.0,-31.0,1462.0,238.0,57.0,-874.0,-455.0
13.0,-209.0,-120.0,-45.0,1441.0,235.0,41.0,-865.0,-461.0
9.0,-203.0,-124.0,-62.0,1417.0,231.0,22.0,-849.0,-480.0
-2.0,-204.0,-123.0,-80.0,1388.0,229.0,-7.0,-845.0,-487.0
-10.0,-203.0,-131.0,-105.0,1359.0,226.0,-39.0,-840.0,-500.0
-19.0,-203.0,-128.0,-134.0,1332.0,224.0,-65.0,-853.0,-509.0
-24.0,-206.0,-131.0,-168.0,1309.0,226.0,-107.0,-852.0,-512.0
-31.0,-207.0,-128.0,-208.0,1290.0,228.0,-126.0,-857.0,-518.0
-32.0,-206.0,-122.0,-248.0,1272.0,232.0,-130.0,-872.0,-520.0
-33.0,-212.0,-128.0,-281.0,1253.0,233.0,-139.0,-878.0,-524.0
-33.0,-217.0,-132.0,-320.0,1231.0,233.0,-146.0,-889.0,-535.0
-38.0,-216.0,-133.0,-353.0,1203.0,234.0,-149.0,-898.0,-535.0
-36.0,-219.0,-138.0,-375.0,1172.0,238.0,-142.0,-907.0,-546.0
-32.0,-223.0,-133.0,-390.0,1140.0,239.0,-143.0,-921.0,-544.0
-35.0,-222.0,-129.0,-399.0,1105.0,243.0,-141.0,-923.0,-539.0
-35.0,-228.0,-131.0,-404.0,1070.0,243.0,-146.0,-935.0,-527.0
-35.0,-229.0,-128.0,-403.0,1033.0,244.0,-151.0,-940.0,-513.0
-34.0,-233.0,-127.0,-400.0,1001.0,241.0,-150.0,-948.0,-498.0
-32.0,-231.0,-128.0,-399.0,977.0,240.0,-132.0,-955.0,-500.0
-32.0,-237.0,-124.0,-399.0,951.0,242.0,-121.0,-960.0,-485.0
-23.0,-233.0,-116.0,-398.0,927.0,240.0,-103.0,-964.0,-470.0
-18.0,-233.0,-117.0,-396.0,907.0,234.0,-78.0,-962.0,-463.0
-4.0,-231.0,-113.0,-392.0,889.0,227.0,-39.0,-960.0,-455.0
0.0,-235.0,-115.0,-383.0,873.0,217.0,-16.0,-962.0,-445.0
6.0,-237.0,-108.0,-373.0,859.0,206.0,15.0,-960.0,-440.0
11.0,-231.0,-112.0,-365.0,851.0,197.0,39.0,-957.0,-423.0
22.0,-230.0,-107.0,-359.0,844.0,187.0,62.0,-950.0,-426.0
28.0,-231.0,-106.0,-355.0,840.0,170.0,101.0,-942.0,-414.0
36.0,-225.0,-104.0,-351.0,841.0,159.0,130.0,-939.0,-410.0
44.0,-226.0,-101.0,-339.0,846.0,143.0,154.0,-940.0,-388.0
48.0,-231.0,-95.0,-324.0,857.0,128.0,171.0,-936.0,-395.0
48.0,-223.0,-103.0,-312.0,871.0,117.0,171.0,-926.0,-396.0
51.0,-224.0,-99.0,-300.0,888.0,107.0,176.0,-924.0,-395.0
51.0,-221.0,-102.0,-290.0,903.0,100.0,171.0,-926.0,-394.0
50.0,-225.0,-100.0,-280.0,922.0,98.0,166.0,-921.0,-389.0
48.0,-221.0,-98.0,-274.0,941.0,101.0,163.0,-913.0,-385.0
46.0,-218.0,-96.0,-269.0,960.0,103.0,152.0,-907.0,-381.0
41.0,-217.0,-95.0,-267.0,981.0,108.0,143.0,-895.0,-381.0
43.0,-219.0,-95.0,-268.0,999.0,112.0,141.0,-889.0,-378.0
44.0,-216.0,-101.0,-269.0,1018.0,117.0,142.0,-894.0,-376.0
46.0,-221.0,-101.0,-272.0,1035.0,125.0,142.0,-889.0,-381.0
39.0,-219.0,-106.0,-273.0,1052.0,130.0,145.0,-887.0,-382.0
47.0,-218.0,-98.0,-270.0,1061.0,137.0,150.0,-897.0,-383.0
42.0,-219.0,-96.0,-265.0,1068.0,145.0,147.0,-900.0,-381.0
41.0,-219.0,-95.0,-260.0,1069.0,159.0,143.0,-912.0,-368.0
38.0,-224.0,-92.0,-258.0,1068.0,175.0,133.0,-921.0,-360.0
37.0,-224.0,-92.0,-255.0,1069.0,194.0,124.0,-929.0,-359.0
33.0,-227.0,-91.0,-257.0,1066.0,212.0,122.0,-940.0,-359.0
31.0,-230.0,-93.0,-255.0,1065.0,229.0,108.0,-945.0,-362.0
32.0,-231.0,-95.0,-253.0,1058.0,247.0,107.0,-948.0,-357.0
30.0,-231.0,-90.0,-249.0,1049.0,264.0,98.0,-958.0,-352.0
29.0,-232.0,-91.0,-240.0,1040.0,281.0,99.0,-953.0,-359.0
27.0,-241.0,-96.0,-229.0,1026.0,298.0,101.0,-959.0,-358.0
26.0,-235.0,-94.0,-217.0,1009.0,311.0,99.0,-958.0,-362.0
27.0,-232.0,-91.0,-203.0,990.0,326.0,98.0,-963.0,-360.0
29.0,-236.0,-92.0,-191.0,970.0,340.0,95.0,-963.0,-368.0
27.0,-234.0,-97.0,-178.0,951.0,354.0,91.0,-964.0,-372.0
25.0,-234.0,-100.0,-167.0,941.0,367.0,89.0,-960.0,-394.0
25.0,-234.0,-100.0,-159.0,937.0,381.0,86.0,-962.0,-398.0
28.0,-236.0,-103.0,-153.0,938.0,391.0,90.0,-961.0,-396.0
28.0,-238.0,-99.0,-148.0,942.0,397.0,111.0,-976.0,-399.0
31.0,-239.0,-104.0,-142.0,948.0,397.0,122.0,-981.0,-383.0
37.0,-239.0,-96.0,-138.0,955.0,394.0,137.0,-986.0,-382.0
46.0,-248.0,-98.0,-128.0,962.0,390.0,139.0,-991.0,-372.0
43.0,-244.0,-96.0,-118.0,972.0,384.0,147.0,-993.0,-368.0
47.0,-242.0,-96.0,-109.0,982.0,378.0,162.0,-997.0,-364.0
48.0,-246.0,-90.0,-100.0,993.0,374.0,170.0,-1000.0,-356.0
49.0,-246.0,-89.0,-90.0,1003.0,372.0,174.0,-1005.0,-347.0
51.0,-243.0,-93.0,-82.0,1013.0,368.0,181.0,-1003.0,-351.0
52.0,-247.0,-91.0,-70.0,1025.0,367.0,183.0,-1002.0,-356.0
52.0,-245.0,-93.0,-63.0,1035.0,367.0,187.0,-995.0,-361.0
51.0,-245.0,-92.0,-57.0,1046.0,367.0,186.0,-1002.0,-350.0
48.0,-247.0,-89.0,-48.0,1052.0,366.0,181.0,-1000.0,-344.0
48.0,-244.0,-88.0,-37.0,1057.0,367.0,180.0,-1006.0,-330.0
51.0,-245.0,-78.0,-27.0,1057.0,370.0,176.0,-1005.0,-324.0
50.0,-247.0,-79.0,-13.0,1054.0,373.0,173.0,-1005.0,-311.0
51.0,-246.0,-78.0,3.0,1053.0,377.0,174.0,-1004.0,-304.0
49.0,-249.0,-80.0,20.0,1050.0,379.0,172.0,-998.0,-295.0
49.0,-244.0,-76.0,39.0,1048.0,384.0,172.0,-987.0,-299.0
50.0,-238.0,-77.0,54.0,1046.0,385.0,168.0,-986.0,-307.0
45.0,-241.0,-81.0,71.0,1044.0,383.0,160.0,-973.0,-306.0
45.0,-228.0,-81.0,87.0,1043.0,385.0,161.0,-968.0,-320.0
46.0,-233.0,-84.0,99.0,1042.0,385.0,161.0,-959.0,-320.0
45.0,-235.0,-85.0,109.0,1041.0,385.0,157.0,-950.0,-326.0
46.0,-229.0,-81.0,118.0,1039.0,388.0,159.0,-946.0,-333.0
45.0,-228.0,-88.0,125.0,1038.0,388.0,161.0,-942.0,-336.0
45.0,-227.0,-84.0,131.0,1038.0,388.0,157.0,-938.0,-339.0
44.0,-226.0,-87.0,135.0,1036.0,388.0,156.0,-936.0,-341.0
45.0,-232.0,-89.0,139.0,1034.0,387.0,159.0,-943.0,-343.0
44.0,-231.0,-88.0,141.0,1030.0,390.0,160.0,-948.0,-332.0
45.0,-232.0,-87.0,143.0,1022.0,395.0,155.0,-946.0,-337.0
43.0,-229.0,-87.0,146.0,1013.0,400.0,154.0,-948.0,-331.0
43.0,-233.0,-83.0,149.0,1004.0,405.0,157.0,-955.0,-336.0
46.0,-235.0,-84.0,155.0,995.0,410.0,167.0,-952.0,-335.0
45.0,-230.0,-87.0,160.0,989.0,417.0,169.0,-952.0,-338.0
48.0,-235.0,-95.0,167.0,982.0,424.0,175.0,-948.0,-339.0
56.0,-233.0,-87.0,172.0,977.0,428.0,187.0,-949.0,-346.0
52.0,-228.0,-87.0,179.0,971.0,430.0,199.0,-944.0,-350.0
57.0,-226.0,-91.0,186.0,967.0,434.0,199.0,-945.0,-351.0
55.0,-229.0,-91.0,191.0,962.0,437.0,203.0,-937.0,-350.0
55.0,-228.0,-90.0,194.0,957.0,438.0,201.0,-934.0,-344.0
60.0,-227.0,-89.0,196.0,953.0,442.0,201.0,-929.0,-347.0
58.0,-227.0,-93.0,198.0,950.0,444.0,203.0,-929.0,-348.0
58.0,-228.0,-92.0,201.0,949.0,446.0,194.0,-928.0,-348.0
56.0,-226.0,-93.0,201.0,947.0,447.0,192.0,-921.0,-352.0
57.0,-224.0,-88.0,200.0,944.0,447.0,190.0,-922.0,-348.0
50.0,-220.0,-89.0,198.0,946.0,450.0,184.0,-920.0,-347.0
53.0,-221.0,-87.0,197.0,946.0,449.0,182.0,-918.0,-343.0
50.0,-222.0,-87.0,197.0,947.0,451.0,181.0,-913.0,-346.0
50.0,-219.0,-89.0,195.0,944.0,454.0,182.0,-914.0,-345.0
50.0,-218.0,-87.0,192.0,939.0,456.0,182.0,-915.0,-340.0
50.0,-221.0,-85.0,190.0,935.0,458.0,185.0,-914.0,-342.0
50.0,-220.0,-87.0,188.0,930.0,459.0,185.0,-913.0,-336.0
52.0,-224.0,-86.0,183.0,926.0,460.0,185.0,-916.0,-329.0
52.0,-224.0,-79.0,176.0,920.0,463.0,179.0,-910.0,-329.0
50.0,-221.0,-88.0,170.0,915.0,464.0,179.0,-917.0,-331.0
52.0,-221.0,-83.0,166.0,910.0,468.0,174.0,-918.0,-326.0
50.0,-220.0,-83.0,164.0,904.0,472.0,176.0,-919.0,-324.0
48.0,-223.0,-78.0,165.0,897.0,474.0,176.0,-918.0,-307.0
51.0,-221.0,-80.0,167.0,888.0,473.0,173.0,-920.0,-304.0
49.0,-226.0,-76.0,173.0,881.0,475.0,165.0,-920.0,-300.0
48.0,-221.0,-76.0,179.0,873.0,477.0,168.0,-922.0,-289.0
48.0,-225.0,-78.0,188.0,865.0,477.0,165.0,-918.0,-284.0
48.0,-221.0,-75.0,194.0,857.0,477.0,159.0,-912.0,-285.0
46.0,-219.0,-71.0,198.0,849.0,478.0,157.0,-918.0,-284.0
47.0,-223.0,-74.0,203.0,843.0,479.0,158.0,-912.0,-275.0
41.0,-219.0,-68.0,208.0,836.0,482.0,157.0,-915.0,-267.0
43.0,-222.0,-67.0,213.0,827.0,487.0,148.0,-913.0,-265.0
42.0,-222.0,-69.0,219.0,816.0,492.0,146.0,-909.0,-253.0
39.0,-220.0,-65.0,222.0,804.0,496.0,148.0,-916.0,-248.0
43.0,-219.0,-65.0,225.0,793.0,500.0,145.0,-911.0,-248.0
42.0,-219.0,-63.0,230.0,780.0,504.0,140.0,-914.0,-239.0
44.0,-221.0,-64.0,235.0,766.0,508.0,145.0,-917.0,-238.0
44.0,-225.0,-64.0,239.0,750.0,513.0,144.0,-914.0,-231.0
42.0,-223.0,-62.0,240.0,735.0,519.0,144.0,-918.0,-234.0
36.0,-222.0,-65.0,243.0,718.0,523.0,139.0,-916.0,-240.0
35.0,-222.0,-65.0,240.0,700.0,528.0,140.0,-919.0,-243.0
41.0,-223.0,-66.0,233.0,680.0,531.0,132.0,-924.0,-244.0
37.0,-225.0,-67.0,223.0,660.0,536.0,125.0,-929.0,-255.0
31.0,-224.0,-72.0,212.0,642.0,541.0,117.0,-933.0,-258.0
33.0,-228.0,-69.0,204.0,626.0,549.0,117.0,-940.0,-255.0
30.0,-226.0,-71.0,195.0,609.0,557.0,104.0,-946.0,-266.0
31.0,-232.0,-71.0,187.0,591.0,565.0,101.0,-954.0,-269.0
27.0,-233.0,-72.0,176.0,572.0,570.0,95.0,-966.0,-275.0
22.0,-236.0,-73.0,157.0,548.0,572.0,82.0,-982.0,-289.0
25.0,-243.0,-83.0,129.0,523.0,570.0,79.0,-1001.0,-320.0
24.0,-246.0,-88.0,90.0,501.0,563.0,78.0,-1018.0,-344.0
21.0,-252.0,-102.0,45.0,484.0,555.0,76.0,-1042.0,-370.0
22.0,-256.0,-103.0,0.0,477.0,546.0,72.0,-1065.0,-401.0
25.0,-266.0,-107.0,-33.0,486.0,534.0,69.0,-1082.0,-411.0
28.0,-272.0,-98.0,-48.0,504.0,518.0,76.0,-1100.0,-412.0
23.0,-268.0,-106.0,-46.0,531.0,498.0,81.0,-1110.0,-420.0
25.0,-272.0,-105.0,-24.0,560.0,477.0,82.0,-1114.0,-404.0
27.0,-270.0,-99.0,8.0,590.0,451.0,84.0,-1111.0,-392.0
25.0,-266.0,-95.0,46.0,613.0,425.0,87.0,-1100.0,-374.0
28.0,-265.0,-94.0,85.0,633.0,401.0,94.0,-1080.0,-358.0
26.0,-259.0,-89.0,118.0,645.0,381.0,94.0,-1068.0,-338.0
24.0,-251.0,-78.0,147.0,648.0,360.0,98.0,-1034.0,-316.0
26.0,-245.0,-76.0,175.0,643.0,348.0,96.0,-1018.0,-290.0
25.0,-244.0,-70.0,199.0,627.0,335.0,94.0,-994.0,-269.0
26.0,-244.0,-65.0,220.0,606.0,325.0,94.0,-974.0,-248.0
29.0,-235.0,-63.0,241.0,582.0,312.0,97.0,-963.0,-244.0
28.0,-229.0,-59.0,256.0,553.0,299.0,89.0,-950.0,-230.0
25.0,-233.0,-61.0,264.0,522.0,287.0,94.0,-944.0,-222.0
