acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-217.0,-108.0,148.0,-185.0,335.0,-44.0,-903.0,-430.0
-12.0,-220.0,-108.0,134.0,-201.0,339.0,-51.0,-897.0,-429.0
-9.0,-215.0,-102.0,119.0,-213.0,342.0,-57.0,-884.0,-406.0
-13.0,-214.0,-100.0,106.0,-222.0,348.0,-64.0,-878.0,-382.0
-17.0,-213.0,-89.0,100.0,-230.0,357.0,-75.0,-872.0,-363.0
-20.0,-211.0,-86.0,98.0,-242.0,370.0,-78.0,-869.0,-346.0
-17.0,-205.0,-84.0,100.0,-258.0,382.0,-85.0,-861.0,-331.0
-17.0,-205.0,-83.0,106.0,-276.0,392.0,-88.0,-856.0,-319.0
-20.0,-202.0,-74.0,115.0,-294.0,400.0,-89.0,-842.0,-317.0
-16.0,-204.0,-77.0,123.0,-307.0,406.0,-87.0,-838.0,-299.0
-16.0,-196.0,-77.0,133.0,-317.0,410.0,-76.0,-830.0,-299.0
-15.0,-198.0,-75.0,145.0,-321.0,412.0,-73.0,-822.0,-306.0
-11.0,-196.0,-77.0,156.0,-324.0,410.0,-64.0,-812.0,-300.0
-8.0,-195.0,-80.0,171.0,-329.0,407.0,-54.0,-807.0,-316.0
-7.0,-193.0,-83.0,183.0,-333.0,398.0,-47.0,-799.0,-334.0
-6.0,-192.0,-83.0,196.0,-332.0,387.0,-49.0,-798.0,-342.0
-4.0,-192.0,-85.0,205.0,-328.0,372.0,-45.0,-788.0,-335.0
-7.0,-191.0,-85.0,213.0,-322.0,362.0,-44.0,-786.0,-334.0
-6.0,-191.0,-82.0,222.0,-319.0,349.0,-32.0,-779.0,-322.0
-7.0,-181.0,-78.0,234.0,-313.0,338.0,-36.0,-779.0,-312.0
-2.0,-186.0,-74.0,244.0,-311.0,328.0,-39.0,-776.0,-312.0
-6.0,-189.0,-73.0,255.0,-311.0,324.0,-26.0,-770.0,-300.0
-3.0,-187.0,-76.0,257.0,-311.0,321.0,-26.0,-765.0,-297.0
-4.0,-186.0,-75.0,252.0,-313.0,320.0,-21.0,-763.0,-290.0
0.0,-186.0,-76.0,247.0,-313.0,318.0,-26.0,-766.0,-289.0
-1.0,-186.0,-74.0,241.0,-313.0,316.0,-27.0,-762.0,-291.0
-2.0,-187.0,-74.0,234.0,-318.0,313.0,-23.0,-761.0,-291.0
-1.0,-187.0,-74.0,224.0,-325.0,311.0,-27.0,-760.0,-301.0
-2.0,-183.0,-74.0,213.0,-331.0,310.0,-25.0,-753.0,-288.0
-4.0,-180.0,-75.0,200.0,-339.0,306.0,-34.0,-759.0,-300.0
-8.0,-182.0,-64.0,184.0,-351.0,306.0,-48.0,-757.0,-297.0
-13.0,-183.0,-80.0,170.0,-365.0,308.0,-63.0,-757.0,-299.0
-15.0,-183.0,-75.0,161.0,-378.0,312.0,-74.0,-758.0,-302.0
-18.0,-185.0,-72.0,154.0,-392.0,320.0,-88.0,-761.0,-290.0
-23.0,-185.0,-69.0,153.0,-403.0,331.0,-102.0,-761.0,-281.0
-25.0,-181.0,-70.0,157.0,-414.0,340.0,-111.0,-760.0,-281.0
-25.0,-187.0,-67.0,162.0,-422.0,347.0,-113.0,-759.0,-276.0
-25.0,-186.0,-74.0,163.0,-424.0,355.0,-119.0,-760.0,-268.0
-27.0,-186.0,-67.0,166.0,-423.0,362.0,-120.0,-768.0,-258.0
-25.0,-188.0,-65.0,178.0,-420.0,364.0,-120.0,-772.0,-250.0
-24.0,-189.0,-64.0,193.0,-419.0,364.0,-114.0,-781.0,-255.0
-26.0,-189.0,-67.0,210.0,-419.0,362.0,-106.0,-781.0,-253.0
-21.0,-190.0,-69.0,225.0,-414.0,361.0,-109.0,-787.0,-265.0
-21.0,-192.0,-70.0,239.0,-405.0,356.0,-112.0,-787.0,-270.0
-23.0,-194.0,-69.0,251.0,-395.0,353.0,-104.0,-795.0,-279.0
-26.0,-192.0,-70.0,254.0,-381.0,346.0,-108.0,-797.0,-280.0
-22.0,-195.0,-70.0,256.0,-366.0,343.0,-97.0,-804.0,-267.0
-21.0,-197.0,-71.0,255.0,-350.0,336.0,-98.0,-810.0,-265.0
-19.0,-199.0,-69.0,257.0,-330.0,329.0,-91.0,-826.0,-261.0
-17.0,-202.0,-67.0,265.0,-314.0,319.0,-86.0,-839.0,-261.0
-18.0,-204.0,-66.0,265.0,-303.0,313.0,-85.0,-847.0,-267.0
-19.0,-204.0,-68.0,256.0,-295.0,303.0,-94.0,-855.0,-269.0
-17.0,-201.0,-75.0,238.0,-288.0,291.0,-90.0,-859.0,-278.0
-19.0,-212.0,-69.0,215.0,-281.0,277.0,-98.0,-877.0,-266.0
-15.0,-219.0,-69.0,195.0,-263.0,274.0,-75.0,-888.0,-265.0
-10.0,-217.0,-68.0,181.0,-251.0,267.0,-75.0,-903.0,-255.0
-16.0,-215.0,-66.0,178.0,-241.0,255.0,-84.0,-900.0,-248.0
-15.0,-217.0,-66.0,182.0,-232.0,237.0,-86.0,-902.0,-253.0
-16.0,-216.0,-65.0,188.0,-220.0,219.0,-80.0,-900.0,-246.0
-20.0,-213.0,-63.0,196.0,-205.0,202.0,-91.0,-889.0,-240.0
-20.0,-211.0,-66.0,201.0,-191.0,184.0,-104.0,-870.0,-248.0
-24.0,-210.0,-62.0,199.0,-180.0,166.0,-108.0,-874.0,-249.0
-27.0,-208.0,-66.0,187.0,-170.0,148.0,-110.0,-860.0,-246.0
-18.0,-202.0,-63.0,170.0,-161.0,134.0,-114.0,-849.0,-244.0
-26.0,-205.0,-60.0,153.0,-153.0,120.0,-117.0,-845.0,-240.0
-26.0,-204.0,-64.0,133.0,-144.0,107.0,-121.0,-846.0,-239.0
-26.0,-205.0,-62.0,114.0,-135.0,100.0,-125.0,-844.0,-235.0
-29.0,-203.0,-62.0,101.0,-128.0,96.0,-123.0,-845.0,-238.0
-30.0,-206.0,-60.0,92.0,-124.0,91.0,-132.0,-850.0,-236.0
-36.0,-207.0,-63.0,91.0,-120.0,89.0,-138.0,-859.0,-232.0
-35.0,-212.0,-57.0,97.0,-120.0,88.0,-149.0,-860.0,-225.0
-34.0,-211.0,-63.0,107.0,-118.0,87.0,-160.0,-863.0,-217.0
-38.0,-211.0,-59.0,119.0,-116.0,85.0,-160.0,-872.0,-216.0
-36.0,-212.0,-54.0,135.0,-114.0,82.0,-156.0,-874.0,-205.0
-34.0,-217.0,-58.0,153.0,-111.0,77.0,-160.0,-884.0,-201.0
-35.0,-217.0,-52.0,167.0,-108.0,72.0,-161.0,-904.0,-199.0
-37.0,-217.0,-52.0,174.0,-106.0,68.0,-165.0,-907.0,-204.0
-37.0,-220.0,-54.0,178.0,-103.0,58.0,-164.0,-911.0,-201.0
-33.0,-223.0,-55.0,173.0,-97.0,46.0,-164.0,-917.0,-196.0
-34.0,-225.0,-52.0,164.0,-90.0,33.0,-164.0,-923.0,-193.0
-37.0,-224.0,-49.0,152.0,-78.0,20.0,-153.0,-935.0,-185.0
-32.0,-231.0,-53.0,140.0,-66.0,5.0,-146.0,-944.0,-182.0
-31.0,-230.0,-47.0,125.0,-51.0,-11.0,-133.0,-949.0,-175.0
-26.0,-236.0,-47.0,112.0,-38.0,-29.0,-126.0,-958.0,-164.0
-24.0,-233.0,-43.0,99.0,-23.0,-43.0,-128.0,-962.0,-157.0
-29.0,-230.0,-40.0,86.0,-10.0,-57.0,-128.0,-959.0,-156.0
-24.0,-233.0,-40.0,77.0,3.0,-73.0,-123.0,-969.0,-155.0
-28.0,-233.0,-43.0,71.0,20.0,-85.0,-123.0,-965.0,-156.0
-27.0,-236.0,-44.0,64.0,40.0,-93.0,-129.0,-959.0,-156.0
-27.0,-236.0,-44.0,60.0,55.0,-99.0,-130.0,-965.0,-158.0
-29.0,-234.0,-43.0,56.0,67.0,-104.0,-125.0,-967.0,-151.0
-29.0,-240.0,-45.0,54.0,79.0,-102.0,-124.0,-977.0,-152.0
-26.0,-241.0,-40.0,56.0,91.0,-98.0,-124.0,-985.0,-157.0
-23.0,-246.0,-42.0,58.0,101.0,-93.0,-120.0,-995.0,-156.0
-18.0,-247.0,-40.0,63.0,112.0,-87.0,-117.0,-1003.0,-165.0
-18.0,-250.0,-46.0,72.0,121.0,-79.0,-105.0,-1007.0,-181.0
-22.0,-248.0,-51.0,79.0,131.0,-68.0,-105.0,-1021.0,-191.0
-22.0,-250.0,-57.0,91.0,140.0,-54.0,-103.0,-1037.0,-196.0
-20.0,-257.0,-61.0,112.0,147.0,-41.0,-102.0,-1058.0,-225.0
-20.0,-265.0,-66.0,139.0,152.0,-30.0,-101.0,-1078.0,-249.0
-28.0,-267.0,-74.0,171.0,151.0,-22.0,-114.0,-1103.0,-282.0
-30.0,-274.0,-85.0,207.0,142.0,-17.0,-126.0,-1124.0,-327.0
-36.0,-279.0,-95.0,245.0,123.0,-13.0,-148.0,-1139.0,-372.0
-38.0,-285.0,-104.0,277.0,101.0,-3.0,-166.0,-1157.0,-403.0
-50.0,-281.0,-110.0,292.0,80.0,13.0,-197.0,-1170.0,-434.0
-49.0,-289.0,-105.0,284.0,63.0,37.0,-206.0,-1185.0,-418.0
-56.0,-288.0,-95.0,262.0,45.0,65.0,-231.0,-1215.0,-391.0
-63.0,-300.0,-87.0,227.0,18.0,97.0,-247.0,-1235.0,-358.0
-67.0,-307.0,-87.0,187.0,-19.0,134.0,-263.0,-1278.0,-333.0
-64.0,-321.0,-83.0,140.0,-67.0,183.0,-269.0,-1308.0,-320.0
-70.0,-324.0,-81.0,93.0,-124.0,236.0,-280.0,-1349.0,-327.0
-74.0,-336.0,-93.0,45.0,-173.0,295.0,-301.0,-1389.0,-341.0
-73.0,-346.0,-93.0,0.0,-216.0,359.0,-306.0,-1417.0,-363.0
-71.0,-352.0,-107.0,-36.0,-258.0,417.0,-317.0,-1434.0,-398.0
-76.0,-346.0,-110.0,-60.0,-301.0,461.0,-300.0,-1425.0,-428.0
-72.0,-339.0,-117.0,-72.0,-336.0,470.0,-287.0,-1396.0,-447.0
-66.0,-327.0,-115.0,-73.0,-358.0,455.0,-270.0,-1344.0,-454.0
-62.0,-314.0,-109.0,-70.0,-361.0,414.0,-259.0,-1285.0,-445.0
-57.0,-297.0,-107.0,-66.0,-337.0,363.0,-248.0,-1220.0,-421.0
-54.0,-286.0,-97.0,-62.0,-291.0,310.0,-232.0,-1171.0,-383.0
-53.0,-276.0,-87.0,-55.0,-235.0,257.0,-237.0,-1139.0,-348.0
-53.0,-273.0,-77.0,-48.0,-174.0,212.0,-236.0,-1125.0,-313.0
-50.0,-281.0,-75.0,-35.0,-115.0,180.0,-230.0,-1138.0,-289.0
-57.0,-291.0,-75.0,-20.0,-57.0,158.0,-251.0,-1172.0,-288.0
-61.0,-293.0,-77.0,-7.0,-12.0,141.0,-258.0,-1212.0,-319.0
-61.0,-308.0,-88.0,4.0,22.0,131.0,-259.0,-1249.0,-342.0
-61.0,-314.0,-98.0,12.0,41.0,123.0,-263.0,-1287.0,-389.0
-64.0,-318.0,-108.0,11.0,52.0,117.0,-259.0,-1299.0,-429.0
-65.0,-319.0,-113.0,3.0,50.0,110.0,-253.0,-1308.0,-451.0
-62.0,-318.0,-118.0,-13.0,38.0,107.0,-241.0,-1308.0,-469.0
-66.0,-313.0,-123.0,-46.0,19.0,106.0,-277.0,-1281.0,-496.0
-36.0,-305.0,-125.0,-100.0,-9.0,117.0,-150.0,-1254.0,-483.0
-41.0,-291.0,-121.0,-158.0,-25.0,83.0,-175.0,-1203.0,-490.0
-36.0,-284.0,-121.0,-224.0,-30.0,54.0,-174.0,-1163.0,-466.0
-36.0,-273.0,-122.0,-288.0,-34.0,26.0,-146.0,-1125.0,-472.0
-36.0,-259.0,-119.0,-349.0,-25.0,-7.0,-155.0,-1080.0,-469.0
-38.0,-254.0,-118.0,-400.0,-13.0,-42.0,-160.0,-1050.0,-460.0
-36.0,-243.0,-117.0,-441.0,-3.0,-78.0,-162.0,-1004.0,-466.0
-35.0,-234.0,-116.0,-478.0,9.0,-116.0,-149.0,-961.0,-463.0
-32.0,-225.0,-117.0,-512.0,27.0,-162.0,-138.0,-936.0,-460.0
-32.0,-220.0,-109.0,-544.0,49.0,-198.0,-134.0,-912.0,-441.0
-32.0,-214.0,-110.0,-566.0,71.0,-221.0,-138.0,-902.0,-424.0
-27.0,-215.0,-103.0,-575.0,92.0,-241.0,-130.0,-878.0,-408.0
-29.0,-209.0,-101.0,-568.0,111.0,-252.0,-126.0,-873.0,-392.0
-28.0,-213.0,-99.0,-547.0,131.0,-259.0,-127.0,-874.0,-373.0
-31.0,-213.0,-95.0,-518.0,148.0,-263.0,-148.0,-881.0,-372.0
-37.0,-215.0,-96.0,-482.0,163.0,-261.0,-157.0,-890.0,-369.0
-43.0,-216.0,-94.0,-442.0,177.0,-255.0,-167.0,-894.0,-373.0
-38.0,-219.0,-96.0,-394.0,194.0,-248.0,-160.0,-903.0,-371.0
-35.0,-224.0,-94.0,-351.0,209.0,-242.0,-156.0,-912.0,-367.0
-31.0,-226.0,-83.0,-310.0,220.0,-238.0,-151.0,-917.0,-360.0
-30.0,-220.0,-92.0,-276.0,225.0,-243.0,-133.0,-914.0,-347.0
-26.0,-220.0,-83.0,-248.0,228.0,-251.0,-119.0,-912.0,-337.0
-18.0,-221.0,-80.0,-218.0,225.0,-259.0,-94.0,-913.0,-319.0
-12.0,-217.0,-79.0,-186.0,216.0,-273.0,-74.0,-903.0,-322.0
-10.0,-213.0,-84.0,-156.0,209.0,-290.0,-59.0,-890.0,-328.0
-13.0,-209.0,-89.0,-127.0,204.0,-309.0,-64.0,-875.0,-338.0
-9.0,-210.0,-85.0,-100.0,204.0,-325.0,-55.0,-859.0,-344.0
-10.0,-206.0,-86.0,-77.0,206.0,-340.0,-49.0,-856.0,-350.0
-6.0,-205.0,-90.0,-62.0,215.0,-354.0,-41.0,-843.0,-349.0
-7.0,-204.0,-86.0,-53.0,227.0,-368.0,-44.0,-835.0,-339.0
-6.0,-204.0,-81.0,-45.0,238.0,-380.0,-41.0,-840.0,-317.0
-7.0,-206.0,-77.0,-39.0,237.0,-391.0,-37.0,-840.0,-301.0
-9.0,-203.0,-68.0,-34.0,226.0,-401.0,-37.0,-838.0,-283.0
-10.0,-202.0,-70.0,-21.0,209.0,-411.0,-47.0,-836.0,-267.0
-9.0,-205.0,-66.0,1.0,192.0,-419.0,-56.0,-836.0,-262.0
-9.0,-205.0,-65.0,33.0,174.0,-423.0,-54.0,-833.0,-259.0
-11.0,-205.0,-69.0,66.0,161.0,-423.0,-57.0,-832.0,-256.0
-12.0,-200.0,-65.0,106.0,152.0,-423.0,-60.0,-823.0,-262.0
-11.0,-197.0,-69.0,151.0,148.0,-417.0,-67.0,-815.0,-268.0
-15.0,-196.0,-65.0,191.0,146.0,-412.0,-70.0,-803.0,-270.0
-8.0,-193.0,-79.0,226.0,148.0,-406.0,-66.0,-797.0,-278.0
-12.0,-192.0,-78.0,249.0,152.0,-401.0,-71.0,-782.0,-301.0
-14.0,-188.0,-78.0,258.0,160.0,-398.0,-79.0,-766.0,-310.0
-16.0,-185.0,-79.0,258.0,170.0,-394.0,-89.0,-757.0,-318.0
-21.0,-184.0,-80.0,249.0,179.0,-390.0,-98.0,-756.0,-319.0
-20.0,-183.0,-81.0,232.0,189.0,-388.0,-105.0,-749.0,-321.0
-22.0,-178.0,-83.0,213.0,201.0,-382.0,-106.0,-749.0,-322.0
-22.0,-184.0,-80.0,191.0,215.0,-379.0,-93.0,-748.0,-322.0
-20.0,-181.0,-83.0,171.0,233.0,-378.0,-96.0,-755.0,-317.0
-19.0,-183.0,-81.0,157.0,256.0,-371.0,-86.0,-759.0,-319.0
-12.0,-184.0,-80.0,145.0,277.0,-365.0,-78.0,-761.0,-309.0
-11.0,-183.0,-77.0,135.0,296.0,-358.0,-54.0,-769.0,-309.0
-6.0,-188.0,-82.0,129.0,312.0,-348.0,-38.0,-769.0,-309.0
0.0,-190.0,-78.0,126.0,325.0,-337.0,-23.0,-776.0,-309.0
3.0,-188.0,-78.0,124.0,340.0,-330.0,-1.0,-782.0,-311.0
10.0,-189.0,-79.0,126.0,355.0,-323.0,9.0,-774.0,-313.0
10.0,-190.0,-82.0,135.0,369.0,-316.0,26.0,-776.0,-313.0
11.0,-187.0,-87.0,145.0,382.0,-307.0,36.0,-777.0,-323.0
16.0,-189.0,-86.0,151.0,389.0,-306.0,53.0,-779.0,-335.0
15.0,-188.0,-87.0,150.0,393.0,-306.0,51.0,-781.0,-345.0
19.0,-189.0,-88.0,145.0,395.0,-309.0,55.0,-775.0,-341.0
18.0,-185.0,-84.0,139.0,395.0,-312.0,59.0,-781.0,-349.0
11.0,-190.0,-92.0,134.0,395.0,-320.0,45.0,-776.0,-354.0
15.0,-189.0,-92.0,129.0,395.0,-327.0,40.0,-780.0,-355.0
9.0,-190.0,-92.0,123.0,392.0,-335.0,28.0,-790.0,-361.0
2.0,-191.0,-91.0,114.0,388.0,-342.0,9.0,-798.0,-350.0
1.0,-193.0,-90.0,102.0,380.0,-347.0,-11.0,-800.0,-339.0
-2.0,-195.0,-85.0,96.0,372.0,-351.0,-27.0,-812.0,-336.0
-13.0,-199.0,-81.0,94.0,361.0,-355.0,-43.0,-819.0,-323.0
-13.0,-204.0,-82.0,88.0,349.0,-357.0,-55.0,-826.0,-320.0
-14.0,-200.0,-73.0,78.0,338.0,-358.0,-67.0,-829.0,-303.0
-21.0,-201.0,-75.0,69.0,325.0,-360.0,-80.0,-840.0,-292.0
-21.0,-206.0,-75.0,61.0,316.0,-361.0,-89.0,-845.0,-279.0
-18.0,-205.0,-67.0,55.0,310.0,-360.0,-88.0,-847.0,-270.0
-18.0,-204.0,-68.0,51.0,303.0,-358.0,-84.0,-854.0,-257.0
-14.0,-210.0,-67.0,57.0,295.0,-350.0,-70.0,-864.0,-251.0
-9.0,-212.0,-65.0,66.0,284.0,-339.0,-61.0,-872.0,-245.0
-6.0,-212.0,-67.0,78.0,276.0,-329.0,-41.0,-879.0,-254.0
0.0,-213.0,-71.0,87.0,266.0,-313.0,-26.0,-880.0,-262.0
0.0,-210.0,-70.0,90.0,253.0,-296.0,-16.0,-888.0,-267.0
3.0,-213.0,-72.0,93.0,234.0,-278.0,-4.0,-881.0,-280.0
8.0,-212.0,-70.0,95.0,214.0,-260.0,20.0,-881.0,-286.0
12.0,-212.0,-77.0,98.0,194.0,-244.0,34.0,-880.0,-280.0
16.0,-214.0,-68.0,107.0,175.0,-230.0,49.0,-876.0,-282.0
16.0,-214.0,-73.0,119.0,153.0,-217.0,52.0,-872.0,-273.0
19.0,-211.0,-72.0,134.0,130.0,-208.0,66.0,-863.0,-269.0
22.0,-209.0,-68.0,151.0,104.0,-196.0,74.0,-849.0,-275.0
25.0,-208.0,-71.0,164.0,81.0,-189.0,76.0,-849.0,-271.0
28.0,-205.0,-72.0,174.0,60.0,-180.0,87.0,-850.0,-277.0
29.0,-202.0,-72.0,177.0,47.0,-174.0,93.0,-843.0,-282.0
31.0,-206.0,-70.0,175.0,41.0,-170.0,99.0,-839.0,-278.0
32.0,-202.0,-69.0,168.0,42.0,-166.0,104.0,-846.0,-279.0
33.0,-201.0,-73.0,160.0,50.0,-166.0,111.0,-853.0,-278.0
35.0,-207.0,-69.0,147.0,62.0,-165.0,114.0,-862.0,-268.0
36.0,-217.0,-71.0,136.0,77.0,-165.0,117.0,-871.0,-266.0
34.0,-213.0,-66.0,124.0,91.0,-164.0,113.0,-875.0,-258.0
34.0,-214.0,-64.0,119.0,103.0,-163.0,114.0,-884.0,-244.0
30.0,-215.0,-61.0,122.0,111.0,-161.0,104.0,-898.0,-229.0
32.0,-217.0,-60.0,128.0,115.0,-157.0,101.0,-895.0,-226.0
27.0,-216.0,-59.0,134.0,115.0,-146.0,86.0,-901.0,-220.0
22.0,-216.0,-57.0,138.0,111.0,-131.0,73.0,-900.0,-205.0
21.0,-216.0,-51.0,142.0,103.0,-113.0,61.0,-901.0,-200.0
14.0,-218.0,-52.0,144.0,89.0,-93.0,46.0,-909.0,-197.0
13.0,-224.0,-52.0,144.0,68.0,-71.0,31.0,-920.0,-187.0
9.0,-225.0,-45.0,142.0,46.0,-47.0,16.0,-923.0,-182.0
4.0,-226.0,-53.0,141.0,22.0,-24.0,17.0,-930.0,-186.0
5.0,-227.0,-50.0,137.0,1.0,-3.0,14.0,-944.0,-177.0
5.0,-230.0,-50.0,134.0,-15.0,18.0,11.0,-954.0,-183.0
7.0,-236.0,-48.0,134.0,-31.0,36.0,17.0,-960.0,-172.0
7.0,-234.0,-49.0,136.0,-46.0,47.0,19.0,-973.0,-171.0
11.0,-236.0,-49.0,143.0,-58.0,54.0,28.0,-981.0,-178.0
13.0,-240.0,-46.0,152.0,-69.0,54.0,32.0,-992.0,-185.0
9.0,-240.0,-52.0,162.0,-80.0,44.0,39.0,-995.0,-190.0
14.0,-248.0,-54.0,173.0,-96.0,31.0,34.0,-1002.0,-197.0
8.0,-249.0,-57.0,181.0,-111.0,11.0,23.0,-1018.0,-213.0
4.0,-253.0,-61.0,189.0,-124.0,-12.0,16.0,-1033.0,-221.0
-3.0,-254.0,-65.0,193.0,-139.0,-37.0,0.0,-1038.0,-238.0
-1.0,-255.0,-65.0,191.0,-155.0,-64.0,-22.0,-1050.0,-257.0
-6.0,-255.0,-73.0,182.0,-178.0,-85.0,-33.0,-1050.0,-285.0
-9.0,-254.0,-84.0,165.0,-199.0,-99.0,-44.0,-1048.0,-330.0
-9.0,-254.0,-91.0,138.0,-217.0,-109.0,-45.0,-1049.0,-354.0
-8.0,-251.0,-105.0,104.0,-226.0,-107.0,-41.0,-1052.0,-406.0
0.0,-254.0,-113.0,57.0,-227.0,-106.0,-26.0,-1048.0,-455.0
1.0,-253.0,-128.0,-3.0,-218.0,-99.0,-1.0,-1061.0,-512.0
6.0,-258.0,-141.0,-73.0,-197.0,-92.0,22.0,-1069.0,-557.0
13.0,-264.0,-152.0,-150.0,-174.0,-90.0,54.0,-1100.0,-592.0
28.0,-273.0,-152.0,-228.0,-143.0,-97.0,86.0,-1134.0,-595.0
43.0,-287.0,-146.0,-294.0,-100.0,-116.0,134.0,-1179.0,-577.0
50.0,-304.0,-135.0,-340.0,-45.0,-151.0,166.0,-1234.0,-542.0
56.0,-320.0,-126.0,-367.0,16.0,-209.0,198.0,-1297.0,-497.0
60.0,-337.0,-122.0,-373.0,82.0,-289.0,205.0,-1365.0,-478.0
54.0,-352.0,-123.0,-374.0,146.0,-389.0,186.0,-1428.0,-478.0
45.0,-363.0,-127.0,-382.0,212.0,-503.0,151.0,-1482.0,-490.0
34.0,-373.0,-128.0,-394.0,273.0,-622.0,115.0,-1515.0,-508.0
24.0,-374.0,-137.0,-405.0,328.0,-726.0,76.0,-1521.0,-530.0
5.0,-358.0,-140.0,-399.0,374.0,-794.0,24.0,-1479.0,-554.0
4.0,-339.0,-147.0,-376.0,415.0,-804.0,2.0,-1411.0,-585.0
-2.0,-322.0,-154.0,-340.0,440.0,-751.0,-7.0,-1323.0,-600.0
2.0,-299.0,-150.0,-311.0,448.0,-645.0,9.0,-1241.0,-602.0
14.0,-281.0,-143.0,-294.0,434.0,-519.0,47.0,-1156.0,-569.0
25.0,-267.0,-134.0,-285.0,396.0,-391.0,100.0,-1108.0,-541.0
39.0,-262.0,-129.0,-278.0,341.0,-274.0,152.0,-1081.0,-519.0
53.0,-259.0,-125.0,-277.0,282.0,-181.0,200.0,-1066.0,-496.0
63.0,-263.0,-121.0,-280.0,228.0,-113.0,223.0,-1072.0,-481.0
60.0,-266.0,-119.0,-276.0,185.0,-68.0,218.0,-1103.0,-462.0
56.0,-273.0,-109.0,-263.0,154.0,-46.0,203.0,-1129.0,-453.0
47.0,-283.0,-112.0,-241.0,136.0,-39.0,170.0,-1161.0,-424.0
36.0,-290.0,-106.0,-201.0,126.0,-40.0,130.0,-1181.0,-408.0
25.0,-297.0,-105.0,-147.0,122.0,-45.0,80.0,-1184.0,-395.0
15.0,-292.0,-101.0,-87.0,122.0,-56.0,43.0,-1181.0,-399.0
7.0,-285.0,-102.0,-28.0,119.0,-65.0,22.0,-1167.0,-399.0
3.0,-280.0,-106.0,18.0,114.0,-71.0,14.0,-1143.0,-417.0
1.0,-271.0,-108.0,42.0,107.0,-72.0,-2.0,-1113.0,-431.0
1.0,-260.0,-116.0,45.0,97.0,-56.0,-4.0,-1077.0,-451.0
2.0,-250.0,-120.0,27.0,80.0,-25.0,8.0,-1042.0,-467.0
6.0,-243.0,-125.0,-11.0,62.0,19.0,15.0,-999.0,-480.0
7.0,-235.0,-124.0,-61.0,40.0,68.0,23.0,-968.0,-489.0
8.0,-225.0,-128.0,-121.0,16.0,125.0,28.0,-941.0,-490.0
7.0,-220.0,-127.0,-186.0,-11.0,185.0,33.0,-921.0,-485.0
18.0,-217.0,-118.0,-244.0,-43.0,243.0,43.0,-913.0,-476.0
14.0,-218.0,-117.0,-292.0,-76.0,292.0,42.0,-910.0,-460.0
11.0,-218.0,-111.0,-322.0,-110.0,332.0,40.0,-907.0,-439.0
11.0,-222.0,-108.0,-330.0,-143.0,360.0,41.0,-917.0,-443.0
9.0,-226.0,-109.0,-318.0,-178.0,381.0,28.0,-927.0,-441.0
8.0,-228.0,-113.0,-290.0,-213.0,396.0,24.0,-929.0,-445.0
6.0,-227.0,-113.0,-251.0,-242.0,403.0,16.0,-935.0,-452.0
6.0,-228.0,-112.0,-210.0,-260.0,409.0,14.0,-934.0,-449.0
2.0,-231.0,-112.0,-164.0,-269.0,410.0,6.0,-934.0,-437.0
-2.0,-225.0,-113.0,-119.0,-268.0,409.0,-2.0,-938.0,-439.0
1.0,-231.0,-110.0,-75.0,-261.0,406.0,-11.0,-941.0,-447.0
4.0,-229.0,-120.0,-37.0,-251.0,398.0,-11.0,-943.0,-458.0
-1.0,-227.0,-116.0,-6.0,-243.0,387.0,-19.0,-933.0,-460.0
-5.0,-226.0,-121.0,20.0,-234.0,372.0,-25.0,-932.0,-472.0
-7.0,-224.0,-125.0,42.0,-226.0,352.0,-39.0,-927.0,-479.0
-7.0,-226.0,-119.0,57.0,-212.0,337.0,-48.0,-924.0,-478.0
-9.0,-224.0,-120.0,67.0,-199.0,323.0,-55.0,-921.0,-460.0
-10.0,-223.0,-114.0,72.0,-186.0,314.0,-60.0,-921.0,-450.0
-10.0,-227.0,-112.0,77.0,-186.0,305.0,-56.0,-923.0,-448.0
-15.0,-222.0,-109.0,78.0,-198.0,302.0,-65.0,-921.0,-445.0
-18.0,-222.0,-109.0,73.0,-218.0,305.0,-71.0,-925.0,-443.0
-16.0,-226.0,-116.0,61.0,-241.0,314.0,-71.0,-924.0,-446.0
-18.0,-220.0,-111.0,50.0,-261.0,329.0,-77.0,-922.0,-425.0
-19.0,-223.0,-108.0,43.0,-271.0,344.0,-76.0,-924.0,-417.0
-18.0,-222.0,-101.0,42.0,-282.0,354.0,-86.0,-915.0,-406.0
-22.0,-218.0,-101.0,52.0,-301.0,366.0,-97.0,-905.0,-405.0
-27.0,-216.0,-102.0,65.0,-332.0,370.0,-112.0,-878.0,-412.0
-26.0,-210.0,-100.0,79.0,-369.0,375.0,-121.0,-860.0,-412.0
-32.0,-206.0,-101.0,90.0,-406.0,383.0,-131.0,-849.0,-402.0
-31.0,-202.0,-99.0,106.0,-440.0,395.0,-137.0,-831.0,-390.0
-32.0,-200.0,-96.0,131.0,-469.0,407.0,-135.0,-823.0,-386.0
-32.0,-194.0,-96.0,160.0,-490.0,418.0,-132.0,-816.0,-369.0
-30.0,-197.0,-96.0,195.0,-504.0,422.0,-127.0,-806.0,-365.0
-26.0,-193.0,-90.0,229.0,-511.0,419.0,-118.0,-796.0,-355.0
