acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-222.0,-63.0,136.0,223.0,90.0,-23.0,-924.0,-239.0
-6.0,-224.0,-64.0,115.0,196.0,87.0,-31.0,-938.0,-241.0
-7.0,-230.0,-65.0,88.0,171.0,86.0,-38.0,-946.0,-244.0
-7.0,-232.0,-62.0,66.0,146.0,84.0,-43.0,-962.0,-249.0
-12.0,-236.0,-66.0,47.0,125.0,81.0,-53.0,-967.0,-246.0
-10.0,-238.0,-69.0,31.0,107.0,75.0,-46.0,-984.0,-257.0
-6.0,-243.0,-65.0,25.0,90.0,71.0,-46.0,-999.0,-262.0
-2.0,-245.0,-70.0,24.0,77.0,67.0,-36.0,-1002.0,-261.0
-3.0,-249.0,-66.0,27.0,64.0,65.0,-29.0,-1009.0,-259.0
1.0,-249.0,-66.0,34.0,53.0,62.0,-20.0,-1016.0,-248.0
0.0,-246.0,-68.0,46.0,42.0,58.0,-10.0,-1024.0,-254.0
6.0,-254.0,-69.0,59.0,33.0,57.0,-1.0,-1024.0,-259.0
5.0,-252.0,-68.0,73.0,24.0,57.0,5.0,-1025.0,-271.0
7.0,-249.0,-71.0,83.0,19.0,57.0,12.0,-1024.0,-284.0
7.0,-250.0,-76.0,94.0,16.0,59.0,21.0,-1024.0,-290.0
9.0,-246.0,-77.0,102.0,18.0,60.0,25.0,-1020.0,-299.0
13.0,-248.0,-80.0,114.0,22.0,58.0,37.0,-1017.0,-300.0
15.0,-248.0,-80.0,127.0,26.0,60.0,44.0,-1014.0,-296.0
13.0,-247.0,-74.0,143.0,35.0,58.0,50.0,-1015.0,-297.0
17.0,-247.0,-78.0,161.0,44.0,58.0,54.0,-1012.0,-283.0
19.0,-247.0,-74.0,178.0,53.0,57.0,52.0,-1014.0,-286.0
19.0,-247.0,-72.0,191.0,63.0,57.0,56.0,-1001.0,-278.0
15.0,-244.0,-72.0,205.0,73.0,58.0,54.0,-1002.0,-282.0
16.0,-246.0,-74.0,215.0,80.0,59.0,45.0,-998.0,-269.0
12.0,-240.0,-70.0,223.0,89.0,60.0,46.0,-992.0,-264.0
12.0,-239.0,-73.0,226.0,97.0,62.0,41.0,-991.0,-263.0
14.0,-240.0,-70.0,227.0,103.0,65.0,34.0,-989.0,-260.0
13.0,-239.0,-66.0,224.0,108.0,67.0,38.0,-978.0,-262.0
11.0,-238.0,-72.0,222.0,114.0,69.0,33.0,-978.0,-252.0
11.0,-239.0,-66.0,218.0,119.0,68.0,32.0,-972.0,-247.0
10.0,-232.0,-68.0,214.0,126.0,67.0,38.0,-970.0,-248.0
12.0,-233.0,-68.0,211.0,131.0,64.0,34.0,-969.0,-247.0
9.0,-231.0,-67.0,208.0,135.0,65.0,29.0,-959.0,-251.0
9.0,-233.0,-63.0,205.0,140.0,62.0,28.0,-961.0,-257.0
14.0,-237.0,-68.0,201.0,145.0,61.0,25.0,-956.0,-249.0
10.0,-230.0,-71.0,200.0,150.0,57.0,32.0,-948.0,-249.0
11.0,-232.0,-58.0,196.0,155.0,55.0,35.0,-946.0,-246.0
11.0,-230.0,-65.0,192.0,158.0,50.0,34.0,-950.0,-245.0
14.0,-233.0,-66.0,189.0,160.0,47.0,32.0,-946.0,-246.0
11.0,-230.0,-62.0,183.0,161.0,42.0,34.0,-952.0,-257.0
12.0,-229.0,-65.0,177.0,158.0,39.0,30.0,-951.0,-243.0
9.0,-229.0,-66.0,170.0,155.0,38.0,25.0,-948.0,-244.0
9.0,-232.0,-68.0,161.0,153.0,35.0,28.0,-951.0,-257.0
11.0,-233.0,-65.0,152.0,150.0,32.0,26.0,-958.0,-251.0
9.0,-230.0,-65.0,144.0,147.0,28.0,22.0,-957.0,-253.0
10.0,-235.0,-66.0,136.0,143.0,25.0,25.0,-961.0,-250.0
9.0,-235.0,-68.0,130.0,142.0,22.0,26.0,-964.0,-260.0
7.0,-237.0,-66.0,128.0,140.0,19.0,25.0,-966.0,-258.0
9.0,-237.0,-68.0,125.0,142.0,16.0,30.0,-964.0,-262.0
9.0,-236.0,-68.0,124.0,142.0,12.0,23.0,-978.0,-268.0
7.0,-237.0,-72.0,121.0,143.0,9.0,28.0,-980.0,-272.0
9.0,-238.0,-70.0,119.0,145.0,10.0,25.0,-977.0,-263.0
10.0,-238.0,-71.0,117.0,144.0,10.0,28.0,-981.0,-278.0
9.0,-240.0,-71.0,114.0,143.0,9.0,28.0,-990.0,-270.0
12.0,-241.0,-68.0,114.0,144.0,11.0,28.0,-989.0,-277.0
16.0,-242.0,-70.0,114.0,141.0,10.0,33.0,-987.0,-273.0
11.0,-242.0,-73.0,114.0,140.0,12.0,34.0,-992.0,-271.0
15.0,-243.0,-69.0,117.0,139.0,13.0,37.0,-994.0,-266.0
12.0,-244.0,-75.0,119.0,139.0,13.0,35.0,-995.0,-276.0
15.0,-243.0,-72.0,122.0,139.0,13.0,33.0,-993.0,-265.0
12.0,-239.0,-67.0,126.0,141.0,13.0,42.0,-992.0,-268.0
13.0,-238.0,-71.0,131.0,142.0,10.0,42.0,-986.0,-271.0
12.0,-239.0,-67.0,132.0,146.0,9.0,41.0,-985.0,-262.0
15.0,-238.0,-68.0,135.0,150.0,8.0,44.0,-978.0,-263.0
13.0,-235.0,-67.0,135.0,155.0,7.0,41.0,-976.0,-265.0
14.0,-234.0,-68.0,134.0,161.0,8.0,44.0,-978.0,-263.0
17.0,-238.0,-67.0,131.0,167.0,7.0,47.0,-973.0,-263.0
15.0,-230.0,-66.0,127.0,172.0,10.0,45.0,-972.0,-264.0
16.0,-233.0,-69.0,123.0,178.0,11.0,44.0,-975.0,-260.0
16.0,-235.0,-70.0,117.0,180.0,14.0,47.0,-964.0,-252.0
18.0,-237.0,-65.0,112.0,182.0,16.0,50.0,-963.0,-265.0
15.0,-234.0,-66.0,107.0,184.0,19.0,49.0,-960.0,-259.0
18.0,-235.0,-69.0,100.0,186.0,21.0,53.0,-964.0,-259.0
18.0,-231.0,-67.0,93.0,191.0,22.0,60.0,-962.0,-248.0
19.0,-233.0,-66.0,88.0,195.0,21.0,61.0,-961.0,-246.0
23.0,-230.0,-65.0,83.0,203.0,17.0,68.0,-949.0,-242.0
23.0,-231.0,-70.0,78.0,211.0,10.0,68.0,-946.0,-251.0
29.0,-227.0,-68.0,71.0,223.0,2.0,80.0,-934.0,-255.0
31.0,-226.0,-69.0,59.0,240.0,-4.0,86.0,-930.0,-262.0
29.0,-225.0,-73.0,45.0,258.0,-13.0,93.0,-919.0,-280.0
33.0,-213.0,-75.0,28.0,277.0,-17.0,101.0,-893.0,-283.0
33.0,-214.0,-75.0,11.0,300.0,-21.0,106.0,-899.0,-287.0
33.0,-214.0,-75.0,-5.0,324.0,-22.0,116.0,-894.0,-288.0
36.0,-215.0,-72.0,-24.0,345.0,-20.0,126.0,-883.0,-294.0
37.0,-214.0,-78.0,-42.0,366.0,-18.0,128.0,-891.0,-288.0
40.0,-217.0,-73.0,-60.0,384.0,-14.0,141.0,-895.0,-280.0
40.0,-218.0,-72.0,-80.0,400.0,-8.0,146.0,-892.0,-281.0
42.0,-217.0,-74.0,-99.0,413.0,-2.0,141.0,-902.0,-278.0
44.0,-219.0,-71.0,-119.0,425.0,3.0,141.0,-906.0,-279.0
39.0,-219.0,-72.0,-137.0,433.0,8.0,144.0,-904.0,-284.0
40.0,-219.0,-72.0,-154.0,443.0,13.0,146.0,-909.0,-282.0
43.0,-219.0,-74.0,-172.0,454.0,17.0,133.0,-908.0,-293.0
40.0,-217.0,-80.0,-189.0,467.0,17.0,131.0,-904.0,-302.0
40.0,-219.0,-78.0,-207.0,481.0,20.0,130.0,-906.0,-292.0
40.0,-219.0,-81.0,-225.0,496.0,27.0,125.0,-910.0,-303.0
39.0,-219.0,-78.0,-247.0,510.0,34.0,130.0,-911.0,-309.0
40.0,-217.0,-80.0,-271.0,524.0,45.0,138.0,-906.0,-305.0
40.0,-220.0,-76.0,-293.0,536.0,54.0,141.0,-906.0,-298.0
44.0,-223.0,-75.0,-313.0,546.0,66.0,136.0,-913.0,-292.0
39.0,-224.0,-73.0,-330.0,552.0,76.0,137.0,-919.0,-287.0
36.0,-226.0,-70.0,-344.0,554.0,91.0,134.0,-933.0,-266.0
38.0,-231.0,-66.0,-356.0,553.0,105.0,127.0,-944.0,-260.0
31.0,-233.0,-66.0,-367.0,549.0,119.0,114.0,-952.0,-245.0
32.0,-234.0,-61.0,-375.0,542.0,131.0,105.0,-965.0,-231.0
28.0,-237.0,-60.0,-378.0,533.0,144.0,93.0,-981.0,-224.0
25.0,-240.0,-61.0,-380.0,523.0,154.0,83.0,-993.0,-218.0
24.0,-242.0,-54.0,-376.0,512.0,163.0,79.0,-1000.0,-209.0
25.0,-248.0,-57.0,-369.0,500.0,170.0,73.0,-1006.0,-199.0
22.0,-251.0,-51.0,-357.0,488.0,175.0,69.0,-1020.0,-193.0
23.0,-251.0,-50.0,-344.0,475.0,177.0,66.0,-1028.0,-183.0
17.0,-249.0,-46.0,-331.0,461.0,178.0,65.0,-1035.0,-191.0
18.0,-253.0,-53.0,-322.0,448.0,181.0,63.0,-1046.0,-198.0
21.0,-254.0,-57.0,-314.0,434.0,185.0,67.0,-1045.0,-202.0
21.0,-256.0,-48.0,-309.0,421.0,188.0,79.0,-1056.0,-201.0
25.0,-256.0,-54.0,-302.0,407.0,189.0,85.0,-1060.0,-197.0
27.0,-257.0,-54.0,-292.0,393.0,192.0,89.0,-1063.0,-197.0
29.0,-260.0,-55.0,-282.0,377.0,192.0,94.0,-1069.0,-203.0
28.0,-260.0,-52.0,-271.0,361.0,192.0,99.0,-1069.0,-192.0
28.0,-258.0,-53.0,-257.0,346.0,192.0,107.0,-1073.0,-195.0
27.0,-258.0,-54.0,-240.0,332.0,192.0,104.0,-1068.0,-198.0
31.0,-261.0,-57.0,-224.0,319.0,195.0,104.0,-1071.0,-192.0
27.0,-259.0,-53.0,-207.0,307.0,198.0,103.0,-1067.0,-189.0
30.0,-257.0,-50.0,-187.0,296.0,202.0,99.0,-1063.0,-187.0
34.0,-256.0,-51.0,-167.0,290.0,204.0,113.0,-1056.0,-196.0
34.0,-254.0,-49.0,-145.0,283.0,207.0,111.0,-1045.0,-183.0
32.0,-253.0,-52.0,-120.0,278.0,210.0,113.0,-1036.0,-183.0
35.0,-252.0,-51.0,-96.0,276.0,215.0,118.0,-1022.0,-186.0
34.0,-248.0,-52.0,-75.0,272.0,221.0,119.0,-1018.0,-186.0
37.0,-248.0,-54.0,-57.0,271.0,226.0,124.0,-1010.0,-188.0
37.0,-248.0,-53.0,-43.0,271.0,232.0,126.0,-1002.0,-196.0
40.0,-246.0,-57.0,-34.0,271.0,238.0,129.0,-995.0,-196.0
40.0,-242.0,-56.0,-33.0,274.0,244.0,133.0,-995.0,-205.0
39.0,-240.0,-53.0,-36.0,277.0,249.0,133.0,-999.0,-196.0
40.0,-239.0,-53.0,-38.0,281.0,252.0,134.0,-1000.0,-207.0
36.0,-242.0,-59.0,-42.0,282.0,259.0,130.0,-1000.0,-207.0
35.0,-243.0,-58.0,-47.0,284.0,264.0,116.0,-1001.0,-207.0
34.0,-244.0,-54.0,-53.0,283.0,266.0,112.0,-1004.0,-205.0
28.0,-246.0,-57.0,-58.0,279.0,266.0,106.0,-1015.0,-204.0
27.0,-250.0,-56.0,-59.0,276.0,266.0,87.0,-1018.0,-204.0
26.0,-252.0,-58.0,-58.0,273.0,266.0,80.0,-1020.0,-205.0
25.0,-251.0,-60.0,-58.0,270.0,261.0,78.0,-1018.0,-216.0
23.0,-248.0,-65.0,-60.0,268.0,256.0,79.0,-1019.0,-235.0
16.0,-251.0,-65.0,-67.0,266.0,249.0,75.0,-1020.0,-244.0
20.0,-250.0,-69.0,-75.0,266.0,243.0,69.0,-1012.0,-263.0
24.0,-250.0,-67.0,-80.0,265.0,236.0,76.0,-1016.0,-261.0
24.0,-254.0,-62.0,-82.0,268.0,232.0,68.0,-1014.0,-264.0
21.0,-249.0,-73.0,-77.0,275.0,229.0,67.0,-1009.0,-281.0
20.0,-245.0,-79.0,-68.0,284.0,226.0,69.0,-1002.0,-291.0
25.0,-245.0,-79.0,-57.0,293.0,225.0,79.0,-995.0,-306.0
27.0,-243.0,-81.0,-48.0,304.0,226.0,88.0,-990.0,-310.0
28.0,-241.0,-82.0,-36.0,312.0,227.0,92.0,-984.0,-305.0
29.0,-236.0,-78.0,-24.0,320.0,229.0,99.0,-968.0,-310.0
34.0,-237.0,-78.0,-6.0,327.0,229.0,112.0,-966.0,-306.0
32.0,-235.0,-78.0,14.0,334.0,228.0,113.0,-964.0,-306.0
35.0,-236.0,-76.0,31.0,339.0,227.0,119.0,-961.0,-294.0
34.0,-237.0,-78.0,47.0,343.0,225.0,115.0,-951.0,-297.0
33.0,-231.0,-74.0,56.0,342.0,222.0,110.0,-947.0,-293.0
29.0,-228.0,-81.0,61.0,339.0,219.0,110.0,-936.0,-292.0
33.0,-226.0,-79.0,65.0,336.0,218.0,103.0,-938.0,-289.0
31.0,-226.0,-79.0,67.0,335.0,217.0,100.0,-937.0,-293.0
30.0,-227.0,-76.0,67.0,334.0,217.0,96.0,-936.0,-300.0
29.0,-227.0,-80.0,65.0,336.0,217.0,96.0,-930.0,-298.0
29.0,-228.0,-80.0,64.0,337.0,218.0,95.0,-935.0,-300.0
26.0,-231.0,-79.0,62.0,337.0,220.0,86.0,-935.0,-307.0
23.0,-226.0,-78.0,57.0,342.0,218.0,80.0,-941.0,-306.0
22.0,-231.0,-81.0,51.0,350.0,220.0,77.0,-942.0,-311.0
24.0,-229.0,-81.0,43.0,363.0,219.0,74.0,-957.0,-308.0
23.0,-234.0,-83.0,40.0,379.0,217.0,71.0,-959.0,-300.0
24.0,-233.0,-77.0,38.0,394.0,217.0,70.0,-962.0,-310.0
25.0,-236.0,-80.0,38.0,412.0,219.0,80.0,-971.0,-309.0
28.0,-236.0,-82.0,36.0,426.0,220.0,88.0,-974.0,-325.0
30.0,-240.0,-85.0,34.0,442.0,219.0,95.0,-973.0,-333.0
33.0,-239.0,-88.0,30.0,455.0,220.0,108.0,-978.0,-345.0
34.0,-242.0,-90.0,25.0,470.0,221.0,115.0,-982.0,-350.0
33.0,-241.0,-94.0,19.0,480.0,223.0,121.0,-980.0,-364.0
37.0,-239.0,-92.0,13.0,489.0,226.0,120.0,-986.0,-366.0
32.0,-244.0,-97.0,14.0,496.0,228.0,114.0,-987.0,-366.0
32.0,-239.0,-88.0,17.0,501.0,236.0,109.0,-990.0,-359.0
29.0,-240.0,-92.0,23.0,500.0,238.0,97.0,-987.0,-347.0
23.0,-242.0,-87.0,33.0,498.0,248.0,83.0,-985.0,-341.0
22.0,-240.0,-83.0,41.0,493.0,256.0,68.0,-991.0,-324.0
12.0,-241.0,-81.0,47.0,483.0,264.0,51.0,-989.0,-319.0
10.0,-242.0,-78.0,51.0,471.0,275.0,31.0,-996.0,-316.0
7.0,-241.0,-80.0,51.0,457.0,283.0,16.0,-985.0,-311.0
0.0,-240.0,-80.0,48.0,445.0,293.0,-1.0,-986.0,-311.0
2.0,-239.0,-82.0,45.0,435.0,300.0,-8.0,-996.0,-318.0
-1.0,-242.0,-81.0,39.0,427.0,306.0,-17.0,-987.0,-314.0
-4.0,-240.0,-80.0,34.0,420.0,309.0,-24.0,-990.0,-319.0
-3.0,-241.0,-81.0,31.0,415.0,309.0,-26.0,-984.0,-312.0
0.0,-241.0,-86.0,29.0,409.0,308.0,-22.0,-983.0,-320.0
-2.0,-238.0,-83.0,28.0,407.0,307.0,-24.0,-972.0,-334.0
-3.0,-235.0,-82.0,30.0,404.0,302.0,-21.0,-974.0,-327.0
0.0,-236.0,-87.0,36.0,400.0,302.0,-24.0,-962.0,-330.0
-4.0,-234.0,-84.0,46.0,393.0,299.0,-26.0,-955.0,-329.0
-1.0,-232.0,-85.0,57.0,384.0,297.0,-24.0,-946.0,-332.0
-5.0,-233.0,-89.0,67.0,372.0,296.0,-25.0,-945.0,-340.0
-5.0,-231.0,-88.0,73.0,360.0,297.0,-24.0,-937.0,-342.0
-4.0,-227.0,-87.0,76.0,343.0,297.0,-27.0,-933.0,-341.0
-2.0,-220.0,-88.0,77.0,326.0,297.0,-34.0,-925.0,-343.0
-11.0,-216.0,-91.0,74.0,309.0,299.0,-37.0,-917.0,-345.0
-12.0,-218.0,-81.0,70.0,291.0,304.0,-48.0,-911.0,-353.0
-13.0,-217.0,-87.0,63.0,276.0,306.0,-63.0,-911.0,-341.0
-16.0,-219.0,-86.0,56.0,263.0,309.0,-66.0,-904.0,-344.0
-17.0,-216.0,-91.0,47.0,254.0,312.0,-81.0,-909.0,-349.0
-18.0,-219.0,-87.0,35.0,247.0,314.0,-90.0,-914.0,-341.0
-23.0,-219.0,-82.0,24.0,245.0,316.0,-92.0,-912.0,-332.0
-19.0,-223.0,-84.0,16.0,245.0,315.0,-97.0,-911.0,-323.0
-22.0,-220.0,-81.0,11.0,246.0,314.0,-91.0,-906.0,-324.0
-20.0,-217.0,-79.0,0.0,248.0,309.0,-97.0,-913.0,-315.0
-23.0,-222.0,-77.0,-11.0,250.0,305.0,-101.0,-917.0,-320.0
-21.0,-226.0,-77.0,-20.0,252.0,303.0,-98.0,-924.0,-304.0
-20.0,-224.0,-77.0,-27.0,252.0,297.0,-100.0,-927.0,-299.0
-20.0,-225.0,-78.0,-30.0,254.0,293.0,-107.0,-931.0,-299.0
-23.0,-225.0,-77.0,-29.0,254.0,288.0,-108.0,-929.0,-305.0
-24.0,-224.0,-77.0,-27.0,257.0,281.0,-109.0,-927.0,-309.0
-24.0,-225.0,-80.0,-22.0,261.0,274.0,-115.0,-931.0,-319.0
-27.0,-225.0,-82.0,-19.0,272.0,267.0,-125.0,-927.0,-308.0
-29.0,-224.0,-78.0,-23.0,288.0,265.0,-122.0,-932.0,-307.0
-24.0,-236.0,-79.0,-31.0,312.0,264.0,-116.0,-946.0,-291.0
-19.0,-235.0,-78.0,-45.0,342.0,265.0,-92.0,-963.0,-296.0
-9.0,-237.0,-82.0,-62.0,372.0,265.0,-70.0,-987.0,-297.0
-4.0,-236.0,-82.0,-80.0,398.0,266.0,-49.0,-994.0,-317.0
0.0,-244.0,-89.0,-98.0,416.0,268.0,-35.0,-1004.0,-330.0
-1.0,-249.0,-88.0,-112.0,427.0,271.0,-24.0,-1006.0,-342.0
-1.0,-248.0,-88.0,-118.0,433.0,272.0,-23.0,-1013.0,-344.0
-1.0,-248.0,-88.0,-118.0,438.0,276.0,-23.0,-1009.0,-337.0
-2.0,-251.0,-86.0,-109.0,442.0,277.0,-30.0,-1008.0,-338.0
-3.0,-248.0,-82.0,-96.0,449.0,283.0,-27.0,-1009.0,-327.0
-5.0,-246.0,-84.0,-83.0,460.0,287.0,-30.0,-1003.0,-334.0
0.0,-245.0,-86.0,-77.0,475.0,289.0,-29.0,-999.0,-323.0
-3.0,-240.0,-80.0,-74.0,489.0,291.0,-37.0,-999.0,-323.0
0.0,-249.0,-75.0,-74.0,503.0,293.0,-35.0,-991.0,-314.0
-4.0,-240.0,-82.0,-72.0,514.0,298.0,-43.0,-993.0,-312.0
-9.0,-238.0,-79.0,-69.0,522.0,302.0,-48.0,-982.0,-305.0
-5.0,-241.0,-78.0,-65.0,528.0,306.0,-46.0,-994.0,-308.0
-8.0,-242.0,-77.0,-65.0,532.0,311.0,-48.0,-987.0,-295.0
-10.0,-236.0,-79.0,-69.0,531.0,312.0,-54.0,-979.0,-289.0
-11.0,-235.0,-76.0,-76.0,529.0,312.0,-58.0,-965.0,-290.0
-8.0,-233.0,-76.0,-84.0,528.0,314.0,-60.0,-960.0,-292.0
-11.0,-235.0,-73.0,-91.0,525.0,314.0,-69.0,-958.0,-286.0
-15.0,-229.0,-78.0,-100.0,522.0,312.0,-68.0,-945.0,-287.0
-15.0,-227.0,-75.0,-106.0,518.0,308.0,-75.0,-939.0,-294.0
-20.0,-225.0,-78.0,-113.0,516.0,304.0,-77.0,-938.0,-291.0
-15.0,-225.0,-74.0,-118.0,513.0,300.0,-74.0,-939.0,-282.0
-15.0,-222.0,-75.0,-120.0,512.0,296.0,-79.0,-930.0,-286.0
-16.0,-225.0,-71.0,-125.0,511.0,291.0,-85.0,-926.0,-282.0
-17.0,-225.0,-71.0,-131.0,508.0,289.0,-82.0,-928.0,-280.0
-17.0,-226.0,-71.0,-138.0,506.0,289.0,-81.0,-923.0,-279.0
-15.0,-223.0,-70.0,-146.0,504.0,291.0,-78.0,-923.0,-269.0
-16.0,-223.0,-67.0,-154.0,503.0,287.0,-80.0,-924.0,-267.0
-17.0,-222.0,-71.0,-160.0,502.0,286.0,-85.0,-922.0,-264.0
-19.0,-224.0,-70.0,-164.0,502.0,282.0,-86.0,-924.0,-261.0
-17.0,-227.0,-68.0,-170.0,501.0,278.0,-80.0,-933.0,-264.0
-18.0,-230.0,-66.0,-173.0,500.0,273.0,-81.0,-927.0,-262.0
-18.0,-224.0,-69.0,-174.0,500.0,268.0,-80.0,-939.0,-254.0
-14.0,-226.0,-68.0,-173.0,501.0,263.0,-72.0,-936.0,-256.0
-14.0,-226.0,-66.0,-171.0,502.0,256.0,-70.0,-940.0,-247.0
-11.0,-229.0,-64.0,-168.0,502.0,250.0,-68.0,-942.0,-248.0
-12.0,-226.0,-67.0,-164.0,502.0,243.0,-68.0,-940.0,-245.0
-11.0,-227.0,-64.0,-161.0,501.0,237.0,-64.0,-944.0,-239.0
-11.0,-227.0,-63.0,-158.0,505.0,229.0,-58.0,-944.0,-236.0
-9.0,-231.0,-66.0,-154.0,509.0,220.0,-55.0,-941.0,-242.0
-3.0,-232.0,-60.0,-151.0,514.0,212.0,-48.0,-942.0,-231.0
-7.0,-228.0,-62.0,-149.0,519.0,202.0,-45.0,-947.0,-236.0
-4.0,-229.0,-64.0,-146.0,526.0,190.0,-40.0,-943.0,-233.0
-3.0,-229.0,-60.0,-144.0,530.0,178.0,-41.0,-944.0,-228.0
-6.0,-229.0,-64.0,-137.0,536.0,167.0,-34.0,-943.0,-216.0
-1.0,-229.0,-57.0,-128.0,541.0,154.0,-24.0,-948.0,-214.0
-2.0,-230.0,-57.0,-122.0,549.0,141.0,-25.0,-943.0,-219.0
-1.0,-230.0,-61.0,-116.0,555.0,131.0,-19.0,-948.0,-208.0
0.0,-228.0,-53.0,-109.0,560.0,121.0,-19.0,-945.0,-207.0
-1.0,-231.0,-57.0,-102.0,562.0,111.0,-14.0,-950.0,-204.0
1.0,-233.0,-53.0,-97.0,564.0,100.0,-17.0,-953.0,-199.0
1.0,-232.0,-56.0,-92.0,568.0,92.0,-16.0,-960.0,-195.0
1.0,-234.0,-54.0,-91.0,573.0,86.0,-7.0,-962.0,-191.0
7.0,-233.0,-48.0,-85.0,576.0,77.0,5.0,-975.0,-181.0
8.0,-237.0,-48.0,-79.0,582.0,66.0,11.0,-981.0,-174.0
6.0,-240.0,-48.0,-66.0,587.0,55.0,11.0,-991.0,-164.0
2.0,-242.0,-46.0,-50.0,591.0,46.0,10.0,-989.0,-167.0
6.0,-245.0,-48.0,-38.0,588.0,39.0,7.0,-994.0,-182.0
9.0,-246.0,-49.0,-27.0,577.0,28.0,14.0,-996.0,-180.0
2.0,-243.0,-51.0,-16.0,560.0,23.0,-4.0,-1003.0,-185.0
-2.0,-244.0,-55.0,-3.0,538.0,19.0,-21.0,-1006.0,-193.0
-5.0,-245.0,-52.0,10.0,514.0,18.0,-33.0,-1000.0,-193.0
-5.0,-246.0,-50.0,24.0,498.0,13.0,-35.0,-1003.0,-180.0
-9.0,-246.0,-43.0,41.0,492.0,3.0,-41.0,-999.0,-168.0
-5.0,-249.0,-43.0,60.0,493.0,-4.0,-34.0,-1007.0,-144.0
-1.0,-247.0,-39.0,80.0,502.0,-13.0,-30.0,-1012.0,-138.0
1.0,-250.0,-32.0,104.0,517.0,-19.0,-19.0,-1022.0,-116.0
6.0,-253.0,-28.0,129.0,542.0,-25.0,4.0,-1034.0,-99.0
11.0,-256.0,-25.0,158.0,572.0,-32.0,23.0,-1051.0,-89.0
17.0,-256.0,-26.0,190.0,604.0,-39.0,48.0,-1055.0,-93.0
27.0,-259.0,-30.0,224.0,633.0,-47.0,73.0,-1065.0,-91.0
26.0,-261.0,-29.0,257.0,656.0,-55.0,90.0,-1073.0,-100.0
27.0,-264.0,-30.0,287.0,671.0,-62.0,86.0,-1080.0,-102.0
27.0,-267.0,-33.0,307.0,676.0,-65.0,80.0,-1097.0,-109.0
23.0,-266.0,-38.0,314.0,675.0,-64.0,71.0,-1108.0,-126.0
14.0,-270.0,-39.0,301.0,663.0,-57.0,54.0,-1120.0,-145.0
16.0,-278.0,-47.0,267.0,644.0,-39.0,46.0,-1135.0,-173.0
13.0,-280.0,-61.0,210.0,620.0,-16.0,42.0,-1158.0,-219.0
13.0,-287.0,-64.0,137.0,594.0,6.0,44.0,-1172.0,-262.0
13.0,-292.0,-82.0,52.0,556.0,28.0,52.0,-1194.0,-320.0
