acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-227.0,-67.0,119.0,-813.0,-582.0,-57.0,-953.0,-272.0
-10.0,-228.0,-77.0,119.0,-814.0,-607.0,-57.0,-944.0,-288.0
-10.0,-230.0,-75.0,117.0,-816.0,-634.0,-60.0,-943.0,-303.0
-13.0,-232.0,-79.0,113.0,-819.0,-659.0,-74.0,-945.0,-302.0
-17.0,-232.0,-80.0,107.0,-823.0,-682.0,-84.0,-946.0,-304.0
-25.0,-225.0,-80.0,98.0,-828.0,-702.0,-96.0,-947.0,-315.0
-21.0,-234.0,-82.0,85.0,-833.0,-719.0,-107.0,-956.0,-319.0
-23.0,-233.0,-80.0,68.0,-834.0,-732.0,-104.0,-966.0,-316.0
-17.0,-236.0,-80.0,52.0,-833.0,-744.0,-90.0,-977.0,-318.0
-16.0,-243.0,-79.0,35.0,-829.0,-752.0,-79.0,-991.0,-311.0
-9.0,-246.0,-79.0,23.0,-818.0,-757.0,-54.0,-1004.0,-302.0
-6.0,-247.0,-75.0,14.0,-802.0,-763.0,-31.0,-1019.0,-296.0
-1.0,-252.0,-77.0,11.0,-783.0,-764.0,-12.0,-1027.0,-305.0
4.0,-254.0,-82.0,16.0,-762.0,-768.0,13.0,-1050.0,-305.0
10.0,-254.0,-85.0,27.0,-741.0,-768.0,35.0,-1060.0,-309.0
16.0,-261.0,-85.0,42.0,-725.0,-760.0,38.0,-1067.0,-319.0
15.0,-264.0,-88.0,58.0,-716.0,-748.0,48.0,-1082.0,-340.0
14.0,-263.0,-91.0,73.0,-722.0,-729.0,43.0,-1095.0,-355.0
13.0,-267.0,-97.0,89.0,-741.0,-705.0,39.0,-1099.0,-379.0
6.0,-266.0,-104.0,109.0,-772.0,-674.0,17.0,-1095.0,-410.0
0.0,-261.0,-112.0,134.0,-810.0,-639.0,-10.0,-1085.0,-438.0
-7.0,-260.0,-116.0,163.0,-836.0,-601.0,-40.0,-1070.0,-462.0
-16.0,-257.0,-121.0,197.0,-863.0,-561.0,-77.0,-1053.0,-472.0
-29.0,-250.0,-121.0,235.0,-883.0,-526.0,-117.0,-1031.0,-466.0
-33.0,-247.0,-116.0,272.0,-894.0,-494.0,-151.0,-1012.0,-463.0
-42.0,-243.0,-113.0,307.0,-900.0,-469.0,-168.0,-994.0,-450.0
-46.0,-238.0,-110.0,331.0,-902.0,-453.0,-182.0,-973.0,-440.0
-45.0,-234.0,-111.0,348.0,-898.0,-433.0,-184.0,-962.0,-420.0
-46.0,-228.0,-103.0,351.0,-890.0,-417.0,-178.0,-947.0,-410.0
-37.0,-224.0,-101.0,341.0,-875.0,-401.0,-163.0,-936.0,-399.0
-32.0,-221.0,-101.0,319.0,-860.0,-388.0,-140.0,-919.0,-384.0
-23.0,-219.0,-96.0,295.0,-840.0,-376.0,-112.0,-915.0,-378.0
-16.0,-218.0,-93.0,272.0,-816.0,-367.0,-85.0,-911.0,-358.0
-12.0,-220.0,-89.0,253.0,-785.0,-357.0,-55.0,-910.0,-346.0
-1.0,-223.0,-87.0,239.0,-751.0,-353.0,-31.0,-909.0,-340.0
4.0,-220.0,-87.0,228.0,-718.0,-350.0,-6.0,-914.0,-339.0
8.0,-218.0,-86.0,224.0,-685.0,-347.0,21.0,-915.0,-343.0
9.0,-222.0,-95.0,217.0,-655.0,-342.0,39.0,-915.0,-351.0
15.0,-223.0,-91.0,211.0,-631.0,-338.0,49.0,-921.0,-367.0
19.0,-225.0,-97.0,207.0,-613.0,-332.0,49.0,-922.0,-372.0
14.0,-226.0,-100.0,203.0,-596.0,-324.0,51.0,-934.0,-384.0
13.0,-227.0,-99.0,197.0,-585.0,-317.0,37.0,-936.0,-394.0
10.0,-227.0,-98.0,193.0,-576.0,-312.0,26.0,-943.0,-396.0
3.0,-227.0,-105.0,191.0,-571.0,-307.0,9.0,-948.0,-402.0
3.0,-230.0,-104.0,188.0,-570.0,-305.0,-7.0,-955.0,-408.0
-3.0,-228.0,-102.0,187.0,-572.0,-303.0,-28.0,-944.0,-411.0
-9.0,-229.0,-109.0,187.0,-575.0,-302.0,-47.0,-938.0,-414.0
-15.0,-230.0,-109.0,184.0,-580.0,-301.0,-60.0,-937.0,-417.0
-20.0,-227.0,-99.0,184.0,-582.0,-303.0,-84.0,-935.0,-411.0
-20.0,-226.0,-103.0,181.0,-583.0,-305.0,-97.0,-928.0,-403.0
-24.0,-220.0,-99.0,181.0,-581.0,-310.0,-99.0,-924.0,-399.0
-23.0,-226.0,-103.0,181.0,-579.0,-316.0,-107.0,-923.0,-390.0
-24.0,-221.0,-96.0,183.0,-575.0,-322.0,-108.0,-918.0,-384.0
-25.0,-219.0,-96.0,185.0,-572.0,-330.0,-103.0,-912.0,-378.0
-19.0,-219.0,-94.0,185.0,-571.0,-336.0,-99.0,-903.0,-370.0
-20.0,-220.0,-95.0,184.0,-571.0,-345.0,-94.0,-902.0,-371.0
-17.0,-220.0,-96.0,181.0,-571.0,-351.0,-85.0,-904.0,-369.0
-12.0,-217.0,-94.0,177.0,-573.0,-357.0,-67.0,-901.0,-375.0
-13.0,-217.0,-97.0,172.0,-570.0,-362.0,-58.0,-910.0,-373.0
-11.0,-208.0,-98.0,165.0,-569.0,-366.0,-48.0,-907.0,-381.0
-6.0,-221.0,-99.0,159.0,-569.0,-371.0,-39.0,-915.0,-388.0
-3.0,-219.0,-100.0,151.0,-569.0,-370.0,-29.0,-912.0,-386.0
-5.0,-219.0,-100.0,145.0,-569.0,-371.0,-28.0,-916.0,-386.0
-2.0,-221.0,-98.0,142.0,-568.0,-366.0,-19.0,-923.0,-393.0
0.0,-223.0,-100.0,140.0,-570.0,-362.0,-16.0,-925.0,-392.0
1.0,-228.0,-101.0,136.0,-569.0,-357.0,-18.0,-931.0,-392.0
0.0,-232.0,-98.0,133.0,-573.0,-356.0,-16.0,-942.0,-393.0
-3.0,-227.0,-100.0,130.0,-577.0,-351.0,-21.0,-944.0,-384.0
-2.0,-231.0,-98.0,125.0,-581.0,-347.0,-16.0,-945.0,-387.0
0.0,-237.0,-96.0,119.0,-584.0,-341.0,-19.0,-951.0,-385.0
-9.0,-232.0,-93.0,113.0,-589.0,-338.0,-22.0,-958.0,-388.0
-2.0,-232.0,-95.0,109.0,-595.0,-335.0,-24.0,-953.0,-383.0
0.0,-233.0,-99.0,103.0,-601.0,-332.0,-27.0,-956.0,-378.0
-3.0,-233.0,-96.0,102.0,-605.0,-333.0,-23.0,-959.0,-373.0
-3.0,-234.0,-92.0,102.0,-610.0,-333.0,-26.0,-955.0,-364.0
-2.0,-234.0,-95.0,103.0,-612.0,-333.0,-33.0,-963.0,-364.0
-3.0,-234.0,-92.0,103.0,-613.0,-336.0,-34.0,-957.0,-361.0
-9.0,-228.0,-97.0,101.0,-614.0,-341.0,-37.0,-959.0,-365.0
-6.0,-233.0,-92.0,100.0,-615.0,-345.0,-40.0,-957.0,-361.0
-3.0,-234.0,-94.0,97.0,-614.0,-349.0,-42.0,-960.0,-360.0
-4.0,-234.0,-92.0,93.0,-612.0,-352.0,-38.0,-955.0,-355.0
-7.0,-234.0,-101.0,91.0,-610.0,-357.0,-36.0,-958.0,-359.0
-1.0,-233.0,-90.0,87.0,-606.0,-360.0,-28.0,-962.0,-355.0
-3.0,-236.0,-93.0,87.0,-603.0,-361.0,-28.0,-957.0,-356.0
0.0,-233.0,-92.0,88.0,-603.0,-363.0,-26.0,-960.0,-357.0
-5.0,-233.0,-91.0,90.0,-602.0,-362.0,-23.0,-962.0,-356.0
-2.0,-233.0,-93.0,92.0,-603.0,-362.0,-21.0,-964.0,-353.0
0.0,-235.0,-87.0,97.0,-607.0,-359.0,-17.0,-967.0,-350.0
1.0,-235.0,-93.0,103.0,-608.0,-355.0,-19.0,-960.0,-347.0
1.0,-237.0,-87.0,109.0,-610.0,-352.0,-17.0,-965.0,-347.0
-1.0,-235.0,-88.0,117.0,-609.0,-347.0,-13.0,-963.0,-338.0
0.0,-239.0,-86.0,122.0,-610.0,-344.0,-14.0,-960.0,-336.0
0.0,-235.0,-88.0,128.0,-612.0,-341.0,-18.0,-963.0,-333.0
0.0,-236.0,-87.0,132.0,-612.0,-341.0,-16.0,-962.0,-339.0
0.0,-232.0,-86.0,136.0,-612.0,-340.0,-19.0,-967.0,-326.0
0.0,-233.0,-84.0,137.0,-610.0,-340.0,-23.0,-962.0,-331.0
0.0,-236.0,-83.0,142.0,-607.0,-342.0,-29.0,-961.0,-330.0
1.0,-234.0,-89.0,144.0,-605.0,-341.0,-22.0,-962.0,-330.0
0.0,-234.0,-88.0,147.0,-600.0,-343.0,-22.0,-954.0,-329.0
-5.0,-232.0,-88.0,149.0,-594.0,-343.0,-22.0,-957.0,-336.0
0.0,-233.0,-81.0,152.0,-588.0,-346.0,-11.0,-951.0,-332.0
1.0,-228.0,-83.0,153.0,-581.0,-347.0,-17.0,-949.0,-330.0
0.0,-228.0,-84.0,153.0,-574.0,-350.0,-15.0,-944.0,-331.0
1.0,-230.0,-86.0,153.0,-568.0,-349.0,-4.0,-941.0,-331.0
2.0,-230.0,-87.0,152.0,-563.0,-348.0,-8.0,-939.0,-334.0
2.0,-229.0,-80.0,150.0,-561.0,-349.0,-5.0,-940.0,-327.0
1.0,-226.0,-86.0,149.0,-560.0,-349.0,-6.0,-932.0,-332.0
2.0,-226.0,-88.0,148.0,-562.0,-344.0,-3.0,-931.0,-326.0
1.0,-225.0,-86.0,144.0,-562.0,-341.0,-3.0,-932.0,-331.0
7.0,-225.0,-84.0,140.0,-562.0,-339.0,0.0,-930.0,-332.0
6.0,-226.0,-89.0,137.0,-561.0,-337.0,7.0,-925.0,-339.0
8.0,-225.0,-84.0,132.0,-558.0,-337.0,8.0,-927.0,-343.0
5.0,-225.0,-86.0,129.0,-554.0,-336.0,13.0,-923.0,-345.0
9.0,-224.0,-90.0,124.0,-549.0,-334.0,18.0,-918.0,-347.0
4.0,-221.0,-92.0,115.0,-546.0,-330.0,17.0,-918.0,-358.0
7.0,-220.0,-95.0,108.0,-543.0,-324.0,18.0,-919.0,-361.0
10.0,-221.0,-94.0,101.0,-542.0,-319.0,18.0,-919.0,-367.0
8.0,-225.0,-95.0,97.0,-541.0,-312.0,20.0,-917.0,-364.0
10.0,-220.0,-95.0,92.0,-542.0,-305.0,17.0,-916.0,-371.0
5.0,-219.0,-95.0,89.0,-542.0,-299.0,18.0,-910.0,-369.0
9.0,-223.0,-97.0,86.0,-543.0,-297.0,18.0,-911.0,-370.0
9.0,-219.0,-99.0,82.0,-538.0,-292.0,22.0,-894.0,-374.0
11.0,-215.0,-97.0,78.0,-534.0,-288.0,31.0,-896.0,-385.0
12.0,-212.0,-97.0,68.0,-525.0,-287.0,34.0,-885.0,-397.0
17.0,-220.0,-107.0,52.0,-514.0,-289.0,45.0,-876.0,-401.0
16.0,-213.0,-105.0,37.0,-500.0,-289.0,56.0,-877.0,-410.0
19.0,-213.0,-104.0,18.0,-486.0,-289.0,66.0,-875.0,-412.0
21.0,-211.0,-110.0,1.0,-470.0,-290.0,70.0,-870.0,-417.0
24.0,-213.0,-106.0,-16.0,-457.0,-288.0,84.0,-883.0,-421.0
28.0,-213.0,-108.0,-29.0,-443.0,-286.0,94.0,-880.0,-418.0
29.0,-218.0,-106.0,-39.0,-435.0,-284.0,95.0,-894.0,-417.0
33.0,-221.0,-111.0,-43.0,-428.0,-279.0,106.0,-905.0,-416.0
34.0,-227.0,-108.0,-45.0,-423.0,-271.0,105.0,-918.0,-412.0
32.0,-226.0,-103.0,-44.0,-421.0,-263.0,110.0,-931.0,-405.0
28.0,-231.0,-102.0,-40.0,-425.0,-258.0,110.0,-947.0,-399.0
23.0,-237.0,-100.0,-35.0,-430.0,-253.0,98.0,-956.0,-389.0
28.0,-236.0,-102.0,-29.0,-434.0,-247.0,95.0,-964.0,-391.0
23.0,-238.0,-100.0,-21.0,-439.0,-244.0,85.0,-974.0,-392.0
22.0,-239.0,-103.0,-14.0,-444.0,-244.0,80.0,-986.0,-392.0
23.0,-241.0,-102.0,-9.0,-447.0,-246.0,75.0,-985.0,-404.0
19.0,-241.0,-102.0,-5.0,-452.0,-247.0,71.0,-987.0,-402.0
20.0,-244.0,-104.0,0.0,-458.0,-250.0,72.0,-996.0,-406.0
23.0,-244.0,-100.0,4.0,-461.0,-255.0,75.0,-998.0,-401.0
22.0,-243.0,-104.0,9.0,-463.0,-257.0,70.0,-998.0,-395.0
18.0,-241.0,-104.0,14.0,-460.0,-260.0,70.0,-998.0,-393.0
22.0,-238.0,-105.0,16.0,-455.0,-263.0,71.0,-992.0,-402.0
19.0,-244.0,-100.0,18.0,-449.0,-265.0,74.0,-991.0,-409.0
23.0,-241.0,-105.0,16.0,-446.0,-269.0,76.0,-981.0,-408.0
24.0,-238.0,-105.0,13.0,-440.0,-269.0,79.0,-977.0,-409.0
23.0,-237.0,-103.0,8.0,-436.0,-272.0,80.0,-974.0,-408.0
24.0,-239.0,-106.0,1.0,-432.0,-275.0,81.0,-975.0,-404.0
24.0,-236.0,-102.0,-5.0,-426.0,-276.0,83.0,-967.0,-402.0
25.0,-233.0,-100.0,-7.0,-420.0,-278.0,83.0,-958.0,-383.0
28.0,-235.0,-95.0,-9.0,-415.0,-277.0,87.0,-957.0,-381.0
28.0,-232.0,-97.0,-10.0,-413.0,-279.0,85.0,-961.0,-379.0
28.0,-234.0,-94.0,-15.0,-416.0,-279.0,81.0,-955.0,-369.0
22.0,-232.0,-91.0,-22.0,-420.0,-279.0,73.0,-954.0,-363.0
21.0,-230.0,-92.0,-31.0,-423.0,-279.0,68.0,-949.0,-366.0
21.0,-228.0,-97.0,-39.0,-425.0,-281.0,69.0,-945.0,-373.0
22.0,-225.0,-101.0,-47.0,-426.0,-282.0,69.0,-939.0,-374.0
23.0,-225.0,-100.0,-54.0,-423.0,-281.0,74.0,-929.0,-385.0
23.0,-224.0,-99.0,-60.0,-418.0,-278.0,78.0,-916.0,-388.0
27.0,-218.0,-103.0,-65.0,-411.0,-279.0,86.0,-908.0,-394.0
28.0,-215.0,-99.0,-72.0,-404.0,-277.0,89.0,-902.0,-397.0
31.0,-216.0,-103.0,-84.0,-398.0,-274.0,85.0,-886.0,-388.0
29.0,-213.0,-101.0,-96.0,-391.0,-271.0,90.0,-880.0,-378.0
32.0,-213.0,-102.0,-108.0,-384.0,-270.0,96.0,-881.0,-380.0
31.0,-215.0,-97.0,-123.0,-378.0,-265.0,95.0,-880.0,-373.0
27.0,-213.0,-92.0,-138.0,-373.0,-262.0,93.0,-877.0,-373.0
30.0,-215.0,-97.0,-151.0,-365.0,-258.0,95.0,-883.0,-360.0
27.0,-220.0,-90.0,-162.0,-363.0,-256.0,98.0,-898.0,-351.0
29.0,-219.0,-91.0,-168.0,-357.0,-252.0,99.0,-913.0,-355.0
30.0,-218.0,-93.0,-177.0,-352.0,-250.0,94.0,-913.0,-353.0
27.0,-220.0,-86.0,-184.0,-347.0,-249.0,88.0,-923.0,-351.0
26.0,-223.0,-89.0,-189.0,-342.0,-250.0,83.0,-927.0,-343.0
24.0,-226.0,-90.0,-195.0,-338.0,-251.0,77.0,-923.0,-343.0
24.0,-229.0,-90.0,-199.0,-333.0,-253.0,75.0,-932.0,-340.0
23.0,-227.0,-91.0,-205.0,-328.0,-255.0,79.0,-935.0,-350.0
23.0,-226.0,-86.0,-208.0,-324.0,-258.0,78.0,-934.0,-342.0
24.0,-230.0,-82.0,-207.0,-321.0,-258.0,78.0,-940.0,-349.0
24.0,-230.0,-89.0,-205.0,-319.0,-257.0,79.0,-939.0,-348.0
21.0,-231.0,-90.0,-202.0,-318.0,-257.0,80.0,-941.0,-353.0
24.0,-227.0,-91.0,-198.0,-317.0,-257.0,79.0,-934.0,-347.0
24.0,-228.0,-90.0,-193.0,-318.0,-255.0,82.0,-933.0,-344.0
24.0,-226.0,-89.0,-188.0,-319.0,-249.0,86.0,-933.0,-343.0
29.0,-228.0,-88.0,-185.0,-320.0,-244.0,81.0,-928.0,-342.0
26.0,-226.0,-85.0,-184.0,-318.0,-242.0,86.0,-929.0,-339.0
28.0,-222.0,-91.0,-183.0,-317.0,-237.0,87.0,-920.0,-336.0
29.0,-225.0,-83.0,-182.0,-316.0,-231.0,96.0,-918.0,-345.0
32.0,-226.0,-79.0,-182.0,-315.0,-225.0,98.0,-919.0,-341.0
31.0,-220.0,-90.0,-184.0,-314.0,-218.0,98.0,-915.0,-335.0
30.0,-222.0,-84.0,-189.0,-315.0,-212.0,107.0,-918.0,-332.0
31.0,-222.0,-83.0,-195.0,-315.0,-208.0,99.0,-921.0,-330.0
30.0,-223.0,-86.0,-200.0,-317.0,-204.0,98.0,-922.0,-329.0
28.0,-224.0,-82.0,-206.0,-317.0,-197.0,95.0,-930.0,-324.0
28.0,-228.0,-84.0,-213.0,-317.0,-191.0,92.0,-938.0,-323.0
28.0,-230.0,-82.0,-216.0,-318.0,-187.0,94.0,-947.0,-314.0
29.0,-233.0,-80.0,-218.0,-318.0,-180.0,88.0,-949.0,-317.0
25.0,-233.0,-82.0,-219.0,-319.0,-175.0,79.0,-957.0,-313.0
25.0,-235.0,-81.0,-215.0,-318.0,-172.0,79.0,-967.0,-304.0
28.0,-237.0,-79.0,-211.0,-316.0,-170.0,80.0,-975.0,-314.0
