acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-244.0,-26.0,52.0,11.0,-10.0,-45.0,-1017.0,-55.0
-4.0,-249.0,-15.0,50.0,12.0,-11.0,-43.0,-1016.0,-48.0
-5.0,-249.0,-19.0,49.0,13.0,-11.0,-45.0,-1017.0,-51.0
-5.0,-251.0,-14.0,47.0,12.0,-10.0,-43.0,-1017.0,-56.0
-5.0,-247.0,-14.0,47.0,14.0,-11.0,-45.0,-1017.0,-50.0
-5.0,-247.0,-15.0,47.0,13.0,-9.0,-43.0,-1019.0,-49.0
-4.0,-248.0,-20.0,49.0,14.0,-9.0,-40.0,-1018.0,-52.0
-2.0,-247.0,-14.0,49.0,14.0,-9.0,-35.0,-1017.0,-53.0
-4.0,-247.0,-16.0,51.0,14.0,-11.0,-38.0,-1004.0,-48.0
-5.0,-246.0,-20.0,51.0,13.0,-12.0,-39.0,-1009.0,-53.0
-4.0,-246.0,-15.0,51.0,13.0,-12.0,-42.0,-1014.0,-52.0
-6.0,-246.0,-20.0,49.0,10.0,-14.0,-38.0,-1009.0,-53.0
-2.0,-245.0,-12.0,48.0,9.0,-13.0,-43.0,-1015.0,-52.0
-4.0,-246.0,-14.0,47.0,10.0,-13.0,-35.0,-1012.0,-50.0
-5.0,-246.0,-14.0,47.0,11.0,-13.0,-41.0,-1015.0,-53.0
-6.0,-245.0,-15.0,47.0,10.0,-13.0,-39.0,-1020.0,-51.0
-3.0,-249.0,-14.0,46.0,10.0,-12.0,-39.0,-1017.0,-49.0
-2.0,-250.0,-16.0,44.0,10.0,-11.0,-37.0,-1018.0,-51.0
-8.0,-249.0,-13.0,43.0,10.0,-12.0,-38.0,-1021.0,-42.0
-2.0,-247.0,-19.0,40.0,10.0,-11.0,-39.0,-1024.0,-50.0
-2.0,-250.0,-15.0,39.0,10.0,-12.0,-41.0,-1026.0,-43.0
-4.0,-249.0,-15.0,39.0,9.0,-12.0,-39.0,-1024.0,-56.0
-4.0,-254.0,-21.0,44.0,9.0,-14.0,-40.0,-1022.0,-51.0
-4.0,-248.0,-20.0,49.0,8.0,-12.0,-38.0,-1020.0,-60.0
-5.0,-250.0,-19.0,56.0,8.0,-13.0,-40.0,-1018.0,-58.0
-4.0,-247.0,-17.0,64.0,10.0,-13.0,-41.0,-1015.0,-63.0
-4.0,-248.0,-20.0,68.0,8.0,-12.0,-37.0,-1019.0,-62.0
-6.0,-246.0,-17.0,72.0,10.0,-11.0,-41.0,-1007.0,-65.0
-7.0,-246.0,-20.0,75.0,10.0,-10.0,-41.0,-1015.0,-54.0
-4.0,-245.0,-18.0,74.0,9.0,-9.0,-44.0,-1008.0,-50.0
-7.0,-246.0,-21.0,74.0,9.0,-9.0,-41.0,-1008.0,-45.0
-8.0,-245.0,-13.0,72.0,11.0,-9.0,-37.0,-1009.0,-43.0
-8.0,-247.0,-16.0,67.0,10.0,-9.0,-44.0,-1013.0,-47.0
-4.0,-247.0,-14.0,64.0,10.0,-8.0,-43.0,-1012.0,-42.0
-3.0,-247.0,-16.0,59.0,10.0,-7.0,-45.0,-1015.0,-46.0
-4.0,-250.0,-14.0,57.0,10.0,-7.0,-39.0,-1018.0,-41.0
-1.0,-247.0,-14.0,56.0,11.0,-7.0,-46.0,-1019.0,-38.0
-5.0,-249.0,-13.0,54.0,10.0,-7.0,-43.0,-1023.0,-42.0
-5.0,-250.0,-15.0,54.0,11.0,-8.0,-43.0,-1020.0,-49.0
-3.0,-250.0,-13.0,55.0,12.0,-8.0,-39.0,-1023.0,-44.0
-4.0,-248.0,-14.0,58.0,12.0,-7.0,-36.0,-1025.0,-53.0
-5.0,-250.0,-14.0,59.0,13.0,-9.0,-38.0,-1031.0,-50.0
-3.0,-250.0,-12.0,62.0,13.0,-9.0,-43.0,-1026.0,-51.0
-1.0,-250.0,-20.0,62.0,15.0,-11.0,-36.0,-1024.0,-52.0
-6.0,-247.0,-16.0,62.0,14.0,-11.0,-38.0,-1022.0,-54.0
-2.0,-250.0,-21.0,62.0,13.0,-11.0,-37.0,-1022.0,-48.0
-2.0,-249.0,-18.0,61.0,13.0,-14.0,-40.0,-1019.0,-50.0
-6.0,-247.0,-15.0,60.0,12.0,-12.0,-38.0,-1016.0,-52.0
-5.0,-249.0,-16.0,59.0,11.0,-13.0,-43.0,-1022.0,-52.0
-8.0,-245.0,-17.0,58.0,10.0,-12.0,-46.0,-1013.0,-46.0
-7.0,-246.0,-18.0,57.0,10.0,-11.0,-38.0,-1010.0,-50.0
-6.0,-247.0,-13.0,55.0,10.0,-9.0,-43.0,-1012.0,-50.0
-2.0,-244.0,-16.0,54.0,9.0,-10.0,-41.0,-1010.0,-54.0
-7.0,-247.0,-20.0,53.0,9.0,-9.0,-41.0,-1006.0,-52.0
-1.0,-252.0,-5.0,53.0,8.0,-10.0,-45.0,-1010.0,-52.0
-4.0,-245.0,-14.0,52.0,9.0,-9.0,-39.0,-1013.0,-54.0
-3.0,-247.0,-17.0,51.0,10.0,-8.0,-38.0,-1013.0,-46.0
-7.0,-247.0,-14.0,51.0,10.0,-11.0,-35.0,-1011.0,-52.0
-2.0,-248.0,-18.0,49.0,12.0,-8.0,-40.0,-1014.0,-50.0
-6.0,-246.0,-18.0,49.0,11.0,-11.0,-36.0,-1016.0,-53.0
-3.0,-250.0,-13.0,47.0,12.0,-12.0,-36.0,-1017.0,-52.0
-3.0,-249.0,-19.0,48.0,11.0,-11.0,-39.0,-1022.0,-53.0
-4.0,-249.0,-14.0,49.0,12.0,-13.0,-35.0,-1017.0,-51.0
-1.0,-250.0,-15.0,52.0,10.0,-14.0,-42.0,-1015.0,-52.0
-4.0,-249.0,-18.0,53.0,11.0,-14.0,-37.0,-1015.0,-54.0
-2.0,-250.0,-15.0,54.0,11.0,-12.0,-40.0,-1019.0,-53.0
-2.0,-247.0,-15.0,54.0,11.0,-13.0,-45.0,-1019.0,-49.0
-5.0,-251.0,-13.0,56.0,10.0,-12.0,-39.0,-1020.0,-49.0
-7.0,-245.0,-14.0,56.0,11.0,-11.0,-41.0,-1022.0,-51.0
-3.0,-250.0,-21.0,57.0,10.0,-11.0,-45.0,-1018.0,-43.0
-7.0,-248.0,-15.0,57.0,11.0,-11.0,-44.0,-1020.0,-51.0
-4.0,-250.0,-14.0,56.0,11.0,-10.0,-42.0,-1021.0,-52.0
-4.0,-250.0,-15.0,54.0,11.0,-10.0,-44.0,-1020.0,-42.0
-1.0,-250.0,-12.0,53.0,12.0,-9.0,-45.0,-1020.0,-47.0
-7.0,-246.0,-15.0,51.0,11.0,-11.0,-43.0,-1025.0,-44.0
-7.0,-252.0,-14.0,51.0,10.0,-10.0,-40.0,-1018.0,-44.0
-7.0,-249.0,-14.0,49.0,10.0,-11.0,-45.0,-1017.0,-44.0
-4.0,-249.0,-16.0,50.0,10.0,-13.0,-42.0,-1016.0,-53.0
-7.0,-249.0,-15.0,51.0,10.0,-10.0,-42.0,-1017.0,-44.0
-5.0,-246.0,-18.0,52.0,10.0,-11.0,-39.0,-1013.0,-52.0
-6.0,-247.0,-14.0,51.0,12.0,-12.0,-40.0,-1015.0,-50.0
-3.0,-248.0,-13.0,52.0,11.0,-12.0,-38.0,-1015.0,-54.0
-1.0,-250.0,-16.0,53.0,10.0,-12.0,-38.0,-1013.0,-49.0
-7.0,-244.0,-14.0,54.0,9.0,-12.0,-43.0,-1015.0,-49.0
-5.0,-246.0,-20.0,54.0,10.0,-14.0,-44.0,-1012.0,-50.0
-4.0,-248.0,-14.0,54.0,11.0,-13.0,-42.0,-1014.0,-49.0
-5.0,-245.0,-15.0,55.0,11.0,-12.0,-41.0,-1018.0,-47.0
-3.0,-249.0,-16.0,54.0,10.0,-12.0,-44.0,-1013.0,-47.0
-4.0,-248.0,-13.0,53.0,11.0,-11.0,-42.0,-1012.0,-44.0
0.0,-251.0,-16.0,54.0,11.0,-12.0,-39.0,-1017.0,-49.0
-2.0,-247.0,-12.0,54.0,11.0,-11.0,-43.0,-1017.0,-47.0
-5.0,-246.0,-16.0,54.0,12.0,-10.0,-41.0,-1018.0,-48.0
-6.0,-248.0,-15.0,52.0,11.0,-9.0,-44.0,-1020.0,-48.0
-4.0,-249.0,-17.0,52.0,9.0,-12.0,-43.0,-1025.0,-47.0
-4.0,-251.0,-13.0,52.0,10.0,-13.0,-36.0,-1015.0,-49.0
-7.0,-248.0,-13.0,52.0,10.0,-10.0,-40.0,-1017.0,-52.0
-4.0,-251.0,-19.0,50.0,11.0,-10.0,-37.0,-1022.0,-50.0
-5.0,-248.0,-14.0,52.0,11.0,-11.0,-43.0,-1018.0,-50.0
-6.0,-248.0,-17.0,52.0,12.0,-11.0,-47.0,-1021.0,-48.0
-3.0,-248.0,-14.0,53.0,12.0,-10.0,-37.0,-1022.0,-52.0
-2.0,-250.0,-14.0,54.0,12.0,-10.0,-45.0,-1020.0,-49.0
-4.0,-248.0,-15.0,55.0,11.0,-10.0,-40.0,-1014.0,-56.0
-6.0,-246.0,-15.0,54.0,12.0,-10.0,-44.0,-1016.0,-45.0
-3.0,-247.0,-16.0,54.0,11.0,-12.0,-42.0,-1018.0,-54.0
-5.0,-251.0,-14.0,53.0,11.0,-11.0,-35.0,-1013.0,-52.0
-3.0,-249.0,-10.0,53.0,11.0,-12.0,-42.0,-1016.0,-46.0
-2.0,-249.0,-14.0,53.0,9.0,-12.0,-37.0,-1011.0,-51.0
-6.0,-247.0,-15.0,54.0,10.0,-11.0,-44.0,-1018.0,-52.0
-1.0,-246.0,-18.0,52.0,10.0,-9.0,-39.0,-1017.0,-43.0
-7.0,-244.0,-17.0,51.0,10.0,-10.0,-39.0,-1015.0,-48.0
-5.0,-248.0,-15.0,51.0,10.0,-11.0,-38.0,-1020.0,-43.0
-6.0,-251.0,-17.0,51.0,9.0,-11.0,-41.0,-1015.0,-50.0
-6.0,-250.0,-16.0,50.0,10.0,-12.0,-45.0,-1018.0,-50.0
-3.0,-250.0,-16.0,49.0,9.0,-11.0,-45.0,-1019.0,-45.0
-3.0,-250.0,-15.0,48.0,10.0,-11.0,-45.0,-1019.0,-56.0
-2.0,-249.0,-17.0,50.0,10.0,-11.0,-44.0,-1018.0,-48.0
-4.0,-247.0,-11.0,52.0,10.0,-10.0,-42.0,-1019.0,-46.0
-4.0,-247.0,-16.0,52.0,11.0,-11.0,-40.0,-1018.0,-52.0
-10.0,-253.0,-21.0,53.0,11.0,-13.0,-37.0,-1021.0,-49.0
-2.0,-246.0,-13.0,54.0,10.0,-12.0,-38.0,-1017.0,-54.0
-7.0,-249.0,-19.0,53.0,12.0,-12.0,-44.0,-1018.0,-50.0
-6.0,-248.0,-17.0,51.0,12.0,-13.0,-36.0,-1017.0,-49.0
-2.0,-247.0,-13.0,50.0,13.0,-12.0,-40.0,-1015.0,-49.0
-5.0,-251.0,-17.0,50.0,11.0,-10.0,-38.0,-1015.0,-52.0
-6.0,-247.0,-16.0,52.0,12.0,-10.0,-41.0,-1019.0,-51.0
-3.0,-248.0,-16.0,52.0,13.0,-10.0,-40.0,-1015.0,-46.0
-3.0,-246.0,-12.0,50.0,12.0,-9.0,-44.0,-1018.0,-55.0
-2.0,-249.0,-15.0,50.0,11.0,-10.0,-34.0,-1016.0,-53.0
-8.0,-251.0,-17.0,49.0,11.0,-11.0,-38.0,-1016.0,-51.0
-5.0,-248.0,-16.0,48.0,11.0,-10.0,-40.0,-1016.0,-49.0
-2.0,-249.0,-16.0,50.0,12.0,-11.0,-39.0,-1020.0,-47.0
-3.0,-248.0,-14.0,49.0,11.0,-9.0,-41.0,-1021.0,-50.0
-5.0,-249.0,-16.0,50.0,13.0,-11.0,-43.0,-1018.0,-50.0
-1.0,-251.0,-19.0,50.0,12.0,-11.0,-42.0,-1018.0,-50.0
-6.0,-248.0,-15.0,49.0,12.0,-9.0,-38.0,-1015.0,-48.0
-1.0,-248.0,-11.0,50.0,13.0,-11.0,-43.0,-1020.0,-47.0
-4.0,-246.0,-17.0,48.0,14.0,-12.0,-36.0,-1016.0,-57.0
-4.0,-249.0,-14.0,49.0,15.0,-11.0,-40.0,-1017.0,-53.0
0.0,-251.0,-24.0,47.0,14.0,-11.0,-46.0,-1022.0,-51.0
0.0,-252.0,-16.0,47.0,15.0,-12.0,-43.0,-1027.0,-48.0
