acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-248.0,-22.0,86.0,14.0,-13.0,58.0,-1018.0,-76.0
20.0,-247.0,-21.0,88.0,14.0,-12.0,65.0,-1018.0,-75.0
17.0,-242.0,-25.0,88.0,15.0,-13.0,61.0,-1012.0,-75.0
21.0,-245.0,-22.0,88.0,14.0,-13.0,61.0,-1009.0,-71.0
23.0,-248.0,-19.0,89.0,13.0,-12.0,67.0,-1012.0,-74.0
21.0,-245.0,-26.0,91.0,13.0,-12.0,64.0,-1012.0,-73.0
21.0,-244.0,-26.0,92.0,13.0,-12.0,66.0,-1010.0,-79.0
20.0,-246.0,-26.0,93.0,13.0,-11.0,63.0,-1009.0,-79.0
21.0,-247.0,-26.0,95.0,12.0,-11.0,69.0,-1007.0,-75.0
24.0,-246.0,-21.0,98.0,14.0,-12.0,64.0,-1013.0,-79.0
19.0,-246.0,-25.0,98.0,13.0,-9.0,68.0,-1010.0,-75.0
19.0,-246.0,-21.0,99.0,13.0,-9.0,60.0,-1014.0,-73.0
21.0,-246.0,-24.0,98.0,13.0,-9.0,62.0,-1013.0,-70.0
21.0,-249.0,-14.0,98.0,12.0,-8.0,66.0,-1007.0,-78.0
23.0,-244.0,-22.0,96.0,13.0,-8.0,64.0,-1009.0,-79.0
21.0,-247.0,-22.0,93.0,14.0,-7.0,65.0,-1016.0,-69.0
19.0,-248.0,-20.0,92.0,14.0,-7.0,60.0,-1015.0,-76.0
20.0,-247.0,-23.0,92.0,15.0,-8.0,63.0,-1017.0,-75.0
22.0,-246.0,-23.0,90.0,15.0,-9.0,63.0,-1015.0,-67.0
19.0,-245.0,-25.0,89.0,15.0,-10.0,62.0,-1019.0,-66.0
24.0,-249.0,-20.0,90.0,15.0,-11.0,65.0,-1017.0,-71.0
22.0,-248.0,-24.0,89.0,14.0,-11.0,59.0,-1018.0,-70.0
21.0,-248.0,-21.0,91.0,14.0,-11.0,63.0,-1013.0,-76.0
19.0,-244.0,-21.0,91.0,13.0,-13.0,62.0,-1015.0,-67.0
20.0,-250.0,-23.0,88.0,14.0,-13.0,65.0,-1011.0,-73.0
22.0,-248.0,-20.0,88.0,14.0,-15.0,61.0,-1014.0,-71.0
21.0,-247.0,-24.0,86.0,12.0,-16.0,64.0,-1007.0,-70.0
20.0,-245.0,-22.0,84.0,12.0,-15.0,61.0,-1011.0,-69.0
20.0,-244.0,-20.0,83.0,12.0,-15.0,61.0,-1013.0,-73.0
21.0,-248.0,-19.0,81.0,10.0,-15.0,61.0,-1010.0,-66.0
19.0,-244.0,-18.0,79.0,10.0,-13.0,64.0,-1012.0,-65.0
18.0,-244.0,-17.0,75.0,7.0,-15.0,62.0,-1011.0,-64.0
22.0,-249.0,-21.0,68.0,4.0,-14.0,65.0,-1010.0,-65.0
18.0,-241.0,-23.0,63.0,2.0,-13.0,62.0,-1012.0,-60.0
16.0,-247.0,-24.0,57.0,1.0,-11.0,61.0,-1009.0,-64.0
20.0,-250.0,-20.0,51.0,0.0,-12.0,57.0,-1017.0,-66.0
19.0,-248.0,-22.0,47.0,-1.0,-12.0,60.0,-1017.0,-68.0
22.0,-249.0,-21.0,45.0,1.0,-11.0,59.0,-1015.0,-69.0
19.0,-247.0,-22.0,44.0,3.0,-12.0,58.0,-1018.0,-66.0
18.0,-247.0,-24.0,43.0,6.0,-12.0,60.0,-1015.0,-68.0
22.0,-251.0,-21.0,45.0,10.0,-13.0,58.0,-1017.0,-77.0
20.0,-250.0,-21.0,49.0,12.0,-15.0,61.0,-1020.0,-74.0
17.0,-247.0,-20.0,51.0,14.0,-17.0,62.0,-1012.0,-76.0
22.0,-251.0,-20.0,52.0,17.0,-16.0,62.0,-1020.0,-74.0
20.0,-249.0,-17.0,53.0,19.0,-16.0,61.0,-1011.0,-77.0
20.0,-249.0,-16.0,54.0,19.0,-15.0,61.0,-1008.0,-69.0
22.0,-247.0,-22.0,55.0,18.0,-17.0,59.0,-1010.0,-73.0
20.0,-248.0,-21.0,53.0,18.0,-15.0,63.0,-1007.0,-66.0
21.0,-246.0,-19.0,51.0,15.0,-16.0,63.0,-1010.0,-65.0
21.0,-247.0,-18.0,48.0,14.0,-15.0,66.0,-1017.0,-65.0
21.0,-248.0,-18.0,44.0,10.0,-14.0,66.0,-1016.0,-62.0
25.0,-249.0,-16.0,38.0,7.0,-15.0,62.0,-1021.0,-59.0
21.0,-250.0,-16.0,30.0,4.0,-14.0,69.0,-1009.0,-60.0
19.0,-245.0,-18.0,21.0,1.0,-12.0,71.0,-1012.0,-62.0
21.0,-246.0,-19.0,13.0,-1.0,-12.0,68.0,-1012.0,-67.0
21.0,-250.0,-25.0,7.0,-3.0,-10.0,66.0,-1010.0,-71.0
22.0,-251.0,-22.0,3.0,-5.0,-8.0,68.0,-1007.0,-77.0
21.0,-244.0,-27.0,2.0,-5.0,-7.0,61.0,-1007.0,-82.0
23.0,-246.0,-22.0,4.0,-5.0,-7.0,65.0,-1003.0,-86.0
22.0,-244.0,-26.0,9.0,-4.0,-5.0,65.0,-1005.0,-90.0
20.0,-245.0,-31.0,15.0,-2.0,-5.0,64.0,-1004.0,-84.0
22.0,-245.0,-27.0,24.0,0.0,-4.0,65.0,-1011.0,-84.0
23.0,-245.0,-23.0,29.0,0.0,-6.0,62.0,-1004.0,-78.0
22.0,-244.0,-23.0,32.0,-1.0,-6.0,60.0,-1006.0,-80.0
21.0,-249.0,-23.0,34.0,1.0,-5.0,58.0,-1015.0,-79.0
19.0,-244.0,-22.0,36.0,3.0,-3.0,64.0,-1012.0,-72.0
22.0,-244.0,-20.0,35.0,5.0,-1.0,65.0,-1016.0,-61.0
21.0,-246.0,-19.0,30.0,6.0,-2.0,63.0,-1014.0,-66.0
23.0,-248.0,-19.0,20.0,5.0,1.0,61.0,-1019.0,-55.0
27.0,-247.0,-19.0,7.0,4.0,0.0,67.0,-1014.0,-57.0
24.0,-248.0,-21.0,-5.0,4.0,0.0,68.0,-1015.0,-60.0
24.0,-249.0,-20.0,-15.0,3.0,1.0,65.0,-1018.0,-72.0
21.0,-248.0,-18.0,-20.0,4.0,0.0,65.0,-1020.0,-66.0
23.0,-248.0,-25.0,-18.0,5.0,-1.0,67.0,-1020.0,-74.0
21.0,-245.0,-24.0,-14.0,6.0,-1.0,60.0,-1008.0,-72.0
20.0,-245.0,-21.0,-7.0,6.0,-2.0,63.0,-1016.0,-70.0
17.0,-242.0,-20.0,2.0,5.0,-4.0,64.0,-1013.0,-76.0
21.0,-252.0,-19.0,9.0,5.0,-4.0,60.0,-1011.0,-72.0
21.0,-248.0,-21.0,16.0,5.0,-4.0,66.0,-1009.0,-71.0
18.0,-247.0,-21.0,21.0,5.0,-4.0,60.0,-1005.0,-75.0
22.0,-246.0,-25.0,24.0,6.0,-5.0,60.0,-1010.0,-77.0
19.0,-246.0,-25.0,24.0,7.0,-4.0,59.0,-1010.0,-75.0
20.0,-248.0,-26.0,24.0,7.0,-4.0,61.0,-1014.0,-80.0
20.0,-247.0,-25.0,24.0,8.0,-6.0,64.0,-1018.0,-73.0
18.0,-243.0,-24.0,26.0,9.0,-8.0,59.0,-1011.0,-76.0
17.0,-244.0,-26.0,27.0,8.0,-7.0,63.0,-1013.0,-78.0
20.0,-249.0,-28.0,31.0,12.0,-7.0,60.0,-1013.0,-78.0
22.0,-249.0,-22.0,38.0,12.0,-7.0,58.0,-1015.0,-84.0
21.0,-246.0,-21.0,45.0,13.0,-7.0,67.0,-1021.0,-82.0
20.0,-244.0,-23.0,50.0,13.0,-6.0,63.0,-1012.0,-79.0
19.0,-247.0,-27.0,56.0,14.0,-5.0,65.0,-1011.0,-82.0
20.0,-247.0,-23.0,61.0,15.0,-6.0,61.0,-1008.0,-79.0
19.0,-247.0,-21.0,65.0,13.0,-7.0,64.0,-1010.0,-81.0
24.0,-246.0,-22.0,67.0,13.0,-7.0,63.0,-1012.0,-77.0
25.0,-246.0,-20.0,69.0,13.0,-6.0,69.0,-1013.0,-71.0
19.0,-247.0,-24.0,69.0,15.0,-8.0,63.0,-1013.0,-75.0
18.0,-245.0,-20.0,68.0,13.0,-7.0,67.0,-1012.0,-77.0
21.0,-247.0,-26.0,68.0,13.0,-5.0,65.0,-1017.0,-75.0
20.0,-247.0,-24.0,68.0,11.0,-7.0,61.0,-1019.0,-77.0
19.0,-249.0,-23.0,68.0,10.0,-8.0,63.0,-1019.0,-80.0
19.0,-246.0,-21.0,65.0,11.0,-7.0,60.0,-1020.0,-79.0
21.0,-248.0,-20.0,64.0,11.0,-7.0,63.0,-1017.0,-79.0
21.0,-248.0,-22.0,61.0,11.0,-8.0,60.0,-1014.0,-72.0
21.0,-247.0,-23.0,60.0,12.0,-9.0,61.0,-1019.0,-71.0
19.0,-248.0,-19.0,60.0,11.0,-9.0,58.0,-1018.0,-77.0
20.0,-249.0,-22.0,60.0,11.0,-9.0,56.0,-1016.0,-79.0
20.0,-247.0,-25.0,61.0,11.0,-8.0,61.0,-1014.0,-76.0
18.0,-245.0,-28.0,63.0,11.0,-9.0,56.0,-1013.0,-81.0
20.0,-243.0,-23.0,63.0,11.0,-8.0,58.0,-1014.0,-76.0
20.0,-242.0,-29.0,63.0,10.0,-8.0,60.0,-1010.0,-73.0
19.0,-245.0,-22.0,61.0,9.0,-8.0,58.0,-1010.0,-77.0
17.0,-245.0,-24.0,58.0,7.0,-7.0,61.0,-1008.0,-73.0
23.0,-246.0,-25.0,50.0,5.0,-6.0,60.0,-1002.0,-76.0
22.0,-249.0,-20.0,44.0,4.0,-8.0,60.0,-1010.0,-78.0
18.0,-245.0,-26.0,41.0,4.0,-9.0,59.0,-1005.0,-77.0
19.0,-247.0,-26.0,38.0,4.0,-8.0,57.0,-1012.0,-77.0
19.0,-245.0,-23.0,39.0,3.0,-9.0,55.0,-1009.0,-76.0
23.0,-251.0,-23.0,40.0,5.0,-10.0,56.0,-1005.0,-80.0
23.0,-247.0,-25.0,42.0,4.0,-9.0,62.0,-1011.0,-80.0
20.0,-250.0,-23.0,44.0,6.0,-10.0,64.0,-1015.0,-77.0
28.0,-247.0,-29.0,46.0,6.0,-10.0,61.0,-1010.0,-79.0
20.0,-246.0,-25.0,46.0,7.0,-12.0,60.0,-1009.0,-75.0
20.0,-248.0,-23.0,47.0,9.0,-12.0,61.0,-1019.0,-81.0
19.0,-248.0,-22.0,47.0,10.0,-14.0,58.0,-1016.0,-79.0
18.0,-248.0,-23.0,47.0,10.0,-15.0,59.0,-1014.0,-78.0
18.0,-245.0,-23.0,47.0,10.0,-15.0,60.0,-1010.0,-77.0
17.0,-247.0,-19.0,46.0,11.0,-13.0,56.0,-1014.0,-71.0
19.0,-245.0,-24.0,47.0,12.0,-12.0,55.0,-1017.0,-77.0
19.0,-247.0,-19.0,48.0,12.0,-13.0,63.0,-1016.0,-74.0
21.0,-249.0,-23.0,49.0,12.0,-12.0,56.0,-1013.0,-75.0
17.0,-244.0,-25.0,47.0,12.0,-12.0,63.0,-1013.0,-75.0
20.0,-245.0,-24.0,48.0,11.0,-11.0,64.0,-1016.0,-76.0
19.0,-243.0,-21.0,46.0,11.0,-11.0,64.0,-1012.0,-77.0
20.0,-248.0,-23.0,45.0,10.0,-12.0,62.0,-1009.0,-74.0
20.0,-246.0,-24.0,43.0,8.0,-11.0,65.0,-1012.0,-75.0
20.0,-249.0,-21.0,43.0,8.0,-10.0,61.0,-1011.0,-78.0
20.0,-248.0,-22.0,42.0,9.0,-11.0,64.0,-1010.0,-81.0
20.0,-247.0,-25.0,39.0,10.0,-9.0,61.0,-1006.0,-77.0
19.0,-247.0,-21.0,37.0,10.0,-10.0,58.0,-1011.0,-82.0
21.0,-248.0,-21.0,36.0,10.0,-11.0,59.0,-1014.0,-77.0
22.0,-249.0,-25.0,35.0,9.0,-10.0,66.0,-1013.0,-79.0
22.0,-241.0,-26.0,34.0,8.0,-9.0,60.0,-1012.0,-75.0
21.0,-246.0,-25.0,29.0,8.0,-11.0,60.0,-1014.0,-73.0
19.0,-245.0,-26.0,20.0,8.0,-9.0,63.0,-1013.0,-77.0
18.0,-245.0,-25.0,8.0,8.0,-8.0,63.0,-1012.0,-79.0
19.0,-245.0,-18.0,-1.0,9.0,-10.0,63.0,-1007.0,-74.0
23.0,-244.0,-23.0,-9.0,7.0,-9.0,66.0,-1008.0,-78.0
20.0,-246.0,-24.0,-14.0,6.0,-7.0,62.0,-1007.0,-72.0
18.0,-247.0,-22.0,-17.0,5.0,-7.0,68.0,-1011.0,-79.0
22.0,-245.0,-22.0,-20.0,3.0,-6.0,62.0,-1010.0,-82.0
23.0,-247.0,-20.0,-23.0,1.0,-7.0,66.0,-1011.0,-87.0
21.0,-245.0,-27.0,-25.0,-2.0,-7.0,68.0,-1005.0,-84.0
25.0,-246.0,-30.0,-25.0,-3.0,-6.0,65.0,-1004.0,-92.0
20.0,-243.0,-24.0,-23.0,-3.0,-7.0,65.0,-1005.0,-91.0
21.0,-243.0,-25.0,-19.0,-4.0,-8.0,66.0,-1006.0,-94.0
20.0,-247.0,-23.0,-13.0,-3.0,-10.0,66.0,-1008.0,-87.0
20.0,-245.0,-22.0,-9.0,-3.0,-9.0,57.0,-1009.0,-81.0
17.0,-246.0,-14.0,-10.0,-2.0,-11.0,54.0,-1010.0,-64.0
20.0,-244.0,-14.0,-23.0,-1.0,-8.0,47.0,-1012.0,-47.0
18.0,-244.0,-12.0,-58.0,2.0,-1.0,46.0,-1005.0,-39.0
17.0,-241.0,-16.0,-115.0,3.0,4.0,51.0,-994.0,-42.0
19.0,-236.0,-18.0,-189.0,-1.0,9.0,55.0,-985.0,-56.0
18.0,-240.0,-30.0,-269.0,-5.0,13.0,57.0,-978.0,-89.0
20.0,-234.0,-30.0,-338.0,-13.0,15.0,60.0,-969.0,-114.0
21.0,-239.0,-36.0,-383.0,-19.0,13.0,63.0,-976.0,-124.0
22.0,-241.0,-39.0,-394.0,-26.0,10.0,69.0,-987.0,-128.0
24.0,-246.0,-36.0,-370.0,-33.0,7.0,64.0,-998.0,-126.0
22.0,-252.0,-41.0,-321.0,-38.0,4.0,68.0,-1010.0,-130.0
21.0,-250.0,-36.0,-256.0,-41.0,1.0,75.0,-1018.0,-129.0
24.0,-251.0,-38.0,-189.0,-45.0,4.0,74.0,-1021.0,-138.0
26.0,-253.0,-38.0,-128.0,-45.0,2.0,74.0,-1021.0,-132.0
21.0,-252.0,-38.0,-80.0,-46.0,1.0,70.0,-1021.0,-127.0
20.0,-251.0,-38.0,-43.0,-44.0,-1.0,61.0,-1021.0,-127.0
21.0,-250.0,-38.0,-18.0,-41.0,-3.0,60.0,-1012.0,-127.0
20.0,-248.0,-35.0,-6.0,-36.0,-2.0,62.0,-1022.0,-123.0
17.0,-248.0,-31.0,-2.0,-30.0,-4.0,56.0,-1018.0,-119.0
23.0,-253.0,-35.0,-5.0,-25.0,-5.0,59.0,-1017.0,-113.0
18.0,-249.0,-35.0,-12.0,-20.0,-8.0,60.0,-1021.0,-117.0
19.0,-251.0,-30.0,-16.0,-15.0,-10.0,61.0,-1024.0,-109.0
18.0,-245.0,-33.0,-20.0,-12.0,-14.0,63.0,-1017.0,-104.0
21.0,-249.0,-29.0,-18.0,-8.0,-15.0,56.0,-1022.0,-102.0
16.0,-247.0,-28.0,-13.0,-3.0,-17.0,57.0,-1019.0,-107.0
19.0,-249.0,-31.0,-4.0,0.0,-17.0,57.0,-1014.0,-103.0
21.0,-248.0,-30.0,7.0,2.0,-18.0,55.0,-1009.0,-104.0
17.0,-247.0,-32.0,16.0,5.0,-17.0,57.0,-1012.0,-105.0
19.0,-248.0,-31.0,24.0,7.0,-15.0,57.0,-1014.0,-108.0
19.0,-245.0,-30.0,28.0,9.0,-14.0,60.0,-1009.0,-102.0
19.0,-248.0,-29.0,29.0,12.0,-12.0,56.0,-1015.0,-97.0
20.0,-249.0,-30.0,30.0,11.0,-14.0,59.0,-1015.0,-100.0
20.0,-248.0,-31.0,30.0,12.0,-14.0,59.0,-1012.0,-93.0
19.0,-249.0,-33.0,31.0,12.0,-15.0,58.0,-1016.0,-99.0
19.0,-248.0,-30.0,31.0,11.0,-17.0,61.0,-1014.0,-98.0
20.0,-249.0,-27.0,34.0,12.0,-18.0,60.0,-1015.0,-95.0
18.0,-248.0,-24.0,36.0,12.0,-18.0,57.0,-1022.0,-96.0
17.0,-250.0,-33.0,42.0,10.0,-19.0,51.0,-1025.0,-97.0
20.0,-250.0,-26.0,49.0,12.0,-21.0,56.0,-1024.0,-101.0
20.0,-251.0,-28.0,57.0,14.0,-22.0,57.0,-1022.0,-97.0
21.0,-251.0,-33.0,65.0,16.0,-21.0,54.0,-1027.0,-97.0
19.0,-249.0,-28.0,73.0,19.0,-22.0,55.0,-1022.0,-97.0
19.0,-250.0,-26.0,81.0,22.0,-21.0,55.0,-1024.0,-103.0
17.0,-247.0,-29.0,87.0,24.0,-23.0,56.0,-1024.0,-92.0
20.0,-249.0,-31.0,95.0,27.0,-21.0,55.0,-1013.0,-90.0
12.0,-249.0,-26.0,98.0,31.0,-19.0,60.0,-1007.0,-100.0
19.0,-247.0,-30.0,100.0,32.0,-20.0,58.0,-1008.0,-101.0
19.0,-245.0,-30.0,101.0,35.0,-19.0,63.0,-1015.0,-102.0
23.0,-249.0,-16.0,105.0,37.0,-19.0,58.0,-1002.0,-104.0
20.0,-249.0,-34.0,107.0,38.0,-19.0,60.0,-1009.0,-104.0
21.0,-247.0,-29.0,108.0,38.0,-19.0,55.0,-1011.0,-104.0
22.0,-246.0,-29.0,110.0,38.0,-21.0,67.0,-1012.0,-105.0
22.0,-247.0,-31.0,112.0,37.0,-20.0,63.0,-1011.0,-104.0
20.0,-248.0,-31.0,114.0,35.0,-21.0,61.0,-1006.0,-108.0
21.0,-244.0,-30.0,117.0,33.0,-23.0,64.0,-1008.0,-106.0
23.0,-246.0,-31.0,118.0,32.0,-24.0,66.0,-1007.0,-110.0
22.0,-245.0,-32.0,119.0,29.0,-24.0,65.0,-1008.0,-111.0
19.0,-244.0,-31.0,118.0,28.0,-24.0,68.0,-1007.0,-111.0
21.0,-247.0,-33.0,118.0,24.0,-25.0,66.0,-1003.0,-107.0
22.0,-248.0,-35.0,116.0,21.0,-24.0,59.0,-1002.0,-111.0
19.0,-244.0,-30.0,114.0,19.0,-27.0,64.0,-998.0,-114.0
23.0,-243.0,-29.0,108.0,17.0,-26.0,66.0,-1001.0,-109.0
21.0,-244.0,-32.0,102.0,15.0,-27.0,63.0,-1001.0,-108.0
21.0,-242.0,-33.0,98.0,15.0,-26.0,58.0,-1000.0,-112.0
19.0,-247.0,-30.0,94.0,15.0,-27.0,61.0,-998.0,-111.0
19.0,-242.0,-31.0,88.0,15.0,-28.0,64.0,-999.0,-111.0
20.0,-244.0,-34.0,85.0,14.0,-28.0,62.0,-1002.0,-117.0
22.0,-245.0,-31.0,81.0,15.0,-25.0,65.0,-1004.0,-113.0
17.0,-244.0,-34.0,77.0,16.0,-25.0,63.0,-1001.0,-108.0
18.0,-247.0,-34.0,74.0,18.0,-25.0,65.0,-1007.0,-115.0
21.0,-248.0,-34.0,72.0,18.0,-22.0,65.0,-1005.0,-116.0
20.0,-245.0,-33.0,71.0,16.0,-20.0,61.0,-1010.0,-111.0
23.0,-246.0,-33.0,71.0,16.0,-23.0,66.0,-1011.0,-113.0
23.0,-250.0,-34.0,70.0,16.0,-20.0,61.0,-1016.0,-115.0
22.0,-246.0,-35.0,69.0,15.0,-20.0,66.0,-1012.0,-109.0
22.0,-249.0,-33.0,68.0,14.0,-19.0,62.0,-1008.0,-109.0
26.0,-248.0,-30.0,69.0,13.0,-17.0,65.0,-1011.0,-107.0
21.0,-247.0,-33.0,68.0,12.0,-17.0,63.0,-1012.0,-114.0
21.0,-246.0,-30.0,67.0,10.0,-18.0,69.0,-1009.0,-109.0
24.0,-246.0,-29.0,66.0,9.0,-17.0,67.0,-1008.0,-110.0
19.0,-245.0,-35.0,65.0,7.0,-16.0,61.0,-1005.0,-105.0
23.0,-248.0,-33.0,63.0,7.0,-16.0,66.0,-1003.0,-109.0
20.0,-248.0,-35.0,62.0,7.0,-14.0,68.0,-1014.0,-109.0
19.0,-243.0,-31.0,61.0,5.0,-15.0,64.0,-1010.0,-108.0
18.0,-247.0,-32.0,60.0,3.0,-14.0,64.0,-1006.0,-106.0
21.0,-245.0,-34.0,59.0,5.0,-14.0,63.0,-1006.0,-104.0
23.0,-243.0,-31.0,59.0,4.0,-12.0,62.0,-1004.0,-110.0
22.0,-247.0,-33.0,60.0,4.0,-12.0,64.0,-1005.0,-103.0
21.0,-247.0,-28.0,59.0,3.0,-13.0,62.0,-1003.0,-103.0
21.0,-245.0,-29.0,61.0,3.0,-14.0,64.0,-1008.0,-107.0
21.0,-246.0,-29.0,62.0,4.0,-14.0,62.0,-1011.0,-110.0
15.0,-247.0,-27.0,63.0,6.0,-14.0,67.0,-1010.0,-103.0
21.0,-249.0,-32.0,65.0,6.0,-13.0,64.0,-1007.0,-104.0
22.0,-247.0,-32.0,66.0,7.0,-13.0,59.0,-1016.0,-101.0
20.0,-251.0,-30.0,66.0,9.0,-12.0,60.0,-1013.0,-104.0
20.0,-247.0,-29.0,67.0,10.0,-11.0,64.0,-1010.0,-100.0
22.0,-247.0,-28.0,69.0,10.0,-12.0,60.0,-1011.0,-96.0
22.0,-245.0,-34.0,69.0,13.0,-10.0,68.0,-1014.0,-98.0
19.0,-244.0,-28.0,71.0,13.0,-8.0,65.0,-1013.0,-103.0
20.0,-247.0,-27.0,73.0,14.0,-10.0,62.0,-1018.0,-104.0
23.0,-247.0,-30.0,74.0,14.0,-9.0,61.0,-1013.0,-95.0
19.0,-250.0,-28.0,76.0,14.0,-10.0,67.0,-1019.0,-95.0
23.0,-248.0,-29.0,77.0,13.0,-10.0,68.0,-1019.0,-100.0
22.0,-250.0,-25.0,77.0,14.0,-10.0,67.0,-1012.0,-100.0
23.0,-247.0,-30.0,78.0,13.0,-11.0,62.0,-1015.0,-95.0
21.0,-246.0,-28.0,77.0,13.0,-11.0,70.0,-1010.0,-99.0
23.0,-247.0,-31.0,78.0,13.0,-11.0,65.0,-1018.0,-97.0
21.0,-247.0,-24.0,78.0,13.0,-10.0,64.0,-1011.0,-96.0
24.0,-249.0,-26.0,79.0,11.0,-11.0,61.0,-1015.0,-96.0
21.0,-249.0,-25.0,78.0,11.0,-9.0,61.0,-1013.0,-99.0
21.0,-247.0,-24.0,80.0,12.0,-8.0,63.0,-1018.0,-96.0
23.0,-247.0,-30.0,82.0,11.0,-8.0,58.0,-1010.0,-89.0
21.0,-246.0,-18.0,81.0,11.0,-7.0,65.0,-1019.0,-90.0
22.0,-247.0,-28.0,82.0,11.0,-7.0,61.0,-1014.0,-92.0
19.0,-246.0,-25.0,82.0,10.0,-5.0,64.0,-1011.0,-91.0
17.0,-243.0,-25.0,80.0,9.0,-2.0,64.0,-1006.0,-90.0
22.0,-245.0,-26.0,77.0,8.0,-1.0,65.0,-1006.0,-88.0
24.0,-246.0,-28.0,73.0,8.0,-1.0,63.0,-1005.0,-87.0
23.0,-248.0,-24.0,70.0,8.0,1.0,67.0,-1004.0,-90.0
20.0,-242.0,-26.0,67.0,6.0,3.0,65.0,-1006.0,-88.0
20.0,-243.0,-26.0,65.0,6.0,5.0,60.0,-1004.0,-93.0
20.0,-244.0,-29.0,68.0,5.0,4.0,62.0,-1005.0,-95.0
20.0,-250.0,-26.0,73.0,4.0,2.0,65.0,-1015.0,-94.0
22.0,-251.0,-23.0,80.0,7.0,1.0,57.0,-1011.0,-102.0
19.0,-247.0,-30.0,89.0,8.0,0.0,64.0,-1011.0,-101.0
18.0,-247.0,-32.0,100.0,11.0,0.0,56.0,-1012.0,-103.0
19.0,-246.0,-33.0,110.0,14.0,-3.0,57.0,-1015.0,-99.0
