acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-229.0,-120.0,-98.0,-211.0,43.0,-28.0,-947.0,-477.0
-3.0,-229.0,-124.0,-113.0,-199.0,52.0,-29.0,-948.0,-481.0
-6.0,-230.0,-126.0,-127.0,-187.0,61.0,-28.0,-956.0,-487.0
0.0,-233.0,-124.0,-143.0,-174.0,71.0,-28.0,-962.0,-490.0
0.0,-231.0,-127.0,-161.0,-161.0,83.0,-16.0,-964.0,-497.0
2.0,-231.0,-125.0,-179.0,-144.0,94.0,4.0,-958.0,-496.0
6.0,-237.0,-125.0,-196.0,-124.0,102.0,11.0,-961.0,-487.0
10.0,-236.0,-122.0,-211.0,-104.0,113.0,24.0,-970.0,-486.0
10.0,-236.0,-121.0,-223.0,-86.0,124.0,34.0,-972.0,-477.0
12.0,-239.0,-124.0,-231.0,-69.0,133.0,33.0,-971.0,-475.0
16.0,-240.0,-120.0,-238.0,-53.0,143.0,37.0,-975.0,-471.0
14.0,-239.0,-121.0,-245.0,-36.0,154.0,34.0,-979.0,-467.0
13.0,-240.0,-116.0,-250.0,-23.0,165.0,25.0,-986.0,-472.0
8.0,-242.0,-109.0,-251.0,-10.0,177.0,19.0,-983.0,-466.0
5.0,-239.0,-120.0,-254.0,0.0,192.0,12.0,-986.0,-464.0
3.0,-240.0,-119.0,-251.0,9.0,203.0,2.0,-987.0,-466.0
0.0,-238.0,-116.0,-251.0,15.0,215.0,-7.0,-988.0,-461.0
-1.0,-242.0,-116.0,-250.0,19.0,225.0,-18.0,-981.0,-455.0
-3.0,-243.0,-115.0,-251.0,24.0,234.0,-33.0,-982.0,-454.0
-5.0,-240.0,-116.0,-250.0,30.0,246.0,-34.0,-990.0,-450.0
-10.0,-239.0,-115.0,-248.0,39.0,255.0,-40.0,-984.0,-446.0
-8.0,-236.0,-116.0,-249.0,50.0,263.0,-39.0,-979.0,-446.0
-6.0,-236.0,-112.0,-250.0,62.0,268.0,-38.0,-979.0,-445.0
-8.0,-232.0,-115.0,-259.0,75.0,278.0,-40.0,-961.0,-454.0
-6.0,-235.0,-108.0,-272.0,89.0,288.0,-36.0,-956.0,-448.0
-4.0,-230.0,-113.0,-281.0,103.0,298.0,-34.0,-948.0,-443.0
-2.0,-230.0,-110.0,-286.0,116.0,309.0,-29.0,-945.0,-436.0
-1.0,-229.0,-111.0,-288.0,130.0,318.0,-27.0,-942.0,-427.0
-1.0,-228.0,-108.0,-288.0,144.0,328.0,-27.0,-932.0,-423.0
-1.0,-224.0,-107.0,-288.0,158.0,341.0,-19.0,-925.0,-411.0
1.0,-221.0,-104.0,-288.0,169.0,350.0,-17.0,-916.0,-415.0
0.0,-219.0,-104.0,-289.0,180.0,359.0,-8.0,-907.0,-414.0
-1.0,-214.0,-103.0,-294.0,191.0,368.0,-14.0,-893.0,-411.0
2.0,-217.0,-103.0,-303.0,201.0,374.0,-9.0,-875.0,-413.0
3.0,-207.0,-109.0,-308.0,211.0,382.0,-7.0,-865.0,-407.0
2.0,-210.0,-103.0,-318.0,222.0,390.0,-5.0,-865.0,-406.0
1.0,-208.0,-103.0,-330.0,232.0,398.0,-7.0,-859.0,-397.0
4.0,-210.0,-103.0,-339.0,244.0,404.0,-3.0,-860.0,-393.0
4.0,-210.0,-97.0,-348.0,257.0,410.0,2.0,-871.0,-383.0
7.0,-212.0,-94.0,-359.0,275.0,417.0,18.0,-873.0,-368.0
7.0,-216.0,-94.0,-364.0,295.0,424.0,17.0,-882.0,-354.0
7.0,-213.0,-89.0,-371.0,312.0,432.0,22.0,-888.0,-349.0
11.0,-215.0,-87.0,-375.0,329.0,441.0,27.0,-893.0,-341.0
12.0,-217.0,-88.0,-375.0,346.0,449.0,34.0,-896.0,-332.0
13.0,-221.0,-83.0,-371.0,362.0,457.0,36.0,-904.0,-329.0
15.0,-218.0,-80.0,-365.0,381.0,465.0,44.0,-909.0,-317.0
17.0,-221.0,-74.0,-350.0,400.0,475.0,45.0,-916.0,-307.0
21.0,-225.0,-75.0,-331.0,420.0,485.0,65.0,-922.0,-291.0
23.0,-228.0,-76.0,-310.0,446.0,493.0,75.0,-934.0,-280.0
30.0,-228.0,-67.0,-286.0,473.0,499.0,89.0,-943.0,-276.0
35.0,-231.0,-67.0,-258.0,499.0,503.0,110.0,-951.0,-260.0
31.0,-232.0,-65.0,-225.0,525.0,506.0,119.0,-959.0,-244.0
35.0,-236.0,-65.0,-186.0,545.0,508.0,120.0,-967.0,-239.0
37.0,-238.0,-62.0,-147.0,562.0,509.0,123.0,-967.0,-231.0
37.0,-239.0,-63.0,-100.0,575.0,509.0,120.0,-967.0,-225.0
34.0,-241.0,-59.0,-47.0,580.0,508.0,114.0,-971.0,-215.0
23.0,-235.0,-57.0,10.0,576.0,507.0,92.0,-969.0,-211.0
23.0,-239.0,-59.0,69.0,560.0,505.0,71.0,-970.0,-215.0
14.0,-237.0,-62.0,129.0,534.0,504.0,38.0,-963.0,-224.0
9.0,-231.0,-63.0,182.0,503.0,495.0,19.0,-953.0,-244.0
2.0,-225.0,-69.0,226.0,469.0,486.0,3.0,-933.0,-263.0
-3.0,-217.0,-81.0,260.0,437.0,470.0,-9.0,-907.0,-299.0
-6.0,-218.0,-87.0,284.0,412.0,451.0,-33.0,-887.0,-333.0
-18.0,-214.0,-88.0,298.0,397.0,433.0,-80.0,-887.0,-350.0
-23.0,-216.0,-93.0,306.0,400.0,428.0,-103.0,-875.0,-361.0
-24.0,-217.0,-97.0,309.0,434.0,429.0,-118.0,-892.0,-366.0
-20.0,-215.0,-94.0,308.0,496.0,432.0,-117.0,-897.0,-385.0
-17.0,-213.0,-109.0,296.0,580.0,431.0,-69.0,-898.0,-402.0
1.0,-211.0,-109.0,268.0,685.0,434.0,-8.0,-898.0,-432.0
22.0,-214.0,-117.0,214.0,803.0,442.0,62.0,-903.0,-469.0
43.0,-215.0,-137.0,134.0,914.0,443.0,140.0,-907.0,-533.0
61.0,-217.0,-170.0,34.0,993.0,441.0,212.0,-909.0,-639.0
68.0,-214.0,-184.0,-70.0,1026.0,433.0,269.0,-881.0,-751.0
79.0,-200.0,-216.0,-162.0,1014.0,423.0,323.0,-829.0,-858.0
87.0,-193.0,-229.0,-217.0,976.0,415.0,341.0,-782.0,-930.0
77.0,-181.0,-236.0,-224.0,933.0,416.0,313.0,-740.0,-950.0
68.0,-178.0,-233.0,-180.0,903.0,422.0,275.0,-710.0,-947.0
61.0,-171.0,-230.0,-110.0,884.0,437.0,237.0,-693.0,-931.0
46.0,-164.0,-222.0,-32.0,872.0,459.0,183.0,-677.0,-914.0
34.0,-168.0,-212.0,33.0,861.0,489.0,137.0,-686.0,-865.0
20.0,-168.0,-202.0,72.0,857.0,527.0,91.0,-690.0,-835.0
9.0,-165.0,-204.0,83.0,865.0,571.0,25.0,-689.0,-824.0
-5.0,-169.0,-198.0,67.0,884.0,614.0,-28.0,-703.0,-814.0
-20.0,-179.0,-203.0,36.0,913.0,653.0,-83.0,-722.0,-816.0
-37.0,-182.0,-207.0,-17.0,941.0,676.0,-133.0,-759.0,-839.0
-51.0,-193.0,-210.0,-91.0,962.0,679.0,-187.0,-789.0,-857.0
-60.0,-194.0,-220.0,-176.0,973.0,671.0,-227.0,-816.0,-891.0
-63.0,-204.0,-223.0,-260.0,977.0,654.0,-243.0,-851.0,-897.0
-61.0,-220.0,-223.0,-323.0,978.0,636.0,-243.0,-907.0,-895.0
-49.0,-237.0,-218.0,-361.0,978.0,614.0,-214.0,-960.0,-880.0
-42.0,-251.0,-216.0,-367.0,975.0,590.0,-164.0,-1008.0,-857.0
-31.0,-256.0,-209.0,-349.0,967.0,565.0,-106.0,-1070.0,-844.0
-15.0,-272.0,-203.0,-307.0,950.0,539.0,-44.0,-1109.0,-833.0
-1.0,-286.0,-200.0,-254.0,927.0,510.0,1.0,-1154.0,-829.0
8.0,-291.0,-204.0,-200.0,899.0,481.0,38.0,-1184.0,-822.0
14.0,-297.0,-204.0,-152.0,873.0,450.0,65.0,-1201.0,-822.0
19.0,-296.0,-204.0,-114.0,855.0,418.0,82.0,-1216.0,-832.0
27.0,-299.0,-206.0,-92.0,854.0,388.0,99.0,-1215.0,-843.0
33.0,-295.0,-209.0,-83.0,869.0,359.0,122.0,-1201.0,-835.0
41.0,-291.0,-200.0,-75.0,897.0,334.0,140.0,-1175.0,-809.0
45.0,-280.0,-193.0,-55.0,936.0,313.0,164.0,-1148.0,-793.0
49.0,-268.0,-193.0,-31.0,974.0,298.0,187.0,-1109.0,-774.0
51.0,-263.0,-191.0,-10.0,1009.0,284.0,193.0,-1077.0,-758.0
55.0,-252.0,-185.0,2.0,1031.0,271.0,197.0,-1028.0,-742.0
47.0,-242.0,-180.0,8.0,1048.0,257.0,185.0,-992.0,-722.0
43.0,-233.0,-169.0,5.0,1057.0,243.0,161.0,-966.0,-696.0
35.0,-229.0,-164.0,-5.0,1061.0,231.0,128.0,-937.0,-656.0
23.0,-225.0,-156.0,-17.0,1060.0,220.0,96.0,-918.0,-624.0
18.0,-219.0,-153.0,-32.0,1053.0,209.0,67.0,-905.0,-604.0
8.0,-217.0,-144.0,-50.0,1041.0,197.0,30.0,-891.0,-570.0
3.0,-212.0,-138.0,-66.0,1027.0,189.0,5.0,-873.0,-539.0
-1.0,-209.0,-129.0,-77.0,1009.0,182.0,-10.0,-864.0,-517.0
-4.0,-202.0,-123.0,-81.0,991.0,172.0,-26.0,-841.0,-499.0
-6.0,-200.0,-124.0,-81.0,971.0,166.0,-32.0,-830.0,-479.0
-5.0,-196.0,-115.0,-80.0,952.0,157.0,-36.0,-817.0,-459.0
0.0,-195.0,-112.0,-74.0,933.0,150.0,-34.0,-803.0,-437.0
0.0,-193.0,-107.0,-66.0,916.0,143.0,-13.0,-787.0,-416.0
1.0,-187.0,-105.0,-61.0,900.0,139.0,-10.0,-766.0,-397.0
4.0,-181.0,-98.0,-53.0,890.0,133.0,-1.0,-755.0,-377.0
10.0,-175.0,-93.0,-44.0,883.0,128.0,20.0,-721.0,-363.0
11.0,-174.0,-85.0,-37.0,881.0,126.0,31.0,-709.0,-343.0
18.0,-166.0,-83.0,-31.0,883.0,124.0,48.0,-684.0,-330.0
22.0,-163.0,-79.0,-24.0,887.0,122.0,64.0,-675.0,-310.0
26.0,-157.0,-74.0,-20.0,890.0,122.0,78.0,-655.0,-297.0
27.0,-156.0,-67.0,-14.0,895.0,123.0,96.0,-644.0,-272.0
37.0,-156.0,-64.0,-7.0,900.0,126.0,115.0,-640.0,-252.0
37.0,-154.0,-59.0,0.0,905.0,127.0,127.0,-637.0,-218.0
41.0,-158.0,-49.0,5.0,907.0,125.0,139.0,-652.0,-189.0
41.0,-165.0,-37.0,7.0,907.0,120.0,145.0,-667.0,-159.0
42.0,-171.0,-34.0,10.0,899.0,109.0,145.0,-701.0,-114.0
43.0,-177.0,-26.0,16.0,889.0,99.0,137.0,-721.0,-95.0
36.0,-182.0,-22.0,34.0,880.0,93.0,125.0,-737.0,-79.0
32.0,-175.0,-26.0,68.0,872.0,94.0,115.0,-747.0,-76.0
33.0,-185.0,-17.0,114.0,867.0,99.0,109.0,-753.0,-69.0
32.0,-189.0,-21.0,172.0,855.0,114.0,93.0,-745.0,-56.0
25.0,-181.0,-19.0,245.0,832.0,137.0,77.0,-730.0,-59.0
21.0,-178.0,-16.0,327.0,796.0,171.0,59.0,-722.0,-58.0
12.0,-175.0,-19.0,416.0,748.0,209.0,39.0,-701.0,-58.0
8.0,-168.0,-17.0,508.0,691.0,250.0,19.0,-694.0,-71.0
5.0,-163.0,-20.0,601.0,628.0,291.0,-4.0,-661.0,-72.0
-2.0,-157.0,-24.0,693.0,564.0,329.0,-28.0,-640.0,-85.0
-6.0,-153.0,-23.0,781.0,503.0,368.0,-46.0,-620.0,-92.0
-12.0,-143.0,-33.0,866.0,442.0,405.0,-55.0,-591.0,-98.0
-15.0,-134.0,-27.0,945.0,382.0,439.0,-58.0,-566.0,-104.0
-12.0,-125.0,-33.0,1016.0,324.0,465.0,-62.0,-524.0,-114.0
-10.0,-121.0,-36.0,1073.0,271.0,486.0,-64.0,-484.0,-133.0
-13.0,-106.0,-51.0,1112.0,229.0,498.0,-58.0,-449.0,-169.0
-7.0,-97.0,-69.0,1117.0,202.0,502.0,-45.0,-415.0,-246.0
-3.0,-81.0,-98.0,1069.0,190.0,494.0,-44.0,-371.0,-347.0
-6.0,-73.0,-132.0,967.0,188.0,478.0,-37.0,-344.0,-481.0
0.0,-72.0,-152.0,808.0,181.0,448.0,-14.0,-336.0,-637.0
3.0,-78.0,-187.0,609.0,161.0,411.0,25.0,-357.0,-759.0
7.0,-92.0,-220.0,388.0,131.0,381.0,36.0,-410.0,-890.0
3.0,-109.0,-255.0,147.0,101.0,360.0,13.0,-478.0,-1041.0
-2.0,-134.0,-283.0,-108.0,83.0,343.0,-12.0,-575.0,-1144.0
1.0,-159.0,-305.0,-359.0,98.0,323.0,5.0,-695.0,-1237.0
14.0,-194.0,-312.0,-572.0,173.0,299.0,45.0,-817.0,-1265.0
19.0,-236.0,-291.0,-716.0,314.0,266.0,59.0,-955.0,-1198.0
10.0,-281.0,-248.0,-766.0,489.0,222.0,26.0,-1105.0,-1030.0
1.0,-315.0,-205.0,-706.0,656.0,168.0,-4.0,-1242.0,-836.0
-6.0,-333.0,-180.0,-561.0,783.0,100.0,-21.0,-1358.0,-719.0
-8.0,-353.0,-173.0,-397.0,849.0,29.0,-27.0,-1420.0,-695.0
-17.0,-362.0,-179.0,-253.0,861.0,-30.0,-64.0,-1450.0,-707.0
-20.0,-358.0,-193.0,-118.0,838.0,-69.0,-74.0,-1441.0,-758.0
-15.0,-343.0,-217.0,22.0,818.0,-86.0,-77.0,-1397.0,-840.0
-12.0,-329.0,-229.0,164.0,804.0,-80.0,-33.0,-1343.0,-953.0
0.0,-320.0,-257.0,276.0,772.0,-60.0,6.0,-1306.0,-1042.0
16.0,-318.0,-268.0,340.0,712.0,-26.0,72.0,-1291.0,-1093.0
36.0,-310.0,-275.0,364.0,629.0,21.0,142.0,-1276.0,-1126.0
47.0,-307.0,-279.0,358.0,537.0,77.0,201.0,-1252.0,-1131.0
61.0,-298.0,-279.0,324.0,438.0,133.0,250.0,-1214.0,-1134.0
65.0,-288.0,-276.0,267.0,338.0,191.0,271.0,-1186.0,-1119.0
65.0,-284.0,-262.0,208.0,254.0,257.0,261.0,-1172.0,-1067.0
64.0,-296.0,-246.0,167.0,197.0,334.0,253.0,-1194.0,-987.0
61.0,-305.0,-233.0,141.0,168.0,404.0,239.0,-1247.0,-924.0
60.0,-319.0,-225.0,126.0,159.0,457.0,233.0,-1309.0,-882.0
59.0,-332.0,-218.0,118.0,158.0,488.0,209.0,-1357.0,-870.0
45.0,-338.0,-212.0,115.0,158.0,498.0,179.0,-1371.0,-852.0
34.0,-334.0,-207.0,121.0,153.0,493.0,142.0,-1371.0,-837.0
29.0,-330.0,-205.0,131.0,141.0,480.0,116.0,-1350.0,-825.0
17.0,-321.0,-199.0,132.0,130.0,477.0,75.0,-1312.0,-806.0
10.0,-312.0,-200.0,120.0,118.0,480.0,38.0,-1285.0,-798.0
1.0,-302.0,-194.0,95.0,110.0,486.0,17.0,-1235.0,-783.0
-5.0,-289.0,-187.0,61.0,105.0,495.0,-10.0,-1184.0,-764.0
-8.0,-276.0,-179.0,35.0,105.0,506.0,-32.0,-1135.0,-721.0
-13.0,-261.0,-170.0,24.0,110.0,520.0,-59.0,-1078.0,-692.0
-11.0,-247.0,-167.0,29.0,118.0,533.0,-59.0,-1018.0,-651.0
-13.0,-235.0,-155.0,44.0,125.0,543.0,-62.0,-965.0,-618.0
-10.0,-221.0,-145.0,67.0,137.0,551.0,-50.0,-922.0,-593.0
-6.0,-213.0,-136.0,87.0,149.0,556.0,-36.0,-877.0,-566.0
0.0,-203.0,-128.0,103.0,160.0,557.0,-11.0,-840.0,-521.0
6.0,-195.0,-125.0,113.0,173.0,553.0,2.0,-804.0,-487.0
9.0,-188.0,-113.0,119.0,185.0,548.0,20.0,-756.0,-447.0
8.0,-179.0,-103.0,122.0,196.0,544.0,35.0,-730.0,-407.0
13.0,-177.0,-99.0,126.0,204.0,537.0,33.0,-708.0,-369.0
12.0,-167.0,-90.0,124.0,207.0,527.0,36.0,-690.0,-348.0
11.0,-160.0,-86.0,115.0,207.0,522.0,29.0,-661.0,-334.0
5.0,-152.0,-80.0,94.0,204.0,517.0,23.0,-642.0,-305.0
6.0,-151.0,-74.0,70.0,197.0,513.0,12.0,-621.0,-289.0
3.0,-146.0,-69.0,47.0,189.0,511.0,3.0,-613.0,-262.0
1.0,-145.0,-63.0,26.0,177.0,510.0,-12.0,-601.0,-243.0
0.0,-142.0,-57.0,5.0,162.0,514.0,-24.0,-600.0,-222.0
-7.0,-142.0,-51.0,-10.0,150.0,519.0,-42.0,-593.0,-189.0
-17.0,-142.0,-46.0,-16.0,135.0,526.0,-77.0,-593.0,-170.0
-18.0,-144.0,-45.0,-10.0,119.0,533.0,-101.0,-593.0,-164.0
-22.0,-141.0,-45.0,-3.0,107.0,539.0,-112.0,-593.0,-166.0
-21.0,-142.0,-42.0,10.0,104.0,540.0,-109.0,-588.0,-153.0
-18.0,-138.0,-45.0,27.0,107.0,539.0,-102.0,-583.0,-155.0
-16.0,-137.0,-43.0,46.0,118.0,533.0,-90.0,-581.0,-146.0
-8.0,-138.0,-36.0,65.0,141.0,520.0,-56.0,-571.0,-137.0
1.0,-139.0,-34.0,85.0,177.0,501.0,-21.0,-571.0,-124.0
7.0,-133.0,-30.0,107.0,226.0,478.0,-6.0,-569.0,-108.0
16.0,-135.0,-25.0,130.0,284.0,450.0,21.0,-574.0,-86.0
21.0,-137.0,-17.0,161.0,344.0,416.0,49.0,-580.0,-65.0
27.0,-140.0,-16.0,200.0,403.0,381.0,81.0,-584.0,-45.0
33.0,-144.0,-11.0,243.0,458.0,347.0,104.0,-583.0,-35.0
38.0,-140.0,-11.0,292.0,503.0,312.0,129.0,-579.0,-27.0
46.0,-135.0,-9.0,349.0,537.0,282.0,153.0,-563.0,-35.0
50.0,-130.0,-8.0,415.0,557.0,249.0,164.0,-522.0,-28.0
54.0,-123.0,-12.0,486.0,563.0,220.0,184.0,-496.0,-40.0
56.0,-115.0,-15.0,558.0,558.0,193.0,187.0,-467.0,-62.0
52.0,-107.0,-20.0,626.0,545.0,171.0,164.0,-440.0,-74.0
48.0,-99.0,-25.0,680.0,524.0,155.0,167.0,-412.0,-85.0
41.0,-92.0,-25.0,722.0,498.0,140.0,133.0,-389.0,-96.0
28.0,-90.0,-28.0,755.0,468.0,137.0,87.0,-365.0,-108.0
15.0,-83.0,-39.0,774.0,443.0,141.0,53.0,-347.0,-145.0
16.0,-74.0,-56.0,769.0,430.0,150.0,38.0,-327.0,-202.0
10.0,-66.0,-75.0,735.0,436.0,164.0,20.0,-296.0,-276.0
7.0,-60.0,-97.0,664.0,457.0,180.0,14.0,-277.0,-362.0
5.0,-55.0,-119.0,552.0,493.0,201.0,3.0,-257.0,-451.0
-8.0,-57.0,-141.0,406.0,532.0,226.0,-51.0,-256.0,-557.0
-23.0,-63.0,-171.0,225.0,558.0,262.0,-91.0,-283.0,-659.0
-32.0,-68.0,-202.0,9.0,556.0,297.0,-121.0,-306.0,-791.0
-26.0,-74.0,-234.0,-246.0,505.0,329.0,-87.0,-345.0,-987.0
-4.0,-90.0,-281.0,-544.0,416.0,361.0,-13.0,-429.0,-1183.0
11.0,-116.0,-332.0,-867.0,310.0,401.0,62.0,-521.0,-1382.0
20.0,-142.0,-375.0,-1189.0,208.0,449.0,108.0,-619.0,-1537.0
19.0,-183.0,-380.0,-1456.0,118.0,494.0,102.0,-746.0,-1557.0
16.0,-226.0,-349.0,-1613.0,37.0,538.0,77.0,-944.0,-1395.0
12.0,-295.0,-282.0,-1608.0,-35.0,580.0,61.0,-1179.0,-1144.0
32.0,-358.0,-229.0,-1438.0,-96.0,618.0,103.0,-1414.0,-924.0
53.0,-401.0,-200.0,-1140.0,-133.0,638.0,196.0,-1599.0,-798.0
68.0,-429.0,-211.0,-791.0,-155.0,629.0,280.0,-1697.0,-828.0
74.0,-434.0,-233.0,-454.0,-183.0,585.0,305.0,-1736.0,-946.0
65.0,-434.0,-273.0,-155.0,-218.0,522.0,268.0,-1745.0,-1096.0
49.0,-429.0,-308.0,104.0,-240.0,474.0,198.0,-1714.0,-1229.0
21.0,-424.0,-321.0,301.0,-247.0,449.0,110.0,-1712.0,-1302.0
-12.0,-419.0,-317.0,444.0,-240.0,434.0,-10.0,-1701.0,-1315.0
-35.0,-412.0,-311.0,530.0,-218.0,418.0,-129.0,-1671.0,-1246.0
-61.0,-395.0,-278.0,565.0,-178.0,390.0,-230.0,-1614.0,-1144.0
-77.0,-375.0,-254.0,566.0,-119.0,330.0,-299.0,-1534.0,-1045.0
-87.0,-357.0,-226.0,547.0,-42.0,264.0,-347.0,-1455.0,-948.0
-83.0,-332.0,-220.0,511.0,35.0,192.0,-355.0,-1389.0,-901.0
