acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
51.0,-269.0,-96.0,-223.0,-195.0,-9.0,186.0,-1101.0,-377.0
60.0,-270.0,-97.0,-234.0,-150.0,9.0,205.0,-1111.0,-383.0
60.0,-271.0,-102.0,-250.0,-113.0,33.0,212.0,-1112.0,-394.0
61.0,-270.0,-105.0,-271.0,-87.0,59.0,209.0,-1112.0,-402.0
57.0,-264.0,-98.0,-288.0,-73.0,89.0,193.0,-1091.0,-406.0
47.0,-263.0,-111.0,-287.0,-69.0,121.0,165.0,-1074.0,-423.0
39.0,-256.0,-109.0,-277.0,-70.0,152.0,138.0,-1063.0,-435.0
29.0,-255.0,-111.0,-258.0,-74.0,179.0,118.0,-1040.0,-427.0
22.0,-249.0,-107.0,-233.0,-78.0,199.0,81.0,-1011.0,-431.0
20.0,-243.0,-107.0,-208.0,-83.0,216.0,62.0,-996.0,-415.0
14.0,-240.0,-103.0,-188.0,-87.0,225.0,46.0,-988.0,-408.0
7.0,-235.0,-98.0,-180.0,-86.0,226.0,23.0,-966.0,-382.0
3.0,-230.0,-97.0,-173.0,-79.0,224.0,1.0,-959.0,-355.0
2.0,-227.0,-87.0,-165.0,-66.0,218.0,-14.0,-942.0,-344.0
1.0,-228.0,-79.0,-153.0,-47.0,209.0,-34.0,-927.0,-323.0
-9.0,-221.0,-86.0,-144.0,-25.0,200.0,-63.0,-917.0,-325.0
-15.0,-215.0,-80.0,-143.0,-4.0,189.0,-76.0,-899.0,-316.0
-19.0,-208.0,-79.0,-149.0,16.0,175.0,-88.0,-872.0,-311.0
-21.0,-206.0,-76.0,-154.0,34.0,162.0,-99.0,-850.0,-313.0
-24.0,-201.0,-79.0,-161.0,51.0,150.0,-101.0,-837.0,-315.0
-23.0,-197.0,-79.0,-175.0,64.0,136.0,-107.0,-826.0,-309.0
-23.0,-196.0,-79.0,-187.0,72.0,123.0,-106.0,-825.0,-289.0
-25.0,-200.0,-80.0,-194.0,70.0,113.0,-109.0,-821.0,-292.0
-24.0,-200.0,-75.0,-191.0,64.0,106.0,-113.0,-825.0,-290.0
-25.0,-197.0,-76.0,-186.0,55.0,97.0,-109.0,-822.0,-286.0
-27.0,-200.0,-66.0,-181.0,46.0,92.0,-114.0,-829.0,-284.0
-26.0,-203.0,-72.0,-169.0,35.0,87.0,-108.0,-833.0,-282.0
-21.0,-204.0,-69.0,-162.0,25.0,83.0,-103.0,-839.0,-285.0
-19.0,-205.0,-72.0,-162.0,15.0,77.0,-99.0,-843.0,-287.0
-18.0,-206.0,-75.0,-159.0,6.0,69.0,-93.0,-855.0,-289.0
-20.0,-208.0,-70.0,-157.0,-2.0,63.0,-92.0,-862.0,-283.0
-17.0,-212.0,-77.0,-161.0,-7.0,56.0,-85.0,-866.0,-292.0
-16.0,-214.0,-75.0,-172.0,-10.0,51.0,-74.0,-879.0,-290.0
-13.0,-217.0,-69.0,-179.0,-11.0,43.0,-79.0,-894.0,-281.0
-17.0,-219.0,-71.0,-183.0,-13.0,35.0,-65.0,-905.0,-282.0
-10.0,-222.0,-72.0,-182.0,-11.0,28.0,-59.0,-919.0,-284.0
-9.0,-228.0,-70.0,-186.0,-7.0,19.0,-51.0,-923.0,-285.0
-4.0,-226.0,-68.0,-184.0,0.0,11.0,-42.0,-932.0,-281.0
-1.0,-227.0,-69.0,-167.0,10.0,3.0,-32.0,-939.0,-274.0
-2.0,-233.0,-68.0,-148.0,22.0,-4.0,-22.0,-947.0,-274.0
3.0,-232.0,-68.0,-128.0,36.0,-12.0,-13.0,-949.0,-265.0
4.0,-232.0,-67.0,-110.0,51.0,-18.0,-7.0,-961.0,-261.0
5.0,-236.0,-66.0,-95.0,67.0,-23.0,9.0,-961.0,-257.0
7.0,-235.0,-70.0,-84.0,86.0,-26.0,18.0,-971.0,-258.0
12.0,-241.0,-67.0,-80.0,108.0,-29.0,39.0,-976.0,-246.0
17.0,-241.0,-66.0,-71.0,128.0,-36.0,50.0,-981.0,-247.0
22.0,-242.0,-66.0,-56.0,148.0,-42.0,59.0,-991.0,-250.0
20.0,-246.0,-63.0,-41.0,167.0,-46.0,68.0,-990.0,-247.0
23.0,-244.0,-66.0,-29.0,187.0,-54.0,72.0,-998.0,-244.0
24.0,-247.0,-66.0,-18.0,203.0,-69.0,76.0,-1013.0,-244.0
21.0,-248.0,-65.0,-4.0,210.0,-80.0,74.0,-1013.0,-243.0
16.0,-251.0,-65.0,13.0,204.0,-91.0,58.0,-1017.0,-247.0
13.0,-251.0,-69.0,29.0,192.0,-100.0,37.0,-1032.0,-251.0
6.0,-252.0,-61.0,43.0,175.0,-105.0,16.0,-1030.0,-242.0
1.0,-257.0,-61.0,67.0,161.0,-109.0,-9.0,-1044.0,-235.0
-5.0,-255.0,-62.0,93.0,150.0,-109.0,-32.0,-1056.0,-234.0
-6.0,-260.0,-62.0,124.0,142.0,-108.0,-47.0,-1061.0,-233.0
-10.0,-257.0,-59.0,154.0,136.0,-104.0,-51.0,-1061.0,-243.0
-12.0,-258.0,-75.0,179.0,131.0,-98.0,-61.0,-1059.0,-268.0
-10.0,-255.0,-82.0,200.0,122.0,-88.0,-55.0,-1050.0,-318.0
-13.0,-250.0,-94.0,199.0,108.0,-76.0,-60.0,-1035.0,-370.0
-16.0,-249.0,-108.0,167.0,89.0,-60.0,-84.0,-1018.0,-425.0
-25.0,-248.0,-117.0,119.0,61.0,-38.0,-108.0,-1015.0,-460.0
-32.0,-250.0,-126.0,65.0,24.0,-15.0,-129.0,-1033.0,-488.0
-35.0,-253.0,-124.0,9.0,-17.0,9.0,-147.0,-1066.0,-505.0
-36.0,-265.0,-126.0,-41.0,-56.0,30.0,-131.0,-1114.0,-499.0
-27.0,-286.0,-130.0,-79.0,-96.0,51.0,-122.0,-1170.0,-511.0
-25.0,-299.0,-128.0,-118.0,-144.0,73.0,-93.0,-1230.0,-516.0
-20.0,-312.0,-125.0,-163.0,-208.0,101.0,-62.0,-1281.0,-511.0
-16.0,-323.0,-130.0,-203.0,-292.0,146.0,-46.0,-1315.0,-497.0
-11.0,-328.0,-122.0,-227.0,-382.0,190.0,-44.0,-1352.0,-479.0
-13.0,-330.0,-118.0,-227.0,-467.0,232.0,-63.0,-1363.0,-471.0
-18.0,-329.0,-124.0,-219.0,-531.0,266.0,-73.0,-1353.0,-477.0
-17.0,-323.0,-125.0,-205.0,-558.0,284.0,-86.0,-1340.0,-492.0
-16.0,-320.0,-129.0,-192.0,-543.0,291.0,-87.0,-1320.0,-525.0
-16.0,-317.0,-136.0,-179.0,-481.0,286.0,-78.0,-1296.0,-552.0
-10.0,-316.0,-147.0,-155.0,-379.0,263.0,-67.0,-1276.0,-591.0
-7.0,-305.0,-161.0,-107.0,-256.0,215.0,-52.0,-1227.0,-629.0
-9.0,-289.0,-165.0,-19.0,-127.0,166.0,-47.0,-1178.0,-668.0
-11.0,-276.0,-182.0,105.0,6.0,91.0,-51.0,-1109.0,-723.0
-6.0,-253.0,-192.0,234.0,138.0,13.0,-52.0,-1030.0,-773.0
-2.0,-237.0,-201.0,336.0,267.0,-52.0,-31.0,-966.0,-806.0
-3.0,-218.0,-209.0,393.0,385.0,-102.0,-27.0,-912.0,-834.0
-8.0,-201.0,-209.0,396.0,485.0,-141.0,-37.0,-847.0,-847.0
-15.0,-189.0,-207.0,358.0,551.0,-162.0,-53.0,-777.0,-852.0
-19.0,-169.0,-203.0,289.0,582.0,-165.0,-69.0,-692.0,-833.0
-17.0,-155.0,-189.0,192.0,575.0,-153.0,-62.0,-641.0,-773.0
-11.0,-145.0,-177.0,84.0,542.0,-129.0,-53.0,-601.0,-714.0
0.0,-141.0,-160.0,-22.0,505.0,-92.0,-21.0,-584.0,-653.0
8.0,-143.0,-154.0,-123.0,479.0,-48.0,15.0,-586.0,-606.0
10.0,-141.0,-150.0,-210.0,466.0,3.0,39.0,-595.0,-576.0
13.0,-148.0,-145.0,-275.0,460.0,54.0,45.0,-610.0,-578.0
10.0,-149.0,-145.0,-325.0,442.0,105.0,39.0,-631.0,-588.0
9.0,-155.0,-150.0,-363.0,401.0,151.0,29.0,-642.0,-602.0
8.0,-161.0,-157.0,-385.0,343.0,188.0,30.0,-655.0,-616.0
9.0,-168.0,-151.0,-388.0,277.0,213.0,35.0,-674.0,-619.0
11.0,-173.0,-151.0,-367.0,226.0,223.0,43.0,-707.0,-619.0
20.0,-183.0,-154.0,-316.0,202.0,218.0,62.0,-728.0,-621.0
23.0,-185.0,-150.0,-247.0,211.0,205.0,71.0,-754.0,-607.0
25.0,-190.0,-150.0,-164.0,244.0,185.0,82.0,-778.0,-611.0
27.0,-193.0,-151.0,-84.0,289.0,162.0,97.0,-788.0,-597.0
34.0,-199.0,-145.0,-11.0,339.0,140.0,104.0,-802.0,-598.0
33.0,-199.0,-152.0,45.0,386.0,114.0,113.0,-805.0,-597.0
36.0,-200.0,-148.0,87.0,431.0,89.0,128.0,-809.0,-596.0
37.0,-202.0,-152.0,114.0,472.0,61.0,134.0,-818.0,-598.0
40.0,-202.0,-149.0,125.0,510.0,29.0,139.0,-826.0,-605.0
37.0,-204.0,-148.0,116.0,547.0,-6.0,136.0,-840.0,-601.0
36.0,-205.0,-152.0,92.0,580.0,-42.0,135.0,-856.0,-604.0
35.0,-209.0,-151.0,59.0,606.0,-78.0,119.0,-858.0,-598.0
30.0,-208.0,-145.0,21.0,629.0,-111.0,112.0,-862.0,-589.0
29.0,-209.0,-145.0,-13.0,646.0,-139.0,92.0,-856.0,-583.0
22.0,-205.0,-143.0,-46.0,661.0,-159.0,87.0,-851.0,-573.0
24.0,-200.0,-140.0,-76.0,674.0,-172.0,72.0,-839.0,-558.0
18.0,-199.0,-134.0,-95.0,683.0,-176.0,67.0,-836.0,-549.0
19.0,-199.0,-134.0,-104.0,686.0,-171.0,66.0,-825.0,-532.0
19.0,-198.0,-131.0,-110.0,684.0,-162.0,63.0,-816.0,-517.0
18.0,-195.0,-127.0,-113.0,676.0,-149.0,61.0,-807.0,-512.0
14.0,-193.0,-125.0,-118.0,663.0,-131.0,51.0,-795.0,-490.0
10.0,-194.0,-120.0,-126.0,643.0,-115.0,38.0,-795.0,-478.0
9.0,-191.0,-120.0,-137.0,621.0,-102.0,29.0,-792.0,-462.0
5.0,-190.0,-115.0,-149.0,598.0,-94.0,27.0,-790.0,-450.0
8.0,-190.0,-109.0,-156.0,575.0,-92.0,23.0,-781.0,-436.0
5.0,-192.0,-110.0,-157.0,553.0,-94.0,22.0,-781.0,-423.0
5.0,-191.0,-108.0,-155.0,530.0,-101.0,27.0,-777.0,-420.0
8.0,-187.0,-107.0,-149.0,510.0,-108.0,18.0,-768.0,-413.0
5.0,-185.0,-102.0,-138.0,489.0,-115.0,14.0,-754.0,-406.0
8.0,-180.0,-103.0,-117.0,468.0,-120.0,21.0,-739.0,-392.0
7.0,-177.0,-104.0,-86.0,446.0,-121.0,19.0,-723.0,-389.0
7.0,-171.0,-99.0,-53.0,422.0,-121.0,21.0,-711.0,-386.0
8.0,-171.0,-97.0,-21.0,399.0,-125.0,23.0,-699.0,-380.0
10.0,-167.0,-93.0,9.0,374.0,-124.0,31.0,-693.0,-368.0
9.0,-169.0,-95.0,35.0,351.0,-122.0,28.0,-687.0,-364.0
10.0,-165.0,-96.0,53.0,331.0,-117.0,38.0,-688.0,-364.0
15.0,-163.0,-89.0,66.0,313.0,-108.0,44.0,-687.0,-360.0
13.0,-164.0,-93.0,66.0,299.0,-106.0,53.0,-691.0,-362.0
15.0,-167.0,-95.0,56.0,287.0,-101.0,61.0,-687.0,-358.0
21.0,-167.0,-92.0,40.0,278.0,-99.0,69.0,-702.0,-356.0
25.0,-171.0,-91.0,20.0,268.0,-96.0,80.0,-716.0,-357.0
24.0,-178.0,-94.0,-4.0,257.0,-97.0,84.0,-728.0,-360.0
23.0,-179.0,-90.0,-32.0,245.0,-95.0,79.0,-744.0,-363.0
24.0,-182.0,-94.0,-62.0,234.0,-90.0,86.0,-758.0,-361.0
23.0,-191.0,-88.0,-89.0,218.0,-83.0,79.0,-773.0,-362.0
19.0,-191.0,-94.0,-109.0,200.0,-77.0,77.0,-793.0,-352.0
22.0,-195.0,-90.0,-120.0,177.0,-71.0,76.0,-809.0,-344.0
20.0,-201.0,-88.0,-123.0,150.0,-69.0,76.0,-819.0,-344.0
25.0,-204.0,-84.0,-126.0,113.0,-60.0,77.0,-835.0,-336.0
22.0,-207.0,-84.0,-124.0,72.0,-47.0,77.0,-857.0,-327.0
20.0,-212.0,-78.0,-119.0,28.0,-43.0,80.0,-873.0,-310.0
20.0,-222.0,-75.0,-104.0,-13.0,-39.0,74.0,-915.0,-289.0
22.0,-230.0,-72.0,-82.0,-50.0,-42.0,69.0,-942.0,-272.0
20.0,-239.0,-67.0,-49.0,-85.0,-53.0,67.0,-978.0,-245.0
21.0,-249.0,-65.0,2.0,-117.0,-70.0,63.0,-1012.0,-244.0
14.0,-258.0,-64.0,65.0,-149.0,-93.0,50.0,-1054.0,-241.0
12.0,-260.0,-53.0,143.0,-181.0,-130.0,36.0,-1053.0,-219.0
14.0,-258.0,-56.0,244.0,-219.0,-147.0,40.0,-1053.0,-198.0
18.0,-262.0,-46.0,374.0,-250.0,-153.0,34.0,-1052.0,-168.0
11.0,-258.0,-46.0,522.0,-274.0,-151.0,28.0,-1050.0,-157.0
8.0,-257.0,-45.0,677.0,-288.0,-143.0,17.0,-1048.0,-146.0
10.0,-250.0,-47.0,818.0,-297.0,-128.0,19.0,-1026.0,-155.0
14.0,-249.0,-47.0,924.0,-301.0,-111.0,36.0,-1010.0,-191.0
16.0,-240.0,-57.0,983.0,-294.0,-88.0,40.0,-991.0,-214.0
18.0,-240.0,-62.0,995.0,-275.0,-62.0,57.0,-986.0,-233.0
