acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-204.0,-136.0,35.0,18.0,-15.0,53.0,-839.0,-558.0
14.0,-207.0,-136.0,35.0,18.0,-14.0,50.0,-839.0,-560.0
14.0,-203.0,-139.0,34.0,20.0,-12.0,54.0,-843.0,-557.0
13.0,-204.0,-141.0,35.0,20.0,-12.0,53.0,-850.0,-552.0
14.0,-207.0,-143.0,33.0,20.0,-13.0,54.0,-842.0,-558.0
11.0,-203.0,-136.0,33.0,23.0,-13.0,53.0,-844.0,-565.0
16.0,-208.0,-138.0,33.0,23.0,-13.0,57.0,-843.0,-563.0
16.0,-207.0,-138.0,32.0,23.0,-13.0,55.0,-843.0,-559.0
18.0,-207.0,-134.0,34.0,23.0,-11.0,52.0,-840.0,-556.0
16.0,-204.0,-140.0,36.0,25.0,-10.0,48.0,-840.0,-560.0
12.0,-204.0,-141.0,37.0,25.0,-11.0,54.0,-843.0,-559.0
13.0,-205.0,-138.0,38.0,25.0,-12.0,51.0,-840.0,-556.0
14.0,-204.0,-142.0,39.0,24.0,-10.0,50.0,-842.0,-559.0
17.0,-207.0,-140.0,38.0,25.0,-11.0,49.0,-842.0,-561.0
16.0,-201.0,-141.0,39.0,27.0,-10.0,49.0,-842.0,-560.0
15.0,-204.0,-135.0,39.0,27.0,-10.0,53.0,-841.0,-557.0
15.0,-203.0,-139.0,40.0,28.0,-9.0,52.0,-843.0,-551.0
16.0,-205.0,-140.0,40.0,28.0,-9.0,55.0,-839.0,-554.0
18.0,-204.0,-133.0,41.0,27.0,-9.0,49.0,-841.0,-555.0
16.0,-204.0,-141.0,41.0,26.0,-8.0,49.0,-842.0,-558.0
14.0,-207.0,-139.0,42.0,25.0,-9.0,57.0,-841.0,-553.0
17.0,-206.0,-138.0,42.0,26.0,-8.0,52.0,-840.0,-558.0
11.0,-203.0,-137.0,43.0,25.0,-8.0,48.0,-838.0,-557.0
17.0,-206.0,-140.0,41.0,24.0,-9.0,51.0,-839.0,-554.0
16.0,-205.0,-138.0,42.0,25.0,-8.0,53.0,-840.0,-555.0
12.0,-202.0,-137.0,41.0,24.0,-9.0,54.0,-841.0,-554.0
16.0,-207.0,-140.0,43.0,23.0,-8.0,46.0,-835.0,-560.0
13.0,-202.0,-137.0,44.0,22.0,-8.0,53.0,-841.0,-563.0
11.0,-201.0,-143.0,43.0,21.0,-9.0,49.0,-832.0,-568.0
13.0,-202.0,-140.0,43.0,20.0,-9.0,41.0,-836.0,-569.0
12.0,-194.0,-140.0,43.0,20.0,-9.0,50.0,-834.0,-564.0
16.0,-200.0,-136.0,41.0,20.0,-11.0,44.0,-829.0,-563.0
14.0,-201.0,-139.0,40.0,19.0,-10.0,48.0,-832.0,-559.0
15.0,-205.0,-137.0,38.0,18.0,-9.0,50.0,-829.0,-562.0
16.0,-202.0,-145.0,36.0,18.0,-9.0,47.0,-831.0,-563.0
14.0,-199.0,-136.0,35.0,16.0,-8.0,46.0,-833.0,-565.0
12.0,-203.0,-141.0,33.0,17.0,-7.0,49.0,-837.0,-563.0
15.0,-204.0,-141.0,31.0,17.0,-7.0,49.0,-836.0,-566.0
17.0,-203.0,-139.0,29.0,18.0,-8.0,48.0,-834.0,-560.0
18.0,-204.0,-141.0,28.0,19.0,-10.0,49.0,-836.0,-566.0
15.0,-206.0,-141.0,28.0,20.0,-10.0,48.0,-836.0,-559.0
17.0,-201.0,-139.0,27.0,21.0,-9.0,51.0,-834.0,-559.0
16.0,-201.0,-139.0,27.0,22.0,-10.0,49.0,-829.0,-563.0
15.0,-203.0,-139.0,27.0,22.0,-8.0,52.0,-831.0,-561.0
11.0,-202.0,-140.0,27.0,23.0,-9.0,48.0,-833.0,-566.0
15.0,-203.0,-140.0,25.0,23.0,-10.0,53.0,-830.0,-560.0
15.0,-202.0,-137.0,25.0,24.0,-10.0,54.0,-833.0,-565.0
15.0,-199.0,-137.0,24.0,23.0,-10.0,52.0,-828.0,-564.0
13.0,-201.0,-141.0,23.0,21.0,-9.0,58.0,-827.0,-572.0
16.0,-203.0,-139.0,22.0,22.0,-10.0,53.0,-825.0,-566.0
15.0,-199.0,-138.0,21.0,23.0,-8.0,53.0,-829.0,-573.0
16.0,-203.0,-141.0,19.0,22.0,-10.0,56.0,-828.0,-573.0
19.0,-203.0,-144.0,17.0,23.0,-10.0,57.0,-825.0,-570.0
16.0,-202.0,-139.0,14.0,22.0,-10.0,53.0,-827.0,-573.0
16.0,-201.0,-141.0,13.0,22.0,-9.0,49.0,-823.0,-566.0
16.0,-201.0,-143.0,9.0,24.0,-10.0,53.0,-827.0,-571.0
16.0,-202.0,-140.0,7.0,23.0,-9.0,49.0,-821.0,-570.0
17.0,-200.0,-140.0,4.0,23.0,-8.0,58.0,-821.0,-569.0
14.0,-202.0,-142.0,2.0,23.0,-10.0,58.0,-822.0,-570.0
12.0,-196.0,-143.0,0.0,25.0,-10.0,59.0,-820.0,-570.0
16.0,-198.0,-142.0,0.0,27.0,-9.0,54.0,-817.0,-569.0
16.0,-199.0,-142.0,-4.0,29.0,-10.0,60.0,-814.0,-571.0
15.0,-196.0,-142.0,-8.0,30.0,-11.0,62.0,-820.0,-571.0
20.0,-203.0,-139.0,-11.0,31.0,-12.0,62.0,-812.0,-570.0
17.0,-198.0,-140.0,-13.0,31.0,-12.0,59.0,-816.0,-570.0
17.0,-197.0,-139.0,-15.0,30.0,-12.0,64.0,-818.0,-572.0
17.0,-196.0,-148.0,-18.0,32.0,-12.0,64.0,-811.0,-570.0
15.0,-198.0,-145.0,-22.0,32.0,-12.0,60.0,-811.0,-579.0
14.0,-195.0,-139.0,-23.0,30.0,-13.0,57.0,-810.0,-575.0
16.0,-195.0,-146.0,-26.0,32.0,-17.0,60.0,-806.0,-572.0
16.0,-196.0,-141.0,-29.0,29.0,-16.0,60.0,-802.0,-574.0
15.0,-193.0,-144.0,-30.0,30.0,-18.0,59.0,-802.0,-575.0
17.0,-193.0,-144.0,-34.0,30.0,-19.0,58.0,-794.0,-578.0
15.0,-188.0,-142.0,-37.0,29.0,-20.0,60.0,-794.0,-583.0
17.0,-193.0,-146.0,-42.0,28.0,-22.0,57.0,-791.0,-583.0
16.0,-192.0,-146.0,-48.0,29.0,-24.0,59.0,-787.0,-589.0
18.0,-191.0,-146.0,-54.0,27.0,-26.0,61.0,-783.0,-587.0
18.0,-190.0,-145.0,-61.0,27.0,-28.0,58.0,-779.0,-589.0
17.0,-189.0,-149.0,-68.0,25.0,-30.0,55.0,-779.0,-588.0
12.0,-187.0,-145.0,-77.0,24.0,-33.0,48.0,-772.0,-592.0
12.0,-189.0,-144.0,-86.0,19.0,-36.0,47.0,-775.0,-588.0
11.0,-187.0,-144.0,-96.0,16.0,-36.0,41.0,-766.0,-588.0
11.0,-189.0,-147.0,-103.0,16.0,-37.0,42.0,-772.0,-586.0
16.0,-190.0,-150.0,-110.0,16.0,-38.0,44.0,-767.0,-589.0
18.0,-193.0,-141.0,-119.0,18.0,-36.0,51.0,-768.0,-592.0
12.0,-184.0,-146.0,-127.0,22.0,-36.0,54.0,-767.0,-593.0
21.0,-187.0,-152.0,-134.0,26.0,-36.0,65.0,-757.0,-596.0
20.0,-186.0,-151.0,-142.0,32.0,-37.0,74.0,-756.0,-598.0
23.0,-187.0,-148.0,-148.0,38.0,-35.0,78.0,-754.0,-597.0
21.0,-183.0,-149.0,-156.0,41.0,-36.0,78.0,-760.0,-602.0
24.0,-188.0,-150.0,-163.0,45.0,-36.0,83.0,-765.0,-594.0
19.0,-187.0,-144.0,-169.0,46.0,-37.0,79.0,-763.0,-592.0
18.0,-188.0,-145.0,-173.0,45.0,-37.0,71.0,-760.0,-590.0
22.0,-185.0,-145.0,-179.0,39.0,-36.0,68.0,-759.0,-590.0
18.0,-185.0,-150.0,-185.0,33.0,-37.0,61.0,-756.0,-594.0
19.0,-183.0,-152.0,-192.0,25.0,-39.0,57.0,-752.0,-597.0
13.0,-182.0,-152.0,-197.0,19.0,-39.0,52.0,-748.0,-593.0
11.0,-179.0,-151.0,-201.0,12.0,-37.0,47.0,-746.0,-595.0
11.0,-181.0,-151.0,-204.0,8.0,-36.0,37.0,-739.0,-604.0
13.0,-180.0,-149.0,-206.0,5.0,-34.0,38.0,-736.0,-593.0
10.0,-179.0,-150.0,-208.0,3.0,-31.0,40.0,-737.0,-605.0
11.0,-178.0,-147.0,-211.0,2.0,-27.0,34.0,-724.0,-598.0
14.0,-180.0,-146.0,-211.0,5.0,-23.0,43.0,-724.0,-594.0
13.0,-176.0,-152.0,-212.0,7.0,-19.0,55.0,-720.0,-595.0
15.0,-171.0,-146.0,-217.0,8.0,-17.0,60.0,-708.0,-595.0
16.0,-174.0,-146.0,-224.0,9.0,-14.0,63.0,-710.0,-596.0
17.0,-175.0,-139.0,-232.0,11.0,-10.0,61.0,-705.0,-596.0
17.0,-172.0,-147.0,-241.0,7.0,-6.0,56.0,-693.0,-592.0
14.0,-167.0,-146.0,-249.0,0.0,-3.0,54.0,-689.0,-588.0
13.0,-169.0,-143.0,-258.0,-8.0,-1.0,44.0,-685.0,-578.0
11.0,-164.0,-142.0,-268.0,-18.0,3.0,41.0,-690.0,-570.0
12.0,-169.0,-137.0,-277.0,-27.0,6.0,29.0,-692.0,-569.0
7.0,-171.0,-136.0,-286.0,-37.0,9.0,31.0,-697.0,-567.0
9.0,-172.0,-140.0,-292.0,-44.0,12.0,33.0,-706.0,-567.0
7.0,-174.0,-141.0,-298.0,-53.0,13.0,23.0,-705.0,-556.0
7.0,-180.0,-144.0,-303.0,-63.0,14.0,22.0,-714.0,-566.0
9.0,-177.0,-143.0,-304.0,-74.0,15.0,18.0,-711.0,-570.0
7.0,-175.0,-142.0,-302.0,-84.0,15.0,18.0,-717.0,-570.0
4.0,-180.0,-141.0,-301.0,-96.0,15.0,11.0,-727.0,-569.0
2.0,-181.0,-143.0,-302.0,-107.0,15.0,8.0,-741.0,-572.0
2.0,-184.0,-141.0,-304.0,-116.0,14.0,3.0,-751.0,-577.0
4.0,-185.0,-143.0,-306.0,-125.0,11.0,3.0,-766.0,-575.0
6.0,-188.0,-145.0,-308.0,-130.0,7.0,0.0,-767.0,-587.0
4.0,-186.0,-149.0,-308.0,-130.0,-2.0,12.0,-763.0,-595.0
6.0,-188.0,-153.0,-308.0,-128.0,-9.0,19.0,-775.0,-601.0
7.0,-186.0,-150.0,-306.0,-121.0,-17.0,20.0,-776.0,-620.0
8.0,-187.0,-159.0,-300.0,-113.0,-25.0,30.0,-781.0,-619.0
16.0,-192.0,-159.0,-293.0,-101.0,-34.0,36.0,-784.0,-623.0
17.0,-193.0,-161.0,-282.0,-90.0,-45.0,51.0,-778.0,-632.0
17.0,-191.0,-159.0,-271.0,-79.0,-54.0,60.0,-777.0,-635.0
21.0,-188.0,-161.0,-260.0,-68.0,-62.0,68.0,-776.0,-638.0
21.0,-187.0,-161.0,-250.0,-54.0,-71.0,77.0,-767.0,-649.0
23.0,-188.0,-163.0,-243.0,-40.0,-74.0,82.0,-762.0,-641.0
28.0,-189.0,-163.0,-240.0,-22.0,-78.0,92.0,-764.0,-647.0
29.0,-185.0,-162.0,-239.0,-5.0,-81.0,98.0,-754.0,-644.0
30.0,-183.0,-161.0,-242.0,12.0,-81.0,104.0,-753.0,-646.0
31.0,-183.0,-161.0,-249.0,29.0,-79.0,111.0,-750.0,-647.0
31.0,-182.0,-162.0,-259.0,45.0,-77.0,124.0,-750.0,-648.0
33.0,-185.0,-162.0,-273.0,61.0,-75.0,127.0,-755.0,-653.0
30.0,-187.0,-169.0,-288.0,72.0,-72.0,127.0,-762.0,-656.0
38.0,-188.0,-162.0,-307.0,76.0,-70.0,125.0,-761.0,-659.0
34.0,-188.0,-167.0,-323.0,82.0,-67.0,124.0,-767.0,-678.0
31.0,-189.0,-168.0,-332.0,84.0,-64.0,113.0,-770.0,-688.0
28.0,-186.0,-169.0,-336.0,80.0,-60.0,107.0,-763.0,-689.0
27.0,-189.0,-177.0,-332.0,79.0,-55.0,98.0,-765.0,-699.0
27.0,-189.0,-177.0,-320.0,77.0,-49.0,95.0,-766.0,-705.0
22.0,-188.0,-176.0,-303.0,70.0,-46.0,95.0,-758.0,-713.0
19.0,-185.0,-179.0,-283.0,61.0,-39.0,85.0,-751.0,-716.0
23.0,-182.0,-181.0,-268.0,50.0,-35.0,78.0,-741.0,-716.0
17.0,-179.0,-181.0,-259.0,38.0,-33.0,68.0,-739.0,-724.0
18.0,-178.0,-166.0,-259.0,26.0,-29.0,60.0,-730.0,-726.0
14.0,-177.0,-180.0,-267.0,17.0,-25.0,50.0,-728.0,-720.0
13.0,-178.0,-178.0,-283.0,7.0,-25.0,44.0,-731.0,-716.0
9.0,-177.0,-176.0,-304.0,0.0,-25.0,38.0,-728.0,-712.0
11.0,-177.0,-176.0,-328.0,-5.0,-24.0,36.0,-736.0,-713.0
9.0,-176.0,-181.0,-351.0,-9.0,-26.0,32.0,-727.0,-717.0
10.0,-175.0,-180.0,-371.0,-10.0,-30.0,35.0,-723.0,-725.0
10.0,-175.0,-182.0,-387.0,-9.0,-33.0,32.0,-718.0,-724.0
13.0,-177.0,-182.0,-399.0,-9.0,-37.0,39.0,-719.0,-726.0
13.0,-173.0,-180.0,-407.0,-8.0,-42.0,45.0,-720.0,-727.0
14.0,-174.0,-180.0,-412.0,-8.0,-47.0,54.0,-723.0,-727.0
11.0,-167.0,-177.0,-418.0,-9.0,-51.0,56.0,-715.0,-727.0
18.0,-175.0,-184.0,-425.0,-10.0,-55.0,64.0,-722.0,-730.0
19.0,-177.0,-184.0,-436.0,-13.0,-60.0,66.0,-717.0,-732.0
19.0,-179.0,-187.0,-452.0,-17.0,-64.0,70.0,-722.0,-738.0
18.0,-179.0,-184.0,-470.0,-22.0,-69.0,69.0,-724.0,-734.0
18.0,-176.0,-182.0,-490.0,-29.0,-73.0,69.0,-725.0,-729.0
19.0,-182.0,-179.0,-508.0,-36.0,-76.0,69.0,-724.0,-731.0
15.0,-178.0,-187.0,-523.0,-39.0,-78.0,62.0,-728.0,-736.0
14.0,-181.0,-188.0,-534.0,-42.0,-75.0,66.0,-736.0,-744.0
18.0,-181.0,-190.0,-537.0,-43.0,-76.0,63.0,-732.0,-752.0
16.0,-174.0,-184.0,-535.0,-43.0,-73.0,68.0,-730.0,-749.0
18.0,-177.0,-184.0,-527.0,-42.0,-69.0,70.0,-723.0,-759.0
20.0,-179.0,-188.0,-515.0,-40.0,-67.0,67.0,-718.0,-745.0
20.0,-179.0,-184.0,-499.0,-41.0,-65.0,67.0,-718.0,-742.0
18.0,-173.0,-186.0,-484.0,-41.0,-62.0,68.0,-717.0,-737.0
18.0,-173.0,-181.0,-471.0,-44.0,-62.0,69.0,-707.0,-736.0
19.0,-171.0,-182.0,-461.0,-48.0,-62.0,63.0,-703.0,-722.0
14.0,-167.0,-183.0,-454.0,-51.0,-59.0,62.0,-698.0,-719.0
17.0,-172.0,-178.0,-453.0,-54.0,-60.0,54.0,-700.0,-721.0
14.0,-166.0,-177.0,-454.0,-57.0,-59.0,53.0,-693.0,-714.0
16.0,-169.0,-181.0,-457.0,-59.0,-57.0,55.0,-691.0,-712.0
13.0,-165.0,-178.0,-461.0,-59.0,-58.0,47.0,-678.0,-708.0
14.0,-163.0,-180.0,-463.0,-59.0,-60.0,54.0,-672.0,-711.0
16.0,-163.0,-172.0,-466.0,-56.0,-60.0,56.0,-662.0,-710.0
16.0,-157.0,-179.0,-466.0,-55.0,-63.0,59.0,-660.0,-711.0
17.0,-158.0,-179.0,-464.0,-50.0,-67.0,68.0,-655.0,-710.0
18.0,-157.0,-178.0,-460.0,-45.0,-71.0,70.0,-651.0,-712.0
18.0,-158.0,-179.0,-453.0,-39.0,-77.0,72.0,-647.0,-717.0
20.0,-155.0,-177.0,-446.0,-34.0,-78.0,70.0,-642.0,-718.0
21.0,-153.0,-180.0,-442.0,-29.0,-79.0,69.0,-633.0,-722.0
22.0,-152.0,-180.0,-440.0,-24.0,-79.0,71.0,-628.0,-724.0
21.0,-146.0,-182.0,-440.0,-19.0,-80.0,79.0,-613.0,-723.0
21.0,-151.0,-176.0,-441.0,-15.0,-81.0,79.0,-606.0,-723.0
22.0,-144.0,-178.0,-445.0,-13.0,-79.0,77.0,-596.0,-714.0
22.0,-142.0,-178.0,-448.0,-10.0,-77.0,78.0,-587.0,-719.0
22.0,-140.0,-177.0,-452.0,-7.0,-77.0,77.0,-576.0,-716.0
19.0,-138.0,-172.0,-455.0,-7.0,-77.0,77.0,-573.0,-706.0
18.0,-138.0,-179.0,-458.0,-7.0,-74.0,65.0,-567.0,-708.0
18.0,-135.0,-178.0,-463.0,-7.0,-72.0,62.0,-558.0,-716.0
17.0,-134.0,-173.0,-470.0,-8.0,-71.0,61.0,-561.0,-716.0
12.0,-130.0,-179.0,-479.0,-9.0,-68.0,56.0,-548.0,-716.0
14.0,-130.0,-178.0,-492.0,-11.0,-65.0,54.0,-533.0,-718.0
11.0,-127.0,-179.0,-506.0,-13.0,-60.0,50.0,-528.0,-729.0
17.0,-122.0,-182.0,-521.0,-14.0,-58.0,51.0,-517.0,-730.0
11.0,-126.0,-181.0,-531.0,-15.0,-51.0,47.0,-513.0,-732.0
13.0,-125.0,-180.0,-537.0,-18.0,-43.0,50.0,-510.0,-732.0
15.0,-126.0,-183.0,-539.0,-20.0,-36.0,45.0,-516.0,-734.0
14.0,-127.0,-186.0,-539.0,-21.0,-31.0,53.0,-510.0,-743.0
18.0,-127.0,-183.0,-538.0,-21.0,-25.0,54.0,-512.0,-749.0
16.0,-126.0,-189.0,-545.0,-21.0,-19.0,58.0,-508.0,-751.0
18.0,-122.0,-185.0,-558.0,-16.0,-17.0,60.0,-514.0,-748.0
17.0,-123.0,-186.0,-573.0,-12.0,-14.0,62.0,-520.0,-745.0
23.0,-123.0,-183.0,-591.0,-3.0,-14.0,70.0,-518.0,-743.0
19.0,-127.0,-188.0,-606.0,8.0,-14.0,71.0,-524.0,-740.0
25.0,-130.0,-179.0,-615.0,22.0,-12.0,77.0,-523.0,-739.0
22.0,-130.0,-182.0,-617.0,35.0,-12.0,74.0,-535.0,-749.0
24.0,-132.0,-184.0,-615.0,47.0,-8.0,77.0,-544.0,-744.0
24.0,-132.0,-186.0,-607.0,57.0,-5.0,85.0,-542.0,-755.0
28.0,-134.0,-189.0,-595.0,68.0,-1.0,87.0,-548.0,-758.0
28.0,-136.0,-190.0,-583.0,75.0,4.0,100.0,-555.0,-768.0
29.0,-134.0,-194.0,-574.0,78.0,11.0,99.0,-555.0,-778.0
25.0,-132.0,-197.0,-570.0,76.0,21.0,103.0,-554.0,-796.0
24.0,-129.0,-202.0,-567.0,74.0,29.0,98.0,-554.0,-808.0
27.0,-132.0,-205.0,-565.0,71.0,40.0,102.0,-540.0,-812.0
28.0,-131.0,-208.0,-563.0,66.0,50.0,99.0,-545.0,-827.0
17.0,-132.0,-207.0,-562.0,61.0,61.0,84.0,-554.0,-832.0
20.0,-132.0,-203.0,-564.0,59.0,69.0,79.0,-547.0,-839.0
18.0,-130.0,-207.0,-569.0,55.0,79.0,71.0,-553.0,-835.0
19.0,-133.0,-207.0,-576.0,53.0,85.0,68.0,-549.0,-843.0
13.0,-134.0,-210.0,-585.0,52.0,87.0,53.0,-557.0,-855.0
14.0,-136.0,-212.0,-594.0,51.0,92.0,47.0,-557.0,-867.0
9.0,-135.0,-212.0,-597.0,51.0,97.0,40.0,-554.0,-877.0
10.0,-132.0,-218.0,-597.0,50.0,101.0,40.0,-560.0,-880.0
9.0,-133.0,-223.0,-600.0,51.0,102.0,36.0,-557.0,-896.0
10.0,-137.0,-222.0,-606.0,52.0,101.0,38.0,-567.0,-910.0
15.0,-138.0,-228.0,-614.0,54.0,100.0,41.0,-567.0,-921.0
10.0,-137.0,-235.0,-621.0,59.0,101.0,52.0,-571.0,-930.0
14.0,-137.0,-232.0,-625.0,65.0,99.0,53.0,-563.0,-936.0
11.0,-135.0,-232.0,-630.0,72.0,94.0,54.0,-557.0,-943.0
15.0,-132.0,-236.0,-639.0,77.0,89.0,59.0,-552.0,-943.0
14.0,-135.0,-237.0,-646.0,80.0,85.0,51.0,-554.0,-959.0
14.0,-131.0,-238.0,-652.0,79.0,81.0,55.0,-542.0,-962.0
12.0,-129.0,-238.0,-659.0,78.0,77.0,57.0,-537.0,-962.0
13.0,-131.0,-239.0,-663.0,75.0,74.0,56.0,-557.0,-963.0
11.0,-133.0,-237.0,-660.0,73.0,69.0,55.0,-558.0,-959.0
13.0,-135.0,-237.0,-658.0,67.0,65.0,54.0,-555.0,-956.0
13.0,-131.0,-236.0,-657.0,64.0,67.0,61.0,-553.0,-963.0
12.0,-137.0,-239.0,-659.0,62.0,66.0,49.0,-553.0,-958.0
13.0,-135.0,-234.0,-661.0,62.0,61.0,52.0,-546.0,-959.0
15.0,-134.0,-239.0,-664.0,62.0,57.0,59.0,-552.0,-952.0
15.0,-134.0,-230.0,-664.0,65.0,54.0,66.0,-564.0,-945.0
17.0,-134.0,-236.0,-650.0,70.0,51.0,60.0,-560.0,-948.0
15.0,-133.0,-233.0,-638.0,74.0,52.0,61.0,-554.0,-937.0
19.0,-130.0,-225.0,-631.0,74.0,53.0,62.0,-544.0,-931.0
18.0,-132.0,-225.0,-625.0,75.0,48.0,71.0,-541.0,-918.0
20.0,-129.0,-222.0,-624.0,77.0,47.0,73.0,-526.0,-900.0
19.0,-126.0,-222.0,-621.0,78.0,50.0,75.0,-517.0,-901.0
18.0,-125.0,-221.0,-617.0,79.0,54.0,76.0,-517.0,-897.0
18.0,-123.0,-218.0,-610.0,79.0,57.0,77.0,-501.0,-902.0
23.0,-123.0,-219.0,-604.0,77.0,56.0,82.0,-495.0,-890.0
23.0,-118.0,-220.0,-595.0,75.0,54.0,77.0,-495.0,-899.0
20.0,-118.0,-220.0,-585.0,75.0,53.0,79.0,-487.0,-901.0
24.0,-123.0,-218.0,-573.0,76.0,48.0,86.0,-497.0,-905.0
26.0,-124.0,-222.0,-558.0,80.0,43.0,86.0,-501.0,-913.0
26.0,-125.0,-226.0,-553.0,87.0,43.0,96.0,-507.0,-910.0
25.0,-126.0,-232.0,-552.0,101.0,37.0,102.0,-514.0,-925.0
28.0,-127.0,-228.0,-555.0,119.0,31.0,104.0,-512.0,-926.0
28.0,-125.0,-227.0,-555.0,137.0,29.0,109.0,-509.0,-936.0
30.0,-123.0,-229.0,-551.0,159.0,31.0,116.0,-505.0,-936.0
29.0,-129.0,-231.0,-547.0,179.0,32.0,122.0,-511.0,-936.0
34.0,-127.0,-229.0,-547.0,194.0,33.0,126.0,-501.0,-942.0
32.0,-119.0,-235.0,-543.0,207.0,36.0,124.0,-502.0,-948.0
38.0,-124.0,-229.0,-539.0,219.0,40.0,130.0,-496.0,-951.0
33.0,-119.0,-235.0,-537.0,226.0,45.0,124.0,-494.0,-952.0
33.0,-123.0,-236.0,-539.0,234.0,47.0,125.0,-493.0,-952.0
31.0,-122.0,-239.0,-537.0,236.0,52.0,117.0,-497.0,-956.0
29.0,-124.0,-234.0,-537.0,238.0,56.0,113.0,-497.0,-951.0
28.0,-119.0,-233.0,-534.0,235.0,62.0,106.0,-503.0,-950.0
24.0,-119.0,-237.0,-535.0,231.0,68.0,97.0,-492.0,-954.0
22.0,-121.0,-229.0,-536.0,222.0,69.0,95.0,-492.0,-952.0
23.0,-118.0,-232.0,-534.0,212.0,66.0,78.0,-483.0,-944.0
22.0,-114.0,-234.0,-534.0,195.0,74.0,85.0,-475.0,-947.0
15.0,-113.0,-232.0,-531.0,175.0,69.0,64.0,-475.0,-942.0
15.0,-116.0,-230.0,-526.0,159.0,63.0,56.0,-468.0,-941.0
8.0,-116.0,-227.0,-520.0,143.0,54.0,48.0,-459.0,-935.0
11.0,-112.0,-228.0,-516.0,130.0,47.0,42.0,-469.0,-927.0
11.0,-120.0,-227.0,-513.0,121.0,40.0,37.0,-475.0,-935.0
11.0,-112.0,-230.0,-501.0,114.0,32.0,41.0,-465.0,-930.0
10.0,-114.0,-224.0,-491.0,114.0,26.0,32.0,-465.0,-918.0
7.0,-105.0,-225.0,-492.0,112.0,1.0,27.0,-429.0,-913.0
17.0,-112.0,-225.0,-480.0,111.0,11.0,43.0,-452.0,-928.0
13.0,-109.0,-226.0,-470.0,113.0,26.0,53.0,-462.0,-918.0
