acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
54.0,-210.0,-127.0,49.0,11.0,-17.0,197.0,-870.0,-488.0
54.0,-209.0,-120.0,48.0,12.0,-17.0,194.0,-861.0,-486.0
56.0,-212.0,-123.0,48.0,10.0,-15.0,202.0,-859.0,-481.0
54.0,-208.0,-125.0,48.0,10.0,-14.0,193.0,-860.0,-489.0
57.0,-208.0,-124.0,49.0,10.0,-12.0,194.0,-861.0,-487.0
56.0,-210.0,-124.0,49.0,8.0,-11.0,195.0,-858.0,-482.0
53.0,-211.0,-121.0,51.0,9.0,-10.0,194.0,-854.0,-478.0
54.0,-206.0,-124.0,51.0,10.0,-9.0,201.0,-853.0,-480.0
54.0,-211.0,-124.0,49.0,10.0,-10.0,194.0,-858.0,-484.0
53.0,-211.0,-121.0,49.0,12.0,-9.0,192.0,-857.0,-481.0
57.0,-210.0,-119.0,48.0,12.0,-9.0,193.0,-855.0,-482.0
56.0,-206.0,-124.0,47.0,12.0,-8.0,193.0,-857.0,-484.0
52.0,-210.0,-128.0,44.0,11.0,-10.0,199.0,-854.0,-487.0
56.0,-211.0,-124.0,42.0,10.0,-9.0,196.0,-861.0,-484.0
53.0,-209.0,-123.0,42.0,10.0,-11.0,193.0,-864.0,-486.0
52.0,-212.0,-123.0,45.0,9.0,-9.0,189.0,-866.0,-487.0
54.0,-209.0,-123.0,45.0,6.0,-10.0,192.0,-864.0,-484.0
56.0,-207.0,-125.0,46.0,8.0,-9.0,193.0,-865.0,-484.0
55.0,-209.0,-122.0,48.0,9.0,-10.0,192.0,-869.0,-484.0
56.0,-206.0,-124.0,48.0,10.0,-8.0,198.0,-870.0,-483.0
57.0,-208.0,-120.0,49.0,11.0,-8.0,195.0,-862.0,-487.0
56.0,-210.0,-122.0,49.0,11.0,-6.0,201.0,-861.0,-480.0
56.0,-209.0,-123.0,51.0,13.0,-7.0,199.0,-866.0,-486.0
57.0,-210.0,-124.0,53.0,13.0,-9.0,200.0,-860.0,-480.0
58.0,-207.0,-124.0,54.0,13.0,-10.0,195.0,-862.0,-489.0
57.0,-207.0,-126.0,55.0,14.0,-9.0,197.0,-858.0,-481.0
53.0,-207.0,-124.0,55.0,15.0,-8.0,197.0,-852.0,-480.0
56.0,-210.0,-123.0,53.0,16.0,-8.0,201.0,-858.0,-488.0
50.0,-205.0,-125.0,52.0,15.0,-9.0,196.0,-857.0,-483.0
54.0,-210.0,-125.0,49.0,15.0,-10.0,192.0,-859.0,-483.0
53.0,-206.0,-122.0,46.0,15.0,-9.0,200.0,-857.0,-484.0
56.0,-205.0,-121.0,45.0,15.0,-9.0,191.0,-861.0,-486.0
53.0,-214.0,-125.0,42.0,13.0,-9.0,192.0,-861.0,-486.0
54.0,-210.0,-121.0,43.0,11.0,-10.0,201.0,-860.0,-484.0
57.0,-208.0,-126.0,44.0,10.0,-9.0,197.0,-862.0,-479.0
54.0,-209.0,-118.0,45.0,10.0,-9.0,202.0,-860.0,-489.0
55.0,-210.0,-122.0,45.0,10.0,-11.0,192.0,-860.0,-482.0
55.0,-211.0,-128.0,46.0,10.0,-10.0,196.0,-858.0,-483.0
53.0,-210.0,-123.0,45.0,10.0,-11.0,196.0,-859.0,-486.0
54.0,-211.0,-123.0,46.0,11.0,-11.0,192.0,-865.0,-485.0
55.0,-210.0,-125.0,46.0,12.0,-9.0,193.0,-867.0,-487.0
52.0,-210.0,-124.0,47.0,12.0,-11.0,195.0,-868.0,-490.0
53.0,-209.0,-126.0,48.0,14.0,-7.0,193.0,-862.0,-489.0
50.0,-209.0,-124.0,50.0,15.0,-5.0,199.0,-868.0,-490.0
55.0,-209.0,-122.0,50.0,15.0,-7.0,199.0,-868.0,-482.0
53.0,-209.0,-123.0,50.0,15.0,-6.0,193.0,-870.0,-488.0
56.0,-212.0,-125.0,52.0,17.0,-6.0,196.0,-863.0,-482.0
54.0,-209.0,-123.0,56.0,16.0,-4.0,199.0,-860.0,-489.0
57.0,-209.0,-123.0,57.0,17.0,-6.0,199.0,-859.0,-484.0
58.0,-209.0,-121.0,60.0,16.0,-4.0,195.0,-858.0,-482.0
54.0,-207.0,-127.0,61.0,14.0,-6.0,199.0,-861.0,-482.0
56.0,-210.0,-123.0,60.0,13.0,-6.0,197.0,-850.0,-486.0
54.0,-208.0,-120.0,57.0,14.0,-8.0,193.0,-852.0,-483.0
53.0,-205.0,-122.0,54.0,14.0,-9.0,192.0,-856.0,-485.0
53.0,-208.0,-120.0,49.0,12.0,-8.0,195.0,-856.0,-477.0
53.0,-207.0,-125.0,46.0,11.0,-8.0,193.0,-860.0,-483.0
53.0,-208.0,-121.0,46.0,10.0,-7.0,193.0,-855.0,-479.0
54.0,-208.0,-125.0,43.0,11.0,-8.0,195.0,-857.0,-486.0
55.0,-206.0,-125.0,42.0,11.0,-9.0,191.0,-859.0,-482.0
53.0,-209.0,-124.0,46.0,12.0,-7.0,192.0,-856.0,-478.0
53.0,-212.0,-121.0,49.0,12.0,-7.0,194.0,-861.0,-480.0
50.0,-213.0,-125.0,53.0,12.0,-6.0,196.0,-867.0,-483.0
56.0,-210.0,-123.0,55.0,12.0,-6.0,192.0,-868.0,-485.0
52.0,-212.0,-122.0,57.0,10.0,-8.0,189.0,-872.0,-484.0
57.0,-211.0,-126.0,58.0,9.0,-7.0,195.0,-867.0,-488.0
60.0,-211.0,-126.0,58.0,10.0,-8.0,201.0,-866.0,-488.0
55.0,-210.0,-124.0,60.0,9.0,-10.0,197.0,-866.0,-490.0
55.0,-210.0,-125.0,61.0,7.0,-11.0,200.0,-860.0,-489.0
53.0,-209.0,-124.0,64.0,8.0,-9.0,197.0,-855.0,-489.0
56.0,-209.0,-126.0,65.0,8.0,-11.0,201.0,-860.0,-500.0
54.0,-211.0,-124.0,65.0,8.0,-8.0,198.0,-860.0,-489.0
56.0,-210.0,-124.0,66.0,7.0,-9.0,194.0,-858.0,-484.0
55.0,-211.0,-127.0,67.0,7.0,-7.0,197.0,-864.0,-487.0
54.0,-208.0,-124.0,70.0,7.0,-8.0,193.0,-863.0,-482.0
55.0,-212.0,-122.0,71.0,7.0,-8.0,192.0,-862.0,-487.0
49.0,-210.0,-119.0,72.0,7.0,-9.0,191.0,-862.0,-484.0
54.0,-209.0,-122.0,72.0,6.0,-12.0,189.0,-857.0,-484.0
52.0,-207.0,-122.0,71.0,8.0,-12.0,188.0,-861.0,-478.0
53.0,-211.0,-121.0,69.0,8.0,-11.0,189.0,-860.0,-479.0
54.0,-211.0,-122.0,68.0,7.0,-11.0,186.0,-863.0,-477.0
51.0,-209.0,-120.0,65.0,9.0,-12.0,188.0,-868.0,-484.0
56.0,-208.0,-121.0,65.0,11.0,-10.0,195.0,-860.0,-479.0
56.0,-210.0,-123.0,63.0,11.0,-9.0,192.0,-860.0,-483.0
53.0,-207.0,-121.0,65.0,10.0,-10.0,199.0,-859.0,-485.0
55.0,-209.0,-126.0,65.0,11.0,-8.0,200.0,-860.0,-484.0
55.0,-210.0,-122.0,64.0,10.0,-8.0,195.0,-862.0,-481.0
52.0,-208.0,-123.0,63.0,9.0,-8.0,191.0,-859.0,-488.0
50.0,-208.0,-126.0,62.0,8.0,-9.0,190.0,-862.0,-485.0
53.0,-210.0,-124.0,63.0,9.0,-10.0,196.0,-860.0,-492.0
55.0,-211.0,-124.0,60.0,8.0,-9.0,193.0,-858.0,-485.0
55.0,-206.0,-124.0,59.0,9.0,-9.0,199.0,-859.0,-484.0
57.0,-209.0,-125.0,58.0,11.0,-9.0,196.0,-861.0,-487.0
56.0,-213.0,-121.0,59.0,11.0,-9.0,199.0,-875.0,-480.0
55.0,-210.0,-122.0,58.0,12.0,-9.0,198.0,-863.0,-485.0
55.0,-209.0,-124.0,58.0,10.0,-6.0,198.0,-866.0,-487.0
55.0,-211.0,-120.0,59.0,11.0,-9.0,196.0,-865.0,-483.0
54.0,-209.0,-122.0,60.0,9.0,-9.0,197.0,-859.0,-480.0
54.0,-204.0,-123.0,62.0,7.0,-8.0,195.0,-861.0,-486.0
55.0,-214.0,-123.0,61.0,8.0,-8.0,198.0,-858.0,-484.0
53.0,-212.0,-126.0,59.0,10.0,-7.0,194.0,-866.0,-485.0
55.0,-210.0,-123.0,58.0,9.0,-6.0,196.0,-859.0,-488.0
54.0,-208.0,-122.0,58.0,10.0,-6.0,197.0,-860.0,-480.0
55.0,-211.0,-124.0,59.0,11.0,-5.0,197.0,-867.0,-486.0
57.0,-210.0,-123.0,57.0,11.0,-8.0,197.0,-863.0,-484.0
54.0,-207.0,-127.0,58.0,11.0,-8.0,197.0,-863.0,-484.0
56.0,-213.0,-121.0,59.0,11.0,-7.0,194.0,-858.0,-484.0
53.0,-208.0,-123.0,60.0,12.0,-6.0,199.0,-859.0,-484.0
57.0,-209.0,-121.0,58.0,13.0,-5.0,197.0,-859.0,-477.0
51.0,-212.0,-119.0,56.0,14.0,-6.0,195.0,-862.0,-482.0
55.0,-207.0,-126.0,55.0,14.0,-6.0,196.0,-859.0,-483.0
54.0,-211.0,-126.0,54.0,15.0,-7.0,191.0,-860.0,-481.0
50.0,-211.0,-124.0,53.0,14.0,-9.0,192.0,-860.0,-484.0
52.0,-211.0,-124.0,53.0,13.0,-8.0,187.0,-859.0,-480.0
52.0,-208.0,-124.0,52.0,14.0,-6.0,191.0,-864.0,-489.0
52.0,-207.0,-125.0,52.0,14.0,-7.0,192.0,-862.0,-478.0
55.0,-208.0,-125.0,52.0,12.0,-5.0,190.0,-862.0,-481.0
51.0,-209.0,-122.0,51.0,12.0,-4.0,191.0,-863.0,-483.0
54.0,-210.0,-125.0,52.0,11.0,-3.0,193.0,-862.0,-481.0
56.0,-210.0,-124.0,54.0,11.0,-3.0,195.0,-861.0,-472.0
56.0,-213.0,-122.0,55.0,12.0,-3.0,198.0,-862.0,-482.0
56.0,-210.0,-124.0,56.0,12.0,-6.0,193.0,-867.0,-482.0
53.0,-211.0,-124.0,56.0,12.0,-7.0,190.0,-863.0,-483.0
54.0,-209.0,-126.0,54.0,13.0,-7.0,193.0,-864.0,-486.0
54.0,-209.0,-123.0,53.0,14.0,-7.0,194.0,-862.0,-475.0
53.0,-210.0,-122.0,50.0,14.0,-6.0,191.0,-862.0,-484.0
53.0,-209.0,-121.0,47.0,14.0,-7.0,191.0,-860.0,-483.0
